# TimeStep fish0X fish0Y fish1X fish1Y
2087.667 0.737 0.099 0.718 0.095
2087.733 0.737 0.103 0.717 0.094
2087.800 0.734 0.113 0.718 0.086
2087.867 0.730 0.117 0.719 0.081
2087.933 0.728 0.116 0.720 0.079
2088.000 0.725 0.115 0.723 0.077
2088.067 0.723 0.113 0.725 0.077
2088.133 0.722 0.113 0.727 0.076
2088.200 0.721 0.112 0.729 0.076
2088.267 0.719 0.108 0.730 0.076
2088.333 0.718 0.105 0.730 0.077
2088.400 0.718 0.105 0.730 0.077
2088.467 0.717 0.103 0.730 0.082
2088.533 0.714 0.097 0.729 0.088
2088.600 0.714 0.092 0.730 0.092
2088.667 0.714 0.088 0.730 0.093
2088.733 0.714 0.088 0.730 0.093
2088.800 0.714 0.085 0.729 0.095
2088.867 0.714 0.081 0.726 0.099
2088.933 0.714 0.079 0.725 0.100
2089.000 0.717 0.076 0.724 0.101
2089.067 0.717 0.076 0.724 0.101
2089.133 0.719 0.075 0.723 0.101
2089.200 0.722 0.072 0.718 0.100
2089.267 0.723 0.071 0.716 0.098
2089.333 0.725 0.070 0.715 0.098
2089.400 0.725 0.070 0.714 0.097
2089.467 0.728 0.073 0.716 0.093
2089.533 0.731 0.076 0.717 0.089
2089.600 0.733 0.079 0.720 0.086
2089.667 0.733 0.081 0.723 0.085
2089.733 0.734 0.082 0.726 0.084
2089.800 0.736 0.085 0.729 0.083
2089.867 0.744 0.093 0.731 0.084
2089.933 0.744 0.093 0.731 0.084
2090.000 0.748 0.101 0.733 0.087
2090.067 0.751 0.116 0.736 0.092
2090.133 0.751 0.123 0.737 0.095
2090.200 0.750 0.128 0.738 0.099
2090.267 0.750 0.128 0.738 0.099
2090.333 0.750 0.132 0.741 0.104
2090.400 0.743 0.121 0.745 0.115
2090.467 0.741 0.128 0.743 0.123
2090.533 0.739 0.135 0.741 0.129
2090.600 0.733 0.146 0.734 0.142
2090.667 0.726 0.156 0.728 0.154
2090.733 0.721 0.168 0.720 0.160
2090.800 0.719 0.179 0.724 0.154
2090.867 0.716 0.188 0.720 0.161
2090.933 0.715 0.195 0.719 0.168
2091.000 0.719 0.182 0.719 0.175
2091.067 0.713 0.207 0.719 0.184
2091.133 0.713 0.212 0.720 0.194
2091.200 0.713 0.212 0.720 0.194
2091.267 0.712 0.215 0.720 0.205
2091.333 0.711 0.219 0.720 0.215
2091.400 0.708 0.226 0.719 0.223
2091.467 0.703 0.242 0.718 0.236
2091.533 0.703 0.242 0.718 0.236
2091.600 0.701 0.248 0.718 0.241
2091.667 0.701 0.248 0.718 0.241
2091.733 0.695 0.266 0.714 0.250
2091.800 0.687 0.286 0.708 0.258
2091.867 0.687 0.286 0.708 0.258
2091.933 0.683 0.293 0.704 0.262
2092.000 0.681 0.299 0.699 0.268
2092.067 0.678 0.304 0.693 0.276
2092.133 0.676 0.309 0.687 0.286
2092.200 0.675 0.305 0.664 0.326
2092.267 0.675 0.305 0.664 0.326
2092.333 0.671 0.311 0.659 0.333
2092.400 0.660 0.327 0.654 0.339
2092.467 0.651 0.344 0.654 0.339
2092.533 0.641 0.361 0.649 0.348
2092.600 0.629 0.377 0.647 0.356
2092.667 0.624 0.384 0.642 0.365
2092.733 0.619 0.389 0.636 0.373
2092.800 0.622 0.389 0.629 0.383
2092.867 0.605 0.403 0.623 0.392
2092.933 0.596 0.411 0.616 0.401
2093.000 0.589 0.418 0.609 0.408
2093.067 0.584 0.424 0.603 0.416
2093.133 0.584 0.424 0.603 0.416
2093.200 0.576 0.429 0.595 0.423
2093.267 0.556 0.445 0.583 0.435
2093.333 0.549 0.450 0.578 0.439
2093.400 0.544 0.455 0.571 0.443
2093.467 0.536 0.461 0.564 0.447
2093.533 0.525 0.468 0.556 0.451
2093.600 0.517 0.474 0.547 0.454
2093.667 0.511 0.479 0.537 0.457
2093.733 0.505 0.484 0.526 0.458
2093.800 0.496 0.493 0.516 0.459
2093.867 0.488 0.500 0.508 0.457
2093.933 0.481 0.506 0.500 0.455
2094.000 0.476 0.511 0.496 0.453
2094.067 0.476 0.511 0.496 0.453
2094.133 0.471 0.515 0.493 0.452
2094.200 0.465 0.521 0.488 0.464
2094.267 0.459 0.528 0.485 0.473
2094.333 0.452 0.536 0.480 0.483
2094.400 0.447 0.542 0.475 0.494
2094.467 0.442 0.547 0.469 0.505
2094.533 0.436 0.552 0.461 0.516
2094.600 0.427 0.562 0.455 0.526
2094.667 0.420 0.570 0.449 0.537
2094.733 0.437 0.553 0.441 0.548
2094.800 0.408 0.582 0.434 0.558
2094.867 0.403 0.586 0.426 0.568
2094.933 0.397 0.594 0.418 0.578
2095.000 0.390 0.603 0.411 0.588
2095.067 0.384 0.610 0.405 0.595
2095.133 0.379 0.617 0.384 0.610
2095.200 0.375 0.622 0.391 0.609
2095.267 0.370 0.630 0.386 0.617
2095.333 0.364 0.640 0.379 0.625
2095.400 0.358 0.648 0.374 0.632
2095.467 0.358 0.648 0.374 0.632
2095.533 0.353 0.654 0.369 0.638
2095.600 0.344 0.665 0.362 0.646
2095.667 0.336 0.672 0.358 0.650
2095.733 0.330 0.677 0.354 0.655
2095.800 0.324 0.681 0.350 0.658
2095.867 0.320 0.685 0.347 0.662
2095.933 0.316 0.688 0.342 0.667
2096.000 0.309 0.695 0.336 0.673
2096.067 0.302 0.701 0.330 0.679
2096.133 0.296 0.707 0.323 0.685
2096.200 0.291 0.711 0.317 0.691
2096.267 0.287 0.714 0.310 0.695
2096.333 0.283 0.717 0.304 0.701
2096.400 0.281 0.720 0.296 0.708
2096.467 0.270 0.724 0.291 0.713
2096.533 0.262 0.728 0.290 0.717
2096.600 0.255 0.730 0.284 0.722
2096.667 0.249 0.732 0.278 0.727
2096.733 0.239 0.734 0.271 0.732
2096.800 0.229 0.735 0.262 0.739
2096.867 0.222 0.736 0.252 0.744
2096.933 0.215 0.737 0.243 0.748
2097.000 0.211 0.738 0.236 0.751
2097.067 0.205 0.737 0.229 0.753
2097.133 0.196 0.738 0.221 0.753
2097.200 0.188 0.738 0.214 0.753
2097.267 0.182 0.738 0.209 0.752
2097.333 0.177 0.738 0.204 0.752
2097.400 0.172 0.738 0.196 0.751
2097.467 0.167 0.738 0.189 0.750
2097.533 0.165 0.738 0.184 0.749
2097.600 0.174 0.748 0.181 0.749
2097.667 0.174 0.750 0.177 0.749
2097.733 0.174 0.750 0.174 0.748
2097.800 0.172 0.750 0.170 0.748
2097.867 0.171 0.749 0.163 0.748
2097.933 0.164 0.749 0.154 0.748
2098.000 0.157 0.748 0.147 0.747
2098.067 0.150 0.748 0.141 0.747
2098.133 0.146 0.747 0.136 0.746
2098.200 0.141 0.748 0.132 0.746
2098.267 0.136 0.748 0.127 0.746
2098.333 0.132 0.746 0.123 0.746
2098.400 0.127 0.747 0.118 0.745
2098.467 0.125 0.747 0.118 0.745
2098.533 0.125 0.747 0.114 0.745
2098.600 0.108 0.746 0.101 0.751
2098.667 0.098 0.754 0.093 0.761
2098.733 0.095 0.763 0.090 0.769
2098.800 0.092 0.772 0.088 0.778
2098.867 0.088 0.781 0.085 0.787
2098.933 0.084 0.790 0.083 0.795
2099.000 0.081 0.799 0.081 0.804
2099.067 0.083 0.809 0.081 0.804
2099.133 0.085 0.818 0.083 0.813
2099.200 0.100 0.827 0.086 0.821
2099.267 0.097 0.835 0.089 0.829
2099.333 0.095 0.842 0.092 0.838
2099.400 0.107 0.854 0.097 0.847
2099.467 0.105 0.860 0.102 0.855
2099.533 0.116 0.872 0.107 0.864
2099.600 0.115 0.878 0.112 0.873
2099.667 0.121 0.888 0.117 0.883
2099.733 0.127 0.897 0.123 0.892
2099.800 0.132 0.904 0.128 0.899
2099.867 0.136 0.911 0.132 0.905
2099.933 0.139 0.916 0.135 0.910
2100.000 0.141 0.921 0.138 0.916
2100.067 0.144 0.927 0.140 0.922
2100.133 0.145 0.932 0.142 0.927
2100.200 0.160 0.931 0.143 0.930
2100.267 0.163 0.936 0.145 0.931
2100.333 0.165 0.939 0.149 0.933
2100.400 0.171 0.941 0.151 0.934
2100.467 0.179 0.941 0.157 0.933
2100.533 0.372 0.851 0.372 0.851
2100.600 0.176 0.932 0.176 0.932
2100.667 0.190 0.935 0.181 0.931
2100.733 0.191 0.931 0.185 0.930
2100.800 0.218 0.940 0.211 0.943
2100.867 0.223 0.939 0.217 0.941
2100.933 0.228 0.937 0.220 0.940
2101.000 0.235 0.933 0.227 0.937
2101.067 0.242 0.928 0.236 0.933
2101.133 0.404 0.947 0.404 0.947
2101.200 0.404 0.940 0.371 0.940
2101.267 0.404 0.933 0.339 0.934
2101.333 0.404 0.926 0.306 0.927
2101.400 0.404 0.919 0.274 0.921
2101.467 0.248 0.915 0.241 0.914
2101.533 0.252 0.913 0.247 0.914
2101.600 0.256 0.913 0.252 0.914
2101.667 0.261 0.905 0.255 0.906
2101.733 0.265 0.898 0.258 0.898
2101.800 0.268 0.890 0.260 0.890
2101.867 0.270 0.882 0.263 0.882
2101.933 0.273 0.874 0.266 0.875
2102.000 0.275 0.866 0.268 0.867
2102.067 0.278 0.858 0.271 0.859
2102.133 0.280 0.850 0.274 0.851
2102.200 0.283 0.842 0.276 0.844
2102.267 0.285 0.834 0.279 0.836
2102.333 0.288 0.826 0.282 0.828
2102.400 0.290 0.818 0.284 0.820
2102.467 0.293 0.810 0.287 0.812
2102.533 0.295 0.802 0.290 0.805
2102.600 0.298 0.794 0.292 0.797
2102.667 0.300 0.786 0.295 0.789
2102.733 0.303 0.778 0.298 0.781
2102.800 0.305 0.770 0.300 0.774
2102.867 0.308 0.762 0.303 0.766
2102.933 0.310 0.755 0.306 0.758
2103.000 0.313 0.747 0.308 0.750
2103.067 0.315 0.739 0.311 0.742
2103.133 0.318 0.731 0.314 0.735
2103.200 0.320 0.723 0.316 0.727
2103.267 0.323 0.715 0.319 0.719
2103.333 0.326 0.707 0.322 0.711
2103.400 0.328 0.699 0.324 0.703
2103.467 0.331 0.691 0.327 0.696
2103.533 0.384 0.696 0.333 0.689
2103.600 0.388 0.689 0.340 0.683
2103.667 0.392 0.681 0.346 0.677
2103.733 0.397 0.674 0.353 0.670
2103.800 0.401 0.667 0.359 0.664
2103.867 0.401 0.660 0.366 0.657
2103.933 0.401 0.653 0.372 0.651
2104.000 0.401 0.646 0.379 0.645
2104.067 0.401 0.639 0.385 0.638
2104.133 0.401 0.632 0.392 0.632
2104.200 0.404 0.626 0.398 0.626
2104.267 0.408 0.619 0.405 0.619
2104.333 0.411 0.613 0.411 0.613
2104.400 0.400 0.613 0.391 0.615
2104.467 0.403 0.606 0.396 0.609
2104.533 0.407 0.600 0.401 0.604
2104.600 0.410 0.594 0.405 0.598
2104.667 0.413 0.587 0.409 0.592
2104.733 0.417 0.581 0.413 0.586
2104.800 0.461 0.553 0.417 0.580
2104.867 0.467 0.545 0.420 0.574
2104.933 0.471 0.540 0.427 0.566
2105.000 0.439 0.554 0.434 0.558
2105.067 0.480 0.529 0.443 0.549
2105.133 0.489 0.522 0.452 0.541
2105.200 0.498 0.515 0.462 0.533
2105.267 0.498 0.515 0.462 0.533
2105.333 0.505 0.510 0.472 0.526
2105.400 0.505 0.510 0.472 0.526
2105.467 0.499 0.508 0.493 0.511
2105.533 0.520 0.496 0.502 0.505
2105.600 0.528 0.486 0.510 0.500
2105.667 0.538 0.470 0.523 0.492
2105.733 0.542 0.464 0.537 0.472
2105.800 0.548 0.457 0.543 0.463
2105.867 0.557 0.448 0.551 0.455
2105.933 0.564 0.441 0.558 0.447
2106.000 0.570 0.435 0.544 0.465
2106.067 0.575 0.430 0.569 0.436
2106.133 0.579 0.426 0.548 0.458
2106.200 0.582 0.423 0.576 0.428
2106.267 0.586 0.416 0.552 0.452
2106.333 0.593 0.406 0.554 0.450
2106.400 0.559 0.443 0.555 0.448
2106.467 0.559 0.441 0.556 0.447
2106.533 0.562 0.436 0.559 0.441
2106.600 0.610 0.384 0.563 0.434
2106.667 0.619 0.378 0.569 0.425
2106.733 0.629 0.373 0.575 0.415
2106.800 0.636 0.369 0.584 0.405
2106.867 0.642 0.366 0.592 0.396
2106.933 0.647 0.363 0.598 0.390
2107.000 0.651 0.361 0.606 0.385
2107.067 0.657 0.356 0.617 0.376
2107.133 0.665 0.348 0.628 0.370
2107.200 0.671 0.343 0.636 0.364
2107.267 0.677 0.338 0.670 0.344
2107.333 0.681 0.334 0.653 0.355
2107.400 0.684 0.330 0.662 0.350
2107.467 0.684 0.330 0.662 0.350
2107.533 0.687 0.328 0.668 0.346
2107.600 0.692 0.321 0.688 0.326
2107.667 0.695 0.319 0.694 0.319
2107.733 0.695 0.318 0.692 0.323
2107.800 0.708 0.299 0.694 0.319
2107.867 0.711 0.295 0.697 0.315
2107.933 0.714 0.291 0.698 0.310
2108.000 0.718 0.287 0.698 0.304
2108.067 0.726 0.281 0.697 0.299
2108.133 0.734 0.275 0.697 0.295
2108.200 0.697 0.286 0.697 0.292
2108.267 0.747 0.266 0.696 0.288
2108.333 0.752 0.263 0.696 0.287
2108.400 0.756 0.261 0.749 0.265
2108.467 0.756 0.261 0.749 0.265
2108.533 0.759 0.259 0.709 0.273
2108.600 0.765 0.256 0.725 0.264
2108.667 0.765 0.256 0.725 0.264
2108.733 0.772 0.255 0.733 0.262
2108.800 0.780 0.254 0.742 0.259
2108.867 0.780 0.254 0.742 0.259
2108.933 0.791 0.254 0.756 0.256
2109.000 0.800 0.254 0.766 0.255
2109.067 0.807 0.257 0.770 0.255
2109.133 0.807 0.257 0.770 0.255
2109.200 0.814 0.261 0.773 0.254
2109.267 0.823 0.267 0.787 0.252
2109.333 0.826 0.269 0.793 0.251
2109.400 0.829 0.272 0.797 0.251
2109.467 0.831 0.273 0.800 0.250
2109.533 0.833 0.275 0.808 0.252
2109.600 0.834 0.276 0.815 0.254
2109.667 0.837 0.277 0.823 0.257
2109.733 0.842 0.278 0.832 0.261
2109.800 0.849 0.279 0.840 0.265
2109.867 0.854 0.279 0.846 0.267
2109.933 0.858 0.279 0.849 0.269
2110.000 0.866 0.278 0.852 0.272
2110.067 0.876 0.276 0.855 0.274
2110.133 0.883 0.274 0.857 0.276
2110.200 0.867 0.277 0.861 0.277
2110.267 0.872 0.278 0.866 0.278
2110.333 0.896 0.271 0.870 0.279
2110.400 0.900 0.269 0.874 0.279
2110.467 0.905 0.263 0.877 0.280
2110.533 0.909 0.258 0.879 0.280
2110.600 0.888 0.280 0.882 0.281
2110.667 0.890 0.281 0.884 0.281
2110.733 0.915 0.246 0.886 0.281
2110.800 0.913 0.239 0.892 0.279
2110.867 0.902 0.273 0.897 0.277
2110.933 0.901 0.273 0.900 0.275
2111.000 0.900 0.271 0.901 0.268
2111.067 0.902 0.269 0.901 0.260
2111.133 0.900 0.263 0.900 0.253
2111.200 0.898 0.251 0.895 0.243
2111.267 0.895 0.240 0.891 0.233
2111.333 0.892 0.234 0.887 0.226
2111.400 0.886 0.225 0.880 0.217
2111.467 0.877 0.215 0.870 0.209
2111.533 0.869 0.208 0.862 0.203
2111.600 0.863 0.203 0.856 0.197
2111.667 0.859 0.201 0.856 0.197
2111.733 0.856 0.198 0.850 0.193
2111.800 0.849 0.190 0.840 0.186
2111.867 0.842 0.187 0.834 0.180
2111.933 0.834 0.182 0.826 0.175
2112.000 0.827 0.176 0.820 0.171
2112.067 0.822 0.173 0.815 0.167
2112.133 0.816 0.167 0.808 0.164
2112.200 0.811 0.168 0.800 0.162
2112.267 0.801 0.162 0.792 0.160
2112.333 0.794 0.160 0.786 0.158
2112.400 0.789 0.159 0.781 0.157
2112.467 0.784 0.159 0.775 0.157
2112.533 0.779 0.159 0.770 0.158
2112.600 0.773 0.158 0.764 0.158
2112.667 0.768 0.158 0.759 0.159
2112.733 0.762 0.157 0.753 0.159
2112.800 0.758 0.158 0.750 0.160
2112.867 0.756 0.177 0.746 0.162
2112.933 0.751 0.179 0.742 0.164
2113.000 0.746 0.181 0.738 0.166
2113.067 0.741 0.182 0.734 0.168
2113.133 0.736 0.183 0.730 0.170
2113.200 0.730 0.184 0.726 0.172
2113.267 0.725 0.185 0.721 0.174
2113.333 0.719 0.185 0.717 0.176
2113.400 0.714 0.185 0.713 0.178
2113.467 0.714 0.189 0.713 0.183
2113.533 0.718 0.198 0.713 0.187
2113.600 0.713 0.198 0.713 0.192
2113.667 0.715 0.202 0.713 0.195
2113.733 0.715 0.210 0.714 0.204
2113.800 0.717 0.220 0.716 0.213
2113.867 0.719 0.227 0.717 0.221
2113.933 0.720 0.234 0.718 0.228
2114.000 0.720 0.239 0.719 0.233
2114.067 0.721 0.244 0.720 0.238
2114.133 0.722 0.248 0.720 0.242
2114.200 0.723 0.251 0.721 0.247
2114.267 0.722 0.251 0.720 0.249
2114.333 0.719 0.251 0.718 0.254
2114.400 0.708 0.239 0.715 0.258
2114.467 0.715 0.257 0.712 0.261
2114.533 0.701 0.255 0.710 0.264
2114.600 0.706 0.267 0.708 0.266
2114.667 0.704 0.270 0.708 0.266
2114.733 0.689 0.267 0.706 0.268
2114.800 0.689 0.267 0.706 0.268
2114.867 0.700 0.273 0.705 0.270
2114.933 0.695 0.277 0.700 0.274
2115.000 0.689 0.281 0.688 0.282
2115.067 0.683 0.285 0.688 0.282
2115.133 0.660 0.298 0.683 0.286
2115.200 0.649 0.312 0.672 0.296
2115.267 0.649 0.312 0.672 0.296
2115.333 0.644 0.317 0.666 0.304
2115.400 0.636 0.332 0.653 0.321
2115.467 0.630 0.343 0.646 0.329
2115.533 0.625 0.351 0.639 0.335
2115.600 0.625 0.352 0.633 0.339
2115.667 0.621 0.357 0.625 0.348
2115.733 0.616 0.368 0.619 0.360
2115.800 0.610 0.378 0.615 0.352
2115.867 0.604 0.388 0.608 0.382
2115.933 0.598 0.396 0.600 0.363
2116.000 0.594 0.402 0.595 0.367
2116.067 0.591 0.406 0.590 0.370
2116.133 0.584 0.414 0.586 0.377
2116.200 0.576 0.422 0.582 0.385
2116.267 0.569 0.428 0.579 0.393
2116.333 0.564 0.433 0.576 0.400
2116.400 0.559 0.438 0.566 0.432
2116.467 0.553 0.445 0.565 0.420
2116.533 0.543 0.455 0.549 0.450
2116.600 0.535 0.463 0.541 0.458
2116.667 0.528 0.470 0.547 0.443
2116.733 0.523 0.475 0.530 0.469
2116.800 0.518 0.480 0.539 0.452
2116.867 0.514 0.483 0.521 0.478
2116.933 0.509 0.485 0.528 0.459
2117.000 0.516 0.468 0.521 0.464
2117.067 0.509 0.471 0.514 0.469
2117.133 0.503 0.475 0.509 0.472
2117.200 0.487 0.477 0.503 0.477
2117.267 0.477 0.480 0.498 0.483
2117.333 0.473 0.484 0.490 0.490
2117.400 0.469 0.492 0.481 0.496
2117.467 0.466 0.497 0.473 0.501
2117.533 0.459 0.502 0.466 0.508
2117.600 0.451 0.507 0.459 0.515
2117.667 0.445 0.511 0.453 0.522
2117.733 0.439 0.514 0.448 0.527
2117.800 0.435 0.517 0.443 0.531
2117.867 0.431 0.519 0.440 0.535
2117.933 0.425 0.526 0.436 0.539
2118.000 0.430 0.544 0.433 0.543
2118.067 0.425 0.550 0.427 0.549
2118.133 0.419 0.557 0.423 0.554
2118.200 0.415 0.561 0.419 0.557
2118.267 0.412 0.564 0.417 0.561
2118.333 0.410 0.567 0.414 0.563
2118.400 0.400 0.574 0.406 0.570
2118.467 0.391 0.581 0.398 0.576
2118.533 0.382 0.588 0.390 0.583
2118.600 0.374 0.594 0.381 0.590
2118.667 0.368 0.600 0.373 0.596
2118.733 0.361 0.605 0.365 0.603
2118.800 0.355 0.611 0.357 0.609
2118.867 0.351 0.615 0.362 0.622
2118.933 0.347 0.621 0.353 0.625
2119.000 0.342 0.627 0.344 0.628
2119.067 0.337 0.634 0.336 0.631
2119.133 0.333 0.640 0.327 0.634
2119.200 0.329 0.644 0.321 0.637
2119.267 0.323 0.652 0.316 0.643
2119.333 0.315 0.660 0.311 0.651
2119.400 0.309 0.667 0.306 0.658
2119.467 0.303 0.674 0.300 0.666
2119.533 0.296 0.684 0.293 0.675
2119.600 0.289 0.694 0.287 0.682
2119.667 0.284 0.701 0.282 0.688
2119.733 0.272 0.698 0.274 0.694
2119.800 0.267 0.701 0.266 0.701
2119.867 0.272 0.715 0.259 0.707
2119.933 0.264 0.720 0.253 0.711
2120.000 0.254 0.712 0.248 0.715
2120.067 0.252 0.716 0.240 0.720
2120.133 0.250 0.720 0.233 0.724
2120.200 0.233 0.724 0.225 0.729
2120.267 0.227 0.728 0.220 0.733
2120.333 0.224 0.731 0.216 0.735
2120.400 0.221 0.735 0.212 0.738
2120.467 0.180 0.634 0.180 0.634
2120.533 0.211 0.738 0.204 0.743
2120.600 0.208 0.742 0.201 0.744
2120.667 0.206 0.744 0.197 0.746
2120.733 0.198 0.746 0.190 0.750
2120.800 0.195 0.750 0.185 0.751
2120.867 0.192 0.754 0.180 0.753
2120.933 0.189 0.758 0.176 0.754
2121.000 0.186 0.762 0.171 0.756
2121.067 0.183 0.765 0.166 0.757
2121.133 0.179 0.629 0.178 0.629
2121.200 0.176 0.638 0.172 0.643
2121.267 0.173 0.646 0.166 0.656
2121.333 0.169 0.654 0.159 0.669
2121.400 0.166 0.663 0.153 0.682
2121.467 0.162 0.671 0.147 0.695
2121.533 0.157 0.680 0.141 0.708
2121.600 0.153 0.688 0.134 0.722
2121.667 0.149 0.697 0.128 0.735
2121.733 0.143 0.706 0.122 0.748
2121.800 0.138 0.715 0.116 0.761
2121.867 0.119 0.773 0.109 0.774
2121.933 0.113 0.774 0.103 0.775
2122.000 0.107 0.775 0.097 0.776
2122.067 0.100 0.776 0.091 0.777
2122.133 0.093 0.776 0.088 0.773
2122.200 0.086 0.777 0.088 0.775
2122.267 0.083 0.780 0.078 0.785
2122.333 0.094 0.792 0.078 0.792
2122.400 0.090 0.795 0.078 0.799
2122.467 0.085 0.804 0.078 0.806
2122.533 0.080 0.813 0.078 0.813
2122.600 0.082 0.818 0.081 0.819
2122.667 0.087 0.822 0.082 0.826
2122.733 0.083 0.830 0.082 0.833
2122.800 0.083 0.838 0.083 0.841
2122.867 0.084 0.847 0.083 0.841
2122.933 0.090 0.855 0.083 0.850
2123.000 0.086 0.864 0.082 0.860
2123.067 0.083 0.872 0.082 0.869
2123.133 0.083 0.880 0.082 0.874
2123.200 0.083 0.887 0.082 0.881
2123.267 0.083 0.894 0.082 0.889
2123.333 0.089 0.898 0.084 0.903
2123.400 0.085 0.900 0.082 0.905
2123.467 0.082 0.903 0.080 0.907
2123.533 0.079 0.907 0.076 0.911
2123.600 0.076 0.911 0.074 0.915
2123.667 0.074 0.915 0.072 0.918
2123.733 0.071 0.919 0.071 0.920
2123.800 0.072 0.926 0.070 0.925
2123.867 0.072 0.927 0.070 0.925
2123.933 0.078 0.930 0.073 0.927
2124.000 0.089 0.933 0.082 0.933
2124.067 0.097 0.934 0.090 0.934
2124.133 0.104 0.936 0.098 0.935
2124.200 0.111 0.934 0.103 0.936
2124.267 0.126 0.940 0.114 0.933
2124.333 0.135 0.937 0.122 0.932
2124.400 0.142 0.935 0.133 0.938
2124.467 0.145 0.932 0.137 0.935
2124.533 0.149 0.930 0.141 0.933
2124.600 0.153 0.927 0.145 0.930
2124.667 0.156 0.925 0.148 0.928
2124.733 0.160 0.922 0.152 0.925
2124.800 0.164 0.919 0.156 0.923
2124.867 0.168 0.917 0.159 0.920
2124.933 0.171 0.914 0.163 0.918
2125.000 0.175 0.912 0.167 0.915
2125.067 0.176 0.914 0.171 0.913
2125.133 0.180 0.915 0.175 0.914
2125.200 0.183 0.915 0.179 0.915
2125.267 0.185 0.916 0.182 0.916
2125.333 0.189 0.912 0.186 0.912
2125.400 0.193 0.909 0.189 0.908
2125.467 0.197 0.906 0.193 0.904
2125.533 0.201 0.903 0.196 0.900
2125.600 0.205 0.899 0.200 0.896
2125.667 0.209 0.896 0.203 0.892
2125.733 0.213 0.893 0.207 0.888
2125.800 0.217 0.890 0.210 0.884
2125.867 0.221 0.887 0.215 0.881
2125.933 0.225 0.883 0.219 0.878
2126.000 0.229 0.880 0.224 0.875
2126.067 0.233 0.877 0.228 0.872
2126.133 0.237 0.874 0.232 0.868
2126.200 0.241 0.871 0.237 0.865
2126.267 0.245 0.867 0.241 0.862
2126.333 0.249 0.864 0.246 0.859
2126.400 0.253 0.861 0.250 0.856
2126.467 0.256 0.858 0.254 0.853
2126.533 0.260 0.855 0.259 0.849
2126.600 0.264 0.851 0.263 0.846
2126.667 0.267 0.847 0.256 0.834
2126.733 0.270 0.842 0.260 0.830
2126.800 0.273 0.837 0.263 0.826
2126.867 0.275 0.832 0.267 0.822
2126.933 0.278 0.828 0.270 0.818
2127.000 0.281 0.823 0.274 0.814
2127.067 0.283 0.818 0.277 0.810
2127.133 0.286 0.813 0.281 0.806
2127.200 0.289 0.808 0.284 0.802
2127.267 0.291 0.804 0.288 0.798
2127.333 0.294 0.799 0.292 0.794
2127.400 0.293 0.793 0.291 0.789
2127.467 0.292 0.788 0.290 0.785
2127.533 0.285 0.782 0.265 0.781
2127.600 0.278 0.776 0.267 0.777
2127.667 0.271 0.770 0.269 0.773
2127.733 0.272 0.764 0.270 0.768
2127.800 0.274 0.760 0.271 0.764
2127.867 0.275 0.759 0.271 0.764
2127.933 0.314 0.740 0.278 0.752
2128.000 0.317 0.734 0.284 0.741
2128.067 0.320 0.727 0.291 0.730
2128.133 0.324 0.723 0.296 0.723
2128.200 0.327 0.719 0.301 0.717
2128.267 0.331 0.713 0.305 0.712
2128.333 0.312 0.704 0.309 0.708
2128.400 0.319 0.700 0.315 0.703
2128.467 0.327 0.694 0.322 0.697
2128.533 0.349 0.693 0.329 0.692
2128.600 0.352 0.690 0.335 0.686
2128.667 0.355 0.688 0.343 0.680
2128.733 0.357 0.685 0.350 0.675
2128.800 0.359 0.683 0.356 0.671
2128.867 0.361 0.681 0.361 0.668
2128.933 0.363 0.680 0.365 0.663
2129.000 0.366 0.678 0.369 0.656
2129.067 0.374 0.673 0.373 0.650
2129.133 0.380 0.668 0.376 0.645
2129.200 0.384 0.664 0.378 0.641
2129.267 0.390 0.656 0.381 0.635
2129.333 0.396 0.648 0.385 0.629
2129.400 0.400 0.642 0.388 0.624
2129.467 0.403 0.636 0.390 0.620
2129.533 0.409 0.631 0.392 0.616
2129.600 0.395 0.615 0.394 0.613
2129.667 0.396 0.606 0.395 0.607
2129.733 0.398 0.601 0.396 0.602
2129.800 0.399 0.596 0.397 0.598
2129.867 0.404 0.592 0.400 0.594
2129.933 0.408 0.589 0.404 0.590
2130.000 0.412 0.585 0.408 0.587
2130.067 0.417 0.583 0.412 0.585
2130.133 0.424 0.579 0.418 0.581
2130.200 0.431 0.572 0.426 0.576
2130.267 0.462 0.555 0.436 0.567
2130.333 0.469 0.549 0.445 0.558
2130.400 0.477 0.540 0.452 0.551
2130.467 0.485 0.531 0.460 0.543
2130.533 0.491 0.524 0.485 0.531
2130.600 0.495 0.519 0.477 0.524
2130.667 0.502 0.512 0.485 0.516
2130.733 0.511 0.503 0.493 0.506
2130.800 0.505 0.495 0.500 0.498
2130.867 0.510 0.489 0.506 0.493
2130.933 0.516 0.483 0.512 0.487
2131.000 0.534 0.483 0.516 0.480
2131.067 0.538 0.480 0.521 0.474
2131.133 0.544 0.473 0.525 0.469
2131.200 0.550 0.466 0.529 0.464
2131.267 0.556 0.460 0.532 0.460
2131.333 0.560 0.455 0.537 0.454
2131.400 0.564 0.451 0.544 0.446
2131.467 0.569 0.444 0.551 0.440
2131.533 0.576 0.435 0.557 0.434
2131.600 0.582 0.428 0.565 0.428
2131.667 0.587 0.422 0.575 0.421
2131.733 0.591 0.417 0.584 0.414
2131.800 0.594 0.413 0.590 0.409
2131.867 0.597 0.410 0.597 0.402
2131.933 0.599 0.407 0.603 0.396
