# TimeStep fish0X fish0Y fish1X fish1Y
1869.667 0.242 0.732 0.237 0.734
1869.733 0.251 0.727 0.247 0.730
1869.800 0.260 0.721 0.255 0.725
1869.867 0.268 0.714 0.262 0.719
1869.933 0.274 0.708 0.270 0.712
1870.000 0.279 0.703 0.278 0.706
1870.067 0.284 0.694 0.282 0.699
1870.133 0.289 0.685 0.287 0.689
1870.200 0.294 0.676 0.292 0.680
1870.267 0.298 0.669 0.298 0.671
1870.333 0.301 0.664 0.306 0.662
1870.400 0.308 0.659 0.314 0.657
1870.467 0.318 0.655 0.324 0.654
1870.533 0.329 0.652 0.333 0.651
1870.600 0.338 0.649 0.343 0.649
1870.667 0.347 0.647 0.353 0.646
1870.733 0.354 0.644 0.361 0.646
1870.800 0.365 0.643 0.373 0.643
1870.867 0.377 0.641 0.383 0.642
1870.933 0.386 0.640 0.391 0.639
1871.000 0.394 0.639 0.399 0.634
1871.067 0.404 0.633 0.409 0.628
1871.133 0.413 0.626 0.417 0.619
1871.200 0.421 0.615 0.425 0.610
1871.267 0.428 0.607 0.431 0.602
1871.333 0.434 0.599 0.437 0.595
1871.400 0.439 0.593 0.442 0.587
1871.467 0.443 0.584 0.446 0.578
1871.533 0.448 0.574 0.451 0.567
1871.600 0.452 0.565 0.454 0.559
1871.667 0.456 0.557 0.458 0.551
1871.733 0.459 0.551 0.464 0.545
1871.800 0.466 0.541 0.470 0.536
1871.867 0.473 0.532 0.477 0.527
1871.933 0.479 0.525 0.482 0.520
1872.000 0.484 0.519 0.489 0.514
1872.067 0.491 0.513 0.496 0.508
1872.133 0.499 0.505 0.504 0.500
1872.200 0.506 0.498 0.511 0.493
1872.267 0.513 0.492 0.517 0.487
1872.333 0.518 0.487 0.520 0.481
1872.400 0.525 0.478 0.525 0.476
1872.467 0.532 0.469 0.529 0.472
1872.533 0.538 0.461 0.534 0.466
1872.600 0.543 0.454 0.537 0.462
1872.667 0.547 0.449 0.506 0.477
1872.733 0.550 0.444 0.548 0.451
1872.800 0.549 0.434 0.550 0.442
1872.867 0.548 0.427 0.550 0.435
1872.933 0.546 0.420 0.549 0.429
1873.000 0.545 0.415 0.548 0.424
1873.067 0.544 0.410 0.546 0.419
1873.133 0.542 0.406 0.546 0.415
1873.200 0.542 0.401 0.543 0.410
1873.267 0.541 0.393 0.539 0.403
1873.333 0.547 0.387 0.539 0.393
1873.400 0.553 0.381 0.546 0.388
1873.467 0.558 0.376 0.550 0.384
1873.533 0.562 0.372 0.554 0.379
1873.600 0.566 0.368 0.560 0.374
1873.667 0.573 0.363 0.565 0.369
1873.733 0.582 0.358 0.573 0.363
1873.800 0.589 0.353 0.580 0.358
1873.867 0.596 0.349 0.587 0.354
1873.933 0.600 0.346 0.592 0.352
1874.000 0.609 0.342 0.600 0.348
1874.067 0.620 0.336 0.612 0.342
1874.133 0.631 0.329 0.623 0.336
1874.200 0.641 0.323 0.631 0.328
1874.267 0.650 0.319 0.640 0.324
1874.333 0.656 0.314 0.648 0.320
1874.400 0.666 0.308 0.658 0.313
1874.467 0.677 0.300 0.667 0.307
1874.533 0.685 0.294 0.677 0.300
1874.600 0.692 0.289 0.683 0.294
1874.667 0.700 0.281 0.692 0.288
1874.733 0.708 0.272 0.700 0.279
1874.800 0.715 0.264 0.708 0.272
1874.867 0.720 0.257 0.713 0.266
1874.933 0.720 0.257 0.717 0.262
1875.000 0.725 0.252 0.721 0.258
1875.067 0.733 0.234 0.729 0.244
1875.133 0.736 0.226 0.732 0.236
1875.200 0.739 0.220 0.736 0.229
1875.267 0.743 0.211 0.739 0.221
1875.333 0.747 0.202 0.742 0.211
1875.400 0.750 0.193 0.746 0.203
1875.467 0.753 0.186 0.749 0.196
1875.533 0.755 0.181 0.750 0.191
1875.600 0.757 0.176 0.753 0.186
1875.667 0.759 0.171 0.756 0.180
1875.733 0.761 0.168 0.758 0.174
1875.800 0.762 0.164 0.761 0.168
1875.867 0.763 0.162 0.764 0.163
1875.933 0.765 0.159 0.768 0.158
1876.000 0.771 0.153 0.773 0.153
1876.067 0.777 0.148 0.778 0.149
1876.133 0.783 0.144 0.783 0.144
1876.200 0.787 0.141 0.789 0.140
1876.267 0.791 0.138 0.794 0.136
1876.333 0.795 0.136 0.799 0.132
1876.400 0.799 0.132 0.804 0.128
1876.467 0.806 0.127 0.810 0.124
1876.533 0.812 0.121 0.815 0.120
1876.600 0.817 0.117 0.820 0.116
1876.667 0.821 0.113 0.825 0.111
1876.733 0.826 0.110 0.832 0.109
1876.800 0.833 0.108 0.840 0.106
1876.867 0.841 0.106 0.848 0.105
1876.933 0.848 0.104 0.854 0.104
1877.000 0.855 0.104 0.861 0.106
1877.067 0.864 0.105 0.871 0.108
1877.133 0.872 0.107 0.878 0.110
1877.200 0.879 0.110 0.884 0.113
1877.267 0.885 0.112 0.889 0.115
1877.333 0.889 0.115 0.891 0.122
1877.400 0.893 0.123 0.895 0.130
1877.467 0.896 0.131 0.897 0.138
1877.533 0.898 0.137 0.898 0.145
1877.600 0.899 0.143 0.897 0.150
1877.667 0.898 0.152 0.897 0.159
1877.733 0.898 0.160 0.896 0.167
1877.800 0.897 0.168 0.896 0.175
1877.867 0.896 0.174 0.895 0.181
1877.933 0.895 0.179 0.894 0.187
1878.000 0.895 0.185 0.896 0.190
1878.067 0.895 0.185 0.897 0.191
1878.133 0.897 0.193 0.899 0.198
1878.200 0.901 0.203 0.903 0.208
1878.267 0.903 0.207 0.905 0.213
1878.333 0.904 0.210 0.906 0.216
1878.400 0.905 0.214 0.904 0.222
1878.467 0.905 0.219 0.904 0.227
1878.533 0.905 0.224 0.904 0.230
1878.600 0.905 0.227 0.904 0.233
1878.667 0.905 0.229 0.904 0.236
1878.733 0.904 0.233 0.903 0.240
1878.800 0.903 0.237 0.902 0.243
1878.867 0.903 0.241 0.900 0.246
1878.933 0.900 0.245 0.897 0.251
1879.000 0.898 0.250 0.894 0.255
1879.067 0.896 0.254 0.892 0.260
1879.133 0.894 0.257 0.890 0.263
1879.200 0.893 0.260 0.894 0.266
1879.267 0.894 0.263 0.893 0.270
1879.333 0.894 0.266 0.892 0.272
1879.400 0.894 0.268 0.893 0.274
1879.467 0.894 0.270 0.894 0.276
1879.533 0.894 0.271 0.893 0.277
1879.600 0.893 0.272 0.889 0.276
1879.667 0.892 0.273 0.886 0.278
1879.733 0.890 0.274 0.885 0.279
1879.800 0.888 0.275 0.830 0.291
1879.867 0.882 0.276 0.875 0.277
1879.933 0.876 0.277 0.869 0.278
1880.000 0.868 0.277 0.861 0.278
1880.067 0.859 0.277 0.856 0.277
1880.133 0.850 0.276 0.849 0.277
1880.200 0.841 0.275 0.841 0.276
1880.267 0.831 0.274 0.832 0.274
1880.333 0.821 0.273 0.822 0.273
1880.400 0.810 0.272 0.815 0.273
1880.467 0.798 0.273 0.807 0.273
1880.533 0.787 0.274 0.796 0.273
1880.600 0.777 0.277 0.784 0.273
1880.667 0.768 0.280 0.776 0.277
1880.733 0.760 0.283 0.768 0.281
1880.800 0.751 0.288 0.758 0.284
1880.867 0.743 0.293 0.749 0.288
1880.933 0.735 0.299 0.742 0.293
1881.000 0.727 0.304 0.735 0.300
1881.067 0.720 0.310 0.728 0.304
1881.133 0.712 0.316 0.720 0.309
1881.200 0.705 0.322 0.713 0.315
1881.267 0.699 0.327 0.707 0.320
1881.333 0.695 0.331 0.700 0.325
1881.400 0.689 0.336 0.694 0.332
1881.467 0.683 0.342 0.688 0.338
1881.533 0.677 0.347 0.681 0.344
1881.600 0.672 0.351 0.676 0.350
1881.667 0.667 0.356 0.669 0.355
1881.733 0.662 0.360 0.663 0.360
1881.800 0.662 0.360 0.659 0.366
1881.867 0.656 0.367 0.653 0.373
1881.933 0.651 0.373 0.646 0.379
1882.000 0.641 0.387 0.638 0.394
1882.067 0.637 0.394 0.632 0.399
1882.133 0.634 0.400 0.604 0.418
1882.200 0.634 0.411 0.602 0.419
1882.267 0.631 0.417 0.598 0.419
1882.333 0.627 0.421 0.591 0.423
1882.400 0.624 0.425 0.585 0.426
1882.467 0.620 0.427 0.581 0.429
1882.533 0.612 0.429 0.577 0.431
1882.600 0.603 0.431 0.574 0.433
1882.667 0.595 0.433 0.587 0.435
1882.733 0.587 0.434 0.570 0.436
1882.800 0.573 0.439 0.566 0.442
1882.867 0.576 0.436 0.569 0.437
1882.933 0.571 0.436 0.564 0.437
1883.000 0.567 0.436 0.561 0.437
1883.067 0.562 0.437 0.555 0.438
1883.133 0.555 0.439 0.550 0.444
1883.200 0.547 0.445 0.543 0.476
1883.267 0.541 0.450 0.539 0.480
1883.333 0.537 0.454 0.533 0.486
1883.400 0.531 0.460 0.528 0.490
1883.467 0.524 0.468 0.524 0.494
1883.533 0.518 0.475 0.520 0.497
1883.600 0.513 0.481 0.515 0.501
1883.667 0.508 0.487 0.508 0.507
1883.733 0.501 0.494 0.497 0.500
1883.800 0.496 0.501 0.495 0.504
1883.867 0.491 0.506 0.492 0.506
1883.933 0.488 0.510 0.489 0.510
1884.000 0.486 0.513 0.486 0.514
1884.067 0.485 0.527 0.485 0.518
1884.133 0.487 0.523 0.486 0.522
1884.200 0.488 0.526 0.487 0.526
1884.267 0.489 0.528 0.488 0.529
1884.333 0.490 0.530 0.489 0.531
1884.400 0.491 0.532 0.490 0.533
1884.467 0.491 0.534 0.491 0.535
1884.533 0.492 0.536 0.492 0.538
1884.600 0.492 0.537 0.490 0.542
1884.667 0.490 0.540 0.487 0.546
1884.733 0.487 0.545 0.482 0.549
1884.800 0.481 0.550 0.479 0.553
1884.867 0.474 0.556 0.475 0.557
1884.933 0.467 0.562 0.471 0.561
1885.000 0.462 0.566 0.467 0.563
1885.067 0.458 0.569 0.462 0.567
1885.133 0.452 0.574 0.458 0.571
1885.200 0.445 0.579 0.453 0.574
1885.267 0.439 0.584 0.446 0.578
1885.333 0.431 0.592 0.438 0.584
1885.400 0.422 0.600 0.428 0.593
1885.467 0.414 0.607 0.421 0.599
1885.533 0.406 0.614 0.413 0.607
1885.600 0.406 0.614 0.410 0.611
1885.667 0.398 0.620 0.406 0.616
1885.733 0.385 0.631 0.392 0.623
1885.800 0.378 0.636 0.387 0.630
1885.867 0.371 0.642 0.381 0.636
1885.933 0.365 0.647 0.374 0.640
1886.000 0.361 0.651 0.370 0.646
1886.067 0.356 0.656 0.363 0.649
1886.133 0.351 0.660 0.359 0.654
1886.200 0.346 0.664 0.354 0.658
1886.267 0.341 0.669 0.349 0.662
1886.333 0.337 0.672 0.345 0.667
1886.400 0.334 0.675 0.339 0.670
1886.467 0.326 0.679 0.335 0.675
1886.533 0.318 0.683 0.327 0.681
1886.600 0.311 0.687 0.320 0.684
1886.667 0.305 0.689 0.315 0.686
1886.733 0.301 0.690 0.310 0.688
1886.800 0.294 0.694 0.301 0.690
1886.867 0.287 0.700 0.293 0.693
1886.933 0.280 0.706 0.288 0.700
1887.000 0.275 0.711 0.282 0.704
1887.067 0.275 0.711 0.278 0.709
1887.133 0.271 0.715 0.273 0.713
1887.200 0.262 0.729 0.267 0.719
1887.267 0.258 0.736 0.264 0.727
1887.333 0.255 0.743 0.260 0.733
1887.400 0.253 0.748 0.257 0.739
1887.467 0.250 0.753 0.254 0.745
1887.533 0.248 0.757 0.251 0.750
1887.600 0.247 0.760 0.250 0.753
1887.667 0.246 0.763 0.248 0.759
1887.733 0.241 0.768 0.244 0.765
1887.800 0.236 0.773 0.240 0.770
1887.867 0.231 0.777 0.235 0.773
1887.933 0.228 0.780 0.231 0.777
1888.000 0.225 0.786 0.227 0.783
1888.067 0.223 0.794 0.224 0.788
1888.133 0.222 0.802 0.222 0.792
1888.200 0.222 0.808 0.221 0.797
1888.267 0.222 0.811 0.221 0.801
1888.333 0.223 0.815 0.222 0.804
1888.400 0.223 0.815 0.222 0.805
1888.467 0.222 0.816 0.222 0.805
1888.533 0.222 0.816 0.223 0.806
1888.600 0.222 0.817 0.223 0.809
1888.667 0.223 0.817 0.229 0.818
1888.733 0.227 0.818 0.234 0.819
1888.800 0.229 0.819 0.237 0.819
1888.867 0.232 0.819 0.240 0.820
1888.933 0.235 0.820 0.242 0.820
1889.000 0.237 0.820 0.244 0.820
1889.067 0.240 0.820 0.245 0.823
1889.133 0.241 0.822 0.243 0.828
1889.200 0.242 0.827 0.244 0.832
1889.267 0.243 0.830 0.241 0.836
1889.333 0.240 0.839 0.238 0.846
1889.400 0.237 0.849 0.237 0.853
1889.467 0.235 0.857 0.235 0.858
1889.533 0.233 0.862 0.234 0.864
1889.600 0.232 0.868 0.232 0.869
1889.667 0.231 0.872 0.231 0.875
1889.733 0.230 0.875 0.229 0.880
1889.800 0.229 0.880 0.230 0.886
1889.867 0.229 0.884 0.231 0.890
1889.933 0.230 0.888 0.232 0.893
1890.000 0.231 0.891 0.235 0.895
1890.067 0.233 0.894 0.238 0.896
1890.133 0.235 0.896 0.240 0.898
1890.200 0.237 0.897 0.242 0.900
1890.267 0.238 0.898 0.243 0.901
1890.333 0.239 0.899 0.243 0.903
1890.400 0.241 0.903 0.245 0.906
1890.467 0.243 0.906 0.246 0.907
1890.533 0.245 0.909 0.247 0.908
1890.600 0.247 0.911 0.251 0.906
1890.667 0.252 0.906 0.255 0.900
1890.733 0.255 0.900 0.257 0.894
1890.800 0.258 0.895 0.260 0.890
1890.867 0.260 0.889 0.258 0.894
1890.933 0.260 0.889 0.257 0.898
1891.000 0.262 0.881 0.191 0.905
1891.067 0.265 0.868 0.262 0.877
1891.133 0.265 0.862 0.170 0.903
1891.200 0.261 0.858 0.164 0.902
1891.267 0.258 0.853 0.159 0.902
1891.333 0.254 0.849 0.154 0.902
1891.400 0.247 0.848 0.145 0.903
1891.467 0.237 0.848 0.230 0.850
1891.533 0.227 0.851 0.221 0.853
1891.600 0.214 0.855 0.207 0.858
1891.667 0.199 0.861 0.119 0.906
1891.733 0.187 0.866 0.180 0.870
1891.800 0.174 0.872 0.170 0.874
1891.867 0.163 0.876 0.159 0.877
1891.933 0.153 0.880 0.149 0.881
1892.000 0.141 0.885 0.139 0.885
1892.067 0.131 0.888 0.129 0.889
1892.133 0.123 0.892 0.119 0.893
1892.200 0.115 0.894 0.109 0.897
1892.267 0.109 0.897 0.073 0.912
1892.333 0.105 0.898 0.071 0.905
1892.400 0.099 0.899 0.070 0.896
1892.467 0.095 0.900 0.070 0.885
1892.533 0.094 0.895 0.070 0.878
1892.600 0.093 0.891 0.071 0.870
1892.667 0.094 0.886 0.093 0.880
1892.733 0.095 0.879 0.094 0.879
1892.800 0.095 0.873 0.094 0.879
1892.867 0.096 0.865 0.097 0.875
1892.933 0.096 0.857 0.095 0.867
1893.000 0.097 0.848 0.093 0.858
1893.067 0.098 0.841 0.097 0.852
1893.133 0.101 0.833 0.097 0.843
1893.200 0.102 0.828 0.099 0.837
1893.267 0.104 0.823 0.101 0.833
1893.333 0.105 0.818 0.101 0.828
1893.400 0.105 0.812 0.106 0.823
1893.467 0.105 0.804 0.106 0.814
1893.533 0.105 0.796 0.104 0.806
1893.600 0.106 0.788 0.104 0.798
1893.667 0.107 0.781 0.106 0.791
1893.733 0.109 0.773 0.106 0.782
1893.800 0.111 0.765 0.108 0.773
1893.867 0.112 0.760 0.109 0.769
1893.933 0.114 0.754 0.111 0.763
1894.000 0.118 0.748 0.112 0.756
1894.067 0.122 0.742 0.116 0.749
1894.133 0.125 0.737 0.119 0.744
1894.200 0.128 0.733 0.122 0.741
1894.267 0.130 0.730 0.124 0.738
1894.333 0.132 0.728 0.126 0.736
1894.400 0.134 0.727 0.126 0.731
1894.467 0.138 0.726 0.129 0.728
1894.533 0.142 0.726 0.132 0.727
1894.600 0.145 0.727 0.136 0.725
1894.667 0.150 0.728 0.141 0.726
1894.733 0.155 0.729 0.146 0.727
1894.800 0.158 0.731 0.150 0.727
1894.867 0.167 0.732 0.157 0.730
1894.933 0.177 0.734 0.168 0.733
1895.000 0.187 0.735 0.179 0.735
1895.067 0.194 0.736 0.184 0.734
1895.133 0.202 0.736 0.192 0.735
1895.200 0.212 0.735 0.203 0.738
1895.267 0.222 0.734 0.214 0.736
1895.333 0.231 0.731 0.222 0.734
1895.400 0.242 0.728 0.232 0.731
1895.467 0.252 0.723 0.243 0.727
1895.533 0.260 0.717 0.252 0.723
1895.600 0.266 0.713 0.259 0.718
1895.667 0.274 0.706 0.265 0.712
1895.733 0.284 0.698 0.276 0.703
1895.800 0.292 0.690 0.284 0.697
1895.867 0.300 0.684 0.292 0.690
1895.933 0.306 0.679 0.298 0.685
1896.000 0.312 0.675 0.303 0.679
1896.067 0.321 0.668 0.312 0.674
1896.133 0.329 0.662 0.321 0.668
1896.200 0.336 0.658 0.328 0.663
1896.267 0.342 0.653 0.335 0.658
1896.333 0.347 0.646 0.341 0.653
1896.400 0.353 0.637 0.348 0.645
1896.467 0.358 0.629 0.353 0.637
1896.533 0.361 0.622 0.357 0.630
1896.600 0.363 0.616 0.362 0.625
1896.667 0.362 0.608 0.365 0.618
1896.733 0.361 0.602 0.365 0.611
1896.800 0.359 0.595 0.361 0.604
1896.867 0.358 0.592 0.361 0.599
1896.933 0.358 0.585 0.356 0.595
1897.000 0.360 0.582 0.356 0.589
1897.067 0.362 0.578 0.358 0.587
1897.133 0.365 0.574 0.361 0.579
1897.200 0.369 0.570 0.359 0.580
1897.267 0.255 0.598 0.255 0.598
1897.333 0.279 0.589 0.254 0.599
1897.400 0.196 0.625 0.196 0.625
1897.467 0.119 0.626 0.119 0.626
1897.533 0.212 0.598 0.119 0.627
1897.600 0.305 0.570 0.118 0.627
1897.667 0.398 0.542 0.118 0.628
1897.733 0.402 0.539 0.118 0.629
1897.800 0.405 0.537 0.131 0.635
1897.867 0.407 0.535 0.131 0.635
1897.933 0.411 0.531 0.131 0.636
1898.000 0.416 0.526 0.185 0.624
1898.067 0.420 0.521 0.415 0.527
1898.133 0.424 0.517 0.418 0.523
1898.200 0.427 0.513 0.421 0.520
1898.267 0.430 0.510 0.424 0.517
1898.333 0.434 0.508 0.425 0.512
1898.400 0.439 0.504 0.430 0.509
1898.467 0.445 0.502 0.437 0.505
1898.533 0.449 0.500 0.441 0.503
1898.600 0.451 0.500 0.446 0.504
1898.667 0.455 0.496 0.448 0.507
1898.733 0.458 0.492 0.448 0.508
1898.800 0.465 0.484 0.459 0.491
1898.867 0.467 0.481 0.461 0.489
1898.933 0.470 0.478 0.463 0.486
1899.000 0.471 0.475 0.472 0.481
1899.067 0.468 0.477 0.465 0.481
1899.133 0.463 0.481 0.459 0.483
1899.200 0.459 0.482 0.455 0.486
1899.267 0.455 0.484 0.451 0.489
1899.333 0.452 0.486 0.447 0.489
1899.400 0.451 0.487 0.449 0.487
1899.467 0.447 0.485 0.449 0.486
1899.533 0.442 0.486 0.442 0.486
1899.600 0.437 0.489 0.438 0.489
1899.667 0.434 0.491 0.433 0.493
1899.733 0.430 0.496 0.429 0.497
1899.800 0.426 0.499 0.425 0.501
1899.867 0.423 0.502 0.420 0.505
1899.933 0.421 0.504 0.418 0.509
1900.000 0.418 0.511 0.416 0.514
1900.067 0.416 0.517 0.415 0.518
1900.133 0.414 0.522 0.413 0.523
1900.200 0.413 0.526 0.411 0.528
1900.267 0.412 0.530 0.410 0.531
1900.333 0.411 0.533 0.409 0.535
1900.400 0.410 0.536 0.408 0.538
1900.467 0.410 0.538 0.407 0.542
1900.533 0.409 0.541 0.407 0.545
1900.600 0.409 0.542 0.406 0.548
1900.667 0.408 0.544 0.404 0.549
1900.733 0.406 0.546 0.400 0.552
1900.800 0.401 0.550 0.396 0.555
1900.867 0.398 0.554 0.393 0.558
1900.933 0.394 0.558 0.389 0.561
1901.000 0.390 0.560 0.385 0.562
1901.067 0.385 0.561 0.382 0.563
1901.133 0.381 0.563 0.378 0.564
1901.200 0.377 0.564 0.374 0.565
1901.267 0.377 0.564 0.371 0.566
1901.333 0.374 0.565 0.367 0.567
1901.400 0.367 0.570 0.355 0.583
1901.467 0.360 0.576 0.350 0.586
1901.533 0.352 0.581 0.345 0.589
1901.600 0.345 0.587 0.341 0.592
1901.667 0.339 0.593 0.334 0.598
1901.733 0.333 0.598 0.329 0.603
1901.800 0.328 0.602 0.324 0.607
1901.867 0.325 0.606 0.320 0.611
1901.933 0.319 0.611 0.313 0.618
1902.000 0.314 0.617 0.309 0.622
1902.067 0.308 0.623 0.303 0.627
1902.133 0.302 0.628 0.297 0.633
1902.200 0.294 0.635 0.291 0.640
1902.267 0.287 0.642 0.283 0.646
1902.333 0.281 0.649 0.276 0.652
1902.400 0.275 0.654 0.271 0.658
1902.467 0.270 0.658 0.266 0.663
1902.533 0.267 0.663 0.262 0.670
1902.600 0.261 0.671 0.258 0.677
1902.667 0.257 0.677 0.253 0.682
1902.733 0.253 0.683 0.248 0.688
1902.800 0.246 0.691 0.242 0.697
1902.867 0.241 0.698 0.237 0.703
1902.933 0.236 0.704 0.232 0.707
1903.000 0.232 0.708 0.225 0.708
1903.067 0.223 0.711 0.217 0.710
1903.133 0.216 0.712 0.209 0.711
1903.200 0.210 0.712 0.203 0.712
1903.267 0.203 0.712 0.197 0.710
1903.333 0.196 0.711 0.190 0.709
1903.400 0.190 0.710 0.184 0.708
1903.467 0.184 0.709 0.178 0.707
1903.533 0.181 0.708 0.174 0.705
1903.600 0.177 0.707 0.170 0.704
1903.667 0.172 0.705 0.166 0.703
1903.733 0.166 0.704 0.159 0.702
1903.800 0.162 0.703 0.154 0.700
1903.867 0.158 0.702 0.150 0.699
1903.933 0.154 0.701 0.146 0.700
1904.000 0.148 0.700 0.140 0.698
1904.067 0.142 0.699 0.135 0.697
1904.133 0.137 0.698 0.130 0.695
1904.200 0.133 0.697 0.125 0.694
1904.267 0.130 0.696 0.122 0.693
1904.333 0.127 0.695 0.119 0.693
1904.400 0.122 0.695 0.115 0.696
1904.467 0.117 0.695 0.109 0.696
1904.533 0.113 0.696 0.105 0.697
1904.600 0.109 0.696 0.103 0.696
1904.667 0.105 0.697 0.102 0.696
1904.733 0.100 0.697 0.101 0.696
1904.800 0.096 0.697 0.101 0.697
1904.867 0.093 0.697 0.099 0.697
1904.933 0.090 0.697 0.098 0.697
1905.000 0.086 0.697 0.095 0.697
1905.067 0.086 0.698 0.091 0.693
1905.133 0.088 0.697 0.095 0.693
1905.200 0.090 0.696 0.097 0.692
1905.267 0.092 0.696 0.099 0.692
1905.333 0.093 0.695 0.100 0.692
1905.400 0.095 0.695 0.101 0.694
1905.467 0.098 0.695 0.105 0.694
1905.533 0.101 0.695 0.108 0.694
1905.600 0.104 0.695 0.111 0.694
1905.667 0.107 0.695 0.114 0.694
1905.733 0.109 0.695 0.116 0.695
1905.800 0.111 0.695 0.118 0.695
1905.867 0.115 0.695 0.119 0.698
1905.933 0.118 0.698 0.123 0.701
1906.000 0.122 0.700 0.127 0.704
1906.067 0.125 0.702 0.130 0.706
1906.133 0.128 0.704 0.133 0.708
1906.200 0.130 0.706 0.136 0.709
1906.267 0.132 0.707 0.138 0.711
1906.333 0.134 0.709 0.139 0.713
1906.400 0.136 0.710 0.138 0.717
1906.467 0.139 0.716 0.142 0.721
1906.533 0.142 0.720 0.144 0.726
1906.600 0.144 0.724 0.146 0.729
1906.667 0.145 0.727 0.146 0.733
1906.733 0.146 0.730 0.144 0.737
1906.800 0.145 0.735 0.144 0.742
1906.867 0.144 0.738 0.143 0.745
1906.933 0.144 0.741 0.142 0.748
1907.000 0.143 0.743 0.142 0.750
1907.067 0.143 0.745 0.141 0.752
1907.133 0.143 0.747 0.141 0.754
1907.200 0.142 0.749 0.141 0.755
1907.267 0.142 0.750 0.140 0.757
1907.333 0.142 0.751 0.140 0.758
1907.400 0.142 0.752 0.140 0.758
1907.467 0.142 0.753 0.140 0.758
1907.533 0.142 0.754 0.136 0.758
1907.600 0.139 0.757 0.133 0.761
1907.667 0.136 0.759 0.129 0.763
1907.733 0.133 0.761 0.126 0.765
1907.800 0.129 0.763 0.122 0.767
1907.867 0.124 0.766 0.117 0.769
1907.933 0.119 0.768 0.112 0.771
1908.000 0.116 0.770 0.109 0.771
1908.067 0.111 0.770 0.104 0.769
1908.133 0.106 0.769 0.099 0.768
1908.200 0.102 0.768 0.094 0.767
1908.267 0.098 0.767 0.091 0.766
1908.333 0.095 0.767 0.088 0.765
1908.400 0.093 0.766 0.087 0.763
1908.467 0.090 0.763 0.085 0.758
1908.533 0.087 0.760 0.082 0.755
1908.600 0.085 0.758 0.080 0.752
1908.667 0.083 0.756 0.079 0.750
1908.733 0.081 0.753 0.079 0.748
1908.800 0.080 0.750 0.081 0.744
1908.867 0.080 0.745 0.081 0.739
1908.933 0.080 0.741 0.082 0.734
1909.000 0.081 0.736 0.083 0.731
1909.067 0.082 0.734 0.088 0.730
1909.133 0.087 0.730 0.092 0.728
1909.200 0.091 0.728 0.095 0.727
1909.267 0.095 0.726 0.095 0.726
1909.333 0.098 0.724 0.095 0.726
1909.400 0.101 0.723 0.095 0.725
1909.467 0.104 0.722 0.095 0.725
1909.533 0.106 0.721 0.091 0.741
1909.600 0.108 0.719 0.091 0.739
1909.667 0.110 0.715 0.092 0.737
1909.733 0.111 0.711 0.107 0.720
1909.800 0.112 0.709 0.109 0.718
1909.867 0.113 0.707 0.111 0.716
1909.933 0.114 0.705 0.111 0.714
1910.000 0.115 0.704 0.109 0.709
1910.067 0.115 0.704 0.116 0.705
1910.133 0.119 0.704 0.121 0.705
1910.200 0.126 0.704 0.126 0.705
1910.267 0.128 0.705 0.132 0.708
1910.333 0.135 0.707 0.137 0.709
1910.400 0.141 0.710 0.140 0.711
1910.467 0.145 0.712 0.143 0.712
1910.533 0.149 0.714 0.140 0.721
1910.600 0.153 0.716 0.150 0.716
1910.667 0.155 0.717 0.156 0.715
1910.733 0.159 0.718 0.160 0.716
1910.800 0.163 0.719 0.164 0.717
1910.867 0.165 0.720 0.168 0.719
1910.933 0.167 0.721 0.172 0.720
1911.000 0.172 0.722 0.177 0.722
1911.067 0.177 0.723 0.184 0.723
1911.133 0.182 0.724 0.189 0.725
1911.200 0.187 0.725 0.194 0.726
1911.267 0.191 0.726 0.198 0.728
1911.333 0.191 0.726 0.198 0.729
1911.400 0.197 0.728 0.204 0.730
1911.467 0.210 0.732 0.218 0.732
1911.533 0.218 0.733 0.225 0.732
1911.600 0.227 0.732 0.232 0.730
1911.667 0.234 0.730 0.241 0.727
1911.733 0.243 0.726 0.249 0.722
1911.800 0.251 0.720 0.256 0.714
1911.867 0.259 0.712 0.263 0.707
1911.933 0.265 0.705 0.269 0.699
1912.000 0.271 0.698 0.275 0.692
1912.067 0.276 0.691 0.279 0.685
1912.133 0.280 0.685 0.299 0.667
1912.200 0.283 0.679 0.304 0.664
1912.267 0.286 0.674 0.291 0.669
1912.333 0.289 0.671 0.294 0.666
1912.400 0.293 0.668 0.300 0.665
1912.467 0.299 0.665 0.306 0.663
1912.533 0.305 0.662 0.311 0.660
1912.600 0.312 0.659 0.317 0.657
1912.667 0.319 0.656 0.323 0.655
1912.733 0.327 0.654 0.329 0.653
1912.800 0.334 0.651 0.335 0.651
1912.867 0.334 0.651 0.341 0.648
1912.933 0.343 0.648 0.349 0.644
1913.000 0.360 0.638 0.364 0.633
1913.067 0.367 0.633 0.371 0.628
1913.133 0.372 0.628 0.367 0.607
1913.200 0.377 0.621 0.379 0.615
1913.267 0.381 0.615 0.383 0.610
1913.333 0.384 0.611 0.386 0.604
1913.400 0.386 0.607 0.384 0.588
1913.467 0.391 0.602 0.387 0.584
1913.533 0.395 0.596 0.389 0.582
1913.600 0.398 0.591 0.390 0.579
1913.667 0.401 0.587 0.391 0.573
1913.733 0.404 0.583 0.406 0.578
1913.800 0.406 0.580 0.408 0.574
1913.867 0.409 0.576 0.410 0.571
1913.933 0.410 0.571 0.410 0.566
