# TimeStep fish0X fish0Y fish1X fish1Y
2070.800 0.854 0.222 0.859 0.223
2070.867 0.858 0.224 0.865 0.227
2070.933 0.866 0.227 0.873 0.229
2071.000 0.872 0.230 0.891 0.243
2071.067 0.878 0.232 0.883 0.235
2071.133 0.882 0.234 0.888 0.237
2071.200 0.885 0.236 0.912 0.245
2071.267 0.889 0.238 0.926 0.249
2071.333 0.891 0.239 0.928 0.254
2071.400 0.895 0.241 0.929 0.261
2071.467 0.901 0.246 0.929 0.267
2071.533 0.906 0.251 0.929 0.271
2071.600 0.911 0.255 0.929 0.275
2071.667 0.912 0.257 0.928 0.278
2071.733 0.908 0.262 0.919 0.282
2071.800 0.903 0.265 0.911 0.283
2071.867 0.894 0.266 0.904 0.284
2071.933 0.887 0.267 0.898 0.285
2072.000 0.880 0.267 0.893 0.281
2072.067 0.876 0.267 0.886 0.277
2072.133 0.871 0.267 0.883 0.274
2072.200 0.867 0.268 0.879 0.271
2072.267 0.863 0.268 0.875 0.268
2072.333 0.859 0.268 0.872 0.265
2072.400 0.856 0.267 0.869 0.262
2072.467 0.850 0.263 0.867 0.260
2072.533 0.844 0.259 0.856 0.269
2072.600 0.840 0.256 0.863 0.257
2072.667 0.837 0.254 0.862 0.255
2072.733 0.834 0.251 0.842 0.258
2072.800 0.832 0.249 0.840 0.256
2072.867 0.834 0.249 0.854 0.251
2072.933 0.840 0.245 0.846 0.247
2073.000 0.838 0.245 0.837 0.245
2073.067 0.836 0.245 0.836 0.244
2073.133 0.834 0.244 0.833 0.243
2073.200 0.832 0.244 0.825 0.237
2073.267 0.829 0.243 0.816 0.233
2073.333 0.822 0.245 0.807 0.229
2073.400 0.816 0.248 0.800 0.226
2073.467 0.810 0.250 0.793 0.223
2073.533 0.806 0.252 0.788 0.221
2073.600 0.802 0.253 0.784 0.220
2073.667 0.800 0.255 0.780 0.218
2073.733 0.797 0.256 0.777 0.223
2073.800 0.795 0.257 0.774 0.227
2073.867 0.793 0.258 0.772 0.232
2073.933 0.791 0.255 0.769 0.237
2074.000 0.790 0.245 0.768 0.240
2074.067 0.790 0.240 0.767 0.244
2074.133 0.790 0.235 0.766 0.248
2074.200 0.790 0.230 0.766 0.250
2074.267 0.789 0.225 0.766 0.253
2074.333 0.789 0.223 0.770 0.252
2074.400 0.789 0.219 0.773 0.251
2074.467 0.798 0.214 0.777 0.250
2074.533 0.807 0.210 0.781 0.249
2074.600 0.815 0.208 0.785 0.248
2074.667 0.821 0.206 0.788 0.247
2074.733 0.824 0.210 0.793 0.244
2074.800 0.826 0.212 0.797 0.242
2074.867 0.827 0.214 0.801 0.239
2074.933 0.828 0.215 0.806 0.236
2075.000 0.829 0.218 0.810 0.233
2075.067 0.833 0.221 0.826 0.219
2075.133 0.839 0.224 0.831 0.219
2075.200 0.843 0.225 0.835 0.222
2075.267 0.847 0.226 0.839 0.224
2075.333 0.849 0.227 0.843 0.223
2075.400 0.852 0.227 0.847 0.222
2075.467 0.855 0.226 0.850 0.229
2075.533 0.860 0.232 0.852 0.229
2075.600 0.863 0.233 0.855 0.208
2075.667 0.864 0.234 0.858 0.205
2075.733 0.866 0.234 0.861 0.201
2075.800 0.867 0.235 0.864 0.199
2075.867 0.871 0.232 0.867 0.197
2075.933 0.875 0.228 0.871 0.195
2076.000 0.877 0.225 0.875 0.192
2076.067 0.879 0.223 0.879 0.190
2076.133 0.881 0.220 0.884 0.187
2076.200 0.882 0.219 0.888 0.184
2076.267 0.886 0.216 0.893 0.181
2076.333 0.892 0.211 0.896 0.182
2076.400 0.897 0.207 0.900 0.182
2076.467 0.903 0.206 0.903 0.183
2076.533 0.910 0.207 0.906 0.183
2076.600 0.915 0.208 0.910 0.184
2076.667 0.915 0.213 0.913 0.184
2076.733 0.913 0.220 0.917 0.184
2076.800 0.911 0.226 0.920 0.185
2076.867 0.911 0.228 0.915 0.190
2076.933 0.910 0.233 0.911 0.195
2077.000 0.907 0.236 0.906 0.199
2077.067 0.898 0.241 0.902 0.204
2077.133 0.891 0.244 0.897 0.208
2077.200 0.882 0.247 0.893 0.213
2077.267 0.868 0.252 0.888 0.217
2077.333 0.855 0.258 0.884 0.222
2077.400 0.844 0.261 0.879 0.226
2077.467 0.835 0.264 0.875 0.231
2077.533 0.827 0.267 0.870 0.236
2077.600 0.820 0.269 0.866 0.240
2077.667 0.814 0.271 0.861 0.245
2077.733 0.809 0.272 0.857 0.249
2077.800 0.805 0.274 0.852 0.254
2077.867 0.800 0.276 0.848 0.258
2077.933 0.796 0.277 0.843 0.263
2078.000 0.794 0.278 0.839 0.267
2078.067 0.790 0.280 0.834 0.272
2078.133 0.780 0.286 0.824 0.274
2078.200 0.772 0.293 0.815 0.275
2078.267 0.766 0.298 0.809 0.275
2078.333 0.760 0.304 0.803 0.276
2078.400 0.752 0.314 0.798 0.277
2078.467 0.748 0.318 0.793 0.277
2078.533 0.744 0.325 0.789 0.278
2078.600 0.738 0.334 0.782 0.283
2078.667 0.735 0.339 0.774 0.288
2078.733 0.733 0.343 0.765 0.295
2078.800 0.730 0.346 0.758 0.301
2078.867 0.726 0.351 0.752 0.306
2078.933 0.723 0.355 0.748 0.311
2079.000 0.721 0.358 0.743 0.314
2079.067 0.720 0.358 0.740 0.317
2079.133 0.720 0.358 0.737 0.320
2079.200 0.721 0.359 0.734 0.322
2079.267 0.721 0.359 0.727 0.327
2079.333 0.723 0.354 0.717 0.333
2079.400 0.725 0.350 0.708 0.340
2079.467 0.728 0.346 0.701 0.346
2079.533 0.729 0.344 0.695 0.352
2079.600 0.732 0.333 0.691 0.356
2079.667 0.735 0.323 0.687 0.359
2079.733 0.741 0.310 0.684 0.362
2079.800 0.750 0.300 0.682 0.365
2079.867 0.757 0.291 0.679 0.367
2079.933 0.764 0.284 0.676 0.370
2080.000 0.770 0.279 0.673 0.373
2080.067 0.774 0.274 0.672 0.375
2080.133 0.778 0.271 0.675 0.375
2080.200 0.781 0.269 0.678 0.373
2080.267 0.784 0.266 0.682 0.371
2080.333 0.787 0.263 0.685 0.369
2080.400 0.790 0.261 0.691 0.362
2080.467 0.795 0.260 0.698 0.354
2080.533 0.804 0.257 0.705 0.346
2080.600 0.812 0.254 0.711 0.338
2080.667 0.818 0.252 0.717 0.332
2080.733 0.823 0.250 0.722 0.327
2080.800 0.828 0.248 0.725 0.323
2080.867 0.832 0.247 0.729 0.317
2080.933 0.835 0.245 0.736 0.305
2081.000 0.839 0.244 0.745 0.292
2081.067 0.841 0.243 0.755 0.279
2081.133 0.844 0.241 0.764 0.268
2081.200 0.851 0.231 0.771 0.260
2081.267 0.858 0.219 0.776 0.253
2081.333 0.864 0.206 0.786 0.245
2081.400 0.869 0.197 0.791 0.241
2081.467 0.873 0.190 0.797 0.237
2081.533 0.876 0.183 0.802 0.233
2081.600 0.879 0.178 0.808 0.229
2081.667 0.882 0.173 0.814 0.225
2081.733 0.884 0.169 0.819 0.221
2081.800 0.886 0.165 0.825 0.217
2081.867 0.887 0.162 0.830 0.213
2081.933 0.889 0.158 0.836 0.209
2082.000 0.892 0.156 0.841 0.205
2082.067 0.901 0.153 0.847 0.201
2082.133 0.906 0.151 0.852 0.197
2082.200 0.911 0.149 0.858 0.193
2082.267 0.916 0.148 0.863 0.189
2082.333 0.919 0.147 0.869 0.185
2082.400 0.926 0.148 0.874 0.181
2082.467 0.926 0.148 0.880 0.177
2082.533 0.933 0.149 0.885 0.173
2082.600 0.944 0.152 0.891 0.169
2082.667 0.946 0.157 0.896 0.165
2082.733 0.945 0.165 0.902 0.161
2082.800 0.945 0.172 0.907 0.157
2082.867 0.945 0.177 0.913 0.153
2082.933 0.945 0.182 0.919 0.149
2083.000 0.938 0.195 0.924 0.145
2083.067 0.933 0.204 0.929 0.147
2083.133 0.929 0.213 0.933 0.148
2083.200 0.925 0.220 0.935 0.154
2083.267 0.922 0.226 0.937 0.161
2083.333 0.919 0.232 0.937 0.163
2083.400 0.917 0.237 0.936 0.171
2083.467 0.915 0.241 0.935 0.179
2083.533 0.914 0.244 0.934 0.187
2083.600 0.907 0.249 0.937 0.200
2083.667 0.901 0.255 0.935 0.210
2083.733 0.895 0.259 0.932 0.211
2083.800 0.891 0.263 0.931 0.219
2083.867 0.887 0.265 0.930 0.227
2083.933 0.884 0.268 0.929 0.235
2084.000 0.883 0.269 0.924 0.239
2084.067 0.880 0.274 0.918 0.244
2084.133 0.878 0.277 0.910 0.250
2084.200 0.876 0.280 0.902 0.257
2084.267 0.874 0.282 0.879 0.274
2084.333 0.872 0.284 0.877 0.277
2084.400 0.871 0.286 0.876 0.279
2084.467 0.870 0.288 0.875 0.280
2084.533 0.869 0.290 0.875 0.280
2084.600 0.864 0.291 0.876 0.273
2084.667 0.855 0.294 0.864 0.291
2084.733 0.848 0.296 0.857 0.293
2084.800 0.842 0.297 0.851 0.295
2084.867 0.836 0.298 0.844 0.297
2084.933 0.823 0.299 0.837 0.299
2085.000 0.811 0.300 0.850 0.295
2085.067 0.802 0.301 0.848 0.295
2085.133 0.794 0.302 0.846 0.296
2085.200 0.788 0.302 0.840 0.299
2085.267 0.782 0.303 0.834 0.302
2085.333 0.776 0.303 0.829 0.305
2085.400 0.773 0.304 0.825 0.307
2085.467 0.764 0.309 0.821 0.309
2085.533 0.754 0.317 0.814 0.309
2085.600 0.748 0.322 0.807 0.310
2085.667 0.748 0.322 0.800 0.310
2085.733 0.741 0.330 0.792 0.311
2085.800 0.734 0.338 0.785 0.312
2085.867 0.727 0.346 0.778 0.312
2085.933 0.721 0.353 0.771 0.313
2086.000 0.714 0.360 0.764 0.313
2086.067 0.709 0.368 0.756 0.314
2086.133 0.704 0.374 0.749 0.314
2086.200 0.695 0.379 0.744 0.315
2086.267 0.689 0.383 0.737 0.320
2086.333 0.683 0.387 0.730 0.327
2086.400 0.674 0.394 0.724 0.333
2086.467 0.670 0.397 0.720 0.339
2086.533 0.668 0.399 0.716 0.344
2086.600 0.665 0.401 0.713 0.348
2086.667 0.657 0.410 0.710 0.351
2086.733 0.651 0.416 0.708 0.354
2086.800 0.647 0.422 0.706 0.356
2086.867 0.643 0.427 0.704 0.359
2086.933 0.640 0.430 0.702 0.361
2087.000 0.634 0.437 0.696 0.366
2087.067 0.627 0.445 0.690 0.372
2087.133 0.623 0.450 0.682 0.379
2087.200 0.620 0.455 0.674 0.386
2087.267 0.616 0.461 0.668 0.393
2087.333 0.613 0.466 0.662 0.399
2087.400 0.608 0.470 0.658 0.403
2087.467 0.602 0.476 0.654 0.407
2087.533 0.597 0.481 0.650 0.411
2087.600 0.593 0.485 0.647 0.414
2087.667 0.590 0.489 0.641 0.422
2087.733 0.587 0.492 0.634 0.433
2087.800 0.579 0.498 0.627 0.441
2087.867 0.574 0.503 0.623 0.446
2087.933 0.570 0.507 0.618 0.452
2088.000 0.566 0.511 0.615 0.457
2088.067 0.560 0.515 0.611 0.462
2088.133 0.552 0.520 0.610 0.464
2088.200 0.546 0.524 0.604 0.469
2088.267 0.533 0.535 0.599 0.474
2088.333 0.529 0.539 0.594 0.479
2088.400 0.522 0.547 0.588 0.484
2088.467 0.518 0.552 0.582 0.490
2088.533 0.515 0.557 0.575 0.496
2088.600 0.513 0.561 0.569 0.502
2088.667 0.513 0.564 0.563 0.508
2088.733 0.513 0.564 0.557 0.515
2088.800 0.516 0.561 0.550 0.521
2088.867 0.519 0.556 0.544 0.527
2088.933 0.521 0.553 0.538 0.533
2089.000 0.523 0.550 0.532 0.536
2089.067 0.528 0.542 0.534 0.534
2089.133 0.533 0.538 0.529 0.539
2089.200 0.537 0.533 0.523 0.544
2089.267 0.540 0.528 0.518 0.550
2089.333 0.547 0.521 0.516 0.552
2089.400 0.547 0.521 0.516 0.552
2089.467 0.550 0.518 0.515 0.554
2089.533 0.554 0.514 0.519 0.551
2089.600 0.557 0.511 0.523 0.547
2089.667 0.560 0.509 0.526 0.543
2089.733 0.564 0.504 0.530 0.539
2089.800 0.568 0.498 0.534 0.536
2089.867 0.576 0.484 0.538 0.532
2089.933 0.581 0.476 0.541 0.528
2090.000 0.587 0.469 0.545 0.524
2090.067 0.591 0.464 0.549 0.520
2090.133 0.595 0.459 0.552 0.517
2090.200 0.601 0.454 0.556 0.513
2090.267 0.611 0.444 0.560 0.509
2090.333 0.620 0.437 0.564 0.505
2090.400 0.627 0.431 0.567 0.502
2090.467 0.633 0.427 0.571 0.498
2090.533 0.638 0.423 0.575 0.494
2090.600 0.642 0.419 0.579 0.490
2090.667 0.646 0.411 0.582 0.487
2090.733 0.650 0.402 0.586 0.483
2090.800 0.653 0.393 0.590 0.479
2090.867 0.656 0.387 0.593 0.475
2090.933 0.657 0.382 0.597 0.471
2091.000 0.659 0.378 0.601 0.468
2091.067 0.666 0.371 0.605 0.464
2091.133 0.675 0.364 0.608 0.460
2091.200 0.681 0.359 0.612 0.456
2091.267 0.681 0.359 0.616 0.453
2091.333 0.687 0.354 0.619 0.449
2091.400 0.695 0.347 0.623 0.445
2091.467 0.699 0.344 0.626 0.440
2091.533 0.703 0.341 0.630 0.433
2091.600 0.705 0.339 0.635 0.428
2091.667 0.708 0.337 0.639 0.423
2091.733 0.710 0.335 0.650 0.415
2091.800 0.714 0.328 0.658 0.408
2091.867 0.721 0.317 0.664 0.403
2091.933 0.726 0.309 0.668 0.399
2092.000 0.731 0.302 0.675 0.392
2092.067 0.735 0.297 0.684 0.382
2092.133 0.738 0.292 0.692 0.373
2092.200 0.747 0.289 0.699 0.365
2092.267 0.755 0.287 0.704 0.360
2092.333 0.764 0.286 0.708 0.354
2092.400 0.770 0.285 0.717 0.345
2092.467 0.775 0.284 0.725 0.338
2092.533 0.780 0.284 0.730 0.333
2092.600 0.784 0.283 0.735 0.328
2092.667 0.787 0.283 0.740 0.325
2092.733 0.790 0.282 0.744 0.319
2092.800 0.794 0.282 0.749 0.312
2092.867 0.796 0.282 0.754 0.307
2092.933 0.799 0.282 0.758 0.302
2093.000 0.803 0.283 0.761 0.298
2093.067 0.806 0.283 0.763 0.295
2093.133 0.810 0.284 0.765 0.291
2093.200 0.812 0.284 0.769 0.287
2093.267 0.814 0.284 0.776 0.282
2093.333 0.815 0.284 0.781 0.279
2093.400 0.817 0.283 0.786 0.277
2093.467 0.824 0.276 0.791 0.276
2093.533 0.828 0.272 0.799 0.276
2093.600 0.832 0.268 0.803 0.276
2093.667 0.834 0.265 0.807 0.277
2093.733 0.837 0.262 0.812 0.279
2093.800 0.839 0.260 0.819 0.284
2093.867 0.841 0.257 0.823 0.287
2093.933 0.843 0.255 0.827 0.290
2094.000 0.845 0.253 0.830 0.292
2094.067 0.846 0.251 0.834 0.294
2094.133 0.847 0.250 0.841 0.295
2094.200 0.848 0.249 0.848 0.296
2094.267 0.850 0.247 0.854 0.296
2094.333 0.851 0.246 0.858 0.296
2094.400 0.852 0.245 0.862 0.296
2094.467 0.853 0.243 0.866 0.296
2094.533 0.856 0.242 0.869 0.296
2094.600 0.860 0.241 0.876 0.292
2094.667 0.864 0.241 0.882 0.288
2094.733 0.867 0.240 0.887 0.285
2094.800 0.869 0.240 0.891 0.282
2094.867 0.871 0.239 0.894 0.279
2094.933 0.873 0.239 0.897 0.276
2095.000 0.875 0.238 0.899 0.274
2095.067 0.877 0.238 0.902 0.273
2095.133 0.878 0.237 0.903 0.271
2095.200 0.880 0.237 0.905 0.270
2095.267 0.883 0.237 0.907 0.268
2095.333 0.891 0.239 0.909 0.266
2095.400 0.898 0.241 0.910 0.266
2095.467 0.903 0.242 0.912 0.266
2095.533 0.909 0.243 0.915 0.265
2095.600 0.914 0.244 0.917 0.264
2095.667 0.917 0.244 0.920 0.246
2095.733 0.920 0.245 0.923 0.246
2095.800 0.923 0.244 0.925 0.245
2095.867 0.928 0.241 0.928 0.242
2095.933 0.939 0.247 0.931 0.239
2096.000 0.937 0.235 0.935 0.237
2096.067 0.940 0.233 0.938 0.235
2096.133 0.943 0.232 0.942 0.233
2096.200 0.946 0.231 0.947 0.237
2096.267 0.949 0.230 0.951 0.236
2096.333 0.950 0.235 0.950 0.242
2096.400 0.950 0.239 0.951 0.246
2096.467 0.950 0.243 0.951 0.249
2096.533 0.951 0.245 0.952 0.252
2096.600 0.951 0.248 0.953 0.254
2096.667 0.952 0.251 0.952 0.258
2096.733 0.952 0.257 0.937 0.266
2096.800 0.952 0.263 0.933 0.266
2096.867 0.952 0.268 0.930 0.265
2096.933 0.952 0.272 0.928 0.265
2097.000 0.952 0.276 0.924 0.264
2097.067 0.951 0.279 0.922 0.266
2097.133 0.952 0.282 0.920 0.268
2097.200 0.951 0.285 0.919 0.270
2097.267 0.948 0.288 0.918 0.271
2097.333 0.943 0.290 0.917 0.272
2097.400 0.935 0.293 0.917 0.274
2097.467 0.932 0.293 0.916 0.275
2097.533 0.925 0.294 0.916 0.276
2097.600 0.916 0.295 0.918 0.278
2097.667 0.910 0.296 0.919 0.281
2097.733 0.904 0.297 0.920 0.282
2097.800 0.899 0.297 0.921 0.283
2097.867 0.897 0.298 0.922 0.285
2097.933 0.893 0.296 0.923 0.285
2098.000 0.889 0.293 0.923 0.286
2098.067 0.890 0.290 0.924 0.287
2098.133 0.894 0.288 0.924 0.288
2098.200 0.897 0.287 0.925 0.288
2098.267 0.901 0.288 0.925 0.289
2098.333 0.905 0.290 0.926 0.289
2098.400 0.907 0.291 0.926 0.290
2098.467 0.909 0.292 0.931 0.294
2098.533 0.912 0.293 0.933 0.297
2098.600 0.914 0.294 0.934 0.299
2098.667 0.915 0.294 0.933 0.299
2098.733 0.917 0.295 0.934 0.300
2098.800 0.916 0.296 0.933 0.300
2098.867 0.919 0.296 0.933 0.302
2098.933 0.917 0.296 0.933 0.301
2099.000 0.915 0.296 0.932 0.301
2099.067 0.914 0.296 0.931 0.300
2099.133 0.914 0.296 0.930 0.300
2099.200 0.915 0.297 0.929 0.299
2099.267 0.914 0.298 0.927 0.298
2099.333 0.911 0.299 0.925 0.297
2099.400 0.908 0.299 0.922 0.296
2099.467 0.905 0.298 0.917 0.295
2099.533 0.902 0.298 0.907 0.298
2099.600 0.899 0.297 0.901 0.293
2099.667 0.899 0.295 0.902 0.291
2099.733 0.899 0.293 0.906 0.292
2099.800 0.901 0.292 0.909 0.292
2099.867 0.901 0.293 0.911 0.292
2099.933 0.900 0.293 0.913 0.292
2100.000 0.900 0.293 0.917 0.291
2100.067 0.900 0.294 0.920 0.292
2100.133 0.899 0.294 0.921 0.293
2100.200 0.899 0.294 0.921 0.292
2100.267 0.899 0.292 0.925 0.293
2100.333 0.900 0.290 0.929 0.294
2100.400 0.900 0.290 0.929 0.294
2100.467 0.900 0.288 0.931 0.294
2100.533 0.907 0.285 0.936 0.291
2100.600 0.912 0.285 0.936 0.285
2100.667 0.914 0.284 0.936 0.285
2100.733 0.917 0.283 0.937 0.276
2100.800 0.919 0.283 0.937 0.271
2100.867 0.921 0.282 0.936 0.264
2100.933 0.923 0.280 0.933 0.262
2101.000 0.926 0.277 0.929 0.261
2101.067 0.928 0.274 0.924 0.262
2101.133 0.929 0.272 0.921 0.265
2101.200 0.930 0.270 0.919 0.268
2101.267 0.929 0.264 0.918 0.270
2101.333 0.928 0.257 0.917 0.272
2101.400 0.926 0.251 0.916 0.275
2101.467 0.925 0.247 0.915 0.277
2101.533 0.922 0.243 0.914 0.278
2101.600 0.917 0.240 0.914 0.280
2101.667 0.912 0.237 0.913 0.281
2101.733 0.909 0.235 0.913 0.282
2101.800 0.906 0.233 0.912 0.284
2101.867 0.903 0.232 0.911 0.285
2101.933 0.900 0.231 0.909 0.286
2102.000 0.899 0.230 0.906 0.286
2102.067 0.899 0.229 0.902 0.286
2102.133 0.898 0.230 0.900 0.284
2102.200 0.898 0.232 0.896 0.279
2102.267 0.897 0.234 0.894 0.276
2102.333 0.896 0.236 0.892 0.273
2102.400 0.895 0.237 0.890 0.271
2102.467 0.893 0.239 0.888 0.268
2102.533 0.892 0.241 0.887 0.266
2102.600 0.884 0.260 0.886 0.265
2102.667 0.886 0.257 0.885 0.263
2102.733 0.886 0.252 0.885 0.257
2102.800 0.886 0.248 0.885 0.254
2102.867 0.886 0.248 0.885 0.250
2102.933 0.886 0.250 0.885 0.248
2103.000 0.886 0.252 0.885 0.245
2103.067 0.887 0.256 0.885 0.243
2103.133 0.886 0.257 0.885 0.240
2103.200 0.885 0.259 0.885 0.238
2103.267 0.885 0.263 0.884 0.237
2103.333 0.879 0.270 0.883 0.239
2103.400 0.874 0.277 0.882 0.241
2103.467 0.869 0.282 0.880 0.243
2103.533 0.860 0.283 0.879 0.245
2103.600 0.845 0.283 0.877 0.248
2103.667 0.832 0.283 0.876 0.250
2103.733 0.822 0.283 0.875 0.252
2103.800 0.814 0.283 0.873 0.254
2103.867 0.805 0.283 0.868 0.258
2103.933 0.791 0.285 0.862 0.262
2104.000 0.781 0.287 0.856 0.266
2104.067 0.772 0.288 0.852 0.268
2104.133 0.765 0.290 0.847 0.270
2104.200 0.760 0.291 0.843 0.272
2104.267 0.753 0.292 0.839 0.274
2104.333 0.750 0.293 0.827 0.278
2104.400 0.745 0.294 0.814 0.281
2104.467 0.745 0.294 0.814 0.281
2104.533 0.742 0.295 0.802 0.285
2104.600 0.727 0.309 0.784 0.290
2104.667 0.722 0.315 0.778 0.291
2104.733 0.717 0.320 0.772 0.293
2104.800 0.714 0.324 0.767 0.295
2104.867 0.711 0.334 0.760 0.301
2104.933 0.707 0.346 0.754 0.307
2105.000 0.704 0.354 0.749 0.312
2105.067 0.701 0.363 0.745 0.316
2105.133 0.714 0.350 0.740 0.323
2105.200 0.713 0.353 0.734 0.331
2105.267 0.691 0.374 0.729 0.339
2105.333 0.680 0.381 0.717 0.349
2105.400 0.673 0.385 0.702 0.361
2105.467 0.668 0.388 0.678 0.382
2105.533 0.663 0.391 0.673 0.385
2105.600 0.659 0.393 0.668 0.387
2105.667 0.655 0.396 0.666 0.389
2105.733 0.652 0.398 0.663 0.391
2105.800 0.649 0.400 0.677 0.390
2105.867 0.646 0.401 0.672 0.393
2105.933 0.644 0.403 0.666 0.397
2106.000 0.642 0.404 0.661 0.403
2106.067 0.640 0.405 0.655 0.410
2106.133 0.638 0.406 0.649 0.417
2106.200 0.636 0.408 0.644 0.423
2106.267 0.635 0.409 0.637 0.430
2106.333 0.633 0.410 0.632 0.435
2106.400 0.627 0.412 0.627 0.440
2106.467 0.623 0.415 0.624 0.442
2106.533 0.619 0.418 0.621 0.445
2106.600 0.615 0.420 0.617 0.448
2106.667 0.613 0.422 0.614 0.452
2106.733 0.606 0.430 0.613 0.454
2106.800 0.600 0.437 0.611 0.455
2106.867 0.595 0.443 0.608 0.458
2106.933 0.591 0.448 0.607 0.459
2107.000 0.587 0.452 0.606 0.460
2107.067 0.583 0.455 0.604 0.462
2107.133 0.575 0.461 0.598 0.467
2107.200 0.566 0.467 0.593 0.473
2107.267 0.566 0.467 0.593 0.473
2107.333 0.559 0.472 0.587 0.478
2107.400 0.548 0.479 0.581 0.486
2107.467 0.544 0.482 0.578 0.489
2107.533 0.540 0.485 0.574 0.491
2107.600 0.535 0.491 0.565 0.495
2107.667 0.527 0.500 0.556 0.500
2107.733 0.521 0.507 0.548 0.505
2107.800 0.516 0.513 0.540 0.512
2107.867 0.511 0.518 0.533 0.520
2107.933 0.507 0.523 0.528 0.525
2108.000 0.503 0.527 0.524 0.530
2108.067 0.500 0.530 0.520 0.534
2108.133 0.497 0.533 0.515 0.542
2108.200 0.495 0.535 0.509 0.550
2108.267 0.492 0.538 0.505 0.556
2108.333 0.488 0.541 0.501 0.561
2108.400 0.483 0.544 0.498 0.565
2108.467 0.481 0.546 0.495 0.570
2108.533 0.476 0.548 0.493 0.573
2108.600 0.474 0.550 0.490 0.575
2108.667 0.471 0.552 0.483 0.577
2108.733 0.469 0.553 0.475 0.579
2108.800 0.467 0.555 0.469 0.580
2108.867 0.465 0.560 0.463 0.565
2108.933 0.462 0.566 0.459 0.572
2109.000 0.459 0.571 0.457 0.583
2109.067 0.457 0.575 0.451 0.585
2109.133 0.455 0.579 0.445 0.588
2109.200 0.453 0.582 0.439 0.591
2109.267 0.452 0.585 0.434 0.594
2109.333 0.451 0.588 0.447 0.593
2109.400 0.449 0.591 0.446 0.596
2109.467 0.448 0.593 0.445 0.598
2109.533 0.447 0.595 0.444 0.600
2109.600 0.444 0.597 0.438 0.602
2109.667 0.437 0.604 0.431 0.608
2109.733 0.430 0.609 0.425 0.612
2109.800 0.424 0.614 0.410 0.605
2109.867 0.420 0.617 0.402 0.609
2109.933 0.416 0.620 0.410 0.624
2110.000 0.412 0.623 0.407 0.627
2110.067 0.406 0.626 0.404 0.627
2110.133 0.398 0.629 0.401 0.628
2110.200 0.391 0.631 0.397 0.630
2110.267 0.385 0.633 0.394 0.631
2110.333 0.380 0.634 0.389 0.632
2110.400 0.376 0.635 0.385 0.633
2110.467 0.372 0.636 0.381 0.634
2110.533 0.370 0.636 0.378 0.634
2110.600 0.368 0.638 0.371 0.634
2110.667 0.366 0.640 0.368 0.637
2110.733 0.365 0.640 0.367 0.639
2110.800 0.364 0.642 0.365 0.642
2110.867 0.363 0.645 0.363 0.644
2110.933 0.362 0.647 0.362 0.646
2111.000 0.362 0.647 0.360 0.649
2111.067 0.361 0.648 0.358 0.651
2111.133 0.359 0.648 0.352 0.651
2111.200 0.351 0.651 0.346 0.654
2111.267 0.346 0.654 0.343 0.659
2111.333 0.342 0.662 0.339 0.669
2111.400 0.338 0.671 0.336 0.678
2111.467 0.336 0.678 0.334 0.684
2111.533 0.334 0.684 0.334 0.691
2111.600 0.333 0.694 0.333 0.702
2111.667 0.332 0.703 0.332 0.711
2111.733 0.332 0.711 0.331 0.719
2111.800 0.331 0.717 0.320 0.735
2111.867 0.329 0.724 0.325 0.729
2111.933 0.323 0.735 0.326 0.728
2112.000 0.322 0.739 0.326 0.727
2112.067 0.320 0.737 0.326 0.728
2112.133 0.317 0.740 0.323 0.732
2112.200 0.309 0.746 0.317 0.738
2112.267 0.303 0.751 0.310 0.745
2112.333 0.297 0.755 0.305 0.749
2112.400 0.293 0.759 0.300 0.753
2112.467 0.289 0.762 0.297 0.755
2112.533 0.286 0.764 0.294 0.757
2112.600 0.286 0.764 0.294 0.757
2112.667 0.283 0.767 0.292 0.759
2112.733 0.277 0.775 0.281 0.765
2112.800 0.273 0.783 0.277 0.773
2112.867 0.270 0.790 0.274 0.779
2112.933 0.268 0.796 0.272 0.786
2113.000 0.266 0.800 0.270 0.792
2113.067 0.264 0.803 0.273 0.798
2113.133 0.261 0.804 0.271 0.802
2113.200 0.258 0.804 0.268 0.803
2113.267 0.256 0.805 0.266 0.804
2113.333 0.254 0.805 0.264 0.804
2113.400 0.252 0.806 0.263 0.804
2113.467 0.254 0.806 0.262 0.805
2113.533 0.252 0.807 0.259 0.809
2113.600 0.251 0.806 0.259 0.809
2113.667 0.247 0.807 0.255 0.803
2113.733 0.241 0.810 0.250 0.808
2113.800 0.236 0.811 0.246 0.808
2113.867 0.230 0.813 0.238 0.810
2113.933 0.221 0.819 0.238 0.808
2114.000 0.213 0.825 0.237 0.807
2114.067 0.207 0.830 0.237 0.805
2114.133 0.202 0.833 0.236 0.804
2114.200 0.197 0.839 0.236 0.802
2114.267 0.190 0.846 0.235 0.800
2114.333 0.183 0.853 0.233 0.799
2114.400 0.178 0.858 0.232 0.797
2114.467 0.174 0.862 0.230 0.796
2114.533 0.168 0.866 0.228 0.794
2114.600 0.159 0.876 0.225 0.793
2114.667 0.153 0.884 0.223 0.792
2114.733 0.148 0.891 0.221 0.791
2114.800 0.143 0.897 0.218 0.790
2114.867 0.140 0.903 0.215 0.789
2114.933 0.137 0.907 0.212 0.788
2115.000 0.134 0.911 0.209 0.788
2115.067 0.132 0.915 0.206 0.788
