# TimeStep fish0X fish0Y fish1X fish1Y
2184.133 0.128 0.806 0.122 0.803
2184.200 0.121 0.801 0.117 0.796
2184.267 0.115 0.796 0.111 0.791
2184.333 0.111 0.791 0.106 0.786
2184.400 0.107 0.787 0.105 0.781
2184.467 0.105 0.780 0.104 0.773
2184.533 0.104 0.773 0.103 0.766
2184.600 0.103 0.767 0.103 0.760
2184.667 0.103 0.763 0.103 0.756
2184.733 0.103 0.759 0.103 0.751
2184.800 0.102 0.755 0.102 0.749
2184.867 0.102 0.751 0.098 0.747
2184.933 0.100 0.749 0.070 0.739
2185.000 0.094 0.747 0.088 0.745
2185.067 0.091 0.744 0.089 0.744
2185.133 0.085 0.739 0.091 0.742
2185.200 0.081 0.738 0.088 0.739
2185.267 0.077 0.739 0.078 0.740
2185.333 0.076 0.744 0.077 0.745
2185.400 0.076 0.748 0.077 0.750
2185.467 0.080 0.755 0.077 0.750
2185.533 0.088 0.753 0.087 0.742
2185.600 0.090 0.750 0.087 0.739
2185.667 0.097 0.752 0.087 0.739
2185.733 0.100 0.750 0.087 0.736
2185.800 0.103 0.749 0.086 0.734
2185.867 0.105 0.746 0.086 0.734
2185.933 0.106 0.743 0.105 0.738
2186.000 0.106 0.741 0.106 0.736
2186.067 0.107 0.738 0.106 0.734
2186.133 0.107 0.737 0.106 0.732
2186.200 0.107 0.737 0.093 0.728
2186.267 0.108 0.734 0.105 0.735
2186.333 0.110 0.732 0.108 0.735
2186.400 0.112 0.731 0.113 0.732
2186.467 0.118 0.731 0.117 0.732
2186.533 0.123 0.731 0.122 0.731
2186.600 0.128 0.731 0.126 0.731
2186.667 0.131 0.730 0.130 0.730
2186.733 0.135 0.729 0.134 0.730
2186.800 0.139 0.731 0.138 0.731
2186.867 0.144 0.736 0.140 0.733
2186.933 0.150 0.742 0.143 0.734
2187.000 0.154 0.746 0.132 0.714
2187.067 0.157 0.750 0.152 0.744
2187.133 0.160 0.754 0.155 0.747
2187.200 0.163 0.756 0.157 0.749
2187.267 0.165 0.759 0.159 0.751
2187.333 0.167 0.761 0.161 0.753
2187.400 0.170 0.763 0.157 0.739
2187.467 0.174 0.767 0.168 0.761
2187.533 0.183 0.771 0.174 0.769
2187.600 0.190 0.773 0.182 0.771
2187.667 0.195 0.774 0.186 0.773
2187.733 0.200 0.775 0.190 0.773
2187.800 0.206 0.774 0.197 0.778
2187.867 0.212 0.772 0.204 0.775
2187.933 0.217 0.770 0.208 0.774
2188.000 0.221 0.768 0.212 0.772
2188.067 0.224 0.767 0.216 0.771
2188.133 0.226 0.766 0.219 0.768
2188.200 0.231 0.766 0.223 0.766
2188.267 0.236 0.765 0.227 0.766
2188.333 0.239 0.765 0.230 0.766
2188.400 0.243 0.764 0.234 0.765
2188.467 0.245 0.764 0.238 0.765
2188.533 0.250 0.763 0.242 0.764
2188.600 0.256 0.761 0.065 0.621
2188.667 0.261 0.757 0.072 0.750
2188.733 0.264 0.754 0.069 0.749
2188.800 0.268 0.752 0.066 0.748
2188.867 0.270 0.750 0.065 0.748
2188.933 0.272 0.749 0.266 0.753
2189.000 0.276 0.743 0.271 0.750
2189.067 0.281 0.735 0.277 0.742
2189.133 0.285 0.728 0.280 0.736
2189.200 0.288 0.722 0.284 0.730
2189.267 0.291 0.717 0.287 0.724
2189.333 0.293 0.713 0.289 0.721
2189.400 0.295 0.710 0.290 0.717
2189.467 0.296 0.705 0.295 0.715
2189.533 0.298 0.698 0.296 0.706
2189.600 0.298 0.694 0.297 0.704
2189.667 0.299 0.691 0.298 0.700
2189.733 0.300 0.687 0.299 0.697
2189.800 0.301 0.683 0.300 0.692
2189.867 0.302 0.680 0.297 0.688
2189.933 0.307 0.673 0.303 0.679
2190.000 0.311 0.667 0.305 0.675
2190.067 0.314 0.663 0.309 0.669
2190.133 0.318 0.659 0.312 0.666
2190.200 0.322 0.655 0.313 0.659
2190.267 0.331 0.650 0.322 0.654
2190.333 0.341 0.644 0.334 0.649
2190.400 0.349 0.639 0.340 0.644
2190.467 0.356 0.635 0.348 0.639
2190.533 0.362 0.632 0.354 0.636
2190.600 0.366 0.628 0.361 0.636
2190.667 0.374 0.619 0.368 0.626
2190.733 0.381 0.610 0.375 0.618
2190.800 0.386 0.603 0.380 0.611
2190.867 0.391 0.597 0.386 0.604
2190.933 0.396 0.593 0.387 0.598
2191.000 0.407 0.585 0.398 0.590
2191.067 0.417 0.577 0.410 0.583
2191.133 0.426 0.570 0.418 0.576
2191.200 0.433 0.565 0.425 0.571
2191.267 0.439 0.560 0.432 0.565
2191.333 0.445 0.554 0.439 0.562
2191.400 0.453 0.545 0.448 0.553
2191.467 0.460 0.536 0.453 0.544
2191.533 0.460 0.536 0.455 0.542
2191.600 0.465 0.530 0.459 0.537
2191.667 0.474 0.520 0.467 0.528
2191.733 0.480 0.516 0.472 0.520
2191.800 0.487 0.509 0.480 0.514
2191.867 0.496 0.502 0.488 0.509
2191.933 0.502 0.496 0.494 0.503
2192.000 0.508 0.491 0.501 0.497
2192.067 0.511 0.488 0.504 0.494
2192.133 0.516 0.479 0.512 0.487
2192.200 0.520 0.472 0.517 0.480
2192.267 0.523 0.466 0.520 0.474
2192.333 0.525 0.461 0.522 0.468
2192.400 0.528 0.456 0.524 0.464
2192.467 0.529 0.453 0.526 0.459
2192.533 0.532 0.449 0.528 0.452
2192.600 0.538 0.443 0.533 0.448
2192.667 0.543 0.438 0.536 0.443
2192.733 0.548 0.433 0.541 0.439
2192.800 0.554 0.430 0.546 0.432
2192.867 0.562 0.424 0.553 0.429
2192.933 0.572 0.419 0.564 0.424
2193.000 0.582 0.412 0.575 0.417
2193.067 0.589 0.407 0.582 0.413
2193.133 0.596 0.403 0.589 0.407
2193.200 0.601 0.400 0.593 0.405
2193.267 0.607 0.393 0.600 0.399
2193.333 0.614 0.387 0.608 0.395
2193.400 0.619 0.382 0.612 0.389
2193.467 0.624 0.377 0.617 0.384
2193.533 0.627 0.373 0.621 0.380
2193.600 0.631 0.370 0.625 0.375
2193.667 0.631 0.365 0.632 0.369
2193.733 0.632 0.348 0.628 0.357
2193.800 0.637 0.339 0.630 0.345
2193.867 0.648 0.333 0.640 0.338
2193.933 0.656 0.328 0.647 0.333
2194.000 0.663 0.323 0.655 0.331
2194.067 0.673 0.318 0.663 0.321
2194.133 0.684 0.312 0.676 0.316
2194.200 0.692 0.307 0.684 0.312
2194.267 0.698 0.304 0.690 0.309
2194.333 0.705 0.301 0.696 0.305
2194.400 0.710 0.298 0.703 0.302
2194.467 0.714 0.296 0.707 0.299
2194.533 0.718 0.294 0.712 0.297
2194.600 0.721 0.293 0.717 0.295
2194.667 0.724 0.292 0.722 0.293
2194.733 0.729 0.286 0.725 0.290
2194.800 0.734 0.281 0.729 0.287
2194.867 0.737 0.278 0.732 0.283
2194.933 0.740 0.275 0.735 0.279
2195.000 0.742 0.272 0.739 0.276
2195.067 0.746 0.266 0.742 0.271
2195.133 0.751 0.260 0.746 0.267
2195.200 0.755 0.255 0.750 0.262
2195.267 0.758 0.251 0.752 0.258
2195.333 0.760 0.247 0.754 0.255
2195.400 0.762 0.244 0.757 0.251
2195.467 0.764 0.242 0.760 0.247
2195.533 0.766 0.240 0.763 0.242
2195.600 0.767 0.237 0.766 0.235
2195.667 0.769 0.231 0.768 0.230
2195.733 0.771 0.225 0.769 0.224
2195.800 0.772 0.221 0.771 0.218
2195.867 0.772 0.217 0.771 0.211
2195.933 0.771 0.211 0.769 0.206
2196.000 0.768 0.204 0.764 0.200
2196.067 0.764 0.199 0.760 0.195
2196.133 0.760 0.194 0.756 0.191
2196.200 0.756 0.192 0.750 0.191
2196.267 0.749 0.190 0.744 0.189
2196.333 0.744 0.189 0.738 0.188
2196.400 0.740 0.188 0.734 0.188
2196.467 0.737 0.188 0.730 0.189
2196.533 0.732 0.189 0.726 0.192
2196.600 0.726 0.192 0.722 0.197
2196.667 0.722 0.196 0.717 0.200
2196.733 0.719 0.199 0.716 0.205
2196.800 0.715 0.207 0.713 0.214
2196.867 0.711 0.219 0.709 0.226
2196.933 0.708 0.231 0.707 0.236
2197.000 0.706 0.239 0.704 0.245
2197.067 0.705 0.247 0.702 0.253
2197.133 0.701 0.256 0.698 0.262
2197.200 0.697 0.265 0.694 0.270
2197.267 0.694 0.271 0.690 0.277
2197.333 0.690 0.277 0.687 0.282
2197.400 0.685 0.283 0.682 0.289
2197.467 0.678 0.294 0.673 0.299
2197.533 0.670 0.303 0.665 0.308
2197.600 0.662 0.312 0.658 0.317
2197.667 0.657 0.319 0.652 0.324
2197.733 0.651 0.325 0.647 0.330
2197.800 0.647 0.330 0.644 0.336
2197.867 0.644 0.335 0.639 0.340
2197.933 0.639 0.339 0.635 0.343
2198.000 0.634 0.344 0.630 0.349
2198.067 0.630 0.348 0.625 0.353
2198.133 0.626 0.352 0.622 0.356
2198.200 0.623 0.355 0.619 0.359
2198.267 0.620 0.358 0.616 0.362
2198.333 0.618 0.360 0.614 0.365
2198.400 0.616 0.362 0.611 0.367
2198.467 0.614 0.368 0.609 0.374
2198.533 0.608 0.376 0.603 0.380
2198.600 0.602 0.381 0.597 0.384
2198.667 0.596 0.382 0.593 0.376
2198.733 0.592 0.376 0.589 0.371
2198.800 0.589 0.371 0.588 0.366
2198.867 0.588 0.368 0.591 0.362
2198.933 0.592 0.361 0.596 0.359
2199.000 0.597 0.358 0.602 0.361
2199.067 0.602 0.361 0.607 0.365
2199.133 0.607 0.363 0.611 0.369
2199.200 0.611 0.366 0.614 0.372
2199.267 0.613 0.369 0.616 0.375
2199.333 0.615 0.371 0.617 0.376
2199.400 0.616 0.374 0.612 0.379
2199.467 0.613 0.378 0.608 0.382
2199.533 0.610 0.381 0.605 0.385
2199.600 0.608 0.383 0.603 0.387
2199.667 0.606 0.384 0.601 0.388
2199.733 0.605 0.386 0.599 0.389
2199.800 0.603 0.387 0.598 0.391
2199.867 0.601 0.388 0.596 0.391
2199.933 0.600 0.389 0.595 0.392
2200.000 0.599 0.390 0.595 0.394
2200.067 0.598 0.392 0.596 0.396
2200.133 0.596 0.397 0.597 0.394
2200.200 0.595 0.399 0.598 0.391
2200.267 0.594 0.402 0.630 0.334
2200.333 0.593 0.404 0.596 0.396
2200.400 0.592 0.406 0.595 0.398
2200.467 0.591 0.407 0.627 0.352
2200.533 0.584 0.414 0.590 0.407
2200.600 0.578 0.420 0.584 0.414
2200.667 0.573 0.424 0.581 0.417
2200.733 0.568 0.428 0.575 0.422
2200.800 0.564 0.431 0.570 0.426
2200.867 0.560 0.434 0.564 0.431
2200.933 0.554 0.435 0.556 0.435
2201.000 0.546 0.435 0.548 0.435
2201.067 0.539 0.434 0.540 0.434
2201.133 0.533 0.434 0.534 0.433
2201.200 0.530 0.430 0.533 0.424
2201.267 0.532 0.421 0.536 0.417
2201.333 0.536 0.417 0.538 0.417
2201.400 0.542 0.414 0.537 0.427
2201.467 0.543 0.417 0.538 0.424
2201.533 0.552 0.413 0.551 0.414
2201.600 0.555 0.415 0.552 0.412
2201.667 0.555 0.418 0.555 0.409
2201.733 0.552 0.423 0.558 0.416
2201.800 0.547 0.425 0.556 0.424
2201.867 0.541 0.423 0.550 0.427
2201.933 0.536 0.420 0.542 0.425
2202.000 0.532 0.415 0.536 0.422
2202.067 0.531 0.414 0.533 0.418
2202.133 0.531 0.414 0.532 0.414
2202.200 0.531 0.414 0.534 0.409
2202.267 0.534 0.412 0.540 0.411
2202.333 0.538 0.411 0.544 0.410
2202.400 0.543 0.410 0.550 0.408
2202.467 0.551 0.405 0.558 0.401
2202.533 0.562 0.396 0.564 0.385
2202.600 0.565 0.391 0.565 0.381
2202.667 0.569 0.392 0.566 0.379
2202.733 0.573 0.389 0.567 0.376
2202.800 0.576 0.387 0.570 0.373
2202.867 0.578 0.385 0.574 0.370
2202.933 0.580 0.383 0.577 0.368
2203.000 0.582 0.382 0.581 0.366
2203.067 0.587 0.380 0.583 0.365
2203.133 0.598 0.376 0.588 0.377
2203.200 0.611 0.372 0.603 0.375
2203.267 0.619 0.368 0.610 0.372
2203.333 0.627 0.364 0.618 0.368
2203.400 0.634 0.359 0.628 0.367
2203.467 0.646 0.349 0.640 0.357
2203.533 0.657 0.340 0.649 0.346
2203.600 0.665 0.332 0.659 0.338
2203.667 0.672 0.326 0.665 0.333
2203.733 0.677 0.321 0.670 0.327
2203.800 0.682 0.317 0.674 0.323
2203.867 0.685 0.314 0.678 0.320
2203.933 0.693 0.307 0.687 0.315
2204.000 0.702 0.298 0.696 0.307
2204.067 0.711 0.288 0.705 0.296
2204.133 0.718 0.276 0.712 0.284
2204.200 0.724 0.263 0.719 0.272
2204.267 0.726 0.251 0.720 0.259
2204.333 0.730 0.241 0.725 0.253
2204.400 0.731 0.231 0.730 0.243
2204.467 0.731 0.221 0.731 0.231
2204.533 0.731 0.212 0.731 0.221
2204.600 0.731 0.205 0.729 0.214
2204.667 0.738 0.194 0.736 0.204
2204.733 0.741 0.183 0.738 0.192
2204.800 0.743 0.174 0.740 0.185
2204.867 0.743 0.166 0.745 0.175
2204.933 0.740 0.155 0.744 0.164
2205.000 0.733 0.145 0.739 0.153
2205.067 0.725 0.140 0.727 0.150
2205.133 0.721 0.135 0.725 0.142
2205.200 0.716 0.136 0.723 0.137
2205.267 0.707 0.144 0.713 0.136
2205.333 0.703 0.149 0.709 0.141
2205.400 0.700 0.154 0.703 0.145
2205.467 0.700 0.161 0.700 0.150
2205.533 0.699 0.167 0.700 0.158
2205.600 0.699 0.175 0.699 0.167
2205.667 0.702 0.180 0.697 0.173
2205.733 0.708 0.188 0.701 0.182
2205.800 0.715 0.195 0.709 0.188
2205.867 0.720 0.201 0.714 0.194
2205.933 0.725 0.206 0.718 0.199
2206.000 0.728 0.210 0.723 0.204
2206.067 0.731 0.214 0.726 0.207
2206.133 0.734 0.217 0.729 0.211
2206.200 0.736 0.220 0.731 0.214
2206.267 0.738 0.223 0.732 0.216
2206.333 0.740 0.226 0.734 0.218
2206.400 0.741 0.228 0.736 0.221
2206.467 0.742 0.230 0.737 0.223
2206.533 0.743 0.231 0.737 0.224
2206.600 0.743 0.235 0.745 0.227
2206.667 0.740 0.242 0.743 0.233
2206.733 0.737 0.250 0.741 0.243
2206.800 0.733 0.256 0.738 0.248
2206.867 0.730 0.262 0.735 0.253
2206.933 0.728 0.266 0.733 0.257
2207.000 0.725 0.270 0.729 0.263
2207.067 0.723 0.273 0.728 0.265
2207.133 0.720 0.277 0.727 0.271
2207.200 0.715 0.286 0.721 0.279
2207.267 0.708 0.296 0.714 0.289
2207.333 0.699 0.308 0.706 0.300
2207.400 0.692 0.317 0.698 0.309
2207.467 0.686 0.325 0.692 0.316
2207.533 0.681 0.331 0.687 0.324
2207.600 0.676 0.337 0.682 0.329
2207.667 0.673 0.341 0.677 0.333
2207.733 0.666 0.349 0.673 0.344
2207.800 0.657 0.357 0.665 0.352
2207.867 0.648 0.363 0.656 0.357
2207.933 0.641 0.368 0.649 0.362
2208.000 0.636 0.372 0.644 0.367
2208.067 0.630 0.385 0.635 0.377
2208.133 0.624 0.399 0.630 0.391
2208.200 0.619 0.412 0.622 0.402
2208.267 0.615 0.422 0.619 0.413
2208.333 0.610 0.430 0.617 0.423
2208.400 0.600 0.439 0.608 0.433
2208.467 0.587 0.447 0.595 0.442
2208.533 0.577 0.452 0.586 0.447
2208.600 0.569 0.457 0.578 0.452
2208.667 0.562 0.461 0.570 0.457
2208.733 0.555 0.468 0.562 0.461
2208.800 0.548 0.475 0.553 0.467
2208.867 0.542 0.483 0.548 0.476
2208.933 0.537 0.488 0.544 0.480
2209.000 0.533 0.494 0.539 0.486
2209.067 0.529 0.498 0.535 0.491
2209.133 0.526 0.502 0.532 0.495
2209.200 0.517 0.505 0.525 0.502
2209.267 0.504 0.507 0.514 0.506
2209.333 0.491 0.510 0.501 0.509
2209.400 0.481 0.511 0.492 0.510
2209.467 0.473 0.512 0.483 0.511
2209.533 0.465 0.515 0.473 0.509
2209.600 0.453 0.520 0.462 0.514
2209.667 0.441 0.527 0.451 0.522
2209.733 0.431 0.532 0.440 0.527
2209.800 0.424 0.539 0.429 0.531
2209.867 0.414 0.549 0.420 0.540
2209.933 0.405 0.560 0.410 0.551
2210.000 0.396 0.570 0.404 0.562
2210.067 0.388 0.582 0.394 0.575
2210.133 0.381 0.592 0.386 0.584
2210.200 0.375 0.602 0.381 0.594
2210.267 0.371 0.608 0.376 0.600
2210.333 0.367 0.614 0.372 0.606
2210.400 0.364 0.619 0.369 0.611
2210.467 0.361 0.623 0.366 0.615
2210.533 0.354 0.630 0.361 0.624
2210.600 0.346 0.635 0.354 0.620
2210.667 0.332 0.651 0.339 0.644
2210.733 0.323 0.660 0.330 0.652
2210.800 0.317 0.667 0.323 0.661
2210.867 0.311 0.673 0.318 0.667
2210.933 0.305 0.681 0.311 0.674
2211.000 0.298 0.694 0.302 0.685
2211.067 0.291 0.705 0.296 0.696
2211.133 0.286 0.713 0.291 0.705
2211.200 0.282 0.721 0.288 0.711
2211.267 0.279 0.728 0.280 0.718
2211.333 0.276 0.739 0.284 0.730
2211.400 0.266 0.759 0.270 0.750
2211.467 0.260 0.778 0.263 0.768
2211.533 0.255 0.794 0.258 0.784
2211.600 0.251 0.805 0.253 0.796
2211.667 0.248 0.816 0.251 0.806
2211.733 0.245 0.823 0.249 0.815
2211.800 0.238 0.833 0.242 0.825
2211.867 0.231 0.847 0.245 0.821
2211.933 0.223 0.860 0.248 0.817
2212.000 0.215 0.873 0.219 0.864
2212.067 0.211 0.886 0.214 0.876
2212.133 0.207 0.895 0.211 0.886
2212.200 0.204 0.903 0.208 0.894
2212.267 0.203 0.911 0.201 0.902
2212.333 0.203 0.919 0.202 0.909
2212.400 0.204 0.926 0.200 0.918
2212.467 0.209 0.933 0.203 0.925
2212.533 0.213 0.938 0.208 0.931
2212.600 0.218 0.941 0.211 0.938
2212.667 0.229 0.940 0.215 0.932
2212.733 0.240 0.940 0.233 0.943
2212.800 0.247 0.938 0.240 0.938
2212.867 0.259 0.935 0.253 0.936
2212.933 0.263 0.934 0.259 0.934
2213.000 0.269 0.933 0.261 0.934
2213.067 0.279 0.927 0.271 0.932
2213.133 0.286 0.920 0.280 0.927
2213.200 0.291 0.915 0.285 0.921
2213.267 0.295 0.910 0.290 0.916
2213.333 0.298 0.900 0.295 0.909
2213.400 0.300 0.885 0.297 0.894
2213.467 0.298 0.867 0.299 0.876
2213.533 0.294 0.849 0.295 0.859
2213.600 0.291 0.836 0.293 0.846
2213.667 0.289 0.826 0.291 0.836
2213.733 0.287 0.817 0.291 0.825
2213.800 0.281 0.806 0.284 0.813
2213.867 0.275 0.798 0.281 0.805
2213.933 0.270 0.791 0.276 0.799
2214.000 0.266 0.786 0.271 0.793
2214.067 0.259 0.780 0.268 0.786
2214.133 0.251 0.775 0.260 0.778
2214.200 0.242 0.770 0.250 0.774
2214.267 0.231 0.766 0.239 0.770
2214.333 0.221 0.762 0.231 0.765
2214.400 0.213 0.758 0.223 0.762
2214.467 0.211 0.758 0.223 0.764
2214.533 0.201 0.756 0.214 0.760
2214.600 0.190 0.758 0.205 0.757
2214.667 0.169 0.768 0.178 0.763
2214.733 0.158 0.773 0.167 0.769
2214.800 0.147 0.778 0.156 0.775
2214.867 0.139 0.782 0.149 0.778
2214.933 0.132 0.784 0.140 0.784
2215.000 0.126 0.777 0.129 0.782
2215.067 0.123 0.772 0.128 0.775
2215.133 0.122 0.760 0.123 0.768
2215.200 0.121 0.753 0.122 0.760
2215.267 0.121 0.747 0.122 0.753
2215.333 0.121 0.741 0.123 0.738
2215.400 0.125 0.733 0.129 0.729
2215.467 0.132 0.726 0.138 0.723
2215.533 0.141 0.720 0.147 0.717
2215.600 0.152 0.715 0.155 0.714
2215.667 0.168 0.712 0.166 0.711
2215.733 0.182 0.711 0.177 0.711
2215.800 0.193 0.711 0.188 0.710
2215.867 0.202 0.710 0.202 0.709
2215.933 0.213 0.708 0.213 0.708
2216.000 0.227 0.707 0.222 0.706
2216.067 0.245 0.706 0.235 0.705
2216.133 0.263 0.704 0.252 0.704
2216.200 0.278 0.701 0.269 0.704
2216.267 0.290 0.698 0.282 0.700
2216.333 0.299 0.696 0.299 0.696
2216.400 0.310 0.688 0.311 0.687
2216.467 0.321 0.678 0.321 0.677
2216.533 0.335 0.660 0.332 0.667
2216.600 0.347 0.644 0.342 0.651
2216.667 0.356 0.631 0.351 0.639
2216.733 0.363 0.622 0.360 0.626
2216.800 0.369 0.614 0.371 0.613
2216.867 0.375 0.606 0.381 0.602
2216.933 0.387 0.594 0.393 0.590
2217.000 0.403 0.580 0.405 0.579
2217.067 0.419 0.566 0.418 0.567
2217.133 0.438 0.552 0.432 0.558
2217.200 0.452 0.541 0.444 0.547
2217.267 0.463 0.533 0.455 0.539
2217.333 0.472 0.526 0.464 0.532
2217.400 0.480 0.521 0.472 0.526
2217.467 0.486 0.516 0.479 0.522
2217.533 0.495 0.507 0.488 0.513
2217.600 0.503 0.497 0.497 0.505
2217.667 0.510 0.489 0.503 0.497
2217.733 0.515 0.483 0.509 0.491
2217.800 0.519 0.478 0.513 0.486
2217.867 0.524 0.474 0.521 0.475
2217.933 0.536 0.464 0.532 0.467
2218.000 0.549 0.452 0.542 0.458
2218.067 0.560 0.444 0.553 0.450
2218.133 0.567 0.436 0.561 0.443
2218.200 0.574 0.430 0.566 0.438
2218.267 0.574 0.429 0.568 0.434
2218.333 0.582 0.421 0.577 0.426
2218.400 0.590 0.412 0.586 0.416
2218.467 0.596 0.399 0.591 0.406
2218.533 0.600 0.391 0.595 0.399
2218.600 0.603 0.385 0.598 0.394
2218.667 0.606 0.380 0.602 0.388
2218.733 0.609 0.375 0.604 0.383
2218.800 0.611 0.371 0.606 0.379
2218.867 0.614 0.368 0.608 0.375
2218.933 0.620 0.363 0.613 0.370
2219.000 0.626 0.357 0.618 0.363
2219.067 0.631 0.352 0.625 0.357
2219.133 0.636 0.348 0.632 0.351
2219.200 0.639 0.345 0.640 0.344
2219.267 0.643 0.342 0.646 0.336
2219.333 0.651 0.334 0.656 0.328
2219.400 0.662 0.324 0.668 0.318
2219.467 0.674 0.314 0.680 0.309
2219.533 0.683 0.305 0.688 0.300
2219.600 0.691 0.298 0.696 0.295
2219.667 0.697 0.293 0.702 0.289
2219.733 0.702 0.287 0.708 0.281
2219.800 0.712 0.277 0.717 0.273
2219.867 0.721 0.270 0.724 0.269
2219.933 0.729 0.264 0.730 0.264
2220.000 0.735 0.259 0.735 0.260
2220.067 0.740 0.255 0.741 0.255
2220.133 0.745 0.251 0.747 0.251
2220.200 0.748 0.248 0.751 0.245
2220.267 0.752 0.244 0.756 0.238
2220.333 0.759 0.234 0.762 0.228
2220.400 0.766 0.222 0.768 0.215
2220.467 0.770 0.211 0.772 0.205
2220.533 0.774 0.202 0.775 0.196
2220.600 0.774 0.193 0.772 0.187
2220.667 0.772 0.183 0.768 0.180
2220.733 0.767 0.175 0.766 0.175
2220.800 0.766 0.170 0.765 0.170
2220.867 0.767 0.165 0.766 0.164
2220.933 0.766 0.159 0.762 0.156
2221.000 0.762 0.154 0.758 0.150
2221.067 0.758 0.150 0.754 0.147
2221.133 0.755 0.146 0.750 0.144
2221.200 0.752 0.143 0.747 0.141
2221.267 0.747 0.141 0.740 0.140
2221.333 0.740 0.139 0.734 0.139
2221.400 0.735 0.139 0.729 0.138
2221.467 0.731 0.138 0.724 0.138
2221.533 0.727 0.138 0.721 0.138
2221.600 0.724 0.138 0.718 0.138
2221.667 0.721 0.138 0.717 0.141
2221.733 0.718 0.141 0.716 0.147
2221.800 0.715 0.147 0.713 0.153
2221.867 0.714 0.151 0.711 0.159
2221.933 0.712 0.160 0.712 0.167
2222.000 0.711 0.171 0.712 0.179
2222.067 0.713 0.183 0.714 0.188
2222.133 0.714 0.191 0.716 0.195
2222.200 0.715 0.195 0.717 0.202
2222.267 0.719 0.205 0.722 0.211
2222.333 0.723 0.213 0.725 0.220
2222.400 0.725 0.220 0.728 0.227
2222.467 0.727 0.226 0.729 0.232
2222.533 0.729 0.231 0.725 0.237
2222.600 0.727 0.238 0.724 0.243
2222.667 0.725 0.245 0.722 0.251
2222.733 0.722 0.252 0.719 0.258
2222.800 0.719 0.259 0.714 0.264
2222.867 0.712 0.269 0.706 0.274
2222.933 0.701 0.281 0.696 0.286
2223.000 0.692 0.290 0.688 0.295
2223.067 0.685 0.298 0.680 0.303
2223.133 0.679 0.305 0.674 0.311
2223.200 0.671 0.314 0.667 0.320
2223.267 0.661 0.324 0.657 0.330
2223.333 0.651 0.334 0.645 0.338
2223.400 0.640 0.343 0.633 0.347
2223.467 0.629 0.351 0.623 0.354
2223.533 0.620 0.358 0.614 0.362
2223.600 0.611 0.364 0.605 0.369
2223.667 0.604 0.370 0.599 0.375
2223.733 0.596 0.377 0.591 0.382
2223.800 0.586 0.385 0.582 0.390
2223.867 0.575 0.395 0.570 0.400
2223.933 0.564 0.406 0.558 0.410
2224.000 0.553 0.415 0.547 0.419
2224.067 0.544 0.423 0.538 0.428
2224.133 0.534 0.432 0.529 0.437
2224.200 0.526 0.440 0.521 0.445
2224.267 0.519 0.448 0.515 0.455
2224.333 0.512 0.457 0.508 0.462
2224.400 0.508 0.463 0.502 0.468
2224.467 0.501 0.471 0.497 0.477
2224.533 0.494 0.480 0.489 0.486
2224.600 0.487 0.489 0.483 0.495
2224.667 0.483 0.497 0.479 0.503
2224.733 0.479 0.504 0.475 0.509
2224.800 0.475 0.509 0.472 0.515
2224.867 0.472 0.514 0.469 0.519
2224.933 0.470 0.517 0.466 0.522
2225.000 0.466 0.522 0.462 0.528
2225.067 0.457 0.532 0.453 0.539
2225.133 0.447 0.547 0.444 0.554
2225.200 0.440 0.563 0.437 0.570
2225.267 0.433 0.577 0.431 0.584
2225.333 0.429 0.589 0.426 0.596
2225.400 0.426 0.598 0.424 0.605
2225.467 0.423 0.606 0.421 0.612
2225.533 0.421 0.612 0.419 0.619
2225.600 0.420 0.617 0.417 0.624
2225.667 0.418 0.622 0.416 0.628
2225.733 0.417 0.625 0.411 0.630
2225.800 0.409 0.633 0.404 0.637
2225.867 0.400 0.641 0.394 0.645
2225.933 0.388 0.648 0.382 0.652
2226.000 0.377 0.655 0.371 0.659
2226.067 0.368 0.661 0.362 0.665
2226.133 0.360 0.667 0.354 0.670
2226.200 0.354 0.671 0.349 0.675
2226.267 0.345 0.677 0.338 0.680
2226.333 0.331 0.683 0.324 0.687
2226.400 0.317 0.689 0.311 0.691
2226.467 0.307 0.693 0.300 0.696
2226.533 0.297 0.697 0.291 0.699
2226.600 0.290 0.699 0.283 0.702
2226.667 0.283 0.702 0.277 0.704
2226.733 0.278 0.704 0.272 0.702
2226.800 0.273 0.700 0.271 0.694
2226.867 0.269 0.693 0.267 0.687
2226.933 0.268 0.687 0.269 0.680
2227.000 0.269 0.678 0.270 0.672
2227.067 0.269 0.673 0.272 0.667
2227.133 0.272 0.667 0.278 0.663
2227.200 0.280 0.659 0.285 0.656
2227.267 0.288 0.651 0.294 0.647
2227.333 0.300 0.643 0.305 0.638
2227.400 0.310 0.636 0.316 0.632
2227.467 0.318 0.630 0.324 0.626
2227.533 0.325 0.625 0.331 0.621
2227.600 0.331 0.620 0.337 0.617
2227.667 0.336 0.616 0.341 0.612
2227.733 0.341 0.613 0.341 0.612
2227.800 0.343 0.610 0.338 0.609
2227.867 0.340 0.610 0.334 0.613
2227.933 0.335 0.612 0.330 0.615
2228.000 0.332 0.613 0.325 0.616
2228.067 0.328 0.614 0.323 0.618
2228.133 0.325 0.615 0.321 0.619
2228.200 0.323 0.617 0.321 0.624
2228.267 0.321 0.622 0.320 0.628
2228.333 0.320 0.626 0.320 0.629
2228.400 0.319 0.629 0.320 0.631
