# TimeStep fish0X fish0Y fish1X fish1Y
1923.533 0.180 0.639 0.172 0.635
1923.600 0.181 0.636 0.174 0.632
1923.667 0.182 0.634 0.175 0.630
1923.733 0.183 0.631 0.177 0.628
1923.800 0.185 0.628 0.179 0.625
1923.867 0.186 0.626 0.181 0.623
1923.933 0.187 0.623 0.182 0.621
1924.000 0.188 0.620 0.184 0.618
1924.067 0.189 0.618 0.186 0.616
1924.133 0.190 0.615 0.188 0.614
1924.200 0.191 0.612 0.190 0.611
1924.267 0.193 0.610 0.191 0.609
1924.333 0.194 0.607 0.193 0.607
1924.400 0.195 0.604 0.195 0.604
1924.467 0.243 0.721 0.228 0.701
1924.533 0.244 0.720 0.231 0.701
1924.600 0.246 0.719 0.233 0.700
1924.667 0.248 0.718 0.235 0.700
1924.733 0.250 0.717 0.238 0.700
1924.800 0.252 0.717 0.240 0.699
1924.867 0.254 0.716 0.243 0.699
1924.933 0.255 0.715 0.245 0.698
1925.000 0.257 0.714 0.247 0.698
1925.067 0.259 0.713 0.250 0.697
1925.133 0.261 0.712 0.252 0.697
1925.200 0.263 0.711 0.255 0.697
1925.267 0.265 0.710 0.257 0.696
1925.333 0.266 0.709 0.259 0.696
1925.400 0.268 0.708 0.262 0.695
1925.467 0.270 0.707 0.264 0.695
1925.533 0.272 0.706 0.267 0.694
1925.600 0.274 0.705 0.269 0.694
1925.667 0.275 0.704 0.271 0.694
1925.733 0.277 0.703 0.274 0.693
1925.800 0.279 0.703 0.276 0.693
1925.867 0.281 0.702 0.278 0.692
1925.933 0.283 0.701 0.281 0.692
1926.000 0.285 0.700 0.283 0.692
1926.067 0.286 0.699 0.286 0.691
1926.133 0.288 0.698 0.288 0.691
1926.200 0.290 0.697 0.290 0.690
1926.267 0.292 0.696 0.293 0.690
1926.333 0.294 0.695 0.295 0.689
1926.400 0.295 0.694 0.297 0.689
1926.467 0.297 0.693 0.300 0.689
1926.533 0.299 0.692 0.302 0.688
1926.600 0.301 0.691 0.305 0.688
1926.667 0.303 0.690 0.307 0.687
1926.733 0.299 0.692 0.303 0.689
1926.800 0.296 0.694 0.300 0.691
1926.867 0.294 0.694 0.298 0.692
1926.933 0.293 0.694 0.297 0.693
1927.000 0.295 0.693 0.297 0.694
1927.067 0.296 0.692 0.297 0.693
1927.133 0.296 0.691 0.298 0.691
1927.200 0.297 0.689 0.299 0.690
1927.267 0.298 0.688 0.299 0.688
1927.333 0.298 0.687 0.299 0.687
1927.400 0.298 0.686 0.300 0.686
1927.467 0.299 0.684 0.300 0.685
1927.533 0.298 0.681 0.302 0.683
1927.600 0.299 0.680 0.303 0.681
1927.667 0.301 0.679 0.305 0.679
1927.733 0.303 0.678 0.307 0.677
1927.800 0.304 0.677 0.308 0.675
1927.867 0.306 0.676 0.310 0.673
1927.933 0.307 0.675 0.312 0.671
1928.000 0.309 0.674 0.312 0.672
1928.067 0.310 0.673 0.312 0.674
1928.133 0.312 0.672 0.313 0.674
1928.200 0.314 0.669 0.319 0.670
1928.267 0.312 0.677 0.317 0.670
1928.333 0.311 0.673 0.317 0.669
1928.400 0.314 0.676 0.312 0.671
1928.467 0.319 0.676 0.312 0.674
1928.533 0.322 0.673 0.318 0.677
1928.600 0.324 0.668 0.322 0.675
1928.667 0.322 0.665 0.324 0.670
1928.733 0.317 0.663 0.323 0.666
1928.800 0.314 0.666 0.319 0.664
1928.867 0.314 0.663 0.318 0.664
1928.933 0.202 0.605 0.260 0.634
1929.000 0.203 0.604 0.203 0.604
1929.067 0.424 0.712 0.424 0.712
1929.133 0.241 0.588 0.297 0.636
1929.200 0.242 0.587 0.291 0.630
1929.267 0.243 0.585 0.286 0.623
1929.333 0.244 0.584 0.281 0.616
1929.400 0.245 0.582 0.276 0.609
1929.467 0.246 0.581 0.270 0.602
1929.533 0.247 0.579 0.265 0.596
1929.600 0.248 0.578 0.260 0.589
1929.667 0.249 0.577 0.255 0.582
1929.733 0.250 0.575 0.250 0.575
1929.800 0.370 0.608 0.365 0.615
1929.867 0.372 0.606 0.369 0.611
1929.933 0.374 0.605 0.372 0.608
1930.000 0.375 0.604 0.375 0.604
1930.067 0.389 0.596 0.382 0.598
1930.133 0.391 0.595 0.386 0.594
1930.200 0.398 0.597 0.393 0.595
1930.267 0.401 0.599 0.398 0.596
1930.333 0.391 0.759 0.402 0.598
1930.400 0.389 0.757 0.389 0.757
1930.467 0.402 0.597 0.409 0.601
1930.533 0.253 0.577 0.253 0.577
1930.600 0.421 0.612 0.418 0.608
1930.667 0.425 0.616 0.423 0.613
1930.733 0.359 0.880 0.426 0.614
1930.800 0.397 0.755 0.397 0.755
1930.867 0.424 0.594 0.429 0.609
1930.933 0.426 0.592 0.430 0.606
1931.000 0.428 0.591 0.432 0.603
1931.067 0.430 0.590 0.433 0.600
1931.133 0.432 0.589 0.435 0.598
1931.200 0.434 0.588 0.436 0.595
1931.267 0.436 0.587 0.438 0.592
1931.333 0.438 0.585 0.439 0.589
1931.400 0.437 0.583 0.438 0.586
1931.467 0.438 0.580 0.438 0.584
1931.533 0.438 0.576 0.438 0.580
1931.600 0.438 0.571 0.438 0.575
1931.667 0.436 0.562 0.438 0.570
1931.733 0.438 0.561 0.439 0.565
1931.800 0.437 0.560 0.439 0.559
1931.867 0.439 0.559 0.440 0.554
1931.933 0.438 0.557 0.441 0.551
1932.000 0.292 0.720 0.437 0.556
1932.067 0.293 0.719 0.433 0.562
1932.133 0.294 0.719 0.430 0.567
1932.200 0.295 0.719 0.426 0.572
1932.267 0.296 0.718 0.422 0.577
1932.333 0.297 0.718 0.419 0.582
1932.400 0.298 0.718 0.415 0.588
1932.467 0.299 0.717 0.411 0.593
1932.533 0.300 0.717 0.407 0.598
1932.600 0.301 0.717 0.404 0.603
1932.667 0.302 0.716 0.400 0.609
1932.733 0.303 0.716 0.396 0.614
1932.800 0.304 0.715 0.393 0.619
1932.867 0.305 0.715 0.389 0.624
1932.933 0.306 0.715 0.385 0.630
1933.000 0.307 0.714 0.381 0.635
1933.067 0.308 0.714 0.378 0.640
1933.133 0.309 0.714 0.374 0.645
1933.200 0.310 0.713 0.370 0.651
1933.267 0.311 0.713 0.367 0.656
1933.333 0.312 0.713 0.363 0.661
1933.400 0.313 0.712 0.359 0.666
1933.467 0.314 0.712 0.356 0.671
1933.533 0.315 0.712 0.352 0.677
1933.600 0.316 0.711 0.348 0.682
1933.667 0.316 0.711 0.344 0.687
1933.733 0.317 0.710 0.341 0.692
1933.800 0.318 0.710 0.337 0.698
1933.867 0.319 0.710 0.333 0.703
1933.933 0.320 0.709 0.330 0.708
1934.000 0.321 0.709 0.326 0.713
1934.067 0.321 0.708 0.326 0.713
1934.133 0.317 0.711 0.324 0.712
1934.200 0.313 0.709 0.321 0.710
1934.267 0.309 0.709 0.317 0.707
1934.333 0.307 0.709 0.312 0.710
1934.400 0.303 0.711 0.310 0.710
1934.467 0.296 0.712 0.303 0.711
1934.533 0.282 0.713 0.298 0.711
1934.600 0.282 0.712 0.294 0.712
1934.667 0.283 0.712 0.290 0.712
1934.733 0.269 0.710 0.282 0.712
1934.800 0.270 0.710 0.275 0.711
1934.867 0.264 0.708 0.269 0.710
1934.933 0.259 0.708 0.264 0.709
1935.000 0.259 0.707 0.264 0.709
1935.067 0.256 0.707 0.260 0.707
1935.133 0.250 0.714 0.254 0.709
1935.200 0.248 0.719 0.251 0.714
1935.267 0.239 0.732 0.248 0.718
1935.333 0.240 0.732 0.246 0.722
1935.400 0.240 0.731 0.244 0.726
1935.467 0.236 0.741 0.239 0.736
1935.533 0.231 0.749 0.234 0.744
1935.600 0.229 0.759 0.231 0.748
1935.667 0.224 0.768 0.229 0.758
1935.733 0.219 0.775 0.226 0.765
1935.800 0.211 0.788 0.223 0.770
1935.867 0.212 0.788 0.220 0.776
1935.933 0.212 0.788 0.217 0.782
1936.000 0.213 0.788 0.214 0.788
1936.067 0.213 0.791 0.215 0.790
1936.133 0.214 0.794 0.215 0.793
1936.200 0.215 0.796 0.219 0.797
1936.267 0.218 0.799 0.222 0.800
1936.333 0.224 0.801 0.228 0.803
1936.400 0.230 0.805 0.231 0.804
1936.467 0.234 0.808 0.232 0.805
1936.533 0.236 0.809 0.235 0.804
1936.600 0.237 0.811 0.236 0.806
1936.667 0.237 0.814 0.236 0.810
1936.733 0.236 0.816 0.236 0.812
1936.800 0.237 0.819 0.237 0.815
1936.867 0.238 0.819 0.239 0.816
1936.933 0.238 0.821 0.240 0.819
1937.000 0.238 0.822 0.243 0.822
1937.067 0.237 0.823 0.282 0.850
1937.133 0.238 0.825 0.283 0.851
1937.200 0.285 0.848 0.284 0.856
1937.267 0.284 0.854 0.284 0.859
1937.333 0.239 0.822 0.284 0.862
1937.400 0.241 0.820 0.284 0.863
1937.467 0.244 0.818 0.280 0.864
1937.533 0.245 0.817 0.276 0.864
1937.600 0.244 0.817 0.273 0.863
1937.667 0.244 0.818 0.269 0.859
1937.733 0.243 0.819 0.265 0.854
1937.800 0.241 0.819 0.263 0.851
1937.867 0.239 0.821 0.261 0.850
1937.933 0.237 0.822 0.238 0.823
1938.000 0.235 0.823 0.237 0.824
1938.067 0.234 0.824 0.238 0.819
1938.133 0.234 0.827 0.233 0.820
1938.200 0.235 0.830 0.232 0.823
1938.267 0.235 0.832 0.232 0.825
1938.333 0.236 0.833 0.233 0.827
1938.400 0.236 0.834 0.234 0.829
1938.467 0.236 0.833 0.236 0.827
1938.533 0.236 0.834 0.237 0.828
1938.600 0.249 0.814 0.259 0.797
1938.667 0.261 0.794 0.261 0.794
1938.733 0.235 0.831 0.235 0.835
1938.800 0.235 0.831 0.235 0.836
1938.867 0.250 0.779 0.236 0.838
1938.933 0.232 0.835 0.238 0.840
1939.000 0.234 0.836 0.240 0.841
1939.067 0.237 0.836 0.241 0.840
1939.133 0.240 0.835 0.242 0.839
1939.200 0.242 0.834 0.244 0.837
1939.267 0.245 0.834 0.245 0.836
1939.333 0.247 0.833 0.246 0.835
1939.400 0.250 0.832 0.248 0.833
1939.467 0.252 0.831 0.249 0.832
1939.533 0.255 0.831 0.250 0.830
1939.600 0.261 0.832 0.256 0.831
1939.667 0.266 0.833 0.261 0.832
1939.733 0.270 0.834 0.265 0.833
1939.800 0.293 0.860 0.269 0.833
1939.867 0.296 0.867 0.271 0.834
1939.933 0.277 0.836 0.274 0.834
1940.000 0.278 0.836 0.275 0.835
1940.067 0.279 0.836 0.277 0.835
1940.133 0.280 0.836 0.278 0.835
1940.200 0.281 0.840 0.279 0.835
1940.267 0.294 0.902 0.280 0.839
1940.333 0.281 0.848 0.280 0.842
1940.400 0.282 0.850 0.281 0.845
1940.467 0.282 0.852 0.282 0.849
1940.533 0.282 0.854 0.282 0.852
1940.600 0.282 0.856 0.282 0.860
1940.667 0.282 0.858 0.281 0.865
1940.733 0.281 0.860 0.281 0.870
1940.800 0.295 0.857 0.281 0.874
1940.867 0.295 0.857 0.282 0.868
1940.933 0.295 0.857 0.284 0.863
1941.000 0.294 0.844 0.285 0.869
1941.067 0.294 0.841 0.295 0.850
1941.133 0.294 0.841 0.295 0.845
1941.200 0.294 0.841 0.294 0.840
1941.267 0.281 0.839 0.282 0.834
1941.333 0.294 0.836 0.294 0.829
1941.400 0.296 0.832 0.291 0.825
1941.467 0.296 0.832 0.288 0.820
1941.533 0.296 0.832 0.284 0.815
1941.600 0.287 0.816 0.281 0.810
1941.667 0.287 0.816 0.282 0.801
1941.733 0.287 0.816 0.283 0.792
1941.800 0.287 0.816 0.283 0.783
1941.867 0.287 0.816 0.284 0.774
1941.933 0.287 0.816 0.285 0.765
1942.000 0.287 0.816 0.285 0.756
1942.067 0.287 0.817 0.286 0.748
1942.133 0.281 0.756 0.287 0.739
1942.200 0.285 0.745 0.288 0.732
1942.267 0.287 0.741 0.289 0.728
1942.333 0.288 0.735 0.288 0.724
1942.400 0.284 0.723 0.282 0.719
1942.467 0.281 0.723 0.283 0.717
1942.533 0.282 0.719 0.285 0.712
1942.600 0.283 0.716 0.285 0.709
1942.667 0.285 0.713 0.286 0.704
1942.733 0.286 0.706 0.287 0.697
1942.800 0.285 0.707 0.288 0.692
1942.867 0.288 0.694 0.290 0.686
1942.933 0.287 0.696 0.290 0.682
1943.000 0.290 0.686 0.291 0.678
1943.067 0.289 0.687 0.295 0.674
1943.133 0.289 0.689 0.299 0.670
1943.200 0.289 0.691 0.304 0.666
1943.267 0.289 0.693 0.308 0.662
1943.333 0.305 0.662 0.312 0.657
1943.400 0.308 0.660 0.315 0.655
1943.467 0.311 0.658 0.317 0.653
1943.533 0.312 0.656 0.319 0.652
1943.600 0.312 0.659 0.319 0.654
1943.667 0.311 0.661 0.318 0.656
1943.733 0.311 0.663 0.318 0.659
1943.800 0.310 0.666 0.317 0.661
1943.867 0.310 0.668 0.316 0.663
1943.933 0.309 0.671 0.316 0.666
1944.000 0.309 0.673 0.315 0.668
1944.067 0.308 0.675 0.315 0.670
1944.133 0.308 0.678 0.314 0.673
1944.200 0.307 0.680 0.314 0.675
1944.267 0.307 0.683 0.313 0.677
1944.333 0.306 0.685 0.313 0.680
1944.400 0.306 0.688 0.312 0.682
1944.467 0.305 0.690 0.311 0.684
1944.533 0.305 0.692 0.311 0.687
1944.600 0.304 0.695 0.310 0.689
1944.667 0.304 0.697 0.310 0.691
1944.733 0.304 0.700 0.309 0.694
1944.800 0.303 0.702 0.309 0.696
1944.867 0.303 0.704 0.308 0.698
1944.933 0.302 0.707 0.308 0.701
1945.000 0.302 0.709 0.307 0.703
1945.067 0.301 0.712 0.306 0.705
1945.133 0.301 0.714 0.306 0.708
1945.200 0.300 0.716 0.305 0.710
1945.267 0.300 0.719 0.305 0.712
1945.333 0.299 0.721 0.304 0.715
1945.400 0.299 0.724 0.304 0.717
1945.467 0.298 0.726 0.303 0.719
1945.533 0.298 0.728 0.303 0.722
1945.600 0.297 0.731 0.302 0.724
1945.667 0.297 0.733 0.302 0.726
1945.733 0.296 0.736 0.301 0.729
1945.800 0.296 0.738 0.300 0.731
1945.867 0.295 0.740 0.300 0.733
1945.933 0.295 0.743 0.299 0.736
1946.000 0.295 0.745 0.299 0.738
1946.067 0.294 0.748 0.298 0.740
1946.133 0.294 0.750 0.298 0.743
1946.200 0.293 0.752 0.297 0.745
1946.267 0.293 0.755 0.297 0.747
1946.333 0.292 0.757 0.296 0.750
1946.400 0.292 0.760 0.295 0.752
1946.467 0.291 0.762 0.295 0.754
1946.533 0.291 0.765 0.294 0.757
1946.600 0.290 0.767 0.294 0.759
1946.667 0.290 0.769 0.293 0.761
1946.733 0.289 0.772 0.293 0.764
1946.800 0.289 0.774 0.292 0.766
1946.867 0.288 0.777 0.292 0.768
1946.933 0.288 0.779 0.291 0.771
1947.000 0.287 0.781 0.290 0.773
1947.067 0.287 0.784 0.290 0.775
1947.133 0.287 0.786 0.289 0.778
1947.200 0.286 0.789 0.289 0.780
1947.267 0.286 0.791 0.288 0.782
1947.333 0.285 0.793 0.288 0.785
1947.400 0.285 0.796 0.287 0.787
1947.467 0.284 0.798 0.287 0.789
1947.533 0.284 0.801 0.286 0.792
1947.600 0.283 0.803 0.285 0.794
1947.667 0.283 0.805 0.285 0.796
1947.733 0.282 0.808 0.284 0.799
1947.800 0.282 0.810 0.284 0.801
1947.867 0.281 0.813 0.283 0.803
1947.933 0.281 0.815 0.283 0.806
1948.000 0.280 0.817 0.282 0.808
1948.067 0.280 0.820 0.282 0.810
1948.133 0.279 0.822 0.281 0.813
1948.200 0.279 0.825 0.280 0.815
1948.267 0.278 0.827 0.280 0.817
1948.333 0.278 0.830 0.279 0.820
1948.400 0.278 0.832 0.279 0.822
1948.467 0.277 0.834 0.278 0.824
1948.533 0.277 0.837 0.278 0.827
1948.600 0.276 0.839 0.277 0.829
1948.667 0.276 0.842 0.277 0.831
1948.733 0.275 0.844 0.276 0.834
1948.800 0.275 0.846 0.275 0.836
1948.867 0.274 0.849 0.275 0.838
1948.933 0.274 0.851 0.274 0.841
1949.000 0.273 0.854 0.274 0.843
1949.067 0.273 0.856 0.273 0.845
1949.133 0.272 0.858 0.273 0.848
1949.200 0.272 0.861 0.272 0.850
1949.267 0.271 0.863 0.272 0.852
1949.333 0.271 0.866 0.271 0.855
1949.400 0.270 0.868 0.271 0.857
1949.467 0.270 0.870 0.270 0.859
1949.533 0.270 0.873 0.269 0.862
1949.600 0.269 0.874 0.269 0.864
1949.667 0.269 0.876 0.268 0.866
1949.733 0.269 0.878 0.268 0.869
1949.800 0.269 0.880 0.267 0.871
1949.867 0.269 0.882 0.267 0.873
1949.933 0.269 0.884 0.266 0.876
1950.000 0.268 0.886 0.266 0.878
1950.067 0.268 0.887 0.265 0.880
1950.133 0.268 0.889 0.264 0.883
1950.200 0.268 0.891 0.264 0.885
1950.267 0.268 0.892 0.263 0.887
1950.333 0.268 0.894 0.263 0.890
1950.400 0.268 0.911 0.265 0.906
1950.467 0.268 0.912 0.266 0.922
1950.533 0.287 0.883 0.272 0.914
1950.600 0.287 0.885 0.277 0.907
1950.667 0.287 0.886 0.282 0.899
1950.733 0.287 0.887 0.287 0.892
1950.800 0.287 0.828 0.287 0.887
1950.867 0.287 0.828 0.286 0.882
1950.933 0.287 0.828 0.286 0.877
1951.000 0.287 0.828 0.285 0.872
1951.067 0.287 0.828 0.285 0.867
1951.133 0.287 0.828 0.285 0.862
1951.200 0.287 0.828 0.284 0.857
1951.267 0.287 0.828 0.284 0.853
1951.333 0.286 0.828 0.284 0.848
1951.400 0.286 0.828 0.283 0.843
1951.467 0.286 0.828 0.283 0.838
1951.533 0.286 0.828 0.283 0.833
1951.600 0.286 0.826 0.287 0.832
1951.667 0.285 0.823 0.286 0.828
1951.733 0.284 0.819 0.285 0.823
1951.800 0.284 0.817 0.284 0.819
1951.867 0.278 0.810 0.282 0.816
1951.933 0.273 0.803 0.281 0.838
1952.000 0.269 0.798 0.282 0.833
1952.067 0.264 0.789 0.280 0.829
1952.133 0.257 0.779 0.278 0.822
1952.200 0.275 0.811 0.277 0.816
1952.267 0.272 0.804 0.275 0.808
1952.333 0.267 0.797 0.270 0.801
1952.400 0.262 0.790 0.265 0.795
1952.467 0.254 0.736 0.261 0.788
1952.533 0.253 0.775 0.256 0.780
1952.600 0.257 0.770 0.253 0.775
1952.667 0.261 0.764 0.249 0.769
1952.733 0.250 0.768 0.246 0.764
1952.800 0.255 0.761 0.255 0.744
1952.867 0.260 0.755 0.264 0.724
1952.933 0.264 0.749 0.273 0.703
1953.000 0.277 0.688 0.281 0.683
1953.067 0.280 0.684 0.284 0.681
1953.133 0.284 0.681 0.288 0.678
1953.200 0.288 0.678 0.291 0.676
1953.267 0.293 0.676 0.295 0.674
1953.333 0.297 0.673 0.298 0.671
1953.400 0.301 0.671 0.302 0.668
1953.467 0.305 0.668 0.306 0.666
1953.533 0.309 0.665 0.310 0.663
1953.600 0.313 0.663 0.314 0.660
1953.667 0.317 0.660 0.318 0.658
1953.733 0.321 0.658 0.322 0.655
1953.800 0.325 0.655 0.326 0.653
1953.867 0.329 0.653 0.330 0.650
1953.933 0.334 0.650 0.334 0.647
1954.000 0.338 0.647 0.338 0.645
1954.067 0.342 0.645 0.342 0.644
1954.133 0.345 0.642 0.346 0.640
1954.200 0.348 0.639 0.349 0.637
1954.267 0.351 0.635 0.353 0.634
1954.333 0.355 0.632 0.358 0.629
1954.400 0.358 0.629 0.362 0.624
1954.467 0.362 0.625 0.366 0.619
1954.533 0.364 0.622 0.369 0.616
1954.600 0.367 0.619 0.369 0.616
1954.667 0.371 0.615 0.369 0.616
1954.733 0.374 0.612 0.369 0.616
1954.800 0.377 0.609 0.369 0.616
1954.867 0.380 0.606 0.369 0.616
1954.933 0.383 0.603 0.369 0.616
1955.000 0.373 0.613 0.369 0.616
1955.067 0.376 0.610 0.373 0.612
1955.133 0.380 0.606 0.378 0.608
1955.200 0.383 0.603 0.383 0.603
1955.267 0.386 0.600 0.388 0.599
1955.333 0.390 0.597 0.393 0.594
1955.400 0.393 0.594 0.398 0.589
1955.467 0.396 0.591 0.403 0.585
1955.533 0.404 0.586 0.408 0.580
1955.600 0.408 0.580 0.414 0.574
1955.667 0.414 0.573 0.419 0.568
1955.733 0.421 0.567 0.425 0.561
1955.800 0.424 0.564 0.431 0.555
1955.867 0.431 0.554 0.436 0.549
1955.933 0.434 0.551 0.445 0.540
1956.000 0.437 0.548 0.453 0.531
1956.067 0.440 0.545 0.462 0.522
1956.133 0.443 0.542 0.470 0.513
1956.200 0.447 0.539 0.479 0.504
1956.267 0.450 0.536 0.488 0.495
1956.333 0.453 0.533 0.496 0.486
1956.400 0.456 0.530 0.505 0.477
1956.467 0.508 0.473 0.513 0.468
1956.533 0.511 0.471 0.510 0.471
1956.600 0.514 0.468 0.507 0.473
1956.667 0.517 0.465 0.504 0.476
1956.733 0.505 0.475 0.501 0.479
1956.800 0.508 0.473 0.504 0.476
1956.867 0.510 0.471 0.506 0.475
1956.933 0.512 0.468 0.508 0.472
1957.000 0.515 0.466 0.512 0.469
1957.067 0.518 0.463 0.516 0.465
1957.133 0.521 0.460 0.522 0.460
1957.200 0.524 0.457 0.527 0.455
1957.267 0.527 0.455 0.532 0.451
1957.333 0.408 0.739 0.408 0.739
1957.400 0.412 0.734 0.416 0.726
1957.467 0.416 0.728 0.425 0.714
1957.533 0.420 0.723 0.434 0.702
1957.600 0.424 0.718 0.442 0.689
1957.667 0.428 0.713 0.451 0.677
1957.733 0.432 0.707 0.460 0.664
1957.800 0.436 0.702 0.468 0.652
1957.867 0.440 0.697 0.477 0.639
1957.933 0.444 0.692 0.486 0.627
1958.000 0.448 0.687 0.494 0.615
1958.067 0.452 0.681 0.503 0.602
1958.133 0.388 0.772 0.388 0.772
1958.200 0.392 0.766 0.401 0.753
1958.267 0.400 0.749 0.400 0.749
1958.333 0.405 0.742 0.414 0.728
1958.400 0.410 0.736 0.428 0.708
1958.467 0.414 0.730 0.443 0.688
1958.533 0.419 0.724 0.457 0.668
1958.600 0.423 0.718 0.471 0.648
1958.667 0.428 0.712 0.485 0.628
1958.733 0.433 0.706 0.499 0.608
1958.800 0.437 0.700 0.513 0.588
1958.867 0.442 0.694 0.527 0.568
1958.933 0.447 0.688 0.541 0.548
1959.000 0.451 0.682 0.555 0.528
1959.067 0.456 0.676 0.569 0.508
1959.133 0.460 0.670 0.583 0.488
1959.200 0.465 0.664 0.597 0.468
1959.267 0.470 0.658 0.611 0.448
1959.333 0.474 0.652 0.625 0.427
1959.400 0.479 0.646 0.639 0.407
1959.467 0.483 0.640 0.653 0.387
1959.533 0.488 0.634 0.667 0.367
1959.600 0.493 0.628 0.681 0.347
1959.667 0.497 0.622 0.695 0.327
1959.733 0.502 0.616 0.709 0.307
1959.800 0.506 0.610 0.723 0.287
1959.867 0.731 0.272 0.738 0.267
1959.933 0.733 0.270 0.740 0.261
1960.000 0.735 0.269 0.743 0.256
1960.067 0.737 0.267 0.746 0.250
1960.133 0.738 0.265 0.749 0.245
1960.200 0.740 0.263 0.752 0.239
1960.267 0.742 0.262 0.755 0.233
1960.333 0.744 0.260 0.758 0.228
1960.400 0.745 0.258 0.761 0.222
1960.467 0.747 0.256 0.764 0.217
1960.533 0.749 0.255 0.766 0.211
1960.600 0.751 0.253 0.769 0.206
1960.667 0.752 0.251 0.772 0.200
1960.733 0.754 0.250 0.775 0.194
1960.800 0.756 0.248 0.778 0.189
1960.867 0.758 0.246 0.781 0.183
1960.933 0.759 0.244 0.784 0.178
1961.000 0.761 0.243 0.787 0.172
1961.067 0.763 0.241 0.789 0.166
1961.133 0.765 0.239 0.792 0.161
1961.200 0.766 0.238 0.795 0.155
1961.267 0.768 0.236 0.798 0.150
1961.333 0.770 0.234 0.801 0.144
1961.400 0.772 0.232 0.804 0.139
1961.467 0.773 0.231 0.807 0.133
1961.533 0.775 0.229 0.810 0.127
1961.600 0.777 0.227 0.813 0.122
1961.667 0.779 0.225 0.815 0.116
1961.733 0.780 0.224 0.818 0.111
1961.800 0.782 0.222 0.821 0.105
1961.867 0.784 0.220 0.824 0.099
1961.933 0.786 0.219 0.827 0.094
1962.000 0.787 0.217 0.830 0.088
1962.067 0.789 0.215 0.833 0.083
1962.133 0.791 0.213 0.836 0.077
1962.200 0.793 0.212 0.839 0.072
1962.267 0.837 0.069 0.841 0.066
1962.333 0.837 0.070 0.839 0.067
1962.400 0.836 0.070 0.836 0.070
1962.467 0.835 0.070 0.833 0.072
1962.533 0.834 0.071 0.831 0.074
1962.600 0.834 0.071 0.829 0.075
1962.667 0.834 0.078 0.830 0.077
1962.733 0.835 0.080 0.837 0.079
1962.800 0.836 0.088 0.840 0.092
1962.867 0.837 0.090 0.838 0.090
1962.933 0.838 0.091 0.839 0.093
1963.000 0.834 0.089 0.834 0.089
1963.067 0.836 0.091 0.835 0.093
1963.133 0.837 0.092 0.837 0.097
1963.200 0.844 0.101 0.844 0.101
1963.267 0.845 0.102 0.844 0.105
1963.333 0.846 0.103 0.845 0.109
1963.400 0.847 0.104 0.844 0.113
1963.467 0.848 0.106 0.845 0.117
1963.533 0.848 0.107 0.846 0.121
1963.600 0.849 0.109 0.847 0.124
1963.667 0.851 0.120 0.848 0.128
1963.733 0.849 0.127 0.851 0.128
1963.800 0.850 0.128 0.854 0.128
1963.867 0.852 0.127 0.855 0.126
1963.933 0.852 0.128 0.856 0.127
1964.000 0.853 0.129 0.856 0.127
1964.067 0.854 0.129 0.857 0.128
1964.133 0.855 0.130 0.858 0.129
1964.200 0.856 0.131 0.859 0.129
1964.267 0.857 0.132 0.860 0.130
1964.333 0.858 0.132 0.860 0.131
1964.400 0.859 0.133 0.861 0.132
1964.467 0.859 0.134 0.862 0.132
1964.533 0.860 0.134 0.863 0.133
1964.600 0.861 0.135 0.864 0.134
1964.667 0.862 0.136 0.864 0.134
1964.733 0.863 0.136 0.865 0.135
1964.800 0.864 0.137 0.866 0.136
1964.867 0.865 0.138 0.867 0.136
1964.933 0.865 0.138 0.868 0.137
1965.000 0.866 0.139 0.869 0.139
1965.067 0.866 0.139 0.869 0.139
1965.133 0.866 0.139 0.870 0.140
1965.200 0.868 0.138 0.871 0.140
1965.267 0.868 0.138 0.870 0.140
1965.333 0.868 0.138 0.868 0.138
1965.400 0.868 0.138 0.865 0.141
1965.467 0.868 0.139 0.862 0.144
1965.533 0.868 0.139 0.860 0.148
1965.600 0.868 0.139 0.857 0.151
1965.667 0.868 0.139 0.855 0.154
1965.733 0.868 0.139 0.852 0.157
1965.800 0.868 0.139 0.850 0.160
1965.867 0.868 0.139 0.847 0.163
1965.933 0.868 0.139 0.845 0.166
1966.000 0.868 0.139 0.842 0.169
1966.067 0.868 0.140 0.839 0.172
1966.133 0.868 0.140 0.837 0.175
1966.200 0.868 0.140 0.834 0.178
1966.267 0.868 0.140 0.832 0.181
1966.333 0.868 0.140 0.829 0.184
1966.400 0.868 0.140 0.827 0.187
1966.467 0.868 0.140 0.824 0.190
1966.533 0.868 0.140 0.822 0.193
1966.600 0.868 0.141 0.819 0.196
1966.667 0.868 0.141 0.816 0.199
1966.733 0.868 0.141 0.814 0.202
1966.800 0.868 0.141 0.811 0.205
1966.867 0.868 0.141 0.809 0.208
1966.933 0.868 0.141 0.806 0.211
1967.000 0.868 0.141 0.804 0.214
1967.067 0.868 0.141 0.801 0.217
1967.133 0.868 0.141 0.799 0.221
1967.200 0.868 0.142 0.796 0.224
1967.267 0.868 0.142 0.794 0.227
1967.333 0.868 0.142 0.791 0.230
1967.400 0.868 0.142 0.788 0.233
1967.467 0.868 0.142 0.786 0.236
1967.533 0.868 0.142 0.783 0.239
1967.600 0.868 0.142 0.781 0.242
1967.667 0.868 0.142 0.778 0.245
1967.733 0.868 0.143 0.776 0.248
1967.800 0.868 0.143 0.773 0.251
