timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
2219.33333333	0.418	0.988	0.509	0.982	0.417	0.911	0.35	0.905	0.368	0.884
2219.4	0.418	0.988	0.504	0.981	0.417	0.911	0.347	0.905	0.362	0.881
2219.46666667	0.418	0.988	0.501	0.979	0.416	0.91	0.343	0.907	0.358	0.879
2219.53333333	0.418	0.99	0.498	0.978	0.336	0.91	0.416	0.91	0.353	0.878
2219.6	0.42	0.99	0.495	0.978	0.328	0.913	0.415	0.908	0.349	0.878
2219.66666667	0.42	0.989	0.492	0.978	0.322	0.917	0.414	0.91	0.343	0.881
2219.73333333	0.423	0.987	0.49	0.978	0.316	0.919	0.411	0.907	0.337	0.883
2219.8	0.426	0.984	0.489	0.978	0.312	0.922	0.409	0.906	0.331	0.887
2219.86666667	0.429	0.982	0.483	0.978	0.31	0.924	0.408	0.905	0.327	0.89
2219.93333333	0.43	0.979	0.478	0.978	0.308	0.923	0.406	0.903	0.322	0.895
2220.0	0.472	0.979	0.431	0.979	0.305	0.924	0.404	0.902	0.318	0.9
2220.06666667	0.468	0.979	0.433	0.979	0.302	0.923	0.404	0.902	0.315	0.905
2220.13333333	0.465	0.979	0.433	0.978	0.3	0.923	0.312	0.908	0.403	0.902
2220.2	0.462	0.979	0.435	0.979	0.299	0.922	0.311	0.911	0.4	0.901
2220.26666667	0.46	0.981	0.435	0.982	0.299	0.918	0.309	0.913	0.399	0.9
2220.33333333	0.436	0.983	0.458	0.981	0.298	0.916	0.308	0.914	0.398	0.899
2220.4	0.436	0.986	0.454	0.981	0.299	0.914	0.308	0.916	0.397	0.899
2220.46666667	0.434	0.986	0.452	0.981	0.306	0.919	0.299	0.911	0.396	0.897
2220.53333333	0.431	0.987	0.451	0.981	0.305	0.924	0.299	0.91	0.395	0.896
2220.6	0.429	0.989	0.448	0.981	0.304	0.928	0.299	0.91	0.392	0.894
2220.66666667	0.427	0.99	0.446	0.979	0.303	0.93	0.299	0.908	0.391	0.893
2220.73333333	0.424	0.992	0.445	0.979	0.303	0.932	0.296	0.907	0.389	0.891
2220.8	0.424	0.992	0.442	0.979	0.302	0.935	0.293	0.905	0.387	0.891
2220.86666667	0.422	0.99	0.441	0.979	0.302	0.937	0.291	0.903	0.384	0.893
2220.93333333	0.418	0.988	0.441	0.979	0.3	0.938	0.29	0.902	0.38	0.894
2221.0	0.414	0.986	0.44	0.979	0.3	0.941	0.288	0.902	0.377	0.894
2221.06666667	0.439	0.979	0.3	0.942	0.287	0.902	0.374	0.894	nan	nan
2221.13333333	0.402	0.984	0.437	0.978	0.3	0.943	0.284	0.901	0.373	0.895
2221.2	0.397	0.984	0.436	0.978	0.3	0.945	0.281	0.9	0.372	0.895
2221.26666667	0.393	0.984	0.436	0.978	0.3	0.946	0.28	0.899	0.371	0.895
2221.33333333	0.39	0.986	0.436	0.978	0.305	0.949	0.278	0.897	0.368	0.893
2221.4	0.387	0.986	0.435	0.981	0.308	0.953	0.278	0.897	0.365	0.891
2221.46666667	0.385	0.986	0.433	0.984	0.31	0.955	0.275	0.897	0.362	0.891
2221.53333333	0.384	0.986	0.43	0.987	0.312	0.958	0.273	0.897	0.361	0.891
2221.6	0.427	0.99	0.381	0.986	0.316	0.959	0.271	0.899	0.36	0.89
2221.66666667	0.424	0.992	0.375	0.984	0.325	0.961	0.267	0.9	0.359	0.888
2221.73333333	0.422	0.992	0.371	0.983	0.335	0.964	0.265	0.901	0.355	0.885
2221.8	0.418	0.99	0.366	0.982	0.341	0.965	0.262	0.902	0.353	0.883
2221.86666667	0.415	0.99	0.361	0.982	0.346	0.966	0.261	0.903	0.352	0.881
2221.93333333	0.412	0.992	0.358	0.981	0.35	0.967	0.259	0.903	0.35	0.878
2222.0	0.41	0.99	0.355	0.981	0.354	0.969	0.259	0.906	0.349	0.877
2222.06666667	0.408	0.992	0.352	0.981	0.356	0.97	0.257	0.911	0.348	0.876
2222.13333333	0.403	0.992	0.35	0.981	0.359	0.97	0.257	0.913	0.347	0.876
2222.2	0.399	0.99	0.348	0.981	0.361	0.97	0.256	0.917	0.34	0.872
2222.26666667	0.397	0.992	0.342	0.981	0.362	0.971	0.256	0.919	0.334	0.87
2222.33333333	0.395	0.992	0.337	0.979	0.365	0.976	0.257	0.922	0.329	0.867
2222.4	0.393	0.992	0.334	0.978	0.368	0.978	0.257	0.924	0.323	0.867
2222.46666667	0.391	0.99	0.371	0.981	0.328	0.977	0.257	0.926	0.316	0.869
2222.53333333	0.387	0.989	0.373	0.982	0.321	0.976	0.257	0.929	0.311	0.867
2222.6	0.38	0.987	0.316	0.975	0.257	0.93	0.308	0.867	nan	nan
2222.66666667	0.378	0.987	0.311	0.976	0.26	0.931	0.306	0.867	nan	nan
2222.73333333	0.375	0.988	0.304	0.976	0.263	0.932	0.303	0.867	nan	nan
2222.8	0.373	0.987	0.298	0.977	0.266	0.935	0.3	0.867	nan	nan
2222.86666667	0.367	0.986	0.293	0.977	0.268	0.936	0.299	0.867	nan	nan
2222.93333333	0.362	0.987	0.288	0.978	0.271	0.937	0.298	0.866	nan	nan
2223.0	0.36	0.986	0.286	0.978	0.271	0.938	0.297	0.865	nan	nan
2223.06666667	0.353	0.986	0.282	0.979	0.272	0.94	0.294	0.865	nan	nan
2223.13333333	0.362	0.988	0.35	0.986	0.281	0.979	0.273	0.943	0.293	0.865
2223.2	0.348	0.984	0.279	0.979	0.275	0.947	0.29	0.865	nan	nan
2223.26666667	0.346	0.984	0.278	0.979	0.277	0.951	0.285	0.866	nan	nan
2223.33333333	0.344	0.986	0.275	0.981	0.278	0.953	0.28	0.865	nan	nan
2223.4	0.342	0.987	0.274	0.981	0.336	0.978	0.279	0.955	0.278	0.865
2223.46666667	0.341	0.987	0.273	0.981	0.334	0.977	0.28	0.958	0.274	0.865
2223.53333333	0.34	0.988	0.272	0.982	0.331	0.976	0.281	0.958	0.272	0.866
2223.6	0.335	0.987	0.272	0.982	0.328	0.976	0.284	0.961	0.271	0.866
2223.66666667	0.33	0.988	0.271	0.982	0.323	0.973	0.286	0.963	0.268	0.866
2223.73333333	0.324	0.987	0.267	0.981	0.318	0.971	0.288	0.965	0.267	0.867
2223.8	0.321	0.988	0.263	0.978	0.315	0.97	0.29	0.966	0.267	0.869
2223.86666667	0.316	0.988	0.261	0.977	0.312	0.967	0.29	0.967	0.263	0.872
2223.93333333	0.312	0.989	0.259	0.976	0.288	0.97	0.31	0.966	0.26	0.876
2224.0	0.308	0.989	0.257	0.975	0.286	0.971	0.308	0.966	0.26	0.879
2224.06666667	0.305	0.989	0.257	0.973	0.284	0.972	0.304	0.965	0.259	0.883
2224.13333333	0.302	0.989	0.281	0.972	0.256	0.973	0.298	0.963	0.257	0.887
2224.2	0.297	0.989	0.278	0.972	0.256	0.972	0.293	0.961	0.256	0.889
2224.26666667	0.291	0.989	0.275	0.971	0.254	0.971	0.291	0.961	0.256	0.891
2224.33333333	0.287	0.989	0.272	0.971	0.251	0.969	0.287	0.96	0.254	0.893
2224.4	0.285	0.989	0.269	0.971	0.25	0.967	0.285	0.959	0.251	0.895
2224.46666667	0.281	0.989	0.267	0.971	0.248	0.963	0.28	0.958	0.25	0.897
2224.53333333	0.28	0.989	0.266	0.971	0.246	0.96	0.274	0.955	0.249	0.9
2224.6	0.274	0.989	0.265	0.97	0.243	0.958	0.271	0.954	0.247	0.901
2224.66666667	0.271	0.988	0.262	0.97	0.242	0.957	0.266	0.953	0.246	0.903
2224.73333333	0.267	0.988	0.26	0.971	0.24	0.954	0.263	0.952	0.244	0.905
2224.8	0.265	0.987	0.257	0.971	0.261	0.951	0.243	0.951	0.244	0.906
2224.86666667	0.261	0.987	0.256	0.971	0.259	0.949	0.248	0.945	0.243	0.907
2224.93333333	0.255	0.986	0.255	0.971	0.257	0.949	0.254	0.941	0.242	0.908
2225.0	0.254	0.986	0.255	0.971	0.254	0.948	0.257	0.938	0.242	0.908
2225.06666667	0.25	0.983	0.253	0.969	0.253	0.948	0.262	0.938	0.242	0.91
2225.13333333	0.248	0.983	0.248	0.965	0.251	0.947	0.271	0.942	0.241	0.91
2225.2	0.247	0.983	0.243	0.961	0.25	0.947	0.277	0.946	0.24	0.911
2225.26666667	0.246	0.984	0.24	0.959	0.28	0.948	0.249	0.946	0.238	0.912
2225.33333333	0.242	0.981	0.236	0.957	0.284	0.951	0.248	0.946	0.237	0.914
2225.4	0.24	0.981	0.234	0.955	0.286	0.953	0.247	0.945	0.236	0.916
2225.46666667	0.237	0.979	0.288	0.955	0.231	0.954	0.246	0.945	0.235	0.917
2225.53333333	0.236	0.979	0.291	0.957	0.229	0.954	0.244	0.943	0.232	0.919
2225.6	0.234	0.978	0.293	0.958	0.226	0.954	0.243	0.943	0.231	0.923
2225.66666667	0.232	0.977	0.294	0.96	0.223	0.953	0.243	0.942	0.229	0.925
2225.73333333	0.23	0.976	0.297	0.961	0.221	0.953	0.243	0.942	0.226	0.928
2225.8	0.228	0.975	0.3	0.964	0.218	0.952	0.242	0.941	0.225	0.93
2225.86666667	0.226	0.975	0.303	0.966	0.216	0.951	0.242	0.938	0.224	0.931
2225.93333333	0.225	0.975	0.305	0.967	0.213	0.951	0.242	0.937	0.222	0.934
2226.0	0.224	0.975	0.306	0.969	0.212	0.948	0.241	0.935	0.221	0.935
2226.06666667	0.223	0.975	0.309	0.97	0.211	0.945	0.236	0.935	0.219	0.936
2226.13333333	0.222	0.975	0.305	0.973	0.21	0.942	0.232	0.935	0.219	0.936
2226.2	0.3	0.976	0.219	0.973	0.216	0.94	0.231	0.935	nan	nan
2226.26666667	0.296	0.976	0.217	0.973	0.216	0.94	0.229	0.935	nan	nan
2226.33333333	0.288	0.977	0.215	0.973	0.215	0.941	nan	nan	nan	nan
2226.4	0.282	0.978	0.212	0.973	0.23	0.942	0.213	0.942	nan	nan
2226.46666667	0.278	0.979	0.211	0.973	0.234	0.942	0.211	0.943	0.225	0.935
2226.53333333	0.274	0.979	0.21	0.973	0.235	0.942	0.21	0.945	0.225	0.936
2226.6	0.271	0.981	0.209	0.973	0.207	0.947	0.237	0.942	0.224	0.937
2226.66666667	0.267	0.981	0.207	0.973	0.207	0.948	0.238	0.942	0.223	0.938
2226.73333333	0.265	0.982	0.206	0.973	0.206	0.948	0.24	0.942	0.221	0.94
2226.8	0.262	0.982	0.206	0.973	0.206	0.948	0.242	0.942	0.221	0.941
2226.86666667	0.259	0.979	0.204	0.971	0.204	0.951	0.242	0.943	0.219	0.942
2226.93333333	0.254	0.979	0.2	0.97	0.201	0.952	0.241	0.949	0.219	0.942
2227.0	0.251	0.978	0.199	0.969	0.241	0.955	0.199	0.953	0.218	0.943
2227.06666667	0.249	0.978	0.198	0.967	0.238	0.963	0.198	0.955	0.217	0.945
2227.13333333	0.247	0.978	0.238	0.971	0.197	0.967	0.197	0.957	0.216	0.946
2227.2	0.195	0.967	0.194	0.957	0.215	0.947	nan	nan	nan	nan
2227.26666667	0.24	0.977	0.194	0.967	0.192	0.954	0.213	0.949	nan	nan
2227.33333333	0.237	0.986	0.194	0.966	0.215	0.953	0.19	0.952	nan	nan
2227.4	0.237	0.988	0.238	0.977	0.193	0.966	0.215	0.955	0.187	0.951
2227.46666667	0.238	0.988	0.238	0.977	0.192	0.966	0.215	0.958	0.185	0.949
2227.53333333	0.238	0.988	0.236	0.975	0.192	0.967	0.215	0.96	0.184	0.948
2227.6	0.238	0.989	0.23	0.972	0.191	0.966	0.215	0.961	0.186	0.946
2227.66666667	0.238	0.988	0.225	0.971	0.19	0.965	0.215	0.961	0.186	0.943
2227.73333333	0.243	0.988	0.222	0.97	0.215	0.963	0.185	0.963	0.188	0.942
2227.8	0.247	0.989	0.217	0.966	0.182	0.96	0.19	0.941	nan	nan
2227.86666667	0.25	0.99	0.216	0.966	0.179	0.958	0.191	0.938	nan	nan
2227.93333333	0.254	0.988	0.215	0.967	0.175	0.954	0.192	0.938	nan	nan
2228.0	0.262	0.987	0.213	0.967	0.174	0.953	0.194	0.936	nan	nan
2228.06666667	0.269	0.986	0.213	0.966	0.173	0.952	0.197	0.935	nan	nan
2228.13333333	0.275	0.986	0.211	0.97	0.215	0.959	0.17	0.949	0.199	0.938
2228.2	0.209	0.973	0.215	0.953	0.17	0.948	0.2	0.94	nan	nan
2228.26666667	0.29	0.979	0.209	0.976	0.213	0.948	0.17	0.947	0.201	0.942
2228.33333333	0.297	0.977	0.207	0.977	0.213	0.946	0.17	0.946	0.203	0.943
2228.4	0.206	0.979	0.303	0.976	0.212	0.941	0.204	0.943	0.17	0.943
2228.46666667	0.205	0.979	0.308	0.973	0.215	0.941	0.205	0.945	0.169	0.943
2228.53333333	0.201	0.979	0.311	0.972	0.206	0.947	0.218	0.942	0.17	0.942
2228.6	0.199	0.978	0.315	0.972	0.209	0.949	0.221	0.942	0.172	0.941
2228.66666667	0.197	0.979	0.317	0.971	0.211	0.954	0.224	0.941	0.172	0.938
2228.73333333	0.195	0.978	0.318	0.971	0.213	0.957	0.228	0.941	0.172	0.937
2228.8	0.194	0.976	0.323	0.966	0.215	0.959	0.23	0.94	0.172	0.936
2228.86666667	0.192	0.973	0.329	0.961	0.216	0.96	0.232	0.942	0.172	0.936
2228.93333333	0.191	0.972	0.217	0.963	0.334	0.959	0.238	0.943	0.172	0.936
2229.0	0.192	0.97	0.218	0.964	0.336	0.955	0.243	0.945	0.172	0.936
2229.06666667	0.193	0.967	0.219	0.965	0.338	0.954	0.247	0.946	0.172	0.936
2229.13333333	0.219	0.966	0.194	0.965	0.341	0.953	0.249	0.946	0.17	0.935
2229.2	0.218	0.969	0.195	0.964	0.342	0.952	0.253	0.945	0.17	0.935
2229.26666667	0.217	0.971	0.197	0.961	0.344	0.951	0.257	0.941	0.17	0.935
2229.33333333	0.217	0.973	0.197	0.959	0.35	0.952	0.262	0.937	0.17	0.935
2229.4	0.217	0.976	0.198	0.958	0.359	0.949	0.266	0.935	0.17	0.935
2229.46666667	0.216	0.977	0.199	0.955	0.366	0.949	0.269	0.932	0.173	0.934
2229.53333333	0.216	0.979	0.199	0.955	0.371	0.949	0.176	0.931	0.272	0.931
2229.6	0.216	0.981	0.2	0.953	0.374	0.949	0.274	0.93	0.179	0.93
2229.66666667	0.215	0.982	0.201	0.951	0.378	0.949	0.181	0.928	0.275	0.926
2229.73333333	0.216	0.984	0.205	0.951	0.381	0.949	0.182	0.928	0.273	0.923
2229.8	0.222	0.983	0.206	0.951	0.383	0.949	0.182	0.926	0.272	0.919
2229.86666667	0.209	0.949	0.386	0.946	0.184	0.926	0.271	0.918	nan	nan
2229.93333333	0.229	0.982	0.21	0.949	0.392	0.941	0.185	0.925	0.271	0.918
2230.0	0.231	0.981	0.211	0.949	0.396	0.938	0.185	0.925	0.269	0.916
2230.06666667	0.234	0.979	0.212	0.949	0.398	0.935	0.185	0.925	0.277	0.913
2230.13333333	0.237	0.979	0.213	0.948	0.4	0.932	0.185	0.925	0.284	0.911
2230.2	0.24	0.978	0.216	0.948	0.4	0.928	0.185	0.925	0.293	0.911
2230.26666667	0.242	0.977	0.221	0.947	0.185	0.925	0.404	0.922	0.3	0.911
2230.33333333	0.244	0.976	0.226	0.943	0.185	0.925	0.405	0.916	0.308	0.911
2230.4	0.247	0.975	0.229	0.941	0.186	0.925	0.406	0.912	0.313	0.912
2230.46666667	0.248	0.973	0.232	0.94	0.19	0.925	0.324	0.914	0.408	0.911
2230.53333333	0.25	0.972	0.235	0.937	0.194	0.924	0.333	0.918	0.409	0.907
2230.6	0.25	0.969	0.237	0.936	0.198	0.923	0.338	0.92	0.409	0.907
2230.66666667	0.251	0.966	0.241	0.936	0.344	0.923	0.201	0.922	0.415	0.907
2230.73333333	0.253	0.964	0.247	0.932	0.349	0.924	0.204	0.92	0.42	0.906
2230.8	0.253	0.963	0.253	0.931	0.353	0.925	0.206	0.92	0.424	0.906
2230.86666667	0.254	0.96	0.259	0.929	0.356	0.928	0.209	0.922	0.429	0.905
2230.93333333	0.254	0.959	0.359	0.929	0.263	0.928	0.212	0.922	0.431	0.903
2231.0	0.254	0.959	0.364	0.929	0.268	0.925	0.215	0.922	0.435	0.903
2231.06666667	0.255	0.958	0.371	0.928	0.273	0.924	0.216	0.922	0.436	0.903
2231.13333333	0.256	0.955	0.378	0.926	0.28	0.923	0.217	0.922	0.437	0.903
2231.2	0.257	0.953	0.384	0.926	0.218	0.923	0.287	0.92	0.439	0.903
2231.26666667	0.259	0.951	0.391	0.926	0.221	0.922	0.292	0.919	0.44	0.907
2231.33333333	0.26	0.948	0.397	0.925	0.224	0.923	0.297	0.917	0.443	0.911
2231.4	0.259	0.946	0.403	0.924	0.228	0.924	0.303	0.918	0.447	0.913
2231.46666667	0.257	0.943	0.408	0.925	0.229	0.924	0.31	0.917	0.448	0.916
2231.53333333	0.256	0.941	0.415	0.926	0.231	0.924	0.451	0.918	0.316	0.916
2231.6	0.256	0.938	0.422	0.928	0.232	0.925	0.452	0.919	0.322	0.916
2231.66666667	0.255	0.936	0.428	0.928	0.232	0.925	0.453	0.92	0.33	0.913
2231.73333333	0.255	0.935	0.234	0.925	0.431	0.924	0.454	0.923	0.336	0.913
2231.8	0.259	0.934	0.235	0.926	0.455	0.922	0.434	0.92	0.342	0.912
2231.86666667	0.261	0.931	0.236	0.926	0.459	0.918	0.435	0.917	0.346	0.912
2231.93333333	0.263	0.929	0.236	0.926	0.435	0.916	0.464	0.914	0.349	0.912
2232.0	0.266	0.928	0.236	0.928	0.435	0.914	0.356	0.911	0.467	0.912
2232.06666667	0.236	0.928	0.267	0.926	0.364	0.912	0.435	0.912	0.47	0.908
2232.13333333	0.236	0.929	0.267	0.926	0.369	0.911	0.435	0.911	0.471	0.906
2232.2	0.24	0.929	0.268	0.925	0.374	0.911	0.435	0.91	0.473	0.905
2232.26666667	0.242	0.929	0.269	0.925	0.379	0.911	0.439	0.907	0.477	0.905
2232.33333333	0.243	0.93	0.269	0.925	0.383	0.91	0.483	0.905	0.445	0.905
2232.4	0.244	0.93	0.269	0.924	0.385	0.91	0.489	0.906	0.451	0.903
2232.46666667	0.244	0.93	0.273	0.924	0.387	0.91	0.492	0.907	0.456	0.902
2232.53333333	0.246	0.931	0.275	0.922	0.391	0.908	0.496	0.907	0.461	0.901
2232.6	0.247	0.931	0.278	0.92	0.393	0.908	0.497	0.907	0.465	0.9
2232.66666667	0.247	0.931	0.279	0.919	0.499	0.908	0.395	0.908	0.467	0.899
2232.73333333	0.247	0.932	0.28	0.918	0.502	0.908	0.396	0.908	0.471	0.897
2232.8	0.25	0.932	0.281	0.917	0.503	0.91	0.398	0.907	0.473	0.896
2232.86666667	0.254	0.932	0.281	0.917	0.503	0.91	0.399	0.907	0.478	0.9
2232.93333333	0.257	0.932	0.284	0.916	0.402	0.908	0.509	0.906	0.484	0.903
2233.0	0.261	0.934	0.286	0.914	0.409	0.908	0.516	0.905	0.487	0.907
2233.06666667	0.265	0.934	0.287	0.912	0.415	0.91	0.491	0.91	0.522	0.903
2233.13333333	0.266	0.935	0.288	0.912	0.42	0.91	0.495	0.912	0.526	0.902
2233.2	0.267	0.935	0.497	0.913	0.423	0.911	0.292	0.911	0.53	0.901
2233.26666667	0.269	0.935	0.498	0.916	0.427	0.911	0.293	0.908	0.533	0.9
2233.33333333	0.272	0.934	0.501	0.917	0.43	0.911	0.294	0.907	0.534	0.9
2233.4	0.279	0.931	0.505	0.918	0.434	0.91	0.297	0.906	0.536	0.899
2233.46666667	0.282	0.93	0.51	0.924	0.437	0.91	0.298	0.905	0.542	0.891
2233.53333333	0.516	0.929	0.288	0.928	0.441	0.91	0.299	0.903	0.548	0.884
2233.6	0.52	0.934	0.292	0.926	0.446	0.908	0.3	0.903	0.553	0.879
2233.66666667	0.523	0.937	0.299	0.923	0.453	0.908	0.304	0.903	0.557	0.876
2233.73333333	0.526	0.941	0.304	0.92	0.459	0.908	0.308	0.901	0.56	0.872
2233.8	0.527	0.943	0.311	0.917	0.464	0.908	0.311	0.9	0.563	0.87
2233.86666667	0.529	0.946	0.317	0.914	0.467	0.908	0.313	0.899	0.565	0.867
2233.93333333	0.53	0.948	0.322	0.912	0.473	0.91	0.315	0.896	0.573	0.867
2234.0	0.533	0.949	0.329	0.911	0.48	0.908	0.316	0.894	0.583	0.866
2234.06666667	0.533	0.951	0.489	0.908	0.336	0.908	0.319	0.891	0.591	0.865
2234.13333333	0.535	0.957	0.496	0.91	0.343	0.907	0.322	0.887	0.596	0.865
2234.2	0.539	0.964	0.501	0.911	0.347	0.906	0.324	0.884	0.601	0.865
2234.26666667	0.54	0.969	0.505	0.911	0.35	0.905	0.325	0.882	0.604	0.865
2234.33333333	0.542	0.972	0.508	0.912	0.353	0.905	0.327	0.881	0.608	0.865
2234.4	0.544	0.976	0.515	0.916	0.355	0.905	0.333	0.881	0.61	0.865
2234.46666667	0.545	0.978	0.521	0.92	0.358	0.903	0.338	0.879	0.616	0.87
2234.53333333	0.546	0.981	0.527	0.924	0.36	0.903	0.344	0.881	0.623	0.875
2234.6	0.532	0.929	0.365	0.901	0.35	0.879	0.628	0.878	nan	nan
2234.66666667	0.555	0.986	0.536	0.931	0.372	0.899	0.632	0.882	0.355	0.879
2234.73333333	0.56	0.988	0.54	0.935	0.379	0.896	0.635	0.884	0.359	0.879
2234.8	0.563	0.988	0.546	0.94	0.384	0.894	0.638	0.887	0.361	0.879
2234.86666667	0.57	0.987	0.549	0.945	0.392	0.891	0.639	0.893	0.364	0.879
2234.93333333	0.574	0.987	0.554	0.948	0.64	0.901	0.399	0.889	0.366	0.879
2235.0	0.578	0.987	0.558	0.952	0.641	0.908	0.405	0.887	0.367	0.879
2235.06666667	0.582	0.987	0.56	0.954	0.642	0.914	0.41	0.885	0.369	0.879
2235.13333333	0.583	0.987	0.563	0.958	0.642	0.919	0.415	0.884	0.371	0.879
2235.2	0.565	0.96	0.644	0.923	0.42	0.883	0.372	0.879	nan	nan
2235.26666667	0.566	0.961	0.642	0.926	0.428	0.884	0.373	0.877	nan	nan
2235.33333333	0.601	0.982	0.567	0.963	0.639	0.935	0.437	0.885	0.378	0.876
2235.4	0.607	0.981	0.569	0.965	0.636	0.945	0.446	0.887	0.38	0.875
2235.46666667	0.609	0.979	0.572	0.966	0.634	0.951	0.452	0.888	0.381	0.873
2235.53333333	0.611	0.978	0.576	0.966	0.632	0.957	0.459	0.889	0.383	0.873
2235.6	0.611	0.977	0.578	0.967	0.631	0.961	0.464	0.89	0.385	0.872
2235.66666667	0.611	0.976	0.579	0.969	0.629	0.965	0.466	0.895	0.385	0.872
2235.73333333	0.611	0.976	0.583	0.969	0.628	0.967	0.47	0.899	0.389	0.873
2235.8	0.61	0.976	0.625	0.969	0.588	0.969	0.472	0.902	0.395	0.872
2235.86666667	0.61	0.976	0.622	0.971	0.594	0.969	0.474	0.906	0.402	0.873
2235.93333333	0.616	0.973	0.597	0.967	0.477	0.911	0.408	0.873	nan	nan
2236.0	0.611	0.977	0.62	0.97	0.601	0.967	0.478	0.914	0.411	0.873
2236.06666667	0.614	0.979	0.615	0.967	0.603	0.965	0.478	0.917	0.415	0.873
2236.13333333	0.617	0.981	0.609	0.966	0.483	0.919	0.418	0.873	nan	nan
2236.2	0.621	0.982	0.607	0.966	0.487	0.924	0.421	0.875	nan	nan
2236.26666667	0.625	0.984	0.603	0.967	0.617	0.96	0.493	0.926	0.423	0.875
2236.33333333	0.627	0.984	0.602	0.966	0.62	0.959	0.498	0.93	0.424	0.875
2236.4	0.628	0.984	0.602	0.966	0.623	0.958	0.503	0.932	0.427	0.875
2236.46666667	0.629	0.986	0.601	0.967	0.627	0.958	0.507	0.935	0.427	0.875
2236.53333333	0.629	0.986	0.6	0.971	0.632	0.957	0.509	0.937	0.429	0.876
2236.6	0.633	0.983	0.598	0.975	0.639	0.955	0.513	0.938	0.436	0.878
2236.66666667	0.636	0.982	0.601	0.975	0.644	0.954	0.517	0.938	0.441	0.881
2236.73333333	0.64	0.981	0.601	0.975	0.648	0.953	0.524	0.94	0.446	0.882
2236.8	0.64	0.978	0.603	0.976	0.652	0.952	0.53	0.941	0.448	0.883
2236.86666667	0.605	0.978	0.639	0.975	0.654	0.952	0.538	0.942	0.451	0.884
2236.93333333	0.608	0.978	0.639	0.971	0.657	0.951	0.542	0.942	0.453	0.884
2237.0	0.609	0.981	0.639	0.969	0.659	0.951	0.547	0.942	0.458	0.884
2237.06666667	0.611	0.982	0.639	0.966	0.66	0.951	0.551	0.943	0.462	0.884
2237.13333333	0.613	0.982	0.639	0.964	0.662	0.954	0.554	0.943	0.466	0.884
2237.2	0.614	0.983	0.639	0.963	0.663	0.955	0.558	0.945	0.47	0.884
2237.26666667	0.615	0.981	0.642	0.959	0.665	0.957	0.56	0.945	0.472	0.884
2237.33333333	0.617	0.978	0.665	0.958	0.645	0.958	0.563	0.945	0.477	0.887
2237.4	0.621	0.977	0.667	0.959	0.647	0.955	0.564	0.946	0.484	0.885
2237.46666667	0.623	0.977	0.671	0.959	0.648	0.955	0.566	0.946	0.49	0.885
2237.53333333	0.627	0.979	0.673	0.959	0.651	0.955	0.567	0.946	0.493	0.885
2237.6	0.628	0.979	0.675	0.957	0.653	0.955	0.57	0.947	0.497	0.885
2237.66666667	0.629	0.981	0.654	0.955	0.679	0.953	0.571	0.947	0.501	0.885
2237.73333333	0.631	0.981	0.656	0.957	0.682	0.951	0.572	0.946	0.503	0.885
2237.8	0.632	0.982	0.658	0.957	0.684	0.949	0.579	0.945	0.505	0.885
2237.86666667	0.635	0.984	0.658	0.958	0.687	0.948	0.584	0.943	0.508	0.883
2237.93333333	0.636	0.986	0.659	0.958	0.688	0.947	0.589	0.942	0.515	0.879
2238.0	0.639	0.986	0.66	0.96	0.689	0.946	0.594	0.941	0.52	0.876
2238.06666667	0.644	0.983	0.663	0.964	0.691	0.945	0.597	0.941	0.526	0.872
2238.13333333	0.648	0.982	0.665	0.965	0.692	0.943	0.601	0.941	0.529	0.869
2238.2	0.653	0.982	0.669	0.967	0.692	0.943	0.603	0.94	0.533	0.866
2238.26666667	0.658	0.981	0.673	0.969	0.694	0.942	0.605	0.94	0.535	0.865
2238.33333333	0.663	0.979	0.677	0.969	0.695	0.942	0.608	0.938	0.538	0.864
2238.4	0.666	0.979	0.682	0.97	0.697	0.943	0.614	0.936	0.544	0.865
2238.46666667	0.67	0.979	0.69	0.971	0.701	0.943	0.619	0.934	0.552	0.866
2238.53333333	0.677	0.978	0.701	0.972	0.704	0.945	0.623	0.931	0.559	0.866
2238.6	0.682	0.978	0.709	0.973	0.707	0.946	0.627	0.93	0.565	0.869
2238.66666667	0.687	0.977	0.716	0.976	0.71	0.947	0.629	0.928	0.574	0.869
2238.73333333	0.69	0.977	0.722	0.976	0.715	0.948	0.632	0.924	0.58	0.87
2238.8	0.727	0.977	0.694	0.977	0.719	0.951	0.635	0.922	0.585	0.87
2238.86666667	0.732	0.978	0.697	0.975	0.723	0.954	0.638	0.919	0.589	0.871
2238.93333333	0.735	0.979	0.704	0.972	0.728	0.958	0.64	0.917	0.592	0.871
2239.0	0.738	0.979	0.71	0.971	0.733	0.96	0.642	0.914	0.596	0.869
2239.06666667	0.74	0.981	0.714	0.969	0.738	0.964	0.644	0.913	0.603	0.866
2239.13333333	0.741	0.983	0.718	0.967	0.741	0.966	0.648	0.911	0.609	0.862
2239.2	0.743	0.987	0.745	0.969	0.721	0.967	0.651	0.908	0.614	0.859
2239.26666667	0.743	0.988	0.749	0.971	0.722	0.966	0.654	0.906	0.617	0.856
2239.33333333	0.744	0.989	0.751	0.972	0.725	0.966	0.657	0.905	0.621	0.855
2239.4	0.745	0.992	0.753	0.973	0.728	0.966	0.659	0.903	0.623	0.854
