timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
1771.2	0.058	0.975	0.588	0.951	0.553	0.926	0.551	0.826	0.458	0.525
1771.26666667	0.057	0.971	0.586	0.949	0.561	0.946	0.552	0.92	0.551	0.824
1771.33333333	0.057	0.97	0.585	0.949	0.551	0.918	0.549	0.819	0.462	0.522
1771.4	0.056	0.967	0.585	0.948	0.557	0.941	0.549	0.914	0.549	0.815
1771.46666667	0.055	0.967	0.584	0.947	0.554	0.937	0.549	0.911	0.549	0.813
1771.53333333	0.055	0.965	0.584	0.947	0.554	0.935	0.548	0.908	0.549	0.811
1771.6	0.054	0.964	0.584	0.946	0.553	0.931	0.548	0.906	0.551	0.803
1771.66666667	0.054	0.963	0.583	0.946	0.547	0.903	0.551	0.795	0.492	0.524
1771.73333333	0.052	0.961	0.583	0.946	0.546	0.899	0.551	0.788	0.496	0.524
1771.8	0.052	0.96	0.578	0.945	0.544	0.893	0.552	0.782	0.498	0.524
1771.86666667	0.052	0.959	0.576	0.943	0.541	0.888	0.552	0.778	0.502	0.524
1771.93333333	0.051	0.958	0.573	0.942	0.54	0.883	0.552	0.774	0.504	0.524
1772.0	0.05	0.958	0.572	0.941	0.539	0.879	0.552	0.771	0.507	0.524
1772.06666667	0.05	0.955	0.57	0.94	0.547	0.901	0.538	0.876	0.552	0.767
1772.13333333	0.049	0.954	0.566	0.937	0.547	0.897	0.535	0.873	0.552	0.764
1772.2	0.048	0.953	0.561	0.934	0.547	0.895	0.535	0.872	0.552	0.754
1772.26666667	0.046	0.951	0.559	0.931	0.546	0.893	0.534	0.869	0.553	0.745
1772.33333333	0.046	0.949	0.555	0.93	0.534	0.867	0.553	0.739	0.515	0.524
1772.4	0.045	0.948	0.554	0.928	0.53	0.865	0.553	0.735	0.516	0.524
1772.46666667	0.045	0.948	0.552	0.926	0.527	0.862	0.553	0.73	0.517	0.524
1772.53333333	0.045	0.945	0.551	0.925	0.522	0.86	0.553	0.725	0.518	0.524
1772.6	0.045	0.943	0.549	0.922	0.517	0.858	0.553	0.72	0.52	0.522
1772.66666667	0.044	0.942	0.546	0.917	0.514	0.856	0.553	0.718	0.521	0.525
1772.73333333	0.044	0.941	0.545	0.913	0.51	0.855	0.554	0.715	0.524	0.531
1772.8	0.044	0.94	0.542	0.91	0.507	0.854	0.554	0.713	0.527	0.536
1772.86666667	0.044	0.938	0.541	0.906	0.504	0.852	0.555	0.706	0.529	0.54
1772.93333333	0.045	0.935	0.54	0.903	0.503	0.849	0.557	0.702	0.532	0.544
1773.0	0.045	0.932	0.539	0.901	0.502	0.848	0.557	0.697	0.533	0.546
1773.06666667	0.046	0.93	0.538	0.899	0.501	0.846	0.557	0.694	0.534	0.549
1773.13333333	0.046	0.929	0.536	0.896	0.498	0.843	0.558	0.69	0.536	0.551
1773.2	0.046	0.928	0.535	0.894	0.497	0.841	0.558	0.686	0.536	0.554
1773.26666667	0.048	0.926	0.535	0.893	0.497	0.84	0.559	0.684	0.538	0.555
1773.33333333	0.049	0.923	0.534	0.891	0.498	0.835	0.56	0.68	0.539	0.563
1773.4	0.05	0.92	0.534	0.885	0.497	0.829	0.56	0.678	0.539	0.573
1773.46666667	0.05	0.92	0.533	0.878	0.498	0.824	0.561	0.676	0.539	0.58
1773.53333333	0.051	0.919	0.533	0.872	0.498	0.819	0.563	0.674	0.539	0.586
1773.6	0.052	0.918	0.533	0.869	0.495	0.843	0.498	0.817	0.564	0.673
1773.66666667	0.055	0.917	0.532	0.864	0.498	0.814	0.564	0.673	0.539	0.595
1773.73333333	0.057	0.914	0.532	0.86	0.499	0.809	0.566	0.673	0.539	0.598
1773.8	0.06	0.913	0.532	0.858	0.495	0.835	0.499	0.808	0.567	0.673
1773.86666667	0.062	0.912	0.532	0.855	0.496	0.834	0.499	0.806	0.569	0.674
1773.93333333	0.063	0.911	0.53	0.852	0.499	0.803	0.57	0.676	0.539	0.608
1774.0	0.064	0.91	0.53	0.849	0.497	0.801	0.571	0.676	0.539	0.61
1774.06666667	0.067	0.908	0.53	0.848	0.493	0.799	0.572	0.677	0.538	0.619
1774.13333333	0.07	0.906	0.53	0.846	0.49	0.796	0.574	0.677	0.535	0.626
1774.2	0.073	0.903	0.53	0.843	0.485	0.794	0.574	0.679	0.534	0.633
1774.26666667	0.074	0.902	0.53	0.842	0.48	0.791	0.573	0.682	0.533	0.639
1774.33333333	0.076	0.901	0.527	0.84	0.479	0.79	0.573	0.684	0.533	0.644
1774.4	0.077	0.9	0.523	0.836	0.476	0.788	0.572	0.685	0.532	0.648
1774.46666667	0.079	0.899	0.52	0.834	0.473	0.786	0.571	0.688	0.532	0.651
1774.53333333	0.08	0.897	0.517	0.832	0.471	0.785	0.57	0.69	0.534	0.654
1774.6	0.081	0.896	0.515	0.831	0.47	0.783	0.566	0.692	0.538	0.655
1774.66666667	0.082	0.896	0.513	0.83	0.466	0.78	0.565	0.695	0.541	0.656
1774.73333333	0.085	0.896	0.51	0.829	0.466	0.774	0.563	0.697	0.545	0.657
1774.8	0.088	0.895	0.509	0.828	0.464	0.767	0.56	0.7	0.546	0.657
1774.86666667	0.091	0.894	0.507	0.826	0.464	0.761	0.559	0.701	0.548	0.657
1774.93333333	0.093	0.893	0.505	0.826	0.464	0.755	0.557	0.703	0.549	0.66
1775.0	0.095	0.893	0.502	0.826	0.464	0.75	0.552	0.703	0.552	0.663
1775.06666667	0.097	0.891	0.496	0.823	0.464	0.745	0.547	0.704	0.554	0.667
1775.13333333	0.098	0.891	0.491	0.821	0.464	0.742	0.544	0.706	0.557	0.671
1775.2	0.099	0.891	0.489	0.82	0.464	0.738	0.54	0.706	0.558	0.672
1775.26666667	0.103	0.891	0.485	0.819	0.464	0.735	0.538	0.706	0.559	0.676
1775.33333333	0.107	0.891	0.483	0.818	0.464	0.732	0.535	0.707	0.56	0.677
1775.4	0.11	0.891	0.48	0.817	0.464	0.73	0.533	0.707	0.56	0.679
1775.46666667	0.111	0.89	0.478	0.817	0.464	0.727	0.532	0.707	0.561	0.679
1775.53333333	0.112	0.89	0.477	0.815	0.464	0.725	0.53	0.707	0.559	0.683
1775.6	0.114	0.89	0.474	0.814	0.464	0.724	0.529	0.707	0.558	0.686
1775.66666667	0.116	0.889	0.47	0.809	0.466	0.719	0.527	0.707	0.555	0.689
1775.73333333	0.119	0.888	0.465	0.806	0.47	0.717	0.527	0.707	0.554	0.69
1775.8	0.122	0.887	0.461	0.802	0.472	0.713	0.526	0.707	0.553	0.692
1775.86666667	0.123	0.885	0.458	0.8	0.524	0.708	0.474	0.71	0.552	0.695
1775.93333333	0.125	0.884	0.454	0.797	0.521	0.71	0.477	0.709	0.551	0.696
1776.0	0.126	0.883	0.452	0.795	0.516	0.713	0.479	0.707	0.551	0.697
1776.06666667	0.128	0.882	0.449	0.793	0.513	0.714	0.482	0.706	0.549	0.698
1776.13333333	0.129	0.881	0.447	0.79	0.51	0.715	0.484	0.703	0.549	0.7
1776.2	0.13	0.877	0.443	0.782	0.507	0.718	0.486	0.702	0.548	0.701
1776.26666667	0.133	0.875	0.441	0.774	0.504	0.719	0.487	0.701	0.548	0.702
1776.33333333	0.135	0.871	0.439	0.767	0.503	0.72	0.546	0.703	0.49	0.7
1776.4	0.136	0.869	0.436	0.762	0.501	0.72	0.54	0.709	0.491	0.698
1776.46666667	0.137	0.867	0.435	0.758	0.499	0.721	0.534	0.713	0.492	0.697
1776.53333333	0.141	0.866	0.434	0.753	0.496	0.721	0.529	0.717	0.493	0.696
1776.6	0.148	0.864	0.434	0.749	0.493	0.721	0.524	0.719	0.495	0.696
1776.66666667	0.153	0.861	0.433	0.745	0.493	0.72	0.522	0.721	0.495	0.695
1776.73333333	0.156	0.86	0.431	0.743	0.518	0.724	0.491	0.72	0.498	0.695
1776.8	0.16	0.859	0.431	0.741	0.516	0.725	0.49	0.719	0.502	0.695
1776.86666667	0.163	0.858	0.43	0.737	0.514	0.727	0.49	0.719	0.504	0.696
1776.93333333	0.166	0.856	0.433	0.733	0.511	0.729	0.49	0.719	0.505	0.696
1777.0	0.17	0.854	0.51	0.73	0.435	0.73	0.487	0.718	0.507	0.696
1777.06666667	0.174	0.853	0.508	0.731	0.437	0.727	0.487	0.717	0.507	0.696
1777.13333333	0.179	0.852	0.507	0.731	0.439	0.724	0.486	0.714	0.51	0.697
1777.2	0.181	0.849	0.504	0.732	0.44	0.723	0.485	0.713	0.51	0.697
1777.26666667	0.184	0.849	0.503	0.733	0.442	0.72	0.486	0.708	0.511	0.698
1777.33333333	0.186	0.848	0.501	0.732	0.443	0.719	0.485	0.708	0.513	0.701
1777.4	0.188	0.847	0.498	0.73	0.446	0.717	0.487	0.704	0.514	0.702
1777.46666667	0.191	0.847	0.497	0.726	0.448	0.715	0.487	0.704	0.515	0.703
1777.53333333	0.195	0.846	0.496	0.724	0.453	0.714	0.489	0.701	0.516	0.704
1777.6	0.199	0.844	0.495	0.723	0.458	0.713	0.516	0.704	0.49	0.698
1777.66666667	0.201	0.844	0.493	0.72	0.462	0.712	0.517	0.706	0.491	0.696
1777.73333333	0.205	0.843	0.492	0.719	0.466	0.712	0.517	0.706	0.492	0.694
1777.8	0.206	0.843	0.492	0.718	0.468	0.712	0.518	0.707	0.493	0.692
1777.86666667	0.21	0.842	0.492	0.717	0.471	0.71	0.521	0.709	0.493	0.691
1777.93333333	0.213	0.841	0.491	0.714	0.473	0.71	0.527	0.709	0.495	0.689
1778.0	0.218	0.84	0.476	0.71	0.532	0.709	0.491	0.71	0.496	0.686
1778.06666667	0.223	0.838	0.478	0.709	0.534	0.708	0.491	0.708	0.496	0.685
1778.13333333	0.225	0.837	0.479	0.709	0.538	0.707	0.491	0.703	0.497	0.686
1778.2	0.228	0.836	0.483	0.709	0.491	0.702	0.541	0.703	0.498	0.685
1778.26666667	0.23	0.835	0.485	0.712	0.491	0.7	0.546	0.7	0.499	0.686
1778.33333333	0.231	0.835	0.485	0.712	0.491	0.7	0.549	0.695	0.499	0.686
1778.4	0.235	0.832	0.486	0.713	0.492	0.698	0.553	0.691	0.499	0.686
1778.46666667	0.24	0.83	0.486	0.713	0.497	0.694	0.555	0.688	nan	nan
1778.53333333	0.243	0.828	0.487	0.713	0.499	0.694	0.558	0.684	nan	nan
1778.6	0.246	0.826	0.489	0.714	0.502	0.694	0.56	0.682	nan	nan
1778.66666667	0.248	0.825	0.49	0.714	0.504	0.692	0.561	0.679	nan	nan
1778.73333333	0.25	0.824	0.492	0.715	0.505	0.692	0.564	0.677	nan	nan
1778.8	0.251	0.823	0.496	0.715	0.511	0.697	0.505	0.69	0.565	0.674
1778.86666667	0.253	0.82	0.499	0.714	0.511	0.698	0.508	0.688	0.567	0.672
1778.93333333	0.254	0.817	0.502	0.714	0.513	0.698	0.508	0.688	0.569	0.669
1779.0	0.254	0.814	0.504	0.712	0.516	0.697	0.509	0.686	0.57	0.668
1779.06666667	0.254	0.811	0.507	0.707	0.52	0.697	0.557	0.686	0.51	0.685
1779.13333333	0.254	0.807	0.508	0.704	0.522	0.697	0.558	0.685	0.513	0.682
1779.2	0.253	0.805	0.509	0.702	0.523	0.697	0.516	0.678	0.572	0.661
1779.26666667	0.253	0.802	0.524	0.697	0.51	0.697	0.518	0.676	0.57	0.657
1779.33333333	0.253	0.801	0.526	0.696	0.51	0.694	0.521	0.674	0.567	0.654
1779.4	0.253	0.799	0.527	0.696	0.513	0.69	0.523	0.671	0.566	0.651
1779.46666667	0.254	0.796	0.527	0.696	0.516	0.685	0.529	0.669	0.564	0.649
1779.53333333	0.256	0.794	0.528	0.696	0.517	0.683	0.536	0.665	0.561	0.645
1779.6	0.257	0.791	0.529	0.696	0.52	0.679	0.541	0.661	0.559	0.643
1779.66666667	0.259	0.789	0.53	0.695	0.521	0.678	0.578	0.66	0.545	0.657
1779.73333333	0.26	0.786	0.532	0.694	0.522	0.676	0.577	0.659	0.548	0.656
1779.8	0.261	0.784	0.534	0.691	0.522	0.674	0.576	0.657	0.551	0.655
1779.86666667	0.263	0.783	0.534	0.69	0.523	0.673	0.574	0.656	0.554	0.654
1779.93333333	0.267	0.779	0.535	0.688	0.524	0.669	0.557	0.654	0.554	0.634
1780.0	0.269	0.777	0.535	0.685	0.527	0.666	0.56	0.653	0.552	0.631
1780.06666667	0.272	0.774	0.536	0.684	0.528	0.663	0.561	0.653	0.552	0.628
1780.13333333	0.277	0.772	0.536	0.682	0.529	0.661	0.563	0.653	0.551	0.626
1780.2	0.285	0.767	0.538	0.68	0.53	0.659	0.566	0.651	0.549	0.624
1780.26666667	0.291	0.764	0.538	0.68	0.532	0.659	0.569	0.651	0.548	0.621
1780.33333333	0.297	0.761	0.536	0.678	0.532	0.657	0.569	0.651	0.558	0.644
1780.4	0.302	0.758	0.535	0.678	0.57	0.651	0.532	0.654	0.557	0.642
1780.46666667	0.311	0.755	0.533	0.676	0.57	0.651	0.533	0.649	0.555	0.639
1780.53333333	0.319	0.753	0.533	0.676	0.572	0.651	0.533	0.645	0.551	0.634
1780.6	0.327	0.752	0.532	0.676	0.573	0.65	0.533	0.643	0.542	0.608
1780.66666667	0.331	0.75	0.529	0.676	0.576	0.649	0.534	0.639	0.553	0.63
1780.73333333	0.336	0.749	0.529	0.674	0.577	0.648	0.534	0.637	0.553	0.626
1780.8	0.34	0.749	0.53	0.674	0.579	0.645	0.534	0.634	0.536	0.601
1780.86666667	0.346	0.748	0.529	0.674	0.58	0.644	0.534	0.633	0.535	0.598
1780.93333333	0.353	0.743	0.528	0.674	0.582	0.642	0.534	0.632	0.532	0.593
1781.0	0.36	0.738	0.528	0.674	0.583	0.638	0.535	0.63	0.529	0.591
1781.06666667	0.366	0.735	0.527	0.673	0.583	0.636	0.538	0.625	0.528	0.589
1781.13333333	0.369	0.731	0.526	0.672	0.584	0.634	0.539	0.622	0.527	0.587
1781.2	0.373	0.73	0.523	0.669	0.584	0.632	0.54	0.619	0.524	0.585
1781.26666667	0.377	0.727	0.523	0.667	0.585	0.631	0.541	0.616	0.522	0.584
1781.33333333	0.384	0.725	0.522	0.666	0.585	0.63	0.541	0.614	0.518	0.581
1781.4	0.393	0.721	0.523	0.662	0.584	0.627	0.542	0.612	0.515	0.579
1781.46666667	0.402	0.719	0.523	0.661	0.584	0.625	0.542	0.609	0.511	0.578
1781.53333333	0.409	0.717	0.524	0.659	0.584	0.624	0.544	0.607	0.51	0.577
1781.6	0.415	0.714	0.526	0.656	0.58	0.621	0.544	0.607	0.509	0.575
1781.66666667	0.42	0.713	0.526	0.654	0.579	0.619	0.544	0.604	0.505	0.573
1781.73333333	0.423	0.71	0.528	0.651	0.577	0.616	0.545	0.603	0.496	0.568
1781.8	0.427	0.71	0.528	0.649	0.576	0.615	0.545	0.603	0.489	0.574
1781.86666667	0.429	0.709	0.529	0.647	0.576	0.614	0.542	0.601	0.485	0.584
1781.93333333	0.434	0.707	0.529	0.645	0.574	0.613	0.539	0.6	0.483	0.592
1782.0	0.439	0.7	0.53	0.643	0.573	0.612	0.536	0.598	0.48	0.597
1782.06666667	0.442	0.692	0.53	0.642	0.573	0.612	0.477	0.601	0.534	0.597
1782.13333333	0.447	0.686	0.53	0.642	0.571	0.608	0.472	0.603	0.533	0.596
1782.2	0.451	0.679	0.53	0.641	0.468	0.606	0.569	0.606	0.532	0.596
1782.26666667	0.453	0.674	0.53	0.637	0.465	0.607	0.567	0.603	0.527	0.597
1782.33333333	0.455	0.669	0.532	0.633	0.46	0.609	0.565	0.601	0.522	0.598
1782.4	0.456	0.666	0.53	0.631	0.458	0.609	0.517	0.6	0.564	0.6
1782.46666667	0.459	0.663	0.53	0.627	0.454	0.61	0.515	0.601	0.563	0.598
1782.53333333	0.46	0.66	0.53	0.626	0.452	0.613	0.513	0.602	0.563	0.597
1782.6	0.461	0.657	0.53	0.624	0.449	0.615	0.51	0.603	0.561	0.596
1782.66666667	0.462	0.655	0.53	0.622	0.446	0.619	0.509	0.604	0.561	0.595
1782.73333333	0.465	0.651	0.529	0.621	0.443	0.621	0.505	0.604	0.56	0.595
1782.8	0.466	0.645	0.442	0.624	0.529	0.618	0.498	0.604	0.56	0.593
1782.86666667	0.466	0.643	0.44	0.626	0.528	0.614	0.493	0.604	0.559	0.593
1782.93333333	0.466	0.639	0.439	0.628	0.527	0.613	0.489	0.604	0.559	0.592
1783.0	0.466	0.636	0.437	0.63	0.527	0.61	0.485	0.603	0.559	0.592
1783.06666667	0.462	0.633	0.437	0.631	0.527	0.608	0.484	0.602	0.558	0.591
1783.13333333	0.46	0.632	0.436	0.632	0.528	0.606	0.483	0.6	0.554	0.59
1783.2	0.459	0.632	0.433	0.634	0.529	0.603	0.482	0.596	0.549	0.589
1783.26666667	0.428	0.637	0.456	0.631	0.529	0.602	0.479	0.596	0.547	0.589
1783.33333333	0.423	0.638	0.454	0.631	0.53	0.601	0.473	0.597	0.541	0.585
1783.4	0.42	0.641	0.454	0.631	0.47	0.597	0.53	0.601	0.534	0.581
1783.46666667	0.415	0.642	0.453	0.632	0.533	0.598	0.466	0.597	0.529	0.579
1783.53333333	0.411	0.643	0.451	0.633	0.534	0.598	0.464	0.597	0.523	0.577
1783.6	0.409	0.644	0.448	0.633	0.461	0.597	0.536	0.597	0.52	0.575
1783.66666667	0.406	0.644	0.446	0.634	0.459	0.597	0.539	0.597	0.517	0.574
1783.73333333	0.404	0.645	0.445	0.634	0.454	0.596	0.54	0.596	0.513	0.574
1783.8	0.402	0.647	0.443	0.634	0.447	0.598	0.544	0.595	0.504	0.575
1783.86666667	0.4	0.647	0.442	0.634	0.44	0.598	0.545	0.595	0.498	0.577
1783.93333333	0.398	0.647	0.441	0.634	0.435	0.6	0.547	0.593	0.493	0.578
1784.0	0.397	0.648	0.44	0.634	0.431	0.6	0.549	0.592	0.491	0.579
1784.06666667	0.392	0.647	0.436	0.633	0.427	0.6	0.551	0.59	0.487	0.579
1784.13333333	0.39	0.645	0.435	0.632	0.424	0.6	0.552	0.589	0.485	0.58
1784.2	0.386	0.644	0.431	0.631	0.421	0.6	0.552	0.586	0.482	0.577
1784.26666667	0.384	0.642	0.428	0.63	0.418	0.6	0.552	0.585	0.479	0.571
1784.33333333	0.381	0.641	0.423	0.627	0.416	0.6	0.551	0.583	0.477	0.565
1784.4	0.379	0.638	0.418	0.624	0.414	0.6	0.551	0.581	0.474	0.559
1784.46666667	0.377	0.637	0.415	0.62	0.408	0.598	0.549	0.58	0.473	0.555
1784.53333333	0.375	0.636	0.411	0.618	0.4	0.598	0.546	0.579	0.468	0.556
1784.6	0.374	0.636	0.408	0.616	0.395	0.598	0.542	0.578	0.464	0.557
1784.66666667	0.373	0.634	0.405	0.614	0.39	0.6	0.541	0.577	0.46	0.561
1784.73333333	0.372	0.633	0.402	0.608	0.384	0.597	0.539	0.575	0.456	0.562
1784.8	0.369	0.631	0.399	0.603	0.377	0.597	0.536	0.574	0.454	0.565
1784.86666667	0.368	0.627	0.368	0.596	0.397	0.598	0.532	0.572	0.451	0.567
1784.93333333	0.368	0.624	0.364	0.595	0.395	0.596	0.528	0.571	0.448	0.568
1785.0	0.367	0.621	0.358	0.595	0.392	0.592	0.523	0.569	0.443	0.572
1785.06666667	0.367	0.618	0.353	0.593	0.391	0.59	0.518	0.569	0.44	0.577
1785.13333333	0.367	0.616	0.349	0.593	0.389	0.587	0.437	0.581	0.515	0.568
1785.2	0.366	0.613	0.344	0.59	0.436	0.585	0.385	0.583	0.514	0.568
1785.26666667	0.366	0.612	0.431	0.587	0.337	0.586	0.381	0.579	0.511	0.568
1785.33333333	0.366	0.609	0.426	0.59	0.333	0.584	0.378	0.575	0.507	0.569
1785.4	0.366	0.608	0.421	0.592	0.328	0.58	0.499	0.569	0.374	0.573
1785.46666667	0.366	0.607	0.417	0.595	0.324	0.578	0.493	0.571	0.368	0.567
1785.53333333	0.366	0.604	0.414	0.595	0.321	0.575	0.49	0.571	0.362	0.562
1785.6	0.41	0.595	0.366	0.601	0.486	0.572	0.318	0.573	0.356	0.557
1785.66666667	0.403	0.593	0.366	0.593	0.483	0.572	0.316	0.572	0.35	0.552
1785.73333333	0.397	0.591	0.367	0.59	0.479	0.572	0.313	0.569	0.347	0.549
1785.8	0.392	0.59	0.367	0.584	0.474	0.569	0.311	0.568	0.342	0.545
1785.86666667	0.387	0.587	0.367	0.579	0.467	0.568	0.309	0.566	0.34	0.543
1785.93333333	0.384	0.585	0.366	0.575	0.464	0.567	0.306	0.561	0.336	0.54
1786.0	0.379	0.58	0.366	0.573	0.46	0.566	0.302	0.556	0.335	0.539
1786.06666667	0.369	0.572	0.456	0.566	0.299	0.551	0.329	0.536	nan	nan
1786.13333333	0.366	0.568	0.453	0.566	0.296	0.548	0.323	0.533	nan	nan
1786.2	0.451	0.568	0.365	0.566	0.294	0.544	0.318	0.53	nan	nan
1786.26666667	0.369	0.593	0.447	0.569	0.362	0.563	0.292	0.54	0.313	0.527
1786.33333333	0.369	0.592	0.445	0.571	0.365	0.563	0.356	0.557	0.291	0.538
1786.4	0.443	0.571	0.365	0.563	0.353	0.554	0.288	0.536	0.299	0.52
1786.46666667	0.441	0.572	0.359	0.557	0.287	0.533	0.294	0.516	nan	nan
1786.53333333	0.439	0.573	0.361	0.556	0.343	0.544	0.286	0.531	0.288	0.514
1786.6	0.434	0.573	0.359	0.555	0.341	0.542	0.285	0.53	0.284	0.511
1786.66666667	0.429	0.573	0.356	0.551	0.341	0.54	0.285	0.527	0.28	0.509
1786.73333333	0.427	0.573	0.355	0.55	0.342	0.536	0.281	0.515	nan	nan
1786.8	0.424	0.573	0.372	0.568	0.353	0.548	0.344	0.532	0.28	0.513
1786.86666667	0.423	0.572	0.371	0.566	0.352	0.546	0.346	0.528	0.285	0.515
1786.93333333	0.421	0.572	0.369	0.563	0.35	0.545	0.348	0.526	0.285	0.513
1787.0	0.416	0.572	0.367	0.559	0.348	0.542	0.349	0.524	0.285	0.509
1787.06666667	0.414	0.572	0.348	0.533	0.267	0.502	0.286	0.505	nan	nan
1787.13333333	0.411	0.572	0.346	0.538	0.352	0.52	0.265	0.502	0.286	0.498
1787.2	0.409	0.571	0.344	0.536	0.352	0.519	0.263	0.501	0.282	0.496
1787.26666667	0.405	0.569	0.343	0.533	0.348	0.516	0.26	0.498	0.279	0.493
1787.33333333	0.402	0.567	0.342	0.532	0.343	0.511	0.256	0.497	0.274	0.491
1787.4	0.398	0.565	0.34	0.531	0.338	0.509	0.253	0.495	0.271	0.489
1787.46666667	0.396	0.563	0.338	0.528	0.334	0.505	0.25	0.495	0.268	0.489
1787.53333333	0.393	0.56	0.325	0.519	0.33	0.503	0.248	0.493	0.265	0.486
1787.6	0.395	0.557	0.316	0.525	0.325	0.501	0.243	0.491	0.263	0.486
1787.66666667	0.397	0.555	0.309	0.533	0.323	0.499	0.238	0.489	0.262	0.485
1787.73333333	0.399	0.552	0.302	0.536	0.321	0.497	0.234	0.486	0.261	0.485
1787.8	0.4	0.55	0.297	0.536	0.317	0.495	0.259	0.484	0.23	0.485
1787.86666667	0.402	0.546	0.293	0.534	0.309	0.491	0.259	0.484	0.226	0.484
1787.93333333	0.398	0.545	0.291	0.534	0.298	0.486	0.257	0.483	0.224	0.483
1788.0	0.395	0.544	0.287	0.532	0.29	0.483	0.256	0.483	0.221	0.48
1788.06666667	0.392	0.543	0.285	0.53	0.256	0.483	0.282	0.481	0.212	0.475
1788.13333333	0.391	0.542	0.279	0.524	0.251	0.483	0.277	0.479	0.206	0.473
1788.2	0.389	0.54	0.275	0.519	0.246	0.486	0.272	0.478	0.201	0.47
1788.26666667	0.387	0.538	0.273	0.515	0.242	0.487	0.267	0.476	0.198	0.468
1788.33333333	0.384	0.534	0.271	0.513	0.237	0.49	0.263	0.476	0.194	0.467
1788.4	0.381	0.531	0.269	0.509	0.235	0.491	0.259	0.473	0.192	0.466
1788.46666667	0.379	0.527	0.267	0.505	0.232	0.492	0.25	0.47	0.188	0.464
1788.53333333	0.375	0.525	0.266	0.503	0.23	0.493	0.243	0.468	0.184	0.464
1788.6	0.373	0.522	0.263	0.501	0.228	0.493	0.235	0.466	0.178	0.464
1788.66666667	0.372	0.52	0.226	0.495	0.262	0.497	0.228	0.466	0.173	0.464
1788.73333333	0.371	0.519	0.225	0.496	0.261	0.496	0.219	0.466	0.168	0.466
1788.8	0.369	0.517	0.223	0.496	0.26	0.493	0.213	0.467	0.166	0.466
1788.86666667	0.367	0.515	0.221	0.497	0.254	0.487	0.206	0.468	0.163	0.466
1788.93333333	0.366	0.514	0.216	0.496	0.248	0.481	0.201	0.469	0.161	0.467
1789.0	0.365	0.513	0.207	0.496	0.243	0.474	0.198	0.47	0.16	0.467
1789.06666667	0.364	0.513	0.204	0.496	0.191	0.474	0.157	0.468	0.238	0.47
1789.13333333	0.359	0.509	0.199	0.495	0.181	0.476	0.154	0.47	0.234	0.466
1789.2	0.355	0.508	0.195	0.493	0.173	0.48	0.153	0.473	0.229	0.462
1789.26666667	0.352	0.505	0.192	0.493	0.164	0.483	0.151	0.476	0.226	0.458
1789.33333333	0.349	0.504	0.19	0.493	0.155	0.483	0.222	0.455	nan	nan
1789.4	0.346	0.502	0.186	0.492	0.15	0.484	0.213	0.452	nan	nan
1789.46666667	0.346	0.498	0.184	0.492	0.148	0.487	0.205	0.45	nan	nan
1789.53333333	0.182	0.492	0.142	0.49	0.347	0.491	0.15	0.486	0.197	0.448
1789.6	0.179	0.491	0.139	0.49	0.15	0.486	0.347	0.486	0.19	0.446
1789.66666667	0.178	0.491	0.136	0.491	0.15	0.487	0.347	0.484	0.184	0.445
1789.73333333	0.175	0.491	0.142	0.49	0.348	0.48	0.179	0.443	nan	nan
1789.8	0.174	0.491	0.132	0.493	0.147	0.49	0.348	0.478	0.176	0.441
1789.86666667	0.132	0.499	0.174	0.491	0.145	0.491	0.347	0.475	0.174	0.438
1789.93333333	0.132	0.504	0.172	0.491	0.143	0.492	0.343	0.472	0.17	0.435
1790.0	0.132	0.509	0.17	0.491	0.141	0.493	0.338	0.467	0.168	0.432
1790.06666667	0.132	0.513	0.137	0.493	0.17	0.491	0.334	0.464	0.166	0.429
1790.13333333	0.132	0.515	0.13	0.493	0.169	0.491	0.33	0.462	0.164	0.428
1790.2	0.132	0.519	0.126	0.493	0.168	0.491	0.327	0.46	0.162	0.427
1790.26666667	0.133	0.521	0.122	0.493	0.164	0.492	0.323	0.457	0.162	0.426
1790.33333333	0.132	0.526	0.16	0.495	0.119	0.492	0.322	0.456	0.159	0.423
1790.4	0.132	0.536	0.156	0.496	0.117	0.492	0.316	0.455	0.156	0.423
1790.46666667	0.132	0.54	0.154	0.497	0.116	0.492	0.311	0.452	0.153	0.423
1790.53333333	0.132	0.545	0.151	0.498	0.113	0.492	0.305	0.45	0.147	0.425
1790.6	0.132	0.55	0.149	0.499	0.113	0.492	0.3	0.449	0.143	0.427
1790.66666667	0.132	0.554	0.143	0.501	0.111	0.491	0.297	0.448	0.138	0.431
1790.73333333	0.132	0.557	0.135	0.504	0.107	0.487	0.292	0.446	0.133	0.433
1790.8	0.132	0.561	0.129	0.508	0.106	0.485	0.29	0.445	0.13	0.435
1790.86666667	0.132	0.563	0.124	0.509	0.104	0.484	0.287	0.444	0.128	0.438
1790.93333333	0.132	0.566	0.119	0.511	0.103	0.481	0.285	0.444	0.124	0.44
1791.0	0.129	0.571	0.117	0.513	0.1	0.475	0.281	0.444	0.122	0.444
1791.06666667	0.125	0.575	0.113	0.514	0.099	0.47	0.273	0.444	0.117	0.45
1791.13333333	0.122	0.579	0.11	0.516	0.098	0.467	0.114	0.455	0.268	0.445
1791.2	0.119	0.583	0.107	0.517	0.097	0.462	0.111	0.46	0.263	0.445
