timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
1453.6	0.343	0.92	0.353	0.92	0.436	0.838	0.931	0.353	0.932	0.331
1453.66666667	0.342	0.923	0.353	0.919	0.439	0.84	0.933	0.355	0.933	0.334
1453.73333333	0.34	0.923	0.35	0.919	0.441	0.841	0.934	0.358	0.936	0.339
1453.8	0.348	0.919	0.336	0.919	0.442	0.843	0.937	0.359	0.939	0.344
1453.86666667	0.348	0.919	0.333	0.916	0.443	0.844	0.938	0.362	0.94	0.351
1453.93333333	0.348	0.918	0.328	0.913	0.445	0.846	0.939	0.364	nan	nan
1454.0	0.348	0.917	0.321	0.903	0.446	0.848	0.942	0.367	nan	nan
1454.06666667	0.344	0.914	0.315	0.895	0.446	0.849	0.944	0.368	nan	nan
1454.13333333	0.342	0.912	0.31	0.889	0.448	0.85	0.945	0.37	nan	nan
1454.2	0.341	0.912	0.305	0.877	0.449	0.854	0.945	0.372	nan	nan
1454.26666667	0.34	0.911	0.302	0.865	0.451	0.856	0.946	0.374	nan	nan
1454.33333333	0.336	0.908	0.452	0.86	0.3	0.856	0.951	0.379	0.944	0.373
1454.4	0.334	0.906	0.453	0.864	0.299	0.85	0.951	0.38	0.943	0.375
1454.46666667	0.331	0.903	0.455	0.869	0.955	0.381	0.943	0.379	nan	nan
1454.53333333	0.33	0.902	0.458	0.873	0.309	0.823	0.956	0.384	0.943	0.382
1454.6	0.328	0.901	0.459	0.877	0.315	0.811	0.958	0.386	0.944	0.386
1454.66666667	0.327	0.9	0.46	0.879	0.318	0.803	0.944	0.388	0.959	0.388
1454.73333333	0.325	0.9	0.46	0.882	0.321	0.796	0.944	0.391	0.962	0.39
1454.8	0.324	0.899	0.461	0.885	0.319	0.791	0.962	0.391	0.944	0.392
1454.86666667	0.323	0.897	0.461	0.891	0.317	0.789	0.963	0.396	0.945	0.393
1454.93333333	0.462	0.897	0.323	0.891	0.315	0.786	0.964	0.4	0.946	0.396
1455.0	0.462	0.901	0.321	0.885	0.313	0.785	0.964	0.404	0.948	0.398
1455.06666667	0.462	0.905	0.321	0.882	0.312	0.784	0.965	0.408	0.949	0.4
1455.13333333	0.464	0.908	0.319	0.878	0.311	0.782	0.967	0.411	0.949	0.4
1455.2	0.464	0.912	0.318	0.876	0.313	0.773	0.965	0.417	0.95	0.403
1455.26666667	0.465	0.913	0.318	0.873	0.316	0.765	0.967	0.425	0.95	0.403
1455.33333333	0.467	0.917	0.317	0.871	0.318	0.759	0.967	0.429	0.951	0.404
1455.4	0.47	0.919	0.318	0.867	0.321	0.753	0.967	0.434	0.956	0.405
1455.46666667	0.471	0.923	0.317	0.861	0.329	0.747	0.967	0.437	0.957	0.407
1455.53333333	0.472	0.925	0.317	0.856	0.341	0.738	0.967	0.44	0.959	0.407
1455.6	0.473	0.926	0.317	0.853	0.349	0.732	0.967	0.443	0.961	0.408
1455.66666667	0.474	0.928	0.317	0.849	0.356	0.726	0.967	0.445	0.961	0.408
1455.73333333	0.476	0.929	0.317	0.846	0.361	0.723	0.969	0.446	0.965	0.408
1455.8	0.476	0.935	0.317	0.843	0.369	0.717	0.971	0.449	0.968	0.408
1455.86666667	0.476	0.938	0.316	0.842	0.383	0.709	0.974	0.45	0.97	0.408
1455.93333333	0.477	0.941	0.316	0.841	0.392	0.704	0.975	0.452	0.971	0.408
1456.0	0.477	0.945	0.318	0.838	0.398	0.701	0.974	0.457	0.974	0.407
1456.06666667	0.476	0.947	0.319	0.832	0.404	0.698	0.974	0.461	nan	nan
1456.13333333	0.474	0.949	0.321	0.825	0.408	0.696	0.974	0.464	nan	nan
1456.2	0.473	0.954	0.323	0.82	0.412	0.694	0.974	0.467	nan	nan
1456.26666667	0.472	0.957	0.324	0.817	0.415	0.691	0.974	0.469	0.975	0.414
1456.33333333	0.472	0.959	0.324	0.813	0.418	0.689	0.973	0.47	0.975	0.417
1456.4	0.471	0.961	0.324	0.809	0.426	0.697	0.969	0.475	nan	nan
1456.46666667	0.471	0.963	0.327	0.802	0.434	0.707	0.968	0.479	0.974	0.422
1456.53333333	0.47	0.964	0.328	0.795	0.44	0.715	0.967	0.481	0.974	0.425
1456.6	0.471	0.969	0.329	0.789	0.445	0.721	0.965	0.484	0.974	0.426
1456.66666667	0.47	0.972	0.331	0.785	0.447	0.726	0.965	0.486	0.971	0.427
1456.73333333	0.47	0.976	0.336	0.78	0.964	0.487	0.971	0.433	nan	nan
1456.8	0.468	0.979	0.341	0.776	0.459	0.759	0.964	0.491	0.97	0.438
1456.86666667	0.468	0.983	0.464	0.772	0.344	0.772	0.963	0.497	0.969	0.441
1456.93333333	0.468	0.987	0.347	0.768	0.961	0.499	0.969	0.444	nan	nan
1457.0	0.468	0.988	0.474	0.801	0.35	0.767	0.959	0.503	0.968	0.446
1457.06666667	0.468	0.989	0.478	0.817	0.353	0.765	0.959	0.505	0.967	0.446
1457.13333333	0.467	0.99	0.479	0.828	0.359	0.766	0.958	0.508	0.964	0.452
1457.2	0.467	0.99	0.365	0.765	0.958	0.509	0.961	0.457	nan	nan
1457.26666667	0.465	0.992	0.482	0.865	0.368	0.765	0.957	0.511	0.959	0.461
1457.33333333	0.461	0.993	0.482	0.877	0.372	0.765	0.952	0.515	0.958	0.464
1457.4	0.46	0.994	0.483	0.887	0.375	0.766	0.949	0.519	0.957	0.466
1457.46666667	0.458	0.994	0.485	0.894	0.38	0.771	0.945	0.522	0.956	0.469
1457.53333333	0.455	0.993	0.487	0.905	0.386	0.773	0.944	0.525	0.955	0.472
1457.6	0.451	0.993	0.489	0.913	0.39	0.776	0.942	0.527	0.958	0.473
1457.66666667	0.448	0.994	0.49	0.92	0.393	0.779	0.942	0.528	0.961	0.479
1457.73333333	0.446	0.994	0.49	0.925	0.396	0.78	0.94	0.533	0.962	0.481
1457.8	0.445	0.994	0.49	0.93	0.399	0.783	0.939	0.537	0.964	0.487
1457.86666667	0.443	0.993	0.489	0.934	0.404	0.785	0.939	0.54	0.967	0.49
1457.93333333	0.436	0.992	0.486	0.936	0.409	0.789	0.938	0.543	0.969	0.493
1458.0	0.433	0.99	0.485	0.938	0.412	0.791	0.937	0.545	0.97	0.496
1458.06666667	0.429	0.99	0.484	0.941	0.416	0.794	0.937	0.548	0.973	0.498
1458.13333333	0.427	0.993	0.483	0.943	0.418	0.796	0.936	0.552	0.971	0.503
1458.2	0.424	0.994	0.482	0.945	0.424	0.801	0.934	0.555	0.97	0.508
1458.26666667	0.423	0.995	0.482	0.946	0.431	0.807	0.933	0.557	0.97	0.513
1458.33333333	0.422	0.994	0.48	0.947	0.436	0.812	0.932	0.56	0.969	0.516
1458.4	0.418	0.993	0.479	0.948	0.441	0.814	0.932	0.562	0.969	0.52
1458.46666667	0.414	0.992	0.474	0.951	0.445	0.818	0.932	0.563	0.969	0.521
1458.53333333	0.41	0.992	0.471	0.953	0.447	0.823	0.928	0.566	0.968	0.526
1458.6	0.408	0.99	0.468	0.955	0.453	0.829	0.927	0.569	0.967	0.533
1458.66666667	0.405	0.99	0.465	0.958	0.456	0.835	0.924	0.572	0.965	0.539
1458.73333333	0.403	0.99	0.464	0.959	0.459	0.838	0.924	0.574	0.964	0.543
1458.8	0.399	0.989	0.461	0.96	0.462	0.843	0.921	0.575	0.964	0.546
1458.86666667	0.396	0.989	0.46	0.961	0.464	0.848	0.921	0.578	0.962	0.549
1458.93333333	0.391	0.989	0.459	0.963	0.467	0.854	0.919	0.584	nan	nan
1459.0	0.387	0.989	0.458	0.963	0.47	0.861	0.918	0.589	0.961	0.565
1459.06666667	0.385	0.989	0.456	0.964	0.471	0.867	0.917	0.592	0.959	0.569
1459.13333333	0.381	0.989	0.455	0.965	0.472	0.872	0.915	0.596	0.958	0.573
1459.2	0.38	0.988	0.454	0.966	0.473	0.877	0.914	0.597	0.958	0.578
1459.26666667	0.375	0.987	0.453	0.966	0.473	0.881	0.914	0.6	0.957	0.58
1459.33333333	0.371	0.986	0.453	0.967	0.474	0.884	0.913	0.602	0.956	0.583
1459.4	0.364	0.986	0.452	0.967	0.474	0.888	0.913	0.604	0.955	0.591
1459.46666667	0.36	0.984	0.447	0.969	0.476	0.894	0.912	0.608	0.952	0.596
1459.53333333	0.358	0.984	0.443	0.97	0.477	0.899	0.913	0.612	0.952	0.601
1459.6	0.354	0.986	0.44	0.971	0.477	0.902	0.914	0.618	0.955	0.603
1459.66666667	0.353	0.986	0.436	0.971	0.478	0.906	0.915	0.621	0.956	0.607
1459.73333333	0.35	0.986	0.434	0.972	0.478	0.908	0.915	0.625	0.957	0.609
1459.8	0.35	0.986	0.431	0.972	0.478	0.912	0.917	0.627	0.957	0.613
1459.86666667	0.349	0.986	0.429	0.973	0.478	0.917	0.917	0.63	0.955	0.616
1459.93333333	0.348	0.986	0.428	0.973	0.477	0.922	0.918	0.632	0.954	0.62
1460.0	0.348	0.986	0.423	0.972	0.477	0.926	0.918	0.633	0.952	0.624
1460.06666667	0.347	0.986	0.418	0.973	0.476	0.93	0.918	0.634	0.951	0.627
1460.13333333	0.346	0.983	0.414	0.973	0.474	0.932	0.915	0.638	0.949	0.628
1460.2	0.342	0.983	0.411	0.975	0.474	0.936	0.913	0.642	0.946	0.632
1460.26666667	0.34	0.983	0.408	0.975	0.473	0.937	0.912	0.644	0.943	0.637
1460.33333333	0.337	0.982	0.405	0.975	0.473	0.94	0.909	0.649	0.939	0.641
1460.4	0.336	0.982	0.403	0.976	0.472	0.941	0.907	0.653	0.938	0.643
1460.46666667	0.335	0.982	0.4	0.976	0.471	0.942	0.905	0.656	0.936	0.645
1460.53333333	0.334	0.979	0.399	0.977	0.467	0.947	0.902	0.66	0.934	0.648
1460.6	0.33	0.978	0.398	0.977	0.464	0.949	0.901	0.661	0.934	0.651
1460.66666667	0.397	0.977	0.327	0.977	0.462	0.952	0.899	0.663	0.932	0.66
1460.73333333	0.395	0.977	0.324	0.975	0.46	0.954	0.931	0.667	0.897	0.666
1460.8	0.395	0.978	0.322	0.973	0.459	0.955	0.93	0.671	0.896	0.668
1460.86666667	0.392	0.978	0.321	0.972	0.456	0.958	0.928	0.676	0.895	0.669
1460.93333333	0.391	0.978	0.318	0.971	0.456	0.959	0.928	0.678	0.894	0.671
1461.0	0.391	0.978	0.317	0.97	0.453	0.959	0.925	0.68	0.894	0.673
1461.06666667	0.39	0.979	0.316	0.97	0.451	0.963	0.921	0.685	0.892	0.676
1461.13333333	0.389	0.979	0.315	0.969	0.446	0.965	0.917	0.689	0.89	0.678
1461.2	0.389	0.979	0.443	0.966	0.313	0.969	0.914	0.692	0.889	0.68
1461.26666667	0.387	0.979	0.442	0.969	0.312	0.967	0.912	0.696	0.887	0.683
1461.33333333	0.387	0.979	0.44	0.97	0.311	0.966	0.909	0.698	0.886	0.685
1461.4	0.386	0.979	0.439	0.971	0.31	0.966	0.908	0.701	0.884	0.688
1461.46666667	0.385	0.979	0.437	0.971	0.309	0.966	0.906	0.703	0.883	0.689
1461.53333333	0.385	0.981	0.435	0.971	0.306	0.965	0.902	0.706	0.883	0.69
1461.6	0.384	0.979	0.431	0.973	0.304	0.964	0.9	0.708	0.882	0.692
1461.66666667	0.381	0.978	0.428	0.975	0.302	0.963	0.897	0.71	0.88	0.692
1461.73333333	0.379	0.977	0.427	0.975	0.299	0.961	0.895	0.713	0.877	0.697
1461.8	0.424	0.976	0.377	0.977	0.298	0.961	0.894	0.715	0.874	0.701
1461.86666667	0.423	0.977	0.374	0.976	0.296	0.96	0.893	0.719	0.871	0.704
1461.93333333	0.423	0.979	0.373	0.976	0.293	0.959	0.889	0.723	0.869	0.708
1462.0	0.422	0.986	0.372	0.975	0.29	0.958	0.887	0.727	0.867	0.71
1462.06666667	0.422	0.987	0.369	0.975	0.287	0.958	0.884	0.729	0.867	0.714
1462.13333333	0.421	0.988	0.369	0.975	0.286	0.957	0.882	0.732	0.865	0.717
1462.2	0.421	0.99	0.367	0.973	0.285	0.954	0.881	0.733	0.864	0.72
1462.26666667	0.421	0.992	0.367	0.973	0.284	0.952	0.88	0.736	0.863	0.721
1462.33333333	0.421	0.993	0.366	0.973	0.282	0.951	0.878	0.739	0.862	0.724
1462.4	0.418	0.992	0.366	0.973	0.279	0.948	0.876	0.747	0.859	0.726
1462.46666667	0.414	0.989	0.365	0.972	0.278	0.946	0.874	0.752	0.857	0.729
1462.53333333	0.409	0.988	0.364	0.972	0.277	0.943	0.872	0.756	0.855	0.732
1462.6	0.405	0.988	0.364	0.972	0.274	0.941	0.871	0.759	0.851	0.735
1462.66666667	0.404	0.987	0.362	0.972	0.273	0.941	0.87	0.761	0.849	0.737
1462.73333333	0.4	0.984	0.362	0.971	0.272	0.938	0.87	0.764	0.846	0.738
1462.8	0.397	0.983	0.361	0.971	0.271	0.937	0.869	0.766	0.845	0.739
1462.86666667	0.396	0.983	0.361	0.971	0.271	0.937	0.868	0.767	0.843	0.741
1462.93333333	0.395	0.982	0.36	0.971	0.268	0.936	0.868	0.77	0.841	0.742
1463.0	0.393	0.981	0.36	0.97	0.267	0.935	0.867	0.771	0.84	0.743
1463.06666667	0.39	0.979	0.358	0.97	0.268	0.931	0.867	0.773	0.839	0.743
1463.13333333	0.39	0.979	0.356	0.969	0.268	0.929	0.865	0.78	0.838	0.744
1463.2	0.387	0.978	0.355	0.969	0.267	0.924	0.864	0.785	0.837	0.745
1463.26666667	0.387	0.978	0.354	0.967	0.267	0.92	0.864	0.79	0.836	0.744
1463.33333333	0.385	0.978	0.353	0.967	0.266	0.917	0.863	0.794	0.833	0.743
1463.4	0.384	0.977	0.353	0.967	0.266	0.917	0.863	0.796	0.832	0.743
1463.46666667	0.381	0.976	0.352	0.966	0.266	0.914	0.862	0.799	0.83	0.743
1463.53333333	0.378	0.976	0.35	0.966	0.265	0.912	0.862	0.8	0.828	0.743
1463.6	0.375	0.975	0.349	0.966	0.263	0.911	0.861	0.802	0.827	0.741
1463.66666667	0.374	0.969	0.261	0.905	0.861	0.805	0.824	0.738	nan	nan
1463.73333333	0.335	0.97	0.371	0.961	0.26	0.901	0.858	0.806	0.821	0.737
1463.8	0.328	0.969	0.369	0.958	0.259	0.896	0.857	0.808	0.82	0.736
1463.86666667	0.322	0.967	0.367	0.957	0.257	0.894	0.856	0.809	0.819	0.735
1463.93333333	0.318	0.967	0.366	0.955	0.257	0.891	0.855	0.811	0.818	0.735
1464.0	0.315	0.966	0.362	0.957	0.256	0.889	0.853	0.812	0.815	0.733
1464.06666667	0.312	0.964	0.36	0.958	0.255	0.888	0.852	0.813	0.814	0.732
1464.13333333	0.358	0.959	0.305	0.959	0.255	0.885	0.851	0.814	0.812	0.732
1464.2	0.356	0.96	0.3	0.955	0.253	0.884	0.851	0.815	0.808	0.731
1464.26666667	0.356	0.963	0.296	0.953	0.25	0.882	0.849	0.818	0.806	0.73
1464.33333333	0.355	0.966	0.293	0.951	0.249	0.881	0.847	0.819	0.805	0.73
1464.4	0.355	0.969	0.29	0.948	0.248	0.878	0.845	0.82	0.802	0.73
1464.46666667	0.354	0.97	0.287	0.947	0.247	0.878	0.844	0.815	0.8	0.729
1464.53333333	0.354	0.971	0.285	0.945	0.246	0.877	0.844	0.812	0.8	0.729
1464.6	0.353	0.972	0.284	0.945	0.246	0.876	0.844	0.809	0.799	0.73
1464.66666667	0.352	0.972	0.282	0.943	0.244	0.876	0.844	0.807	0.799	0.731
1464.73333333	0.348	0.972	0.281	0.942	0.243	0.875	0.844	0.806	0.799	0.731
1464.8	0.347	0.972	0.28	0.942	0.243	0.875	0.797	0.731	nan	nan
1464.86666667	0.344	0.972	0.279	0.941	0.243	0.873	0.797	0.732	nan	nan
1464.93333333	0.344	0.97	0.278	0.94	0.243	0.873	0.796	0.732	nan	nan
1465.0	0.343	0.967	0.278	0.94	0.243	0.873	0.793	0.73	nan	nan
1465.06666667	0.342	0.966	0.277	0.94	0.24	0.875	0.788	0.73	nan	nan
1465.13333333	0.341	0.965	0.277	0.936	0.237	0.877	0.785	0.729	nan	nan
1465.2	0.341	0.964	0.277	0.934	0.236	0.878	0.783	0.729	nan	nan
1465.26666667	0.34	0.964	0.275	0.931	0.235	0.878	0.783	0.729	nan	nan
1465.33333333	0.336	0.963	0.274	0.929	0.235	0.879	0.778	0.729	nan	nan
1465.4	0.331	0.959	0.274	0.929	0.232	0.881	0.775	0.729	nan	nan
1465.46666667	0.329	0.957	0.273	0.928	0.232	0.883	0.841	0.771	0.771	0.729
1465.53333333	0.327	0.954	0.273	0.925	0.231	0.884	0.84	0.77	0.77	0.73
1465.6	0.324	0.953	0.272	0.925	0.23	0.885	0.839	0.766	0.769	0.73
1465.66666667	0.323	0.952	0.272	0.925	0.23	0.885	0.839	0.765	0.769	0.732
1465.73333333	0.322	0.952	0.268	0.924	0.229	0.887	0.838	0.764	nan	nan
1465.8	0.319	0.951	0.266	0.923	0.229	0.887	0.837	0.762	nan	nan
1465.86666667	0.318	0.949	0.263	0.923	0.228	0.887	0.836	0.76	nan	nan
1465.93333333	0.318	0.946	0.261	0.922	0.225	0.888	0.836	0.759	nan	nan
1466.0	0.316	0.942	0.26	0.92	0.222	0.889	0.834	0.756	nan	nan
1466.06666667	0.315	0.94	0.259	0.92	0.221	0.89	0.832	0.754	0.754	0.738
1466.13333333	0.313	0.937	0.257	0.919	0.218	0.891	0.831	0.753	0.752	0.739
1466.2	0.311	0.936	0.256	0.919	0.217	0.891	0.828	0.749	0.751	0.739
1466.26666667	0.308	0.931	0.255	0.918	0.215	0.893	0.827	0.749	0.75	0.741
1466.33333333	0.305	0.929	0.255	0.918	0.212	0.891	0.826	0.748	0.749	0.741
1466.4	0.302	0.928	0.254	0.918	0.209	0.891	0.825	0.747	0.747	0.741
1466.46666667	0.299	0.925	0.254	0.918	0.203	0.893	0.825	0.745	0.746	0.742
1466.53333333	0.294	0.926	0.253	0.917	0.2	0.893	0.824	0.745	0.745	0.741
1466.6	0.29	0.925	0.253	0.917	0.198	0.893	0.822	0.744	0.744	0.738
1466.66666667	0.287	0.925	0.251	0.917	0.195	0.893	0.744	0.737	nan	nan
1466.73333333	0.285	0.925	0.25	0.916	0.193	0.894	0.743	0.736	nan	nan
1466.8	0.284	0.924	0.25	0.916	0.191	0.896	0.741	0.735	nan	nan
1466.86666667	0.281	0.924	0.25	0.916	0.187	0.899	0.739	0.733	nan	nan
1466.93333333	0.28	0.924	0.25	0.916	0.186	0.9	0.735	0.733	nan	nan
1467.0	0.279	0.924	0.249	0.916	0.185	0.9	0.734	0.732	nan	nan
1467.06666667	0.278	0.925	0.249	0.916	0.181	0.901	0.733	0.732	nan	nan
1467.13333333	0.278	0.925	0.246	0.917	0.18	0.901	0.732	0.732	nan	nan
1467.2	0.277	0.925	0.242	0.917	0.178	0.903	0.731	0.732	nan	nan
1467.26666667	0.274	0.924	0.24	0.918	0.175	0.905	0.731	0.732	nan	nan
1467.33333333	0.273	0.923	0.237	0.918	0.173	0.906	0.731	0.735	nan	nan
1467.4	0.272	0.922	0.235	0.918	0.17	0.907	0.728	0.737	nan	nan
1467.46666667	0.271	0.922	0.234	0.918	0.166	0.906	0.726	0.738	nan	nan
1467.53333333	0.269	0.922	0.232	0.918	0.16	0.906	0.725	0.739	nan	nan
1467.6	0.269	0.922	0.229	0.918	0.155	0.906	0.725	0.741	nan	nan
1467.66666667	0.268	0.922	0.226	0.916	0.151	0.906	0.725	0.743	nan	nan
1467.73333333	0.267	0.922	0.223	0.914	0.148	0.906	0.726	0.747	nan	nan
1467.8	0.265	0.92	0.219	0.913	0.147	0.905	0.726	0.748	nan	nan
1467.86666667	0.261	0.92	0.217	0.912	0.143	0.903	0.726	0.749	nan	nan
1467.93333333	0.259	0.92	0.216	0.912	0.141	0.903	0.726	0.75	nan	nan
1468.0	0.256	0.919	0.213	0.911	0.138	0.902	0.726	0.752	nan	nan
1468.06666667	0.254	0.919	0.212	0.911	0.137	0.9	0.727	0.753	nan	nan
1468.13333333	0.251	0.919	0.21	0.91	0.133	0.9	0.727	0.754	nan	nan
1468.2	0.249	0.919	0.209	0.91	0.13	0.899	0.727	0.755	nan	nan
1468.26666667	0.247	0.918	0.207	0.91	0.128	0.897	0.728	0.756	nan	nan
1468.33333333	0.246	0.917	0.206	0.908	0.125	0.896	0.728	0.756	nan	nan
1468.4	0.243	0.917	0.206	0.908	0.123	0.895	0.729	0.758	nan	nan
1468.46666667	0.241	0.917	0.204	0.908	0.122	0.894	0.731	0.758	nan	nan
1468.53333333	0.238	0.916	0.204	0.908	0.119	0.894	0.732	0.759	nan	nan
1468.6	0.237	0.916	0.203	0.907	0.117	0.893	0.733	0.76	nan	nan
1468.66666667	0.236	0.914	0.203	0.907	0.114	0.894	0.733	0.761	nan	nan
1468.73333333	0.234	0.914	0.201	0.907	0.113	0.894	nan	nan	nan	nan
1468.8	0.231	0.914	0.2	0.907	0.111	0.894	nan	nan	nan	nan
1468.86666667	0.224	0.912	0.197	0.908	0.11	0.894	nan	nan	nan	nan
1468.93333333	0.221	0.918	0.184	0.91	0.106	0.894	nan	nan	nan	nan
1469.0	0.217	0.92	0.175	0.911	0.103	0.895	nan	nan	nan	nan
1469.06666667	0.215	0.92	0.169	0.911	0.098	0.896	nan	nan	nan	nan
1469.13333333	0.212	0.918	0.163	0.914	0.095	0.897	nan	nan	nan	nan
1469.2	0.153	0.918	0.211	0.917	0.092	0.897	nan	nan	nan	nan
1469.26666667	0.147	0.92	0.209	0.917	0.089	0.897	nan	nan	nan	nan
1469.33333333	0.142	0.923	0.207	0.916	0.087	0.899	nan	nan	nan	nan
1469.4	0.138	0.924	0.204	0.916	0.085	0.899	0.737	0.75	nan	nan
1469.46666667	0.135	0.925	0.2	0.914	0.083	0.9	0.733	0.753	nan	nan
1469.53333333	0.131	0.926	0.197	0.913	0.081	0.9	0.732	0.755	nan	nan
1469.6	0.129	0.928	0.194	0.913	0.08	0.902	0.729	0.758	nan	nan
1469.66666667	0.128	0.929	0.192	0.913	0.075	0.903	0.728	0.76	nan	nan
1469.73333333	0.125	0.929	0.191	0.912	0.073	0.906	0.728	0.761	nan	nan
1469.8	0.123	0.93	0.188	0.911	0.069	0.907	0.728	0.762	nan	nan
1469.86666667	0.12	0.926	0.182	0.912	0.067	0.908	0.727	0.796	0.727	0.765
1469.93333333	0.117	0.924	0.178	0.912	0.064	0.91	0.726	0.768	nan	nan
1470.0	0.113	0.923	0.174	0.913	0.063	0.911	0.728	0.806	0.725	0.772
1470.06666667	0.111	0.92	0.172	0.913	0.061	0.912	0.728	0.809	0.723	0.774
1470.13333333	0.11	0.92	0.167	0.914	0.06	0.913	0.728	0.813	nan	nan
1470.2	0.107	0.919	0.163	0.917	0.057	0.913	0.728	0.815	0.723	0.78
1470.26666667	0.159	0.918	0.106	0.918	0.055	0.914	0.732	0.818	0.722	0.784
1470.33333333	0.155	0.919	0.105	0.917	0.051	0.913	0.734	0.821	0.722	0.786
1470.4	0.153	0.92	0.104	0.917	0.05	0.913	0.735	0.824	0.721	0.789
1470.46666667	0.15	0.922	0.103	0.916	0.048	0.913	0.738	0.826	0.721	0.79
1470.53333333	0.148	0.922	0.101	0.916	0.046	0.913	0.74	0.826	0.721	0.791
1470.6	0.145	0.923	0.101	0.914	0.044	0.913	0.743	0.826	0.723	0.795
1470.66666667	0.143	0.922	0.1	0.914	0.043	0.912	0.744	0.826	0.725	0.797
1470.73333333	0.141	0.923	0.098	0.916	0.042	0.912	0.745	0.828	0.725	0.8
1470.8	0.137	0.923	0.092	0.916	0.041	0.912	0.746	0.828	0.726	0.802
1470.86666667	0.135	0.924	0.088	0.916	0.039	0.912	0.747	0.83	0.727	0.805
1470.93333333	0.131	0.924	0.085	0.916	0.038	0.912	0.75	0.834	0.727	0.806
1471.0	0.129	0.923	0.082	0.916	0.036	0.913	0.751	0.835	0.727	0.808
1471.06666667	0.126	0.922	0.08	0.916	0.036	0.914	0.752	0.837	0.728	0.811
1471.13333333	0.124	0.92	0.079	0.916	0.035	0.917	0.753	0.838	0.729	0.813
1471.2	0.122	0.92	0.076	0.917	0.033	0.918	0.754	0.84	0.731	0.815
1471.26666667	0.119	0.919	0.075	0.917	0.032	0.919	0.756	0.841	0.732	0.817
1471.33333333	0.03	0.92	0.116	0.919	0.073	0.917	0.756	0.842	0.733	0.818
1471.4	0.031	0.925	0.113	0.918	0.072	0.917	0.759	0.842	0.734	0.819
1471.46666667	0.032	0.929	0.111	0.917	0.07	0.917	0.762	0.843	0.735	0.821
1471.53333333	0.032	0.932	0.069	0.917	0.108	0.917	0.764	0.844	0.737	0.824
1471.6	0.032	0.936	0.067	0.917	0.106	0.916	0.765	0.846	0.739	0.826
1471.66666667	0.031	0.938	0.063	0.917	0.105	0.916	0.768	0.847	0.74	0.829
1471.73333333	0.03	0.937	0.061	0.918	0.103	0.914	0.771	0.848	0.741	0.83
1471.8	0.06	0.918	0.1	0.914	0.772	0.849	0.744	0.831	nan	nan
1471.86666667	0.057	0.918	0.098	0.914	0.775	0.849	0.747	0.832	nan	nan
1471.93333333	0.056	0.918	0.095	0.914	0.776	0.85	0.75	0.835	nan	nan
1472.0	0.055	0.918	0.093	0.914	0.781	0.852	0.753	0.836	nan	nan
1472.06666667	0.023	0.936	0.052	0.919	0.089	0.914	0.784	0.853	0.756	0.838
1472.13333333	0.021	0.936	0.051	0.923	0.087	0.914	0.785	0.853	0.757	0.84
1472.2	0.021	0.936	0.049	0.924	0.086	0.914	0.788	0.854	0.758	0.84
1472.26666667	0.021	0.937	0.048	0.926	0.083	0.914	0.79	0.854	0.759	0.841
1472.33333333	0.023	0.94	0.046	0.928	0.081	0.914	0.791	0.855	0.763	0.842
1472.4	0.044	0.929	0.079	0.914	0.793	0.855	0.764	0.842	nan	nan
1472.46666667	0.03	0.947	0.043	0.93	0.076	0.916	0.794	0.855	0.768	0.843
1472.53333333	0.031	0.949	0.043	0.931	0.073	0.914	0.796	0.854	0.77	0.844
1472.6	0.032	0.952	0.042	0.932	0.07	0.914	0.799	0.853	0.772	0.844
1472.66666667	0.032	0.953	0.041	0.934	0.069	0.916	0.8	0.852	0.775	0.846
1472.73333333	0.032	0.955	0.041	0.935	0.068	0.916	0.801	0.85	0.777	0.846
1472.8	0.031	0.955	0.039	0.936	0.067	0.916	0.805	0.85	0.778	0.846
1472.86666667	0.039	0.936	0.064	0.916	0.807	0.85	0.779	0.846	nan	nan
1472.93333333	0.039	0.937	0.063	0.917	0.81	0.849	0.779	0.846	nan	nan
1473.0	0.038	0.94	0.061	0.917	0.813	0.849	nan	nan	nan	nan
1473.06666667	0.024	0.954	0.037	0.941	0.061	0.918	0.814	0.848	nan	nan
1473.13333333	0.023	0.954	0.037	0.942	0.06	0.918	0.815	0.848	nan	nan
1473.2	0.02	0.954	0.033	0.945	0.058	0.918	0.818	0.848	nan	nan
1473.26666667	0.02	0.954	0.032	0.947	0.057	0.919	0.819	0.846	nan	nan
1473.33333333	0.055	0.92	0.82	0.844	nan	nan	nan	nan	nan	nan
1473.4	0.021	0.951	0.054	0.922	0.821	0.843	nan	nan	nan	nan
1473.46666667	0.021	0.951	0.051	0.923	0.821	0.842	nan	nan	nan	nan
1473.53333333	0.021	0.948	0.05	0.923	0.822	0.841	nan	nan	nan	nan
1473.6	0.023	0.948	0.048	0.924	0.822	0.84	nan	nan	nan	nan
1473.66666667	0.023	0.948	0.046	0.926	0.824	0.838	nan	nan	nan	nan
1473.73333333	0.021	0.947	0.044	0.929	0.825	0.838	nan	nan	nan	nan
1473.8	0.021	0.946	0.043	0.93	0.826	0.837	nan	nan	nan	nan
1473.86666667	0.023	0.946	0.042	0.931	0.826	0.836	nan	nan	nan	nan
1473.93333333	0.042	0.934	0.826	0.836	nan	nan	nan	nan	nan	nan
