timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
1933.2	0.728	0.497	0.64	0.457	0.754	0.454	0.776	0.426	0.733	0.384
1933.26666667	0.729	0.493	0.64	0.455	0.754	0.452	0.778	0.426	0.74	0.381
1933.33333333	0.729	0.49	0.645	0.452	0.754	0.448	0.781	0.426	0.747	0.379
1933.4	0.731	0.486	0.653	0.452	0.757	0.443	0.782	0.426	0.752	0.378
1933.46666667	0.732	0.484	0.659	0.451	0.757	0.439	0.783	0.426	0.756	0.376
1933.53333333	0.732	0.481	0.663	0.451	0.758	0.437	0.784	0.426	0.759	0.375
1933.6	0.733	0.479	0.667	0.451	0.759	0.435	0.785	0.426	0.762	0.375
1933.66666667	0.733	0.478	0.671	0.451	0.759	0.435	0.787	0.426	0.766	0.376
1933.73333333	0.733	0.475	0.675	0.451	0.76	0.434	0.788	0.427	0.771	0.378
1933.8	0.735	0.474	0.677	0.451	0.76	0.431	0.789	0.427	0.775	0.379
1933.86666667	0.739	0.47	0.679	0.451	0.789	0.427	0.762	0.425	0.778	0.381
1933.93333333	0.741	0.466	0.682	0.451	0.79	0.427	0.763	0.421	0.782	0.384
1934.0	0.745	0.462	0.683	0.451	0.79	0.427	0.764	0.419	0.787	0.386
1934.06666667	0.749	0.458	0.685	0.451	0.791	0.423	0.765	0.416	0.789	0.387
1934.13333333	0.752	0.455	0.688	0.451	0.793	0.422	0.766	0.414	0.793	0.387
1934.2	0.689	0.451	0.756	0.451	0.793	0.421	0.766	0.411	0.795	0.387
1934.26666667	0.759	0.448	0.691	0.448	0.794	0.42	0.768	0.41	0.797	0.387
1934.33333333	0.763	0.445	0.701	0.441	0.795	0.419	0.774	0.408	0.8	0.387
1934.4	0.764	0.443	0.708	0.437	0.796	0.417	0.779	0.405	0.802	0.388
1934.46666667	0.766	0.441	0.714	0.433	0.801	0.416	0.784	0.403	0.805	0.39
1934.53333333	0.768	0.439	0.719	0.431	0.803	0.413	0.789	0.402	0.808	0.39
1934.6	0.77	0.438	0.722	0.427	0.807	0.409	0.791	0.4	0.81	0.391
1934.66666667	0.771	0.437	0.726	0.425	0.812	0.409	0.795	0.399	0.82	0.391
1934.73333333	0.776	0.437	0.729	0.423	0.816	0.405	0.799	0.399	0.827	0.392
1934.8	0.781	0.434	0.732	0.421	0.82	0.404	0.803	0.399	0.834	0.393
1934.86666667	0.785	0.434	0.734	0.42	0.826	0.403	0.807	0.399	0.839	0.394
1934.93333333	0.789	0.433	0.737	0.419	0.833	0.402	0.81	0.402	0.844	0.394
1935.0	0.793	0.433	0.739	0.416	0.815	0.402	0.85	0.393	nan	nan
1935.06666667	0.801	0.432	0.74	0.415	0.82	0.403	0.856	0.393	nan	nan
1935.13333333	0.809	0.432	0.743	0.415	0.822	0.403	0.861	0.393	nan	nan
1935.2	0.814	0.432	0.744	0.414	0.825	0.405	0.865	0.392	nan	nan
1935.26666667	0.819	0.432	0.745	0.413	0.83	0.407	0.867	0.391	nan	nan
1935.33333333	0.822	0.432	0.836	0.41	0.75	0.408	0.875	0.398	0.868	0.391
1935.4	0.83	0.434	0.843	0.411	0.762	0.4	0.878	0.398	0.869	0.391
1935.46666667	0.838	0.435	0.852	0.413	0.882	0.397	0.87	0.391	0.772	0.394
1935.53333333	0.844	0.438	0.863	0.415	0.884	0.398	0.871	0.391	0.781	0.388
1935.6	0.849	0.439	0.872	0.417	0.888	0.4	0.872	0.391	0.788	0.385
1935.66666667	0.852	0.44	0.881	0.417	0.896	0.405	0.872	0.391	0.794	0.381
1935.73333333	0.856	0.441	0.888	0.419	0.903	0.41	0.874	0.391	0.799	0.379
1935.8	0.858	0.443	0.894	0.42	0.911	0.414	0.874	0.391	0.802	0.376
1935.86666667	0.862	0.445	0.899	0.423	0.915	0.417	0.874	0.391	0.807	0.374
1935.93333333	0.869	0.449	0.909	0.427	0.92	0.42	0.876	0.391	0.809	0.372
1936.0	0.875	0.454	0.918	0.432	0.924	0.422	0.88	0.391	0.813	0.37
1936.06666667	0.88	0.457	0.923	0.434	0.927	0.423	0.883	0.391	0.815	0.368
1936.13333333	0.883	0.461	0.928	0.437	0.933	0.427	0.884	0.391	0.816	0.366
1936.2	0.886	0.466	0.931	0.443	0.943	0.433	0.886	0.391	0.818	0.363
1936.26666667	0.889	0.469	0.933	0.449	0.949	0.44	0.887	0.391	0.819	0.362
1936.33333333	0.89	0.472	0.934	0.454	0.955	0.448	0.889	0.392	0.82	0.361
1936.4	0.893	0.475	0.937	0.456	0.959	0.455	0.894	0.393	0.82	0.359
1936.46666667	0.895	0.478	0.962	0.46	0.937	0.46	0.896	0.393	0.821	0.358
1936.53333333	0.899	0.481	0.963	0.463	0.939	0.462	0.899	0.393	0.824	0.356
1936.6	0.902	0.485	0.967	0.469	0.939	0.467	0.9	0.394	0.826	0.362
1936.66666667	0.906	0.49	0.968	0.475	0.945	0.472	0.902	0.394	0.828	0.369
1936.73333333	0.911	0.496	0.95	0.479	0.97	0.479	0.903	0.394	0.831	0.374
1936.8	0.915	0.504	0.971	0.483	0.955	0.484	0.905	0.394	0.833	0.378
1936.86666667	0.919	0.51	0.969	0.49	0.958	0.489	0.906	0.394	0.836	0.381
1936.93333333	0.921	0.515	0.969	0.499	0.959	0.493	0.907	0.394	0.837	0.384
1937.0	0.923	0.519	0.969	0.505	0.961	0.503	0.907	0.394	0.839	0.386
1937.06666667	0.925	0.522	0.97	0.511	0.908	0.396	0.843	0.388	nan	nan
1937.13333333	0.927	0.526	0.97	0.521	0.959	0.516	0.913	0.4	0.847	0.391
1937.2	0.97	0.53	0.927	0.528	0.919	0.404	0.85	0.392	nan	nan
1937.26666667	0.97	0.537	0.956	0.534	0.928	0.533	0.924	0.408	0.856	0.392
1937.33333333	0.97	0.544	0.955	0.542	0.931	0.537	0.927	0.41	0.865	0.392
1937.4	0.969	0.548	0.954	0.548	0.932	0.543	0.931	0.415	0.874	0.393
1937.46666667	0.965	0.552	0.954	0.551	0.933	0.546	0.936	0.421	0.881	0.394
1937.53333333	0.961	0.562	0.934	0.549	0.939	0.427	0.884	0.394	nan	nan
1937.6	0.955	0.569	0.936	0.551	0.943	0.432	0.894	0.394	nan	nan
1937.66666667	0.952	0.572	0.936	0.554	0.946	0.438	0.906	0.394	nan	nan
1937.73333333	0.951	0.575	0.937	0.555	0.95	0.448	0.917	0.396	nan	nan
1937.8	0.948	0.581	0.937	0.557	0.952	0.457	0.925	0.397	nan	nan
1937.86666667	0.948	0.583	0.938	0.56	0.955	0.463	0.932	0.398	nan	nan
1937.93333333	0.942	0.589	0.949	0.583	0.938	0.559	0.955	0.467	0.937	0.399
1938.0	0.94	0.59	0.942	0.562	0.956	0.469	0.942	0.399	nan	nan
1938.06666667	0.939	0.592	0.945	0.566	0.958	0.473	0.946	0.399	nan	nan
1938.13333333	0.939	0.593	0.946	0.569	0.962	0.475	0.95	0.4	nan	nan
1938.2	0.938	0.603	0.94	0.593	0.948	0.569	0.965	0.48	0.954	0.4
1938.26666667	0.937	0.61	0.937	0.595	0.949	0.571	0.968	0.483	0.956	0.4
1938.33333333	0.936	0.616	0.932	0.596	0.95	0.573	0.968	0.489	0.958	0.402
1938.4	0.936	0.621	0.928	0.598	0.951	0.578	0.969	0.496	0.961	0.402
1938.46666667	0.933	0.624	0.925	0.598	0.954	0.583	0.97	0.502	0.963	0.403
1938.53333333	0.932	0.625	0.923	0.6	0.955	0.591	0.969	0.51	0.963	0.411
1938.6	0.931	0.626	0.92	0.601	0.957	0.595	0.969	0.52	0.965	0.419
1938.66666667	0.93	0.631	0.919	0.601	0.957	0.6	0.969	0.527	0.967	0.423
1938.73333333	0.928	0.636	0.918	0.601	0.959	0.606	0.969	0.533	0.967	0.427
1938.8	0.927	0.639	0.958	0.612	0.917	0.602	0.968	0.538	0.968	0.432
1938.86666667	0.926	0.643	0.959	0.618	0.917	0.603	0.968	0.548	0.97	0.435
1938.93333333	0.925	0.645	0.959	0.621	0.914	0.607	0.967	0.556	0.971	0.445
1939.0	0.924	0.648	0.959	0.624	0.913	0.61	0.967	0.562	0.973	0.451
1939.06666667	0.925	0.651	0.958	0.631	0.912	0.612	0.965	0.567	0.973	0.458
1939.13333333	0.923	0.66	0.957	0.637	0.911	0.614	0.964	0.572	0.974	0.462
1939.2	0.921	0.667	0.956	0.642	0.909	0.615	0.964	0.575	0.974	0.466
1939.26666667	0.921	0.671	0.955	0.645	0.912	0.619	0.964	0.578	0.974	0.47
1939.33333333	0.921	0.676	0.955	0.649	0.912	0.626	0.963	0.58	0.973	0.473
1939.4	0.92	0.678	0.955	0.651	0.912	0.632	0.963	0.583	0.971	0.474
1939.46666667	0.92	0.682	0.954	0.659	0.913	0.637	0.962	0.585	0.969	0.476
1939.53333333	0.92	0.684	0.954	0.665	0.918	0.644	0.958	0.592	0.969	0.478
1939.6	0.92	0.688	0.954	0.668	0.92	0.65	0.956	0.6	0.968	0.479
1939.66666667	0.918	0.694	0.952	0.672	0.923	0.655	0.952	0.604	0.965	0.48
1939.73333333	0.92	0.702	0.952	0.674	0.924	0.659	0.951	0.609	0.964	0.481
1939.8	0.92	0.709	0.952	0.678	0.924	0.663	0.949	0.613	0.963	0.481
1939.86666667	0.92	0.714	0.952	0.684	0.925	0.669	0.948	0.616	0.962	0.483
1939.93333333	0.92	0.718	0.951	0.691	0.926	0.68	0.946	0.619	0.961	0.483
1940.0	0.919	0.721	0.951	0.696	0.946	0.621	0.959	0.485	nan	nan
1940.06666667	0.919	0.725	0.95	0.701	0.927	0.696	0.946	0.625	0.961	0.491
1940.13333333	0.919	0.727	0.927	0.702	0.95	0.704	0.946	0.634	0.961	0.496
1940.2	0.921	0.73	0.95	0.707	0.948	0.643	0.961	0.499	nan	nan
1940.26666667	0.924	0.733	0.93	0.72	0.95	0.709	0.949	0.65	0.961	0.503
1940.33333333	0.926	0.737	0.932	0.73	0.951	0.712	0.95	0.655	0.959	0.509
1940.4	0.927	0.741	0.951	0.72	0.95	0.66	0.958	0.517	nan	nan
1940.46666667	0.931	0.744	0.952	0.726	0.95	0.663	0.957	0.526	nan	nan
1940.53333333	0.952	0.733	0.951	0.667	0.956	0.532	nan	nan	nan	nan
1940.6	0.931	0.754	0.952	0.737	0.951	0.669	0.955	0.538	nan	nan
1940.66666667	0.933	0.759	0.94	0.756	0.954	0.741	0.95	0.677	0.955	0.542
1940.73333333	0.944	0.76	0.934	0.762	0.954	0.744	0.95	0.686	0.954	0.546
1940.8	0.949	0.765	0.936	0.766	0.954	0.745	0.95	0.694	0.954	0.549
1940.86666667	0.937	0.771	0.952	0.768	0.952	0.752	0.95	0.7	0.952	0.552
1940.93333333	0.94	0.778	0.955	0.772	0.951	0.758	0.95	0.704	0.952	0.555
1941.0	0.943	0.784	0.957	0.774	0.95	0.764	0.95	0.708	0.954	0.562
1941.06666667	0.946	0.788	0.958	0.777	0.949	0.767	0.95	0.712	0.952	0.571
1941.13333333	0.948	0.795	0.961	0.778	0.949	0.77	0.951	0.714	0.951	0.578
1941.2	0.954	0.8	0.962	0.78	0.949	0.772	0.951	0.717	0.95	0.584
1941.26666667	0.958	0.805	0.962	0.782	0.948	0.774	0.952	0.718	0.95	0.587
1941.33333333	0.962	0.808	0.963	0.783	0.946	0.778	0.95	0.723	0.949	0.592
1941.4	0.964	0.812	0.964	0.783	0.945	0.783	0.949	0.729	0.949	0.595
1941.46666667	0.968	0.814	0.965	0.785	0.943	0.789	0.948	0.731	0.951	0.602
1941.53333333	0.97	0.817	0.965	0.789	0.942	0.794	0.948	0.735	0.952	0.614
1941.6	0.971	0.819	0.97	0.795	0.942	0.795	0.946	0.738	0.952	0.624
1941.66666667	0.97	0.824	0.94	0.8	0.946	0.741	0.954	0.63	nan	nan
1941.73333333	0.97	0.831	0.939	0.803	0.945	0.743	0.954	0.637	nan	nan
1941.8	0.969	0.836	0.939	0.803	0.945	0.744	0.955	0.642	nan	nan
1941.86666667	0.969	0.841	0.939	0.807	0.945	0.747	0.955	0.647	nan	nan
1941.93333333	0.969	0.844	0.94	0.812	0.945	0.748	0.955	0.649	nan	nan
1942.0	0.969	0.847	0.94	0.818	0.946	0.75	0.956	0.654	nan	nan
1942.06666667	0.968	0.85	0.94	0.82	0.946	0.756	0.956	0.656	nan	nan
1942.13333333	0.968	0.852	0.942	0.823	0.946	0.762	0.956	0.659	nan	nan
1942.2	0.968	0.854	0.94	0.828	0.946	0.766	0.956	0.661	nan	nan
1942.26666667	0.967	0.856	0.939	0.834	0.945	0.77	0.956	0.663	nan	nan
1942.33333333	0.964	0.862	0.939	0.838	0.945	0.771	0.954	0.671	nan	nan
1942.4	0.962	0.87	0.938	0.841	0.944	0.773	0.95	0.682	nan	nan
1942.46666667	0.961	0.875	0.954	0.865	0.937	0.844	0.942	0.778	0.946	0.691
1942.53333333	0.958	0.879	0.95	0.87	0.937	0.847	0.939	0.784	0.944	0.698
1942.6	0.957	0.883	0.948	0.875	0.936	0.852	0.938	0.788	0.942	0.704
1942.66666667	0.957	0.887	0.943	0.878	0.934	0.858	0.937	0.79	nan	nan
1942.73333333	0.955	0.889	0.938	0.883	0.932	0.861	0.933	0.793	0.936	0.73
1942.8	0.954	0.889	0.933	0.888	0.931	0.866	0.931	0.795	0.932	0.743
1942.86666667	0.952	0.889	0.928	0.89	0.928	0.872	0.93	0.796	0.928	0.753
1942.93333333	0.925	0.893	0.951	0.89	0.927	0.875	0.928	0.799	0.926	0.761
1943.0	0.918	0.893	0.95	0.891	0.926	0.879	0.926	0.8	0.924	0.767
1943.06666667	0.913	0.893	0.946	0.89	0.924	0.885	0.923	0.807	0.923	0.773
1943.13333333	0.909	0.893	0.943	0.889	0.921	0.89	0.918	0.814	0.92	0.778
1943.2	0.919	0.899	0.907	0.891	0.939	0.89	0.914	0.823	0.919	0.782
1943.26666667	0.918	0.903	0.905	0.891	0.937	0.89	0.912	0.829	0.918	0.785
1943.33333333	0.917	0.906	0.903	0.891	0.934	0.89	0.909	0.834	0.917	0.788
1943.4	0.915	0.911	0.902	0.891	0.932	0.894	0.908	0.837	0.917	0.791
1943.46666667	0.914	0.913	0.93	0.896	0.901	0.895	0.906	0.842	0.915	0.794
1943.53333333	0.914	0.916	0.926	0.899	0.901	0.899	0.903	0.846	0.914	0.796
1943.6	0.913	0.918	0.923	0.901	0.9	0.9	0.9	0.847	0.914	0.797
1943.66666667	0.913	0.919	0.918	0.901	0.899	0.902	0.897	0.847	0.913	0.8
1943.73333333	0.911	0.92	0.914	0.903	0.899	0.903	0.895	0.848	0.912	0.801
1943.8	0.909	0.923	0.908	0.906	0.897	0.905	0.893	0.848	0.906	0.805
1943.86666667	0.907	0.926	0.901	0.908	0.892	0.852	0.9	0.808	nan	nan
1943.93333333	0.905	0.93	0.897	0.91	0.886	0.855	0.895	0.812	nan	nan
1944.0	0.903	0.931	0.894	0.912	0.88	0.861	0.89	0.814	nan	nan
1944.06666667	0.901	0.934	0.892	0.913	0.875	0.867	0.887	0.817	nan	nan
1944.13333333	0.899	0.936	0.889	0.914	0.894	0.905	0.87	0.871	0.882	0.817
1944.2	0.895	0.937	0.887	0.916	0.867	0.878	0.876	0.818	nan	nan
1944.26666667	0.89	0.941	0.884	0.916	0.883	0.906	0.859	0.888	0.869	0.818
1944.33333333	0.886	0.943	0.883	0.918	0.876	0.908	0.855	0.897	0.862	0.818
1944.4	0.882	0.945	0.876	0.922	0.872	0.91	0.85	0.906	0.858	0.818
1944.46666667	0.878	0.946	0.867	0.925	0.868	0.911	0.845	0.913	0.855	0.818
1944.53333333	0.874	0.949	0.859	0.929	0.84	0.925	0.864	0.911	0.851	0.818
1944.6	0.867	0.952	0.837	0.936	0.852	0.932	0.862	0.912	0.849	0.818
1944.66666667	0.859	0.955	0.833	0.945	0.846	0.936	0.858	0.913	0.846	0.818
1944.73333333	0.855	0.959	0.831	0.951	0.843	0.94	0.857	0.913	0.844	0.818
1944.8	0.852	0.96	0.83	0.955	0.84	0.945	0.855	0.914	0.843	0.818
1944.86666667	0.828	0.963	0.847	0.963	0.838	0.948	0.847	0.918	0.84	0.819
1944.93333333	0.825	0.971	0.841	0.967	0.836	0.952	0.84	0.922	0.838	0.824
1945.0	0.824	0.977	0.838	0.972	0.834	0.954	0.836	0.925	0.834	0.83
1945.06666667	0.819	0.984	0.834	0.976	0.831	0.96	0.832	0.929	0.831	0.834
1945.13333333	0.815	0.984	0.83	0.978	0.827	0.965	0.827	0.935	0.828	0.837
1945.2	0.809	0.986	0.82	0.967	0.822	0.94	0.827	0.84	nan	nan
1945.26666667	0.814	0.97	0.82	0.945	0.825	0.842	nan	nan	nan	nan
1945.33333333	0.818	0.948	0.825	0.843	nan	nan	nan	nan	nan	nan
1945.4	0.784	0.982	0.802	0.972	0.815	0.951	0.822	0.846	nan	nan
1945.46666667	0.779	0.981	0.813	0.953	0.821	0.847	nan	nan	nan	nan
1945.53333333	0.808	0.954	0.82	0.848	nan	nan	nan	nan	nan	nan
1945.6	0.766	0.979	0.779	0.975	0.801	0.959	0.819	0.85	nan	nan
1945.66666667	0.788	0.978	0.759	0.978	0.775	0.973	0.794	0.961	0.818	0.852
1945.73333333	0.753	0.978	0.79	0.963	0.818	0.852	nan	nan	nan	nan
1945.8	0.777	0.978	0.749	0.977	0.785	0.965	0.816	0.853	nan	nan
1945.86666667	0.774	0.978	0.746	0.976	0.781	0.964	0.81	0.855	nan	nan
1945.93333333	0.768	0.979	0.744	0.976	0.774	0.965	0.802	0.859	nan	nan
1946.0	0.741	0.976	0.768	0.965	0.796	0.862	nan	nan	nan	nan
1946.06666667	0.758	0.979	0.737	0.977	0.764	0.965	0.791	0.865	nan	nan
1946.13333333	0.754	0.979	0.734	0.977	0.759	0.966	0.785	0.866	nan	nan
1946.2	0.753	0.979	0.725	0.972	0.756	0.966	0.782	0.869	nan	nan
1946.26666667	0.751	0.979	0.721	0.971	0.753	0.966	0.776	0.873	nan	nan
1946.33333333	0.749	0.979	0.719	0.971	0.75	0.966	0.768	0.879	nan	nan
1946.4	0.746	0.979	0.715	0.971	0.747	0.966	0.76	0.884	nan	nan
1946.46666667	0.701	0.982	0.745	0.979	0.709	0.969	0.745	0.965	0.754	0.888
1946.53333333	0.697	0.982	0.744	0.979	0.7	0.967	0.743	0.964	0.75	0.891
1946.6	0.694	0.982	0.741	0.981	0.694	0.967	0.737	0.965	0.745	0.894
1946.66666667	0.691	0.981	0.739	0.978	0.732	0.965	0.688	0.966	0.743	0.896
1946.73333333	0.69	0.981	0.737	0.978	0.684	0.965	0.739	0.897	nan	nan
1946.8	0.688	0.981	0.734	0.977	0.719	0.967	0.681	0.965	0.735	0.9
1946.86666667	0.685	0.982	0.733	0.977	0.712	0.97	0.677	0.964	0.733	0.901
1946.93333333	0.679	0.979	0.732	0.976	0.707	0.97	0.675	0.964	0.728	0.902
1947.0	0.672	0.979	0.728	0.976	0.702	0.971	0.672	0.964	0.719	0.903
1947.06666667	0.667	0.978	0.727	0.975	0.7	0.972	0.67	0.964	0.71	0.903
1947.13333333	0.663	0.977	0.723	0.972	0.695	0.97	0.667	0.961	0.703	0.903
1947.2	0.659	0.977	0.719	0.971	0.691	0.967	0.658	0.96	0.697	0.903
1947.26666667	0.657	0.976	0.715	0.97	0.685	0.965	0.65	0.959	0.692	0.903
1947.33333333	0.653	0.976	0.712	0.967	0.679	0.965	0.642	0.958	0.689	0.903
1947.4	0.65	0.975	0.709	0.967	0.672	0.964	0.638	0.957	0.685	0.903
1947.46666667	0.646	0.976	0.707	0.966	0.665	0.963	0.633	0.959	0.682	0.903
1947.53333333	0.638	0.973	0.702	0.967	0.659	0.963	0.622	0.963	0.679	0.903
1947.6	0.628	0.973	0.697	0.967	0.615	0.966	0.653	0.963	0.677	0.903
1947.66666667	0.622	0.972	0.694	0.969	0.609	0.97	0.646	0.964	0.675	0.903
1947.73333333	0.62	0.972	0.603	0.973	0.689	0.969	0.639	0.963	0.672	0.903
1947.8	0.592	0.975	0.616	0.972	0.685	0.97	0.634	0.964	0.671	0.903
1947.86666667	0.585	0.977	0.614	0.971	0.679	0.971	0.631	0.964	0.669	0.903
1947.93333333	0.578	0.979	0.675	0.972	0.611	0.97	0.626	0.961	0.667	0.903
1948.0	0.573	0.981	0.669	0.973	0.604	0.967	0.666	0.903	nan	nan
1948.06666667	0.567	0.979	0.664	0.973	0.596	0.966	0.605	0.959	0.665	0.906
1948.13333333	0.559	0.978	0.659	0.973	0.588	0.964	0.6	0.959	0.658	0.911
1948.2	0.552	0.977	0.656	0.976	0.578	0.963	0.595	0.958	0.652	0.914
1948.26666667	0.65	0.977	0.547	0.976	0.572	0.96	0.591	0.958	0.647	0.918
1948.33333333	0.645	0.978	0.544	0.976	0.566	0.96	0.642	0.92	nan	nan
1948.4	0.641	0.978	0.54	0.975	0.578	0.96	0.557	0.96	0.639	0.923
1948.46666667	0.639	0.979	0.536	0.975	0.571	0.961	0.548	0.96	0.636	0.924
1948.53333333	0.632	0.981	0.534	0.973	0.566	0.963	0.541	0.961	0.634	0.925
1948.6	0.625	0.983	0.53	0.973	0.563	0.964	0.534	0.961	0.632	0.93
1948.66666667	0.523	0.971	0.559	0.964	0.53	0.961	0.629	0.938	nan	nan
1948.73333333	0.616	0.984	0.511	0.967	0.555	0.964	0.527	0.96	0.627	0.945
1948.8	0.553	0.966	0.503	0.964	0.521	0.959	0.626	0.949	nan	nan
1948.86666667	0.604	0.984	0.546	0.97	0.516	0.958	0.496	0.96	0.623	0.953
1948.93333333	0.598	0.986	0.54	0.972	0.513	0.958	0.49	0.957	0.622	0.957
1949.0	0.536	0.975	0.621	0.959	0.509	0.957	0.485	0.954	nan	nan
1949.06666667	0.533	0.977	0.62	0.963	0.507	0.957	0.482	0.948	nan	nan
1949.13333333	0.578	0.984	0.529	0.978	0.62	0.965	0.504	0.957	0.476	0.942
1949.2	0.527	0.979	0.619	0.967	0.502	0.955	0.471	0.937	nan	nan
1949.26666667	0.57	0.986	0.522	0.979	0.617	0.97	0.499	0.955	0.468	0.932
1949.33333333	0.566	0.987	0.617	0.971	0.496	0.955	0.465	0.929	nan	nan
1949.4	0.561	0.986	0.616	0.972	0.495	0.955	0.464	0.926	nan	nan
1949.46666667	0.557	0.987	0.615	0.973	0.493	0.955	0.461	0.924	nan	nan
1949.53333333	0.553	0.987	0.613	0.975	0.492	0.955	0.46	0.922	nan	nan
1949.6	0.549	0.988	0.611	0.976	0.487	0.953	0.459	0.919	nan	nan
1949.66666667	0.547	0.988	0.489	0.981	0.609	0.977	0.48	0.952	0.458	0.918
1949.73333333	0.545	0.988	0.48	0.977	0.608	0.978	0.474	0.951	0.453	0.916
1949.8	0.539	0.988	0.607	0.978	0.473	0.973	0.47	0.949	0.443	0.91
1949.86666667	0.533	0.988	0.605	0.979	0.467	0.97	0.466	0.948	0.436	0.905
1949.93333333	0.528	0.988	0.602	0.981	0.462	0.967	0.462	0.943	0.431	0.901
1950.0	0.524	0.988	0.459	0.965	0.455	0.937	0.428	0.899	nan	nan
1950.06666667	0.522	0.988	0.589	0.986	0.456	0.96	0.448	0.931	0.423	0.896
1950.13333333	0.513	0.987	0.588	0.986	0.447	0.954	0.441	0.925	0.42	0.894
1950.2	0.504	0.984	0.578	0.982	0.439	0.948	0.434	0.919	0.417	0.893
1950.26666667	0.498	0.983	0.572	0.981	0.433	0.943	0.428	0.913	0.412	0.891
1950.33333333	0.493	0.983	0.567	0.979	0.428	0.94	0.423	0.908	0.404	0.887
1950.4	0.49	0.982	0.564	0.979	0.422	0.936	0.418	0.905	0.396	0.883
1950.46666667	0.485	0.979	0.561	0.978	0.414	0.928	0.416	0.901	0.39	0.881
1950.53333333	0.476	0.978	0.558	0.978	0.406	0.919	0.412	0.899	0.384	0.878
1950.6	0.555	0.977	0.468	0.977	0.399	0.913	0.41	0.896	0.38	0.877
1950.66666667	0.551	0.978	0.464	0.977	0.396	0.91	0.408	0.894	0.375	0.876
1950.73333333	0.541	0.977	0.458	0.976	0.391	0.905	0.406	0.891	0.372	0.875
1950.8	0.532	0.976	0.451	0.972	0.39	0.9	0.398	0.885	0.369	0.877
1950.86666667	0.524	0.973	0.44	0.967	0.389	0.895	0.367	0.883	0.39	0.878
1950.93333333	0.518	0.972	0.433	0.965	0.389	0.89	0.365	0.888	0.383	0.873
1951.0	0.514	0.97	0.427	0.963	0.389	0.889	0.362	0.891	0.375	0.869
1951.06666667	0.51	0.969	0.422	0.96	0.361	0.895	0.389	0.887	0.371	0.865
1951.13333333	0.505	0.969	0.418	0.959	0.36	0.897	0.389	0.884	0.367	0.862
1951.2	0.496	0.966	0.415	0.957	0.359	0.9	0.387	0.882	0.364	0.861
1951.26666667	0.484	0.964	0.411	0.955	0.358	0.902	0.384	0.881	0.36	0.859
1951.33333333	0.476	0.963	0.409	0.955	0.356	0.903	0.38	0.878	0.358	0.858
1951.4	0.468	0.96	0.405	0.957	0.35	0.905	0.378	0.877	0.355	0.856
1951.46666667	0.462	0.959	0.403	0.957	0.344	0.907	0.375	0.876	0.353	0.856
1951.53333333	0.458	0.958	0.402	0.958	0.341	0.908	0.374	0.875	0.347	0.86
1951.6	0.454	0.958	0.4	0.958	0.338	0.91	0.371	0.877	0.341	0.862
1951.66666667	0.397	0.959	0.449	0.957	0.336	0.908	0.364	0.878	0.335	0.864
1951.73333333	0.393	0.96	0.447	0.955	0.328	0.908	0.359	0.881	0.331	0.865
1951.8	0.393	0.96	0.443	0.954	0.321	0.907	0.355	0.882	0.328	0.867
1951.86666667	0.391	0.961	0.441	0.954	0.315	0.907	0.352	0.883	0.324	0.871
1951.93333333	0.39	0.961	0.436	0.957	0.309	0.906	0.343	0.888	0.317	0.877
1952.0	0.387	0.963	0.43	0.958	0.305	0.906	0.336	0.893	0.312	0.884
1952.06666667	0.385	0.964	0.426	0.959	0.302	0.905	0.328	0.896	0.309	0.89
1952.13333333	0.38	0.965	0.422	0.961	0.293	0.907	0.322	0.899	0.305	0.895
1952.2	0.374	0.966	0.418	0.963	0.286	0.907	0.318	0.902	0.303	0.899
1952.26666667	0.369	0.967	0.415	0.964	0.278	0.908	0.312	0.908	0.298	0.903
1952.33333333	0.366	0.969	0.412	0.964	0.308	0.914	0.272	0.91	0.291	0.911
1952.4	0.364	0.969	0.409	0.965	0.303	0.919	0.284	0.919	0.268	0.91
1952.46666667	0.36	0.969	0.402	0.964	0.299	0.924	0.279	0.925	0.263	0.911
1952.53333333	0.355	0.97	0.395	0.963	0.292	0.93	0.275	0.93	0.26	0.914
1952.6	0.347	0.97	0.389	0.963	0.284	0.936	0.271	0.934	0.253	0.919
1952.66666667	0.341	0.971	0.383	0.961	0.277	0.941	0.265	0.937	0.248	0.923
1952.73333333	0.337	0.971	0.38	0.961	0.254	0.943	0.272	0.943	0.244	0.926
1952.8	0.333	0.971	0.374	0.963	0.246	0.948	0.267	0.947	0.241	0.93
1952.86666667	0.33	0.973	0.364	0.96	0.237	0.952	0.263	0.949	0.236	0.934
1952.93333333	0.323	0.977	0.356	0.96	0.232	0.954	0.26	0.953	0.226	0.942
1953.0	0.318	0.979	0.349	0.96	0.25	0.959	0.226	0.957	0.219	0.948
1953.06666667	0.313	0.982	0.242	0.963	0.344	0.96	0.223	0.961	0.213	0.953
1953.13333333	0.306	0.982	0.236	0.966	0.216	0.965	0.34	0.96	0.207	0.957
1953.2	0.299	0.984	0.23	0.97	0.211	0.969	0.336	0.961	0.203	0.96
1953.26666667	0.294	0.984	0.226	0.972	0.206	0.971	0.329	0.965	0.199	0.964
1953.33333333	0.292	0.984	0.206	0.976	0.223	0.973	0.322	0.969	0.192	0.966
1953.4	0.216	0.977	0.317	0.971	0.186	0.97	nan	nan	nan	nan
