timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
1842.86666667	0.044	0.965	0.08	0.946	0.253	0.891	nan	nan	nan	nan
1842.93333333	0.046	0.964	0.08	0.947	0.254	0.891	nan	nan	nan	nan
1843.0	0.036	0.969	0.045	0.965	0.079	0.947	0.254	0.89	nan	nan
1843.06666667	0.035	0.969	0.045	0.966	0.079	0.947	0.254	0.89	nan	nan
1843.13333333	0.035	0.97	0.045	0.966	0.079	0.948	0.254	0.89	nan	nan
1843.2	0.035	0.97	0.045	0.966	0.077	0.948	0.254	0.889	nan	nan
1843.26666667	0.033	0.97	0.044	0.967	0.076	0.948	0.254	0.887	nan	nan
1843.33333333	0.054	0.977	0.033	0.97	0.072	0.949	0.254	0.883	nan	nan
1843.4	0.055	0.976	0.032	0.971	0.07	0.949	0.254	0.882	nan	nan
1843.46666667	0.056	0.973	0.031	0.971	0.069	0.949	0.254	0.879	nan	nan
1843.53333333	0.03	0.972	0.057	0.972	0.068	0.949	0.254	0.878	nan	nan
1843.6	0.057	0.971	0.067	0.949	0.254	0.877	nan	nan	nan	nan
1843.66666667	0.066	0.949	0.254	0.877	nan	nan	nan	nan	nan	nan
1843.73333333	0.037	0.969	0.057	0.963	0.064	0.949	0.254	0.875	nan	nan
1843.8	0.045	0.978	0.041	0.967	0.056	0.959	0.064	0.949	0.254	0.875
1843.86666667	0.043	0.979	0.041	0.965	0.063	0.949	0.254	0.875	nan	nan
1843.93333333	0.043	0.963	0.063	0.949	0.254	0.873	nan	nan	nan	nan
1844.0	0.043	0.96	0.052	0.952	0.064	0.951	0.255	0.871	nan	nan
1844.06666667	0.043	0.958	0.05	0.949	0.063	0.953	0.256	0.869	nan	nan
1844.13333333	0.061	0.958	0.043	0.957	0.048	0.946	0.256	0.866	nan	nan
1844.2	0.061	0.958	0.044	0.953	0.257	0.864	nan	nan	nan	nan
1844.26666667	0.061	0.958	0.045	0.947	0.257	0.862	nan	nan	nan	nan
1844.33333333	0.06	0.959	0.045	0.945	0.26	0.861	nan	nan	nan	nan
1844.4	0.061	0.96	0.046	0.946	0.263	0.861	nan	nan	nan	nan
1844.46666667	0.061	0.961	0.046	0.946	0.267	0.861	nan	nan	nan	nan
1844.53333333	0.061	0.963	0.033	0.958	0.045	0.946	0.037	0.938	0.269	0.86
1844.6	0.06	0.965	0.032	0.952	0.045	0.946	0.272	0.86	nan	nan
1844.66666667	0.057	0.966	0.046	0.945	0.274	0.86	nan	nan	nan	nan
1844.73333333	0.056	0.967	0.046	0.945	0.031	0.941	0.277	0.86	nan	nan
1844.8	0.055	0.969	0.05	0.946	0.031	0.94	0.277	0.86	nan	nan
1844.86666667	0.054	0.97	0.052	0.947	0.03	0.938	0.28	0.861	nan	nan
1844.93333333	0.052	0.97	0.055	0.947	0.282	0.864	nan	nan	nan	nan
1845.0	0.052	0.971	0.055	0.947	0.284	0.865	nan	nan	nan	nan
1845.06666667	0.05	0.971	0.055	0.949	0.031	0.931	0.285	0.866	nan	nan
1845.13333333	0.048	0.97	0.052	0.953	0.287	0.867	nan	nan	nan	nan
1845.2	0.045	0.969	0.052	0.957	0.291	0.867	nan	nan	nan	nan
1845.26666667	0.044	0.967	0.054	0.96	0.294	0.867	nan	nan	nan	nan
1845.33333333	0.042	0.967	0.297	0.866	nan	nan	nan	nan	nan	nan
1845.4	0.051	0.969	0.041	0.967	0.299	0.866	nan	nan	nan	nan
1845.46666667	0.051	0.969	0.039	0.967	0.3	0.866	nan	nan	nan	nan
1845.53333333	0.05	0.97	0.037	0.966	0.029	0.923	0.302	0.865	nan	nan
1845.6	0.049	0.969	0.037	0.965	0.029	0.922	0.304	0.866	nan	nan
1845.66666667	0.306	0.865	nan	nan	nan	nan	nan	nan	nan	nan
1845.73333333	0.039	0.961	0.31	0.865	nan	nan	nan	nan	nan	nan
1845.8	0.038	0.961	0.311	0.865	nan	nan	nan	nan	nan	nan
1845.86666667	0.038	0.96	0.03	0.911	0.313	0.865	nan	nan	nan	nan
1845.93333333	0.038	0.959	0.03	0.91	0.315	0.864	nan	nan	nan	nan
1846.0	0.038	0.958	0.03	0.907	0.318	0.867	nan	nan	nan	nan
1846.06666667	0.037	0.955	0.03	0.905	0.321	0.869	nan	nan	nan	nan
1846.13333333	0.037	0.954	0.03	0.903	0.324	0.871	nan	nan	nan	nan
1846.2	0.036	0.953	0.03	0.901	0.325	0.873	nan	nan	nan	nan
1846.26666667	0.035	0.948	0.03	0.9	0.328	0.875	nan	nan	nan	nan
1846.33333333	0.033	0.946	0.03	0.9	0.329	0.876	nan	nan	nan	nan
1846.4	0.032	0.943	0.031	0.897	0.33	0.877	nan	nan	nan	nan
1846.46666667	0.03	0.937	0.032	0.896	0.331	0.878	nan	nan	nan	nan
1846.53333333	0.029	0.935	0.032	0.896	0.336	0.879	nan	nan	nan	nan
1846.6	0.029	0.932	0.031	0.893	0.341	0.881	nan	nan	nan	nan
1846.66666667	0.031	0.891	0.346	0.882	nan	nan	nan	nan	nan	nan
1846.73333333	0.027	0.926	0.03	0.89	0.349	0.882	nan	nan	nan	nan
1846.8	0.026	0.922	0.044	0.895	0.031	0.888	0.352	0.883	nan	nan
1846.86666667	0.026	0.919	0.046	0.894	0.355	0.883	0.031	0.884	nan	nan
1846.93333333	0.026	0.918	0.048	0.894	0.358	0.883	0.031	0.882	nan	nan
1847.0	0.05	0.893	0.359	0.883	0.031	0.881	nan	nan	nan	nan
1847.06666667	0.027	0.907	0.052	0.89	0.361	0.883	0.03	0.878	nan	nan
1847.13333333	0.027	0.906	0.055	0.889	0.362	0.884	0.03	0.877	nan	nan
1847.2	0.056	0.888	0.364	0.887	0.031	0.876	nan	nan	nan	nan
1847.26666667	0.057	0.887	0.366	0.889	0.033	0.872	nan	nan	nan	nan
1847.33333333	0.03	0.894	0.367	0.891	0.058	0.884	0.035	0.869	nan	nan
1847.4	0.367	0.893	0.036	0.888	0.058	0.881	0.035	0.865	nan	nan
1847.46666667	0.367	0.894	0.038	0.884	0.058	0.878	0.036	0.862	nan	nan
1847.53333333	0.367	0.895	0.041	0.881	0.03	0.878	0.058	0.877	0.036	0.861
1847.6	0.367	0.895	0.03	0.877	0.042	0.878	0.06	0.876	0.037	0.859
1847.66666667	0.367	0.895	0.057	0.876	0.044	0.875	0.037	0.856	nan	nan
1847.73333333	0.367	0.895	0.056	0.875	0.044	0.87	0.037	0.855	nan	nan
1847.8	0.367	0.899	0.055	0.873	0.046	0.864	0.037	0.854	nan	nan
1847.86666667	0.368	0.9	0.026	0.885	0.055	0.872	0.049	0.86	0.036	0.853
1847.93333333	0.368	0.902	0.054	0.872	0.05	0.855	0.035	0.85	nan	nan
1848.0	0.368	0.903	0.051	0.872	0.051	0.853	0.035	0.848	nan	nan
1848.06666667	0.368	0.905	0.049	0.871	0.052	0.848	0.033	0.847	nan	nan
1848.13333333	0.368	0.906	0.048	0.871	0.054	0.846	0.035	0.844	nan	nan
1848.2	0.368	0.907	0.048	0.87	0.054	0.843	0.036	0.841	nan	nan
1848.26666667	0.367	0.91	0.046	0.87	0.054	0.841	0.037	0.835	nan	nan
1848.33333333	0.366	0.911	0.046	0.87	0.051	0.84	0.037	0.831	nan	nan
1848.4	0.365	0.912	0.045	0.871	0.05	0.837	0.037	0.828	nan	nan
1848.46666667	0.364	0.913	0.032	0.902	0.044	0.871	0.048	0.834	0.037	0.825
1848.53333333	0.362	0.916	0.036	0.9	0.043	0.871	0.048	0.832	0.036	0.823
1848.6	0.361	0.917	0.038	0.899	0.042	0.87	0.046	0.83	0.035	0.821
1848.66666667	0.361	0.918	0.041	0.896	0.042	0.867	0.038	0.829	0.035	0.82
1848.73333333	0.361	0.919	0.039	0.893	0.041	0.865	0.035	0.826	0.037	0.817
1848.8	0.361	0.924	0.041	0.888	0.039	0.864	0.033	0.826	0.037	0.813
1848.86666667	0.361	0.925	0.041	0.883	0.038	0.861	0.031	0.825	0.037	0.811
1848.93333333	0.361	0.928	0.042	0.879	0.038	0.856	0.029	0.825	0.037	0.808
1849.0	0.361	0.929	0.042	0.876	0.036	0.853	0.026	0.825	0.037	0.806
1849.06666667	0.359	0.931	0.042	0.873	0.035	0.85	0.037	0.805	nan	nan
1849.13333333	0.358	0.932	0.042	0.872	0.033	0.849	0.026	0.818	0.035	0.803
1849.2	0.356	0.935	0.041	0.87	0.032	0.801	nan	nan	nan	nan
1849.26666667	0.354	0.936	0.037	0.867	0.032	0.844	0.031	0.8	nan	nan
1849.33333333	0.354	0.937	0.033	0.862	0.032	0.843	0.029	0.799	nan	nan
1849.4	0.353	0.938	0.031	0.86	0.031	0.842	0.027	0.797	nan	nan
1849.46666667	0.353	0.94	0.029	0.858	0.033	0.84	0.029	0.793	nan	nan
1849.53333333	0.352	0.94	0.035	0.837	0.035	0.814	0.03	0.788	nan	nan
1849.6	0.352	0.943	0.035	0.835	0.038	0.817	0.03	0.785	nan	nan
1849.66666667	0.349	0.947	0.036	0.831	0.041	0.819	0.03	0.782	nan	nan
1849.73333333	0.349	0.947	0.035	0.831	0.043	0.82	0.03	0.779	nan	nan
1849.8	0.348	0.949	0.033	0.829	0.045	0.821	0.03	0.778	nan	nan
1849.86666667	0.347	0.951	0.032	0.825	0.046	0.823	0.031	0.776	nan	nan
1849.93333333	0.346	0.953	0.031	0.823	0.048	0.824	0.031	0.776	nan	nan
1850.0	0.346	0.955	0.052	0.823	0.032	0.821	0.031	0.773	nan	nan
1850.06666667	0.344	0.959	0.055	0.821	0.033	0.771	nan	nan	nan	nan
1850.13333333	0.343	0.96	0.057	0.821	0.035	0.77	nan	nan	nan	nan
1850.2	0.342	0.963	0.058	0.821	0.036	0.767	nan	nan	nan	nan
1850.26666667	0.342	0.964	0.06	0.821	0.029	0.809	0.037	0.765	nan	nan
1850.33333333	0.341	0.967	0.058	0.818	0.027	0.808	0.038	0.762	nan	nan
1850.4	0.338	0.967	0.056	0.815	0.027	0.806	0.039	0.761	nan	nan
1850.46666667	0.336	0.969	0.054	0.813	0.029	0.802	0.039	0.761	nan	nan
1850.53333333	0.334	0.97	0.051	0.812	0.03	0.799	0.038	0.758	nan	nan
1850.6	0.33	0.97	0.05	0.811	0.031	0.793	0.038	0.754	nan	nan
1850.66666667	0.329	0.971	0.049	0.809	0.031	0.791	0.038	0.752	nan	nan
1850.73333333	0.328	0.971	0.045	0.809	0.031	0.789	0.038	0.749	nan	nan
1850.8	0.324	0.97	0.044	0.809	0.031	0.799	0.031	0.786	0.038	0.747
1850.86666667	0.321	0.969	0.043	0.809	0.031	0.783	0.038	0.745	nan	nan
1850.93333333	0.317	0.966	0.042	0.809	0.031	0.779	0.039	0.744	nan	nan
1851.0	0.313	0.966	0.041	0.808	0.031	0.778	0.042	0.743	nan	nan
1851.06666667	0.312	0.965	0.038	0.808	0.031	0.777	0.044	0.742	nan	nan
1851.13333333	0.31	0.964	0.037	0.808	0.031	0.774	0.044	0.741	nan	nan
1851.2	0.309	0.963	0.036	0.807	0.03	0.786	0.03	0.772	0.046	0.737
1851.26666667	0.305	0.96	0.035	0.805	0.03	0.77	0.048	0.735	nan	nan
1851.33333333	0.303	0.959	0.033	0.801	0.03	0.77	0.049	0.731	nan	nan
1851.4	0.299	0.957	0.032	0.799	0.029	0.768	0.048	0.727	nan	nan
1851.46666667	0.296	0.955	0.032	0.796	0.026	0.767	0.048	0.725	nan	nan
1851.53333333	0.291	0.954	0.031	0.794	0.046	0.723	nan	nan	nan	nan
1851.6	0.287	0.953	0.03	0.793	0.03	0.776	0.046	0.721	nan	nan
1851.66666667	0.284	0.953	0.03	0.793	0.031	0.774	0.027	0.758	0.046	0.72
1851.73333333	0.281	0.952	0.03	0.791	0.032	0.773	0.027	0.755	0.046	0.719
1851.8	0.277	0.952	0.029	0.791	0.032	0.772	0.029	0.753	0.045	0.718
1851.86666667	0.273	0.951	0.023	0.784	0.033	0.77	0.029	0.75	0.044	0.717
1851.93333333	0.268	0.951	0.035	0.767	0.029	0.749	0.043	0.715	nan	nan
1852.0	0.265	0.949	0.037	0.764	0.029	0.748	0.041	0.714	nan	nan
1852.06666667	0.261	0.949	0.038	0.762	0.03	0.747	0.039	0.712	nan	nan
1852.13333333	0.259	0.949	0.038	0.76	0.032	0.745	0.037	0.71	nan	nan
1852.2	0.256	0.948	0.041	0.76	0.033	0.744	0.036	0.709	nan	nan
1852.26666667	0.254	0.948	0.043	0.758	0.035	0.743	0.036	0.709	nan	nan
1852.33333333	0.253	0.948	0.03	0.76	0.045	0.756	0.037	0.742	0.035	0.708
1852.4	0.249	0.951	0.031	0.756	0.046	0.755	0.039	0.741	0.033	0.708
1852.46666667	0.249	0.951	0.048	0.754	0.033	0.752	0.041	0.738	0.033	0.708
1852.53333333	0.246	0.952	0.048	0.752	0.038	0.742	0.032	0.707	nan	nan
1852.6	0.244	0.953	0.049	0.748	0.039	0.741	0.032	0.707	nan	nan
1852.66666667	0.242	0.954	0.05	0.747	0.039	0.738	0.033	0.704	nan	nan
1852.73333333	0.241	0.955	0.05	0.744	0.041	0.735	0.036	0.704	nan	nan
1852.8	0.24	0.955	0.051	0.743	0.041	0.733	0.036	0.703	nan	nan
1852.86666667	0.238	0.957	0.052	0.742	0.041	0.732	0.036	0.702	nan	nan
1852.93333333	0.237	0.958	0.052	0.742	0.041	0.731	0.037	0.7	nan	nan
1853.0	0.236	0.958	0.054	0.741	0.041	0.73	0.036	0.696	nan	nan
1853.06666667	0.236	0.959	0.055	0.737	0.042	0.729	0.036	0.695	nan	nan
1853.13333333	0.232	0.959	0.055	0.735	0.043	0.724	0.036	0.694	nan	nan
1853.2	0.229	0.959	0.056	0.733	0.043	0.72	0.036	0.692	nan	nan
1853.26666667	0.225	0.959	0.056	0.731	0.043	0.719	0.049	0.712	0.035	0.691
1853.33333333	0.222	0.959	0.056	0.731	0.041	0.713	0.05	0.708	0.033	0.689
1853.4	0.219	0.959	0.056	0.73	0.041	0.712	0.051	0.706	0.032	0.688
1853.46666667	0.217	0.958	0.057	0.73	0.041	0.71	0.052	0.702	0.031	0.688
1853.53333333	0.215	0.955	0.057	0.729	0.041	0.709	0.054	0.7	0.031	0.686
1853.6	0.211	0.953	0.057	0.727	0.041	0.709	0.055	0.698	0.03	0.685
1853.66666667	0.209	0.951	0.057	0.727	0.038	0.708	0.058	0.697	0.031	0.683
1853.73333333	0.205	0.951	0.06	0.725	0.037	0.707	0.061	0.695	0.032	0.678
1853.8	0.201	0.953	0.061	0.724	0.037	0.706	0.063	0.694	0.033	0.676
1853.86666667	0.2	0.954	0.062	0.723	0.036	0.704	0.064	0.692	0.033	0.672
1853.93333333	0.198	0.954	0.063	0.721	0.036	0.703	0.067	0.69	0.033	0.668
1854.0	0.197	0.955	0.062	0.718	0.035	0.703	0.067	0.689	0.033	0.667
1854.06666667	0.195	0.955	0.061	0.715	0.035	0.702	0.066	0.685	0.035	0.667
1854.13333333	0.193	0.954	0.061	0.714	0.035	0.701	0.066	0.683	0.037	0.662
1854.2	0.19	0.954	0.06	0.715	0.036	0.701	0.066	0.682	0.039	0.659
1854.26666667	0.186	0.953	0.06	0.715	0.036	0.701	0.066	0.68	0.043	0.655
1854.33333333	0.184	0.952	0.06	0.715	0.036	0.701	0.066	0.679	0.046	0.649
1854.4	0.181	0.952	0.06	0.715	0.036	0.701	0.066	0.678	0.049	0.643
1854.46666667	0.179	0.952	0.058	0.715	0.036	0.701	0.066	0.677	0.051	0.639
1854.53333333	0.178	0.951	0.058	0.715	0.036	0.7	0.067	0.677	0.054	0.637
1854.6	0.175	0.951	0.058	0.714	0.037	0.697	0.069	0.676	0.055	0.634
1854.66666667	0.174	0.951	0.057	0.715	0.038	0.694	0.07	0.674	0.054	0.63
1854.73333333	0.172	0.948	0.057	0.715	0.038	0.691	0.072	0.673	0.054	0.622
1854.8	0.173	0.949	0.056	0.715	0.038	0.69	0.072	0.669	0.052	0.618
1854.86666667	0.169	0.947	0.056	0.714	0.038	0.688	0.07	0.666	0.052	0.613
1854.93333333	0.169	0.946	0.054	0.714	0.037	0.685	0.07	0.662	0.051	0.612
1855.0	0.168	0.947	0.052	0.714	0.038	0.678	0.07	0.66	0.05	0.61
1855.06666667	0.166	0.947	0.052	0.713	0.036	0.669	0.07	0.659	0.049	0.609
1855.13333333	0.162	0.947	0.051	0.713	0.035	0.661	0.07	0.659	0.049	0.609
1855.2	0.161	0.947	0.05	0.713	0.032	0.659	0.068	0.656	0.049	0.609
1855.26666667	0.16	0.948	0.049	0.712	0.03	0.655	0.064	0.65	0.05	0.61
1855.33333333	0.159	0.947	0.048	0.712	0.063	0.647	0.026	0.643	0.05	0.61
1855.4	0.157	0.947	0.048	0.709	0.061	0.641	0.029	0.636	0.05	0.613
1855.46666667	0.156	0.948	0.046	0.707	0.06	0.638	0.037	0.631	0.049	0.614
1855.53333333	0.156	0.949	0.045	0.704	0.058	0.634	0.035	0.624	0.044	0.614
1855.6	0.155	0.952	0.045	0.703	0.057	0.632	0.031	0.619	0.043	0.614
1855.66666667	0.153	0.954	0.046	0.702	0.055	0.63	0.027	0.615	0.041	0.614
1855.73333333	0.151	0.955	0.048	0.701	0.055	0.627	0.039	0.614	0.025	0.614
1855.8	0.15	0.957	0.049	0.7	0.054	0.625	0.038	0.614	0.025	0.612
1855.86666667	0.149	0.958	0.05	0.698	0.052	0.624	0.037	0.614	0.025	0.609
1855.93333333	0.148	0.959	0.05	0.697	0.052	0.624	0.036	0.614	0.025	0.606
1856.0	0.144	0.959	0.05	0.696	0.051	0.622	0.035	0.613	0.026	0.602
1856.06666667	0.138	0.958	0.051	0.694	0.049	0.621	0.032	0.61	0.03	0.597
1856.13333333	0.135	0.958	0.052	0.692	0.048	0.62	0.032	0.604	0.029	0.592
1856.2	0.132	0.958	0.055	0.69	0.046	0.619	0.033	0.603	0.027	0.586
1856.26666667	0.13	0.958	0.056	0.688	0.046	0.619	0.033	0.6	0.025	0.581
1856.33333333	0.126	0.957	0.057	0.686	0.046	0.619	0.033	0.597	0.026	0.575
1856.4	0.124	0.955	0.057	0.684	0.046	0.618	0.033	0.595	0.029	0.569
1856.46666667	0.123	0.954	0.058	0.683	0.045	0.618	0.035	0.591	0.035	0.571
1856.53333333	0.122	0.954	0.057	0.68	0.044	0.618	0.035	0.586	0.043	0.572
1856.6	0.119	0.953	0.057	0.677	0.043	0.616	0.037	0.585	0.044	0.573
1856.66666667	0.117	0.951	0.057	0.674	0.042	0.614	0.041	0.58	nan	nan
1856.73333333	0.114	0.948	0.057	0.672	0.041	0.613	0.039	0.581	nan	nan
1856.8	0.112	0.946	0.056	0.669	0.039	0.612	0.038	0.583	nan	nan
1856.86666667	0.11	0.942	0.054	0.665	0.038	0.609	0.037	0.585	nan	nan
1856.93333333	0.108	0.941	0.051	0.66	0.037	0.608	0.035	0.585	0.045	0.579
1857.0	0.107	0.937	0.05	0.656	0.036	0.607	0.036	0.587	0.049	0.579
1857.06666667	0.106	0.931	0.05	0.654	0.036	0.606	0.036	0.587	0.051	0.577
1857.13333333	0.105	0.928	0.05	0.649	0.035	0.606	0.038	0.59	0.052	0.574
1857.2	0.104	0.923	0.049	0.645	0.035	0.606	0.041	0.589	0.05	0.574
1857.26666667	0.103	0.919	0.049	0.642	0.035	0.604	0.043	0.586	0.048	0.575
1857.33333333	0.103	0.916	0.049	0.638	0.036	0.601	0.045	0.585	0.046	0.575
1857.4	0.101	0.914	0.048	0.636	0.036	0.596	0.046	0.585	0.046	0.577
1857.46666667	0.101	0.912	0.048	0.633	0.036	0.592	0.049	0.577	nan	nan
1857.53333333	0.099	0.911	0.046	0.632	0.037	0.59	0.049	0.574	nan	nan
1857.6	0.098	0.908	0.045	0.628	0.037	0.586	0.05	0.573	nan	nan
1857.66666667	0.094	0.907	0.045	0.624	0.037	0.586	0.051	0.572	nan	nan
1857.73333333	0.093	0.905	0.044	0.621	0.037	0.585	0.051	0.572	nan	nan
1857.8	0.089	0.902	0.043	0.618	0.037	0.586	0.049	0.573	nan	nan
1857.86666667	0.089	0.901	0.042	0.616	0.035	0.591	0.037	0.581	0.049	0.573
1857.93333333	0.088	0.896	0.041	0.614	0.036	0.586	0.048	0.573	nan	nan
1858.0	0.087	0.895	0.039	0.613	0.036	0.585	0.048	0.573	nan	nan
1858.06666667	0.086	0.893	0.036	0.612	0.035	0.598	0.037	0.579	0.048	0.574
1858.13333333	0.085	0.891	0.033	0.601	0.036	0.578	0.046	0.575	nan	nan
1858.2	0.085	0.89	0.045	0.575	0.038	0.575	nan	nan	nan	nan
1858.26666667	0.083	0.889	0.03	0.609	0.039	0.577	0.038	0.571	nan	nan
1858.33333333	0.083	0.887	0.03	0.606	0.038	0.577	0.041	0.568	nan	nan
1858.4	0.082	0.885	0.02	0.606	0.031	0.604	0.038	0.575	0.042	0.566
1858.46666667	0.082	0.883	0.03	0.606	0.02	0.604	0.038	0.575	0.042	0.563
1858.53333333	0.082	0.878	0.03	0.604	0.02	0.601	0.038	0.577	0.042	0.561
1858.6	0.082	0.873	0.029	0.606	0.021	0.6	0.037	0.577	0.042	0.559
1858.66666667	0.081	0.87	0.036	0.578	0.043	0.557	nan	nan	nan	nan
1858.73333333	0.081	0.866	0.033	0.578	0.043	0.557	nan	nan	nan	nan
1858.8	0.081	0.864	0.031	0.579	0.041	0.556	nan	nan	nan	nan
1858.86666667	0.08	0.86	0.031	0.581	0.037	0.555	nan	nan	nan	nan
1858.93333333	0.08	0.858	0.035	0.581	0.033	0.554	nan	nan	nan	nan
1859.0	0.079	0.856	0.035	0.581	0.032	0.552	nan	nan	nan	nan
1859.06666667	0.076	0.852	0.029	0.595	0.036	0.579	0.031	0.552	nan	nan
1859.13333333	0.074	0.848	0.038	0.577	0.032	0.554	nan	nan	nan	nan
1859.2	0.072	0.844	0.039	0.575	0.032	0.557	nan	nan	nan	nan
1859.26666667	0.07	0.842	0.033	0.589	0.041	0.574	0.033	0.562	nan	nan
1859.33333333	0.069	0.838	0.036	0.587	0.042	0.573	0.035	0.565	nan	nan
1859.4	0.068	0.837	0.037	0.581	0.042	0.569	nan	nan	nan	nan
1859.46666667	0.067	0.834	0.038	0.58	0.042	0.566	nan	nan	nan	nan
1859.53333333	0.068	0.829	0.041	0.562	nan	nan	nan	nan	nan	nan
1859.6	0.069	0.824	0.037	0.574	0.041	0.557	nan	nan	nan	nan
1859.66666667	0.069	0.821	0.037	0.574	0.041	0.555	nan	nan	nan	nan
1859.73333333	0.07	0.819	0.041	0.552	nan	nan	nan	nan	nan	nan
1859.8	0.068	0.817	0.036	0.584	0.035	0.563	0.041	0.551	nan	nan
1859.86666667	0.063	0.813	0.036	0.585	0.035	0.563	0.038	0.551	nan	nan
1859.93333333	0.06	0.811	0.036	0.587	0.035	0.557	nan	nan	nan	nan
1860.0	0.057	0.809	0.035	0.589	0.032	0.557	nan	nan	nan	nan
1860.06666667	0.052	0.806	0.035	0.59	0.039	0.555	0.03	0.555	nan	nan
1860.13333333	0.046	0.805	0.035	0.591	0.041	0.556	0.029	0.55	nan	nan
1860.2	0.041	0.802	0.035	0.592	0.039	0.557	0.029	0.548	nan	nan
1860.26666667	0.037	0.8	0.035	0.593	0.038	0.557	0.029	0.545	nan	nan
1860.33333333	0.033	0.799	0.035	0.593	0.035	0.556	0.031	0.544	nan	nan
1860.4	0.031	0.794	0.032	0.593	0.033	0.555	0.035	0.543	nan	nan
1860.46666667	0.031	0.789	0.03	0.595	0.033	0.554	0.037	0.542	nan	nan
1860.53333333	0.03	0.783	0.026	0.597	0.033	0.552	0.039	0.543	nan	nan
1860.6	0.03	0.778	0.024	0.598	0.032	0.55	0.042	0.544	nan	nan
1860.66666667	0.03	0.774	0.021	0.601	0.031	0.548	0.043	0.545	nan	nan
1860.73333333	0.03	0.772	0.026	0.607	0.044	0.546	0.031	0.545	nan	nan
1860.8	0.03	0.768	0.027	0.612	0.045	0.548	0.031	0.545	nan	nan
1860.86666667	0.029	0.767	0.027	0.614	0.045	0.549	0.031	0.543	nan	nan
1860.93333333	0.03	0.764	0.029	0.618	0.046	0.55	nan	nan	nan	nan
1861.0	0.032	0.761	0.03	0.62	0.048	0.55	0.036	0.542	nan	nan
1861.06666667	0.035	0.754	0.03	0.622	0.049	0.55	0.036	0.543	nan	nan
1861.13333333	0.037	0.747	0.031	0.624	0.048	0.551	0.036	0.544	nan	nan
1861.2	0.039	0.742	0.03	0.625	0.045	0.551	0.037	0.544	nan	nan
1861.26666667	0.041	0.737	0.024	0.625	0.043	0.552	0.038	0.543	0.037	0.532
1861.33333333	0.043	0.733	0.021	0.622	0.038	0.554	0.039	0.543	0.038	0.531
1861.4	0.044	0.73	0.02	0.622	0.035	0.554	0.041	0.543	0.039	0.528
1861.46666667	0.045	0.726	0.019	0.625	0.032	0.552	0.041	0.542	0.041	0.527
1861.53333333	0.046	0.724	0.019	0.627	0.031	0.55	0.042	0.542	0.042	0.526
1861.6	0.048	0.721	0.02	0.631	0.03	0.55	0.043	0.54	0.043	0.525
1861.66666667	0.049	0.718	0.025	0.642	0.03	0.55	0.043	0.539	0.046	0.524
1861.73333333	0.05	0.717	0.027	0.645	0.029	0.549	0.044	0.539	0.049	0.524
1861.8	0.051	0.714	0.029	0.649	0.029	0.548	0.043	0.539	0.051	0.522
1861.86666667	0.051	0.71	0.03	0.651	0.029	0.546	0.041	0.542	0.054	0.522
1861.93333333	0.052	0.704	0.031	0.655	0.031	0.545	0.039	0.543	0.054	0.524
1862.0	0.055	0.7	0.032	0.657	0.039	0.545	0.032	0.544	0.056	0.526
1862.06666667	0.056	0.694	0.033	0.659	0.039	0.546	0.032	0.542	0.057	0.526
1862.13333333	0.057	0.689	0.033	0.66	0.041	0.549	0.033	0.539	0.058	0.527
1862.2	0.057	0.686	0.032	0.662	0.042	0.551	0.033	0.536	0.058	0.528
1862.26666667	0.058	0.683	0.031	0.665	0.042	0.552	0.036	0.532	0.058	0.53
1862.33333333	0.06	0.679	0.031	0.668	0.042	0.554	0.058	0.531	0.038	0.53
1862.4	0.061	0.677	0.032	0.671	0.042	0.555	0.058	0.531	0.041	0.526
1862.46666667	0.064	0.674	0.037	0.671	0.041	0.555	0.057	0.532	0.042	0.525
1862.53333333	0.068	0.673	0.043	0.671	0.037	0.556	0.057	0.532	0.043	0.524
1862.6	0.048	0.671	0.072	0.672	0.036	0.556	0.057	0.532	0.045	0.527
1862.66666667	0.052	0.671	0.074	0.671	0.035	0.556	0.057	0.533	0.046	0.532
1862.73333333	0.055	0.671	0.076	0.669	0.035	0.554	0.057	0.534	0.046	0.533
1862.8	0.06	0.671	0.079	0.668	0.033	0.55	0.058	0.537	0.045	0.537
1862.86666667	0.062	0.671	0.08	0.668	0.033	0.549	0.06	0.539	0.041	0.539
1862.93333333	0.063	0.672	0.082	0.667	0.036	0.544	0.06	0.539	nan	nan
1863.0	0.064	0.671	0.085	0.663	0.061	0.54	0.035	0.543	nan	nan
1863.06666667	0.067	0.672	0.088	0.659	0.033	0.543	0.061	0.54	nan	nan
1863.13333333	0.069	0.672	0.091	0.656	0.062	0.542	0.029	0.54	nan	nan
1863.2	0.074	0.673	0.093	0.654	0.06	0.543	0.029	0.539	nan	nan
1863.26666667	0.081	0.673	0.095	0.651	0.038	0.545	0.058	0.544	0.03	0.537
1863.33333333	0.089	0.674	0.097	0.649	0.037	0.545	0.058	0.546	0.031	0.537
1863.4	0.093	0.674	0.098	0.648	0.057	0.546	0.035	0.545	0.032	0.534
1863.46666667	0.097	0.674	0.099	0.647	0.057	0.548	0.033	0.544	0.033	0.534
1863.53333333	0.1	0.676	0.1	0.645	0.056	0.551	0.036	0.532	nan	nan
1863.6	0.105	0.676	0.101	0.644	0.054	0.552	0.038	0.53	nan	nan
