timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
2396.6	0.751	0.842	0.968	0.668	0.974	0.467	0.973	0.441	nan	nan
2396.66666667	0.753	0.843	0.967	0.667	0.974	0.485	0.973	0.44	nan	nan
2396.73333333	0.756	0.843	0.967	0.666	0.973	0.467	0.971	0.439	nan	nan
2396.8	0.758	0.843	0.965	0.665	0.975	0.489	0.971	0.467	0.971	0.438
2396.86666667	0.76	0.843	0.967	0.662	0.969	0.468	0.971	0.437	nan	nan
2396.93333333	0.763	0.842	0.967	0.66	0.968	0.469	0.968	0.438	nan	nan
2397.0	0.764	0.842	0.968	0.657	0.968	0.469	0.964	0.439	nan	nan
2397.06666667	0.764	0.842	0.968	0.656	0.967	0.47	0.961	0.439	nan	nan
2397.13333333	0.764	0.842	0.968	0.656	0.983	0.49	0.965	0.472	0.961	0.44
2397.2	0.765	0.842	0.967	0.654	0.985	0.487	0.965	0.474	0.959	0.441
2397.26666667	0.765	0.842	0.967	0.651	0.987	0.485	0.964	0.475	0.958	0.441
2397.33333333	0.766	0.842	0.967	0.649	0.987	0.483	0.964	0.476	0.959	0.443
2397.4	0.768	0.843	0.967	0.647	0.986	0.478	0.965	0.475	0.961	0.448
2397.46666667	0.768	0.843	0.967	0.645	0.986	0.475	0.967	0.476	0.961	0.45
2397.53333333	0.77	0.843	0.967	0.645	0.986	0.474	0.967	0.476	0.961	0.452
2397.6	0.771	0.843	0.967	0.644	0.968	0.478	0.962	0.455	nan	nan
2397.66666667	0.774	0.844	0.967	0.642	0.969	0.476	0.962	0.455	nan	nan
2397.73333333	0.776	0.846	0.967	0.641	0.969	0.476	0.983	0.466	0.962	0.457
2397.8	0.777	0.847	0.967	0.638	0.97	0.475	0.982	0.462	0.963	0.457
2397.86666667	0.778	0.847	0.968	0.638	0.971	0.475	0.982	0.46	0.964	0.458
2397.93333333	0.781	0.848	0.969	0.637	0.971	0.475	0.965	0.461	0.981	0.457
2398.0	0.784	0.848	0.97	0.636	0.971	0.475	0.965	0.462	0.982	0.456
2398.06666667	0.789	0.848	0.97	0.636	0.973	0.476	0.967	0.463	nan	nan
2398.13333333	0.794	0.848	0.97	0.636	0.974	0.476	0.967	0.464	nan	nan
2398.2	0.799	0.847	0.971	0.636	0.974	0.476	0.967	0.467	nan	nan
2398.26666667	0.802	0.847	0.971	0.634	0.975	0.476	0.967	0.468	nan	nan
2398.33333333	0.805	0.847	0.971	0.63	0.975	0.476	0.968	0.468	nan	nan
2398.4	0.807	0.846	0.971	0.627	0.976	0.476	nan	nan	nan	nan
2398.46666667	0.812	0.844	0.971	0.625	0.975	0.474	nan	nan	nan	nan
2398.53333333	0.816	0.843	0.971	0.624	nan	nan	nan	nan	nan	nan
2398.6	0.82	0.841	0.971	0.622	0.963	0.472	nan	nan	nan	nan
2398.66666667	0.825	0.837	0.971	0.621	0.961	0.473	0.974	0.468	0.974	0.44
2398.73333333	0.828	0.834	0.974	0.621	0.958	0.474	0.974	0.467	0.973	0.439
2398.8	0.831	0.831	0.975	0.619	0.957	0.475	0.974	0.466	0.973	0.438
2398.86666667	0.832	0.831	0.977	0.616	0.956	0.475	0.973	0.462	0.971	0.438
2398.93333333	0.834	0.829	0.955	0.475	0.973	0.46	0.97	0.437	nan	nan
2399.0	0.837	0.825	0.976	0.612	0.952	0.473	0.974	0.457	0.97	0.437
2399.06666667	0.838	0.821	0.951	0.47	0.974	0.457	0.969	0.435	nan	nan
2399.13333333	0.84	0.819	0.976	0.609	0.949	0.468	0.974	0.455	0.969	0.435
2399.2	0.841	0.817	0.948	0.467	0.974	0.455	0.967	0.433	nan	nan
2399.26666667	0.843	0.813	0.975	0.607	0.946	0.466	0.973	0.454	0.965	0.431
2399.33333333	0.844	0.808	0.974	0.604	0.944	0.463	0.971	0.45	0.964	0.427
2399.4	0.845	0.803	0.974	0.603	0.943	0.462	0.97	0.446	0.962	0.425
2399.46666667	0.846	0.8	0.974	0.602	0.942	0.461	0.97	0.445	0.959	0.421
2399.53333333	0.846	0.799	0.971	0.6	0.94	0.458	0.97	0.443	0.959	0.419
2399.6	0.846	0.796	0.97	0.597	0.939	0.457	0.97	0.44	0.958	0.417
2399.66666667	0.846	0.794	0.971	0.596	0.938	0.455	0.97	0.439	0.955	0.419
2399.73333333	0.846	0.793	0.971	0.596	0.938	0.45	0.971	0.437	0.95	0.419
2399.8	0.973	0.595	0.937	0.445	0.971	0.437	0.946	0.42	nan	nan
2399.86666667	0.846	0.791	0.97	0.591	0.937	0.441	0.971	0.435	0.944	0.42
2399.93333333	0.846	0.79	0.97	0.587	0.937	0.439	0.971	0.434	0.943	0.42
2400.0	0.846	0.789	0.969	0.585	0.936	0.437	0.973	0.434	0.942	0.417
2400.06666667	0.846	0.785	0.969	0.584	0.936	0.435	0.973	0.433	0.936	0.415
2400.13333333	0.846	0.784	0.969	0.583	0.973	0.433	0.936	0.434	0.932	0.414
2400.2	0.845	0.783	0.969	0.58	0.936	0.433	0.973	0.429	0.93	0.413
2400.26666667	0.968	0.58	0.936	0.432	0.974	0.427	0.928	0.411	nan	nan
2400.33333333	0.844	0.779	0.967	0.578	0.936	0.432	0.974	0.426	0.925	0.413
2400.4	0.844	0.777	0.965	0.574	0.936	0.431	0.974	0.425	0.921	0.415
2400.46666667	0.843	0.774	0.964	0.573	0.936	0.431	0.975	0.422	0.918	0.416
2400.53333333	0.843	0.772	0.963	0.569	0.934	0.429	0.975	0.42	0.914	0.417
2400.6	0.841	0.771	0.964	0.568	0.934	0.429	0.913	0.419	0.975	0.416
2400.66666667	0.84	0.768	0.965	0.563	0.934	0.429	0.913	0.42	0.976	0.413
2400.73333333	0.84	0.766	0.965	0.56	0.934	0.428	0.912	0.425	0.975	0.411
2400.8	0.838	0.762	0.965	0.557	0.911	0.429	0.933	0.428	0.974	0.411
2400.86666667	0.837	0.76	0.965	0.555	0.909	0.433	0.933	0.427	0.973	0.41
2400.93333333	0.837	0.759	0.967	0.552	0.909	0.435	0.933	0.425	0.973	0.409
2401.0	0.836	0.758	0.969	0.549	0.909	0.437	0.932	0.423	0.973	0.408
2401.06666667	0.834	0.756	0.971	0.542	0.909	0.438	0.932	0.422	0.973	0.407
2401.13333333	0.832	0.752	0.974	0.536	0.908	0.439	0.932	0.422	0.97	0.407
2401.2	0.831	0.748	0.975	0.532	0.906	0.44	0.932	0.421	0.969	0.402
2401.26666667	0.831	0.745	0.976	0.528	0.903	0.443	0.931	0.42	0.967	0.397
2401.33333333	0.83	0.744	0.901	0.444	0.931	0.42	0.965	0.394	nan	nan
2401.4	0.827	0.742	0.901	0.445	0.932	0.417	0.964	0.392	nan	nan
2401.46666667	0.824	0.738	0.899	0.448	0.931	0.414	0.964	0.39	nan	nan
2401.53333333	0.82	0.737	0.897	0.45	0.931	0.413	0.964	0.387	nan	nan
2401.6	0.818	0.735	0.896	0.452	0.931	0.41	0.965	0.384	nan	nan
2401.66666667	0.813	0.732	0.895	0.454	0.931	0.409	0.967	0.378	nan	nan
2401.73333333	0.809	0.73	0.894	0.455	0.931	0.408	0.968	0.373	nan	nan
2401.8	0.803	0.729	0.893	0.456	0.928	0.405	0.968	0.369	nan	nan
2401.86666667	0.797	0.726	0.976	0.489	0.893	0.458	0.928	0.4	0.969	0.367
2401.93333333	0.793	0.726	0.975	0.483	0.895	0.46	0.927	0.397	0.97	0.363
2402.0	0.79	0.726	0.974	0.478	0.897	0.463	0.926	0.394	0.97	0.361
2402.06666667	0.973	0.474	0.899	0.464	0.926	0.392	0.971	0.359	nan	nan
2402.13333333	0.782	0.727	0.975	0.47	0.902	0.467	0.926	0.39	0.971	0.357
2402.2	0.776	0.729	0.906	0.468	0.974	0.463	0.926	0.39	0.971	0.355
2402.26666667	0.77	0.73	0.908	0.469	0.974	0.46	0.927	0.386	0.973	0.35
2402.33333333	0.766	0.731	0.911	0.469	0.928	0.38	0.974	0.344	nan	nan
2402.4	0.764	0.732	0.913	0.469	0.975	0.452	0.928	0.378	0.974	0.34
2402.46666667	0.764	0.735	0.915	0.467	0.975	0.45	0.928	0.374	0.975	0.337
2402.53333333	0.762	0.736	0.919	0.463	0.975	0.449	0.93	0.372	0.976	0.333
2402.6	0.921	0.461	0.931	0.369	0.974	0.329	nan	nan	nan	nan
2402.66666667	0.924	0.458	0.931	0.368	0.973	0.323	nan	nan	nan	nan
2402.73333333	0.926	0.457	0.931	0.367	0.973	0.318	nan	nan	nan	nan
2402.8	0.927	0.454	0.932	0.366	0.973	0.315	nan	nan	nan	nan
2402.86666667	0.93	0.449	0.932	0.366	0.974	0.316	nan	nan	nan	nan
2402.93333333	0.932	0.445	0.932	0.364	0.975	0.317	nan	nan	nan	nan
2403.0	0.934	0.443	0.932	0.364	0.976	0.318	nan	nan	nan	nan
2403.06666667	0.936	0.44	0.976	0.427	0.932	0.364	0.977	0.32	nan	nan
2403.13333333	0.939	0.434	0.976	0.423	0.932	0.363	0.979	0.321	nan	nan
2403.2	0.942	0.428	0.975	0.421	0.933	0.363	0.98	0.322	nan	nan
2403.26666667	0.744	0.75	0.944	0.423	0.975	0.419	0.934	0.359	0.982	0.324
2403.33333333	0.743	0.752	0.945	0.42	0.975	0.417	0.936	0.357	0.982	0.324
2403.4	0.739	0.754	0.948	0.417	0.975	0.416	0.938	0.355	0.983	0.324
2403.46666667	0.735	0.756	0.975	0.415	0.95	0.415	0.938	0.352	0.982	0.329
2403.53333333	0.733	0.76	0.974	0.413	0.952	0.409	0.942	0.351	0.983	0.332
2403.6	0.974	0.411	0.955	0.404	0.946	0.35	0.983	0.334	nan	nan
2403.66666667	0.728	0.768	0.974	0.41	0.957	0.4	0.951	0.349	0.983	0.337
2403.73333333	0.727	0.773	0.958	0.397	0.954	0.349	0.985	0.339	nan	nan
2403.8	0.959	0.396	0.956	0.347	0.985	0.34	nan	nan	nan	nan
2403.86666667	0.977	0.404	0.962	0.393	0.958	0.347	0.985	0.341	nan	nan
2403.93333333	0.726	0.79	0.964	0.388	0.959	0.345	0.983	0.344	nan	nan
2404.0	0.726	0.794	0.967	0.384	0.982	0.349	0.961	0.341	nan	nan
2404.06666667	0.726	0.797	0.98	0.398	0.968	0.381	0.981	0.352	0.963	0.34
2404.13333333	0.727	0.8	0.969	0.379	0.979	0.358	0.964	0.338	nan	nan
2404.2	0.727	0.802	0.976	0.392	0.977	0.362	0.965	0.337	nan	nan
2404.26666667	0.728	0.805	0.976	0.388	0.977	0.363	0.967	0.335	nan	nan
2404.33333333	0.732	0.808	0.976	0.386	0.977	0.366	0.967	0.335	nan	nan
2404.4	0.734	0.812	0.968	0.334	nan	nan	nan	nan	nan	nan
2404.46666667	0.735	0.814	0.981	0.369	0.969	0.334	nan	nan	nan	nan
2404.53333333	0.738	0.817	0.983	0.37	0.971	0.334	nan	nan	nan	nan
2404.6	0.738	0.818	0.985	0.372	0.973	0.333	nan	nan	nan	nan
2404.66666667	0.739	0.819	0.988	0.386	0.971	0.384	0.986	0.374	0.975	0.333
2404.73333333	0.741	0.821	0.99	0.387	0.97	0.384	0.987	0.374	0.977	0.332
2404.8	0.743	0.824	0.99	0.388	0.968	0.38	0.988	0.376	0.982	0.332
2404.86666667	0.745	0.826	0.99	0.388	0.967	0.376	0.989	0.379	0.983	0.332
2404.93333333	0.746	0.829	0.989	0.382	0.967	0.375	0.985	0.332	nan	nan
2405.0	0.749	0.832	0.986	0.393	0.99	0.381	0.965	0.373	0.985	0.332
2405.06666667	0.752	0.835	0.985	0.397	0.99	0.382	0.965	0.372	0.986	0.332
2405.13333333	0.754	0.837	0.99	0.382	0.968	0.372	0.987	0.331	nan	nan
2405.2	0.757	0.838	0.989	0.382	0.97	0.369	0.987	0.331	nan	nan
2405.26666667	0.758	0.84	0.989	0.382	0.973	0.367	0.987	0.333	nan	nan
2405.33333333	0.76	0.84	0.973	0.392	0.987	0.382	0.974	0.364	0.988	0.334
2405.4	0.76	0.84	0.971	0.391	0.987	0.382	0.975	0.363	0.989	0.335
2405.46666667	0.762	0.84	0.986	0.384	0.976	0.362	0.99	0.338	nan	nan
2405.53333333	0.763	0.84	0.985	0.384	0.977	0.361	0.99	0.338	nan	nan
2405.6	0.764	0.84	0.982	0.385	0.989	0.339	nan	nan	nan	nan
2405.66666667	0.766	0.842	0.985	0.385	0.969	0.372	0.989	0.341	nan	nan
2405.73333333	0.768	0.842	0.979	0.381	0.97	0.37	0.988	0.346	nan	nan
2405.8	0.77	0.843	0.977	0.378	0.988	0.347	nan	nan	nan	nan
2405.86666667	0.771	0.844	0.976	0.374	0.988	0.35	nan	nan	nan	nan
2405.93333333	0.775	0.846	0.976	0.372	0.989	0.353	nan	nan	nan	nan
2406.0	0.778	0.846	0.976	0.369	0.99	0.355	nan	nan	nan	nan
2406.06666667	0.782	0.848	0.976	0.367	0.99	0.357	nan	nan	nan	nan
2406.13333333	0.787	0.848	0.976	0.366	0.992	0.358	nan	nan	nan	nan
2406.2	0.789	0.849	0.976	0.363	0.992	0.359	nan	nan	nan	nan
2406.26666667	0.793	0.85	0.976	0.361	0.99	0.362	0.976	0.334	nan	nan
2406.33333333	0.797	0.849	0.99	0.366	0.976	0.358	0.976	0.331	nan	nan
2406.4	0.805	0.848	0.99	0.368	0.977	0.356	0.975	0.329	nan	nan
2406.46666667	0.809	0.847	0.99	0.372	0.979	0.355	0.987	0.35	0.975	0.327
2406.53333333	0.812	0.846	0.99	0.375	0.99	0.353	0.982	0.351	0.975	0.326
2406.6	0.814	0.844	0.99	0.379	0.99	0.357	0.982	0.351	0.977	0.324
2406.66666667	0.815	0.843	0.992	0.381	0.989	0.361	0.983	0.351	nan	nan
2406.73333333	0.816	0.843	0.992	0.384	0.987	0.364	0.985	0.35	0.982	0.312
2406.8	0.818	0.842	0.992	0.386	0.986	0.367	0.986	0.35	0.983	0.309
2406.86666667	0.821	0.84	0.992	0.386	0.983	0.37	0.986	0.35	0.982	0.306
2406.93333333	0.822	0.838	0.992	0.388	0.982	0.373	0.987	0.35	nan	nan
2407.0	0.825	0.836	0.992	0.39	0.982	0.374	0.986	0.347	nan	nan
2407.06666667	0.825	0.836	0.99	0.391	0.982	0.375	0.986	0.345	nan	nan
2407.13333333	0.826	0.835	0.989	0.392	0.986	0.343	0.979	0.291	nan	nan
2407.2	0.827	0.835	0.989	0.397	0.982	0.376	0.986	0.344	nan	nan
2407.26666667	0.987	0.399	0.981	0.347	nan	nan	nan	nan	nan	nan
2407.33333333	0.985	0.405	0.979	0.353	nan	nan	nan	nan	nan	nan
2407.4	0.983	0.408	0.977	0.357	nan	nan	nan	nan	nan	nan
2407.46666667	0.982	0.41	0.973	0.387	0.977	0.359	nan	nan	nan	nan
2407.53333333	0.982	0.411	0.971	0.39	0.977	0.361	nan	nan	nan	nan
2407.6	0.982	0.413	0.98	0.362	nan	nan	nan	nan	nan	nan
2407.66666667	0.839	0.819	0.97	0.397	0.981	0.364	nan	nan	nan	nan
2407.73333333	0.84	0.817	0.974	0.413	0.97	0.399	0.982	0.367	nan	nan
2407.8	0.841	0.815	0.974	0.411	0.982	0.368	nan	nan	nan	nan
2407.86666667	0.841	0.814	0.971	0.41	0.982	0.372	nan	nan	nan	nan
2407.93333333	0.844	0.808	0.969	0.408	0.983	0.374	nan	nan	nan	nan
2408.0	0.845	0.806	0.967	0.405	0.985	0.378	nan	nan	nan	nan
2408.06666667	0.846	0.803	0.967	0.404	0.986	0.38	nan	nan	nan	nan
2408.13333333	0.846	0.802	0.965	0.402	0.987	0.385	nan	nan	nan	nan
2408.2	0.846	0.801	0.982	0.404	0.965	0.402	0.986	0.388	0.979	0.245
2408.26666667	0.847	0.799	0.983	0.407	0.965	0.402	0.985	0.39	0.979	0.242
2408.33333333	0.847	0.795	0.985	0.408	0.964	0.4	0.985	0.391	nan	nan
2408.4	0.846	0.794	0.988	0.409	0.965	0.397	0.985	0.393	nan	nan
2408.46666667	0.846	0.793	0.989	0.41	0.965	0.394	0.985	0.393	nan	nan
2408.53333333	0.989	0.411	0.985	0.394	0.965	0.392	nan	nan	nan	nan
2408.6	0.846	0.791	0.989	0.414	0.985	0.394	0.965	0.391	nan	nan
2408.66666667	0.846	0.79	0.989	0.416	0.985	0.396	0.967	0.388	0.982	0.228
2408.73333333	0.99	0.417	0.983	0.396	0.967	0.387	0.983	0.227	nan	nan
2408.8	0.845	0.786	0.992	0.419	0.982	0.397	0.965	0.385	0.983	0.224
2408.86666667	0.99	0.419	0.98	0.4	0.967	0.381	nan	nan	nan	nan
2408.93333333	0.99	0.42	0.979	0.403	0.967	0.379	nan	nan	nan	nan
2409.0	0.99	0.422	0.976	0.405	0.968	0.375	nan	nan	nan	nan
2409.06666667	0.844	0.773	0.99	0.423	0.976	0.407	0.968	0.374	nan	nan
2409.13333333	0.844	0.771	0.99	0.425	0.975	0.408	0.968	0.373	nan	nan
2409.2	0.845	0.768	0.99	0.428	0.977	0.411	0.969	0.372	nan	nan
2409.26666667	0.845	0.766	0.99	0.433	0.979	0.415	0.969	0.369	nan	nan
2409.33333333	0.844	0.764	0.989	0.439	0.982	0.419	0.969	0.369	nan	nan
2409.4	0.843	0.76	0.987	0.441	0.982	0.42	0.968	0.368	nan	nan
2409.46666667	0.841	0.758	0.985	0.449	0.983	0.421	0.964	0.367	nan	nan
2409.53333333	0.84	0.755	0.983	0.452	0.985	0.422	0.962	0.364	0.981	0.197
2409.6	0.839	0.754	0.982	0.456	0.986	0.423	0.959	0.361	0.982	0.197
2409.66666667	0.838	0.753	0.982	0.458	0.987	0.426	0.958	0.359	0.982	0.195
2409.73333333	0.838	0.753	0.988	0.427	0.957	0.358	0.982	0.193	nan	nan
2409.8	0.837	0.75	0.989	0.428	0.956	0.358	0.982	0.192	nan	nan
2409.86666667	0.833	0.748	0.989	0.431	0.952	0.358	nan	nan	nan	nan
2409.93333333	0.831	0.745	0.973	0.47	0.989	0.432	0.949	0.357	nan	nan
2410.0	0.828	0.743	0.99	0.434	0.946	0.357	nan	nan	nan	nan
2410.06666667	0.827	0.742	0.971	0.473	0.99	0.435	0.944	0.356	nan	nan
2410.13333333	0.826	0.742	0.971	0.474	0.989	0.435	0.943	0.356	nan	nan
2410.2	0.824	0.739	0.969	0.473	0.988	0.435	0.942	0.356	nan	nan
2410.26666667	0.819	0.736	0.964	0.472	0.986	0.441	0.942	0.356	nan	nan
2410.33333333	0.816	0.735	0.962	0.472	0.985	0.446	0.94	0.355	nan	nan
2410.4	0.813	0.733	0.959	0.47	0.986	0.449	0.939	0.353	nan	nan
2410.46666667	0.812	0.732	0.959	0.47	0.986	0.451	0.937	0.355	nan	nan
2410.53333333	0.81	0.732	0.958	0.467	0.985	0.455	0.934	0.356	0.976	0.174
2410.6	0.809	0.731	0.957	0.462	0.983	0.457	0.933	0.356	0.976	0.172
2410.66666667	0.809	0.731	0.957	0.46	0.982	0.462	0.931	0.356	0.976	0.171
2410.73333333	0.808	0.729	0.981	0.467	0.957	0.457	0.931	0.357	0.976	0.171
2410.8	0.806	0.725	0.981	0.473	0.957	0.456	0.93	0.357	nan	nan
2410.86666667	0.809	0.72	0.98	0.476	0.957	0.455	0.93	0.357	nan	nan
2410.93333333	0.813	0.717	0.977	0.481	0.956	0.452	0.928	0.358	nan	nan
2411.0	0.818	0.714	0.976	0.487	0.955	0.45	0.926	0.361	nan	nan
2411.06666667	0.82	0.713	0.975	0.492	0.954	0.45	0.924	0.362	nan	nan
2411.13333333	0.822	0.715	0.974	0.497	0.954	0.45	0.923	0.363	0.977	0.16
2411.2	0.827	0.718	0.974	0.499	0.952	0.449	0.92	0.364	0.977	0.159
2411.26666667	0.83	0.72	0.974	0.503	0.952	0.449	0.917	0.363	0.977	0.158
2411.33333333	0.834	0.723	0.973	0.505	0.952	0.448	0.914	0.363	0.977	0.157
2411.4	0.837	0.729	0.968	0.502	0.954	0.448	0.912	0.363	nan	nan
2411.46666667	0.839	0.732	0.964	0.498	0.954	0.448	0.911	0.362	0.975	0.153
2411.53333333	0.84	0.736	0.962	0.493	0.954	0.448	0.909	0.362	0.975	0.152
2411.6	0.841	0.738	0.961	0.486	0.954	0.448	0.908	0.362	0.975	0.151
2411.66666667	0.843	0.741	0.959	0.483	0.954	0.449	0.907	0.359	0.975	0.15
2411.73333333	0.843	0.745	0.958	0.479	0.954	0.449	0.903	0.357	0.975	0.148
2411.8	0.843	0.749	0.958	0.475	0.954	0.449	0.901	0.356	0.975	0.147
2411.86666667	0.843	0.752	0.958	0.472	0.954	0.449	0.9	0.355	0.973	0.146
2411.93333333	0.843	0.753	0.958	0.469	0.954	0.448	0.899	0.353	0.971	0.142
2412.0	0.841	0.754	0.958	0.467	0.954	0.448	0.897	0.353	0.971	0.14
2412.06666667	0.841	0.755	0.957	0.466	0.954	0.448	0.897	0.351	0.97	0.139
2412.13333333	0.84	0.756	0.957	0.464	0.954	0.449	0.894	0.347	0.97	0.138
2412.2	0.84	0.758	0.957	0.464	0.954	0.449	0.893	0.341	0.97	0.136
2412.26666667	0.839	0.759	0.956	0.462	0.955	0.448	0.89	0.339	0.97	0.135
2412.33333333	0.839	0.759	0.957	0.46	0.954	0.448	0.889	0.337	0.971	0.134
2412.4	0.838	0.759	0.957	0.458	0.954	0.448	0.889	0.333	0.973	0.13
2412.46666667	0.838	0.76	0.957	0.458	0.951	0.445	0.888	0.332	0.973	0.129
2412.53333333	0.839	0.761	0.957	0.457	0.949	0.441	0.887	0.331	0.973	0.128
2412.6	0.839	0.762	0.957	0.457	0.944	0.439	0.884	0.329	0.974	0.125
2412.66666667	0.84	0.765	0.956	0.457	0.938	0.435	0.882	0.328	0.974	0.124
2412.73333333	0.843	0.767	0.956	0.456	0.934	0.434	0.88	0.326	0.974	0.124
2412.8	0.844	0.77	0.955	0.454	0.932	0.432	0.877	0.326	0.975	0.123
2412.86666667	0.844	0.771	0.955	0.45	0.927	0.428	0.876	0.324	0.976	0.123
2412.93333333	0.845	0.772	0.955	0.445	0.924	0.425	0.875	0.324	0.977	0.122
2413.0	0.845	0.777	0.955	0.439	0.921	0.422	0.874	0.324	0.977	0.118
2413.06666667	0.846	0.78	0.955	0.435	0.92	0.42	0.87	0.326	0.98	0.116
2413.13333333	0.846	0.783	0.955	0.431	0.919	0.411	0.868	0.327	nan	nan
2413.2	0.845	0.785	0.955	0.427	0.919	0.404	0.865	0.328	nan	nan
2413.26666667	0.846	0.785	0.955	0.425	0.92	0.398	0.863	0.328	nan	nan
2413.33333333	0.845	0.784	0.955	0.422	0.92	0.391	0.862	0.329	nan	nan
2413.4	0.956	0.42	0.921	0.384	0.862	0.329	nan	nan	nan	nan
2413.46666667	0.846	0.788	0.955	0.417	0.923	0.379	0.861	0.329	nan	nan
2413.53333333	0.846	0.79	0.952	0.415	0.925	0.375	0.857	0.329	0.976	0.104
2413.6	0.846	0.79	0.95	0.408	0.927	0.372	0.852	0.331	0.976	0.103
2413.66666667	0.847	0.791	0.948	0.402	0.928	0.369	0.847	0.332	0.976	0.101
2413.73333333	0.846	0.793	0.945	0.397	0.931	0.368	0.844	0.332	0.976	0.1
2413.8	0.846	0.796	0.944	0.393	0.93	0.364	0.839	0.333	nan	nan
2413.86666667	0.847	0.797	0.943	0.391	0.93	0.358	0.837	0.333	0.979	0.095
2413.93333333	0.847	0.799	0.944	0.384	0.928	0.355	0.834	0.333	0.98	0.093
2414.0	0.847	0.801	0.946	0.378	0.928	0.352	0.832	0.333	nan	nan
2414.06666667	0.847	0.805	0.948	0.37	0.93	0.35	0.831	0.334	0.977	0.087
2414.13333333	0.847	0.807	0.949	0.367	0.932	0.343	0.83	0.334	0.977	0.084
2414.2	0.847	0.808	0.952	0.364	0.934	0.338	0.828	0.335	0.977	0.082
2414.26666667	0.847	0.812	0.957	0.362	0.825	0.337	0.936	0.334	0.977	0.082
2414.33333333	0.845	0.815	0.962	0.361	0.822	0.337	0.938	0.332	0.977	0.081
2414.4	0.844	0.818	0.965	0.361	0.82	0.338	0.94	0.329	nan	nan
2414.46666667	0.843	0.819	0.968	0.361	0.819	0.338	0.945	0.326	0.979	0.076
2414.53333333	0.84	0.824	0.973	0.362	0.818	0.339	0.95	0.323	nan	nan
2414.6	0.838	0.826	0.974	0.362	0.816	0.343	0.952	0.322	nan	nan
2414.66666667	0.837	0.829	0.976	0.363	0.813	0.346	0.956	0.321	0.98	0.072
2414.73333333	0.834	0.83	0.979	0.363	0.812	0.35	0.958	0.318	nan	nan
2414.8	0.833	0.832	0.98	0.364	0.81	0.351	0.962	0.316	nan	nan
2414.86666667	0.827	0.836	0.809	0.352	0.964	0.315	0.976	0.068	nan	nan
2414.93333333	0.824	0.837	0.98	0.363	0.808	0.355	0.965	0.315	0.975	0.065
2415.0	0.822	0.84	0.981	0.363	0.805	0.356	0.969	0.315	0.975	0.064
2415.06666667	0.82	0.84	0.981	0.363	0.801	0.359	0.973	0.315	0.975	0.063
2415.13333333	0.82	0.841	0.982	0.363	0.799	0.363	0.975	0.316	0.974	0.062
2415.2	0.818	0.842	0.982	0.363	0.795	0.364	0.974	0.06	nan	nan
2415.26666667	0.815	0.842	0.794	0.367	0.98	0.363	0.975	0.059	nan	nan
2415.33333333	0.815	0.842	0.793	0.367	0.977	0.363	0.982	0.316	0.976	0.058
2415.4	0.813	0.842	0.791	0.368	0.976	0.363	0.983	0.316	nan	nan
2415.46666667	0.787	0.368	0.975	0.363	0.985	0.316	nan	nan	nan	nan
2415.53333333	0.782	0.37	0.974	0.364	0.985	0.316	nan	nan	nan	nan
2415.6	0.777	0.372	0.974	0.364	0.986	0.315	nan	nan	nan	nan
2415.66666667	0.774	0.373	0.973	0.364	0.987	0.315	nan	nan	nan	nan
2415.73333333	0.77	0.373	0.973	0.364	0.988	0.315	nan	nan	nan	nan
2415.8	0.769	0.373	0.973	0.366	0.988	0.316	nan	nan	nan	nan
2415.86666667	0.766	0.373	0.973	0.366	0.988	0.32	0.975	0.045	nan	nan
2415.93333333	0.765	0.373	0.973	0.364	0.989	0.321	0.975	0.043	nan	nan
2416.0	0.763	0.372	0.973	0.366	0.989	0.321	nan	nan	nan	nan
2416.06666667	0.757	0.372	0.971	0.364	0.989	0.323	nan	nan	nan	nan
2416.13333333	0.788	0.847	0.752	0.372	0.973	0.364	0.989	0.327	0.974	0.039
2416.2	0.749	0.37	0.973	0.364	0.988	0.329	0.974	0.036	nan	nan
2416.26666667	0.782	0.847	0.746	0.369	0.973	0.363	0.988	0.333	nan	nan
2416.33333333	0.778	0.846	0.744	0.369	0.975	0.366	0.988	0.335	nan	nan
2416.4	0.776	0.847	0.743	0.368	0.976	0.366	0.988	0.338	nan	nan
2416.46666667	0.772	0.846	0.979	0.367	0.739	0.366	0.988	0.339	nan	nan
2416.53333333	0.769	0.846	0.98	0.367	0.735	0.363	0.988	0.34	nan	nan
2416.6	0.765	0.846	0.981	0.368	0.733	0.361	0.986	0.341	nan	nan
2416.66666667	0.762	0.846	0.982	0.368	0.731	0.359	0.985	0.344	nan	nan
2416.73333333	0.76	0.846	0.728	0.357	0.985	0.346	nan	nan	nan	nan
2416.8	0.759	0.846	0.982	0.375	0.728	0.356	0.983	0.347	nan	nan
2416.86666667	0.757	0.843	0.983	0.378	0.726	0.355	0.983	0.349	nan	nan
2416.93333333	0.754	0.84	0.985	0.379	0.726	0.353	0.983	0.35	nan	nan
2417.0	0.752	0.838	0.986	0.38	0.725	0.353	0.983	0.35	nan	nan
2417.06666667	0.751	0.836	0.986	0.384	0.983	0.351	0.723	0.352	nan	nan
2417.13333333	0.75	0.835	0.986	0.386	0.985	0.351	0.725	0.352	nan	nan
2417.2	0.749	0.834	0.986	0.387	0.985	0.355	0.726	0.345	nan	nan
