# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
2236.933 0.238 0.926 0.269 0.933 0.156 0.941 0.204 0.933 0.231 0.886
2237.000 0.231 0.925 0.264 0.933 0.147 0.943 0.196 0.925 0.227 0.887
2237.067 0.227 0.924 0.258 0.933 0.142 0.946 0.195 0.923 0.223 0.889
2237.133 0.221 0.923 0.247 0.933 0.145 0.949 0.193 0.921 0.218 0.887
2237.200 0.212 0.919 0.239 0.932 0.148 0.952 0.192 0.920 0.208 0.881
2237.267 0.199 0.915 0.232 0.930 0.151 0.953 0.182 0.917 0.200 0.876
2237.333 0.186 0.910 0.218 0.926 0.152 0.955 0.172 0.917 0.194 0.871
2237.400 0.186 0.910 0.218 0.926 0.152 0.955 0.172 0.917 0.194 0.871
2237.467 0.174 0.908 0.214 0.925 0.157 0.955 0.165 0.918 0.187 0.867
2237.533 0.156 0.908 0.208 0.923 0.169 0.954 0.158 0.920 0.172 0.859
2237.600 0.150 0.909 0.203 0.922 0.173 0.953 0.156 0.922 0.166 0.856
2237.667 0.144 0.912 0.199 0.921 0.176 0.952 0.156 0.923 0.162 0.853
2237.733 0.144 0.912 0.199 0.921 0.176 0.952 0.156 0.923 0.162 0.853
2237.800 0.140 0.914 0.194 0.918 0.180 0.952 0.158 0.925 0.156 0.855
2237.867 0.134 0.918 0.181 0.909 0.186 0.948 0.174 0.943 0.146 0.861
2237.933 0.132 0.920 0.176 0.905 0.193 0.936 0.187 0.947 0.143 0.862
2238.000 0.130 0.921 0.172 0.903 0.196 0.924 0.198 0.953 0.141 0.865
2238.067 0.130 0.921 0.172 0.903 0.196 0.924 0.198 0.953 0.141 0.865
2238.133 0.129 0.922 0.168 0.900 0.196 0.921 0.204 0.956 0.137 0.874
2238.200 0.127 0.923 0.164 0.898 0.196 0.918 0.207 0.956 0.135 0.882
2238.267 0.125 0.924 0.161 0.897 0.196 0.915 0.210 0.956 0.133 0.890
2238.333 0.123 0.928 0.154 0.892 0.193 0.912 0.211 0.955 0.132 0.896
2238.400 0.133 0.935 0.139 0.884 0.187 0.911 0.207 0.944 0.130 0.905
2238.467 0.133 0.935 0.139 0.884 0.187 0.911 0.207 0.944 0.130 0.905
2238.533 0.150 0.939 0.128 0.882 0.183 0.909 0.203 0.938 0.134 0.919
2238.600 0.157 0.940 0.123 0.882 0.181 0.908 0.197 0.935 0.134 0.923
2238.667 0.167 0.938 0.118 0.884 0.177 0.908 0.191 0.932 0.144 0.931
2238.733 0.167 0.938 0.118 0.884 0.177 0.908 0.191 0.932 0.144 0.931
2238.800 0.175 0.936 0.116 0.885 0.168 0.908 0.188 0.932 0.148 0.934
2238.867 0.179 0.925 0.114 0.892 0.160 0.908 0.170 0.917 0.154 0.937
2238.933 0.185 0.919 0.114 0.899 0.148 0.910 0.159 0.910 0.160 0.935
2239.000 0.190 0.905 0.119 0.910 0.137 0.912 0.151 0.908 0.166 0.923
2239.067 0.193 0.900 0.117 0.913 0.130 0.916 0.145 0.904 0.167 0.920
2239.133 0.195 0.894 0.119 0.916 0.122 0.917 0.138 0.901 0.167 0.919
2239.200 0.196 0.890 0.126 0.915 0.113 0.919 0.134 0.899 0.168 0.917
2239.267 0.196 0.883 0.133 0.915 0.104 0.923 0.130 0.897 0.169 0.913
2239.333 0.196 0.874 0.139 0.915 0.094 0.925 0.127 0.895 0.170 0.911
2239.400 0.196 0.867 0.148 0.914 0.095 0.925 0.119 0.894 0.170 0.908
2239.467 0.196 0.861 0.154 0.913 0.092 0.921 0.113 0.894 0.171 0.906
2239.533 0.196 0.855 0.159 0.913 0.090 0.920 0.108 0.894 0.173 0.899
2239.600 0.196 0.851 0.164 0.912 0.090 0.919 0.103 0.895 0.175 0.891
2239.667 0.196 0.846 0.169 0.911 0.088 0.917 0.100 0.895 0.177 0.884
2239.733 0.197 0.842 0.179 0.908 0.087 0.916 0.096 0.894 0.180 0.878
2239.800 0.197 0.838 0.191 0.904 0.086 0.915 0.089 0.894 0.181 0.873
2239.867 0.197 0.838 0.191 0.904 0.086 0.915 0.089 0.894 0.181 0.873
2239.933 0.197 0.835 0.203 0.898 0.086 0.915 0.084 0.894 0.183 0.868
2240.000 0.197 0.835 0.203 0.898 0.086 0.915 0.084 0.894 0.183 0.868
2240.067 0.197 0.830 0.208 0.892 0.084 0.913 0.076 0.894 0.185 0.861
2240.133 0.197 0.826 0.204 0.888 0.086 0.907 0.070 0.894 0.193 0.851
2240.200 0.197 0.826 0.204 0.888 0.086 0.907 0.070 0.894 0.193 0.851
2240.267 0.196 0.822 0.201 0.885 0.087 0.906 0.068 0.894 0.197 0.847
2240.333 0.196 0.822 0.201 0.885 0.087 0.906 0.068 0.894 0.197 0.847
2240.400 0.194 0.819 0.201 0.880 0.089 0.904 0.066 0.894 0.199 0.843
2240.467 0.194 0.821 0.200 0.866 0.092 0.902 0.061 0.892 0.199 0.841
2240.533 0.192 0.818 0.200 0.860 0.102 0.900 0.056 0.889 0.199 0.839
2240.600 0.188 0.819 0.202 0.849 0.118 0.898 0.052 0.885 0.202 0.835
2240.667 0.183 0.821 0.207 0.840 0.131 0.895 0.051 0.884 0.199 0.832
2240.733 0.180 0.823 0.210 0.832 0.144 0.892 0.048 0.880 0.196 0.831
2240.800 0.177 0.825 0.210 0.832 0.144 0.892 0.048 0.880 0.196 0.831
2240.867 0.174 0.827 0.215 0.820 0.165 0.886 0.043 0.875 0.194 0.825
2240.933 0.171 0.828 0.217 0.815 0.178 0.881 0.040 0.869 0.186 0.822
2241.000 0.168 0.830 0.219 0.811 0.187 0.878 0.037 0.863 0.180 0.826
2241.067 0.166 0.832 0.219 0.811 0.187 0.878 0.037 0.863 0.176 0.829
2241.133 0.163 0.834 0.221 0.806 0.196 0.874 0.036 0.858 0.171 0.833
2241.200 0.160 0.836 0.223 0.803 0.203 0.871 0.035 0.854 0.164 0.835
2241.267 0.158 0.838 0.223 0.803 0.203 0.871 0.035 0.854 0.160 0.838
2241.333 0.155 0.839 0.224 0.799 0.209 0.869 0.033 0.850 0.155 0.840
2241.400 0.148 0.840 0.227 0.794 0.218 0.865 0.040 0.844 0.148 0.841
2241.467 0.139 0.842 0.227 0.791 0.221 0.864 0.051 0.834 0.139 0.842
2241.533 0.127 0.844 0.228 0.789 0.224 0.862 0.054 0.830 0.127 0.844
2241.600 0.113 0.843 0.229 0.787 0.227 0.862 0.057 0.827 0.117 0.842
2241.667 0.099 0.839 0.229 0.785 0.231 0.865 0.062 0.823 0.111 0.842
2241.733 0.085 0.833 0.230 0.782 0.235 0.869 0.064 0.820 0.106 0.842
2241.800 0.075 0.829 0.233 0.780 0.240 0.874 0.074 0.803 0.101 0.842
2241.867 0.075 0.829 0.233 0.780 0.240 0.874 0.074 0.803 0.101 0.842
2241.933 0.064 0.823 0.236 0.779 0.242 0.877 0.078 0.796 0.094 0.839
2242.000 0.058 0.807 0.240 0.777 0.243 0.889 0.081 0.782 0.085 0.834
2242.067 0.058 0.799 0.241 0.779 0.244 0.896 0.081 0.777 0.082 0.832
2242.133 0.058 0.791 0.243 0.783 0.244 0.901 0.081 0.773 0.079 0.831
2242.200 0.058 0.786 0.244 0.785 0.244 0.905 0.080 0.769 0.076 0.829
2242.267 0.058 0.780 0.244 0.798 0.244 0.909 0.078 0.759 0.074 0.826
2242.333 0.058 0.775 0.242 0.814 0.245 0.912 0.077 0.747 0.073 0.821
2242.400 0.058 0.770 0.242 0.826 0.244 0.918 0.075 0.735 0.072 0.818
2242.467 0.059 0.766 0.242 0.836 0.244 0.922 0.073 0.722 0.072 0.815
2242.533 0.059 0.761 0.242 0.850 0.244 0.924 0.070 0.711 0.071 0.813
2242.600 0.059 0.759 0.241 0.860 0.244 0.925 0.066 0.705 0.071 0.810
2242.667 0.060 0.751 0.241 0.868 0.245 0.926 0.064 0.701 0.071 0.809
2242.733 0.062 0.741 0.240 0.877 0.245 0.936 0.247 0.940 0.071 0.806
2242.800 0.059 0.725 0.240 0.883 0.248 0.941 0.244 0.936 0.071 0.804
2242.867 0.038 0.705 0.239 0.890 0.251 0.947 0.062 0.724 0.070 0.798
2242.933 0.028 0.709 0.240 0.898 0.253 0.950 0.059 0.714 0.070 0.794
2243.000 0.020 0.712 0.241 0.904 0.257 0.952 0.059 0.711 0.070 0.790
2243.067 0.015 0.719 0.242 0.910 0.260 0.955 0.058 0.711 0.070 0.786
2243.133 0.013 0.725 0.243 0.915 0.261 0.955 0.057 0.711 0.070 0.784
2243.200 0.014 0.730 0.244 0.918 0.265 0.955 0.057 0.713 0.069 0.781
2243.267 0.014 0.733 0.244 0.921 0.269 0.954 0.045 0.699 0.069 0.777
2243.333 0.016 0.737 0.244 0.924 0.272 0.954 0.044 0.697 0.068 0.773
2243.400 0.017 0.742 0.246 0.926 0.274 0.953 0.044 0.696 0.068 0.769
2243.467 0.018 0.746 0.250 0.929 0.278 0.953 0.042 0.698 0.068 0.767
2243.533 0.020 0.750 0.254 0.932 0.281 0.953 0.040 0.701 0.068 0.764
2243.600 0.021 0.752 0.256 0.934 0.283 0.953 0.037 0.704 0.068 0.759
2243.667 0.026 0.749 0.257 0.935 0.283 0.952 0.034 0.706 0.067 0.753
2243.733 0.029 0.747 0.258 0.936 0.283 0.952 0.031 0.709 0.066 0.749
2243.800 0.030 0.745 0.260 0.936 0.284 0.951 0.027 0.713 0.066 0.746
2243.867 0.030 0.743 0.263 0.938 0.286 0.950 0.024 0.716 0.065 0.743
2243.933 0.030 0.741 0.265 0.938 0.287 0.945 0.020 0.722 0.062 0.740
2244.000 0.031 0.739 0.267 0.939 0.288 0.941 0.017 0.729 0.058 0.737
2244.067 0.031 0.735 0.268 0.939 0.288 0.938 0.016 0.734 0.055 0.736
2244.133 0.029 0.731 0.270 0.940 0.288 0.930 0.017 0.742 0.054 0.735
2244.200 0.036 0.735 0.270 0.940 0.287 0.925 0.018 0.749 0.051 0.742
2244.267 0.034 0.736 0.272 0.940 0.287 0.922 0.023 0.747 0.050 0.748
2244.333 0.034 0.736 0.272 0.940 0.287 0.922 0.028 0.741 0.050 0.748
2244.400 0.041 0.767 0.273 0.940 0.287 0.917 0.022 0.745 0.050 0.761
2244.467 0.068 0.765 0.273 0.937 0.286 0.913 0.036 0.773 0.053 0.761
2244.533 0.085 0.763 0.272 0.934 0.287 0.910 0.051 0.778 0.065 0.756
2244.600 0.098 0.762 0.270 0.919 0.287 0.909 0.053 0.778 0.069 0.754
2244.667 0.098 0.762 0.270 0.919 0.287 0.909 0.053 0.778 0.069 0.754
2244.733 0.106 0.763 0.270 0.915 0.287 0.907 0.062 0.777 0.062 0.776
2244.800 0.128 0.780 0.270 0.899 0.287 0.904 0.116 0.761 0.062 0.776
2244.867 0.137 0.787 0.271 0.887 0.286 0.903 0.128 0.767 0.065 0.776
2244.933 0.145 0.793 0.272 0.879 0.282 0.903 0.140 0.774 0.070 0.777
2245.000 0.152 0.798 0.273 0.874 0.277 0.904 0.153 0.781 0.075 0.778
2245.067 0.158 0.802 0.266 0.860 0.275 0.904 0.166 0.787 0.078 0.779
2245.133 0.163 0.806 0.258 0.849 0.274 0.904 0.178 0.792 0.085 0.780
2245.200 0.168 0.810 0.251 0.840 0.273 0.904 0.192 0.798 0.095 0.781
2245.267 0.173 0.813 0.243 0.832 0.273 0.902 0.204 0.804 0.104 0.783
2245.333 0.177 0.816 0.238 0.827 0.270 0.897 0.213 0.809 0.113 0.785
2245.400 0.181 0.818 0.234 0.824 0.268 0.888 0.220 0.812 0.123 0.790
2245.467 0.185 0.820 0.232 0.818 0.266 0.880 0.224 0.815 0.131 0.793
2245.533 0.189 0.822 0.230 0.813 0.265 0.871 0.227 0.819 0.138 0.795
2245.600 0.192 0.824 0.230 0.808 0.264 0.862 0.229 0.822 0.143 0.797
2245.667 0.196 0.825 0.229 0.803 0.264 0.853 0.232 0.826 0.149 0.799
2245.733 0.199 0.827 0.229 0.796 0.264 0.846 0.230 0.830 0.153 0.801
2245.800 0.202 0.827 0.230 0.791 0.264 0.841 0.228 0.833 0.157 0.802
2245.867 0.208 0.822 0.231 0.785 0.264 0.836 0.225 0.835 0.160 0.803
2245.933 0.211 0.820 0.231 0.781 0.264 0.833 0.224 0.836 0.163 0.805
2246.000 0.215 0.816 0.232 0.777 0.264 0.830 0.223 0.838 0.166 0.805
2246.067 0.217 0.814 0.236 0.771 0.264 0.828 0.220 0.839 0.167 0.806
2246.133 0.219 0.812 0.243 0.762 0.263 0.826 0.217 0.838 0.172 0.802
2246.200 0.220 0.810 0.250 0.754 0.263 0.824 0.215 0.837 0.176 0.798
2246.267 0.223 0.800 0.255 0.748 0.265 0.820 0.213 0.837 0.180 0.793
2246.333 0.227 0.792 0.259 0.743 0.268 0.813 0.212 0.835 0.183 0.789
2246.400 0.229 0.786 0.263 0.738 0.271 0.808 0.212 0.832 0.190 0.780
2246.467 0.231 0.780 0.267 0.735 0.274 0.802 0.212 0.830 0.199 0.768
2246.533 0.233 0.776 0.270 0.736 0.276 0.798 0.213 0.829 0.206 0.759
2246.600 0.235 0.771 0.274 0.740 0.278 0.794 0.214 0.827 0.212 0.751
2246.667 0.237 0.767 0.277 0.743 0.279 0.791 0.214 0.826 0.216 0.746
2246.733 0.238 0.764 0.279 0.746 0.284 0.781 0.215 0.825 0.222 0.740
2246.800 0.240 0.761 0.281 0.749 0.290 0.772 0.216 0.825 0.232 0.735
2246.867 0.241 0.758 0.283 0.751 0.295 0.766 0.216 0.824 0.239 0.731
2246.933 0.242 0.755 0.285 0.753 0.297 0.765 0.219 0.821 0.245 0.728
2247.000 0.244 0.753 0.286 0.755 0.298 0.765 0.223 0.816 0.253 0.725
2247.067 0.245 0.750 0.286 0.755 0.313 0.755 0.225 0.813 0.265 0.721
2247.133 0.246 0.748 0.288 0.756 0.315 0.753 0.228 0.811 0.276 0.720
2247.200 0.247 0.746 0.289 0.758 0.317 0.752 0.230 0.808 0.284 0.720
2247.267 0.248 0.746 0.292 0.758 0.324 0.747 0.231 0.806 0.291 0.719
2247.333 0.251 0.744 0.291 0.761 0.331 0.740 0.233 0.804 0.297 0.719
2247.400 0.253 0.744 0.293 0.764 0.318 0.730 0.234 0.803 0.300 0.719
2247.467 0.256 0.744 0.295 0.766 0.312 0.715 0.235 0.801 0.307 0.717
2247.533 0.256 0.744 0.295 0.766 0.312 0.715 0.235 0.801 0.307 0.717
2247.600 0.257 0.744 0.297 0.767 0.315 0.713 0.237 0.800 0.311 0.716
2247.667 0.260 0.744 0.299 0.768 0.319 0.712 0.239 0.797 0.316 0.714
2247.733 0.261 0.744 0.302 0.768 0.322 0.712 0.240 0.796 0.317 0.713
2247.800 0.265 0.743 0.303 0.767 0.324 0.707 0.240 0.796 0.319 0.712
2247.867 0.268 0.742 0.307 0.764 0.328 0.705 0.241 0.795 0.323 0.709
2247.933 0.268 0.742 0.307 0.764 0.328 0.705 0.241 0.795 0.323 0.709
2248.000 0.271 0.741 0.309 0.755 0.329 0.703 0.242 0.794 0.324 0.707
2248.067 0.272 0.740 0.313 0.745 0.334 0.699 0.248 0.784 0.329 0.703
2248.133 0.272 0.740 0.313 0.745 0.334 0.699 0.248 0.784 0.329 0.703
2248.200 0.273 0.740 0.316 0.739 0.341 0.694 0.249 0.782 0.335 0.698
2248.267 0.278 0.740 0.326 0.720 0.350 0.688 0.252 0.778 0.354 0.686
2248.333 0.281 0.739 0.329 0.715 0.358 0.683 0.254 0.776 0.366 0.678
2248.400 0.283 0.739 0.332 0.709 0.370 0.675 0.254 0.775 0.378 0.671
2248.467 0.284 0.738 0.335 0.705 0.379 0.668 0.255 0.774 0.387 0.665
2248.533 0.287 0.737 0.344 0.693 0.389 0.663 0.256 0.771 0.397 0.657
2248.600 0.289 0.737 0.352 0.683 0.398 0.655 0.257 0.768 0.406 0.650
2248.667 0.291 0.736 0.359 0.675 0.406 0.647 0.259 0.766 0.413 0.644
2248.733 0.296 0.732 0.368 0.665 0.415 0.639 0.259 0.765 0.420 0.637
2248.800 0.304 0.728 0.380 0.655 0.423 0.632 0.260 0.763 0.427 0.631
2248.867 0.308 0.726 0.391 0.647 0.431 0.624 0.261 0.761 0.433 0.624
2248.933 0.312 0.721 0.400 0.639 0.439 0.616 0.266 0.755 0.440 0.618
2249.000 0.319 0.717 0.411 0.630 0.447 0.609 0.270 0.750 0.447 0.611
2249.067 0.327 0.712 0.422 0.621 0.428 0.617 0.274 0.746 0.428 0.617
2249.133 0.327 0.712 0.422 0.621 0.428 0.617 0.274 0.746 0.428 0.617
2249.200 0.335 0.705 0.432 0.613 0.437 0.609 0.278 0.743 0.435 0.610
2249.267 0.344 0.697 0.443 0.605 0.446 0.601 0.282 0.740 0.443 0.603
2249.333 0.351 0.690 0.454 0.597 0.456 0.593 0.288 0.735 0.451 0.597
2249.400 0.363 0.679 0.471 0.582 0.466 0.586 0.296 0.728 0.463 0.590
2249.467 0.368 0.674 0.478 0.576 0.475 0.578 0.299 0.726 0.470 0.583
2249.533 0.373 0.669 0.484 0.571 0.484 0.570 0.302 0.724 0.477 0.577
2249.600 0.380 0.661 0.489 0.567 0.493 0.562 0.306 0.720 0.484 0.570
2249.667 0.389 0.648 0.493 0.563 0.499 0.559 0.310 0.715 0.491 0.564
2249.733 0.397 0.635 0.496 0.560 0.502 0.556 0.315 0.711 0.497 0.558
2249.800 0.404 0.624 0.501 0.554 0.506 0.548 0.318 0.708 0.504 0.551
2249.867 0.410 0.616 0.508 0.546 0.512 0.540 0.323 0.703 0.509 0.545
2249.933 0.422 0.606 0.513 0.539 0.518 0.533 0.330 0.697 0.515 0.538
2250.000 0.434 0.596 0.518 0.532 0.523 0.527 0.335 0.692 0.521 0.531
2250.067 0.443 0.588 0.524 0.526 0.529 0.520 0.338 0.689 0.527 0.525
2250.133 0.451 0.581 0.534 0.515 0.540 0.511 0.342 0.686 0.533 0.518
2250.200 0.451 0.581 0.534 0.515 0.540 0.510 0.342 0.686 0.540 0.511
2250.267 0.459 0.576 0.545 0.507 0.551 0.502 0.346 0.682 0.547 0.505
2250.333 0.465 0.570 0.555 0.498 0.560 0.494 0.351 0.676 0.554 0.499
2250.400 0.471 0.563 0.563 0.492 0.569 0.486 0.356 0.671 0.562 0.493
2250.467 0.493 0.541 0.576 0.476 0.594 0.463 0.366 0.660 0.569 0.486
2250.533 0.503 0.531 0.580 0.469 0.604 0.450 0.374 0.652 0.574 0.478
2250.600 0.503 0.531 0.580 0.469 0.604 0.450 0.374 0.652 0.576 0.473
2250.667 0.518 0.516 0.588 0.458 0.618 0.434 0.388 0.638 0.581 0.466
2250.733 0.518 0.516 0.588 0.458 0.618 0.434 0.388 0.638 0.586 0.461
2250.800 0.525 0.510 0.592 0.454 0.650 0.413 0.397 0.629 0.592 0.456
2250.867 0.531 0.505 0.595 0.451 0.660 0.404 0.406 0.619 0.598 0.450
2250.933 0.541 0.500 0.598 0.448 0.670 0.394 0.414 0.610 0.604 0.443
2251.000 0.560 0.491 0.613 0.434 0.679 0.385 0.429 0.591 0.620 0.430
2251.067 0.567 0.487 0.622 0.426 0.689 0.376 0.435 0.585 0.628 0.421
2251.133 0.573 0.484 0.632 0.418 0.698 0.368 0.444 0.577 0.637 0.414
2251.200 0.579 0.482 0.640 0.410 0.707 0.359 0.454 0.568 0.644 0.407
2251.267 0.585 0.479 0.647 0.402 0.716 0.351 0.462 0.561 0.651 0.401
2251.333 0.591 0.469 0.653 0.397 0.725 0.342 0.468 0.556 0.657 0.394
2251.400 0.598 0.460 0.659 0.392 0.734 0.334 0.477 0.549 0.664 0.387
2251.467 0.598 0.460 0.659 0.392 0.743 0.326 0.477 0.549 0.688 0.371
2251.533 0.604 0.451 0.663 0.388 0.751 0.317 0.487 0.540 0.695 0.364
2251.600 0.608 0.444 0.667 0.384 0.760 0.309 0.497 0.531 0.703 0.357
2251.667 0.612 0.438 0.672 0.381 0.769 0.301 0.508 0.521 0.705 0.354
2251.733 0.616 0.432 0.676 0.377 0.776 0.296 0.520 0.512 0.714 0.346
2251.800 0.622 0.421 0.689 0.360 0.795 0.287 0.537 0.498 0.734 0.337
2251.867 0.624 0.417 0.696 0.351 0.804 0.286 0.546 0.489 0.741 0.330
2251.933 0.628 0.412 0.704 0.340 0.817 0.285 0.554 0.480 0.748 0.324
2252.000 0.628 0.412 0.704 0.340 0.817 0.285 0.554 0.480 0.755 0.317
2252.067 0.643 0.391 0.726 0.320 0.829 0.286 0.563 0.470 0.761 0.311
2252.133 0.650 0.383 0.735 0.313 0.838 0.287 0.573 0.460 0.768 0.304
2252.200 0.650 0.383 0.735 0.313 0.838 0.287 0.573 0.460 0.768 0.304
2252.267 0.656 0.375 0.749 0.304 0.858 0.291 0.580 0.452 0.785 0.298
2252.333 0.665 0.365 0.749 0.304 0.858 0.291 0.588 0.443 0.785 0.298
2252.400 0.676 0.354 0.758 0.298 0.866 0.294 0.596 0.435 0.792 0.297
2252.467 0.684 0.346 0.777 0.291 0.875 0.291 0.601 0.428 0.797 0.297
2252.533 0.691 0.338 0.784 0.289 0.883 0.289 0.614 0.415 0.805 0.296
2252.600 0.703 0.327 0.798 0.285 0.895 0.286 0.626 0.401 0.826 0.293
2252.667 0.713 0.319 0.805 0.284 0.899 0.285 0.633 0.394 0.836 0.292
2252.733 0.724 0.311 0.813 0.283 0.904 0.284 0.641 0.384 0.845 0.290
2252.800 0.733 0.304 0.819 0.282 0.913 0.282 0.648 0.376 0.852 0.288
2252.867 0.741 0.298 0.826 0.282 0.920 0.281 0.654 0.369 0.859 0.286
2252.933 0.751 0.293 0.832 0.281 0.926 0.281 0.662 0.360 0.868 0.285
2253.000 0.763 0.289 0.844 0.280 0.931 0.280 0.671 0.351 0.877 0.284
2253.067 0.772 0.287 0.849 0.279 0.935 0.280 0.678 0.344 0.885 0.283
2253.133 0.781 0.286 0.856 0.278 0.941 0.279 0.684 0.339 0.893 0.282
2253.200 0.789 0.287 0.861 0.278 0.948 0.278 0.689 0.335 0.899 0.282
2253.267 0.796 0.287 0.866 0.278 0.951 0.278 0.697 0.330 0.917 0.274
2253.333 0.917 0.273 0.813 0.291 0.962 0.275 0.703 0.327 0.930 0.273
2253.400 0.928 0.269 0.816 0.290 0.967 0.274 0.709 0.324 0.939 0.271
2253.467 0.939 0.270 0.821 0.292 0.970 0.274 0.714 0.322 0.951 0.273
2253.533 0.957 0.276 0.824 0.293 0.974 0.273 0.719 0.318 0.957 0.276
2253.600 0.957 0.276 0.830 0.293 0.900 0.276 0.729 0.310 0.957 0.276
2253.667 0.957 0.276 0.830 0.293 0.900 0.276 0.729 0.310 0.963 0.277
2253.733 0.971 0.280 0.837 0.292 0.909 0.275 0.735 0.305 0.973 0.274
2253.800 0.970 0.278 0.848 0.290 0.921 0.274 0.757 0.290 0.973 0.273
2253.867 0.973 0.268 0.925 0.274 0.937 0.272 0.771 0.282 0.973 0.267
2253.933 0.972 0.262 0.918 0.274 0.938 0.272 0.781 0.276 0.972 0.262
2254.000 0.971 0.257 0.922 0.274 0.941 0.271 0.789 0.272 0.971 0.257
2254.067 0.970 0.253 0.925 0.273 0.941 0.271 0.802 0.266 0.970 0.255
2254.133 0.968 0.251 0.931 0.274 0.943 0.270 0.818 0.258 0.971 0.254
2254.200 0.964 0.256 0.948 0.276 0.950 0.277 0.834 0.252 0.970 0.252
2254.267 0.961 0.258 0.948 0.276 0.953 0.278 0.851 0.244 0.966 0.253
2254.333 0.959 0.259 0.948 0.276 0.956 0.279 0.867 0.239 0.963 0.255
2254.400 0.961 0.257 0.949 0.276 0.958 0.280 0.881 0.235 0.962 0.256
2254.467 0.963 0.258 0.950 0.277 0.958 0.281 0.891 0.232 0.964 0.258
2254.533 0.966 0.262 0.950 0.277 0.957 0.282 0.885 0.290 0.966 0.260
2254.600 0.965 0.268 0.950 0.277 0.956 0.282 0.888 0.291 0.967 0.262
2254.667 0.963 0.271 0.950 0.277 0.958 0.282 0.891 0.290 0.966 0.265
2254.733 0.958 0.276 0.958 0.276 0.957 0.282 0.896 0.288 0.965 0.269
2254.800 0.957 0.276 0.957 0.276 0.961 0.284 0.901 0.286 0.964 0.272
2254.867 0.957 0.276 0.957 0.276 0.972 0.278 0.904 0.284 0.971 0.278
2254.933 0.959 0.272 0.959 0.272 0.973 0.274 0.908 0.283 0.972 0.274
2255.000 0.960 0.267 0.960 0.267 0.974 0.267 0.911 0.282 0.974 0.267
2255.067 0.959 0.265 0.959 0.265 0.973 0.257 0.913 0.281 0.973 0.257
2255.133 0.958 0.264 0.958 0.264 0.971 0.248 0.915 0.281 0.971 0.248
2255.200 0.959 0.263 0.959 0.263 0.966 0.232 0.916 0.280 0.967 0.233
2255.267 0.959 0.262 0.959 0.262 0.971 0.221 0.918 0.280 0.971 0.221
2255.333 0.955 0.261 0.955 0.261 0.969 0.209 0.924 0.280 0.969 0.209
2255.400 0.948 0.253 0.948 0.253 0.967 0.195 0.926 0.281 0.967 0.197
2255.467 0.942 0.250 0.941 0.246 0.968 0.180 0.929 0.282 0.967 0.190
2255.533 0.939 0.253 0.936 0.241 0.968 0.177 0.934 0.274 0.967 0.184
2255.600 0.932 0.258 0.936 0.238 0.968 0.173 0.942 0.269 0.967 0.178
2255.667 0.931 0.258 0.937 0.236 0.968 0.165 0.934 0.273 0.967 0.172
2255.733 0.926 0.260 0.938 0.230 0.968 0.159 0.934 0.270 0.968 0.166
2255.800 0.924 0.259 0.939 0.226 0.969 0.156 0.932 0.264 0.968 0.160
2255.867 0.930 0.257 0.941 0.220 0.969 0.152 0.932 0.267 0.968 0.154
2255.933 0.930 0.255 0.949 0.204 0.969 0.149 0.932 0.269 0.967 0.147
2256.000 0.930 0.254 0.951 0.199 0.970 0.146 0.933 0.271 0.966 0.142
2256.067 0.931 0.253 0.954 0.190 0.969 0.142 0.933 0.273 0.965 0.136
2256.133 0.931 0.247 0.957 0.184 0.968 0.139 0.937 0.277 0.965 0.130
2256.200 0.931 0.236 0.959 0.177 0.965 0.139 0.940 0.275 0.964 0.124
2256.267 0.930 0.225 0.961 0.173 0.963 0.136 0.941 0.269 0.964 0.118
2256.333 0.929 0.215 0.962 0.167 0.962 0.141 0.941 0.264 0.963 0.108
2256.400 0.926 0.204 0.964 0.163 0.961 0.146 0.939 0.257 0.962 0.100
2256.467 0.923 0.194 0.964 0.155 0.961 0.147 0.935 0.251 0.962 0.094
2256.533 0.922 0.186 0.964 0.148 0.964 0.148 0.933 0.245 0.965 0.089
2256.600 0.920 0.179 0.964 0.140 0.964 0.151 0.930 0.240 0.971 0.088
2256.667 0.920 0.172 0.963 0.132 0.964 0.152 0.927 0.231 0.973 0.088
2256.733 0.925 0.161 0.963 0.126 0.965 0.151 0.926 0.225 0.973 0.092
2256.800 0.929 0.153 0.962 0.121 0.966 0.151 0.924 0.218 0.973 0.096
2256.867 0.933 0.146 0.961 0.116 0.967 0.151 0.924 0.214 0.973 0.098
2256.933 0.936 0.140 0.960 0.107 0.968 0.151 0.924 0.209 0.973 0.100
2257.000 0.940 0.135 0.959 0.099 0.968 0.150 0.925 0.199 0.973 0.102
2257.067 0.942 0.132 0.959 0.091 0.968 0.147 0.927 0.191 0.973 0.103
2257.133 0.945 0.128 0.959 0.085 0.967 0.145 0.929 0.185 0.972 0.105
2257.200 0.948 0.125 0.960 0.079 0.966 0.142 0.930 0.179 0.969 0.104
2257.267 0.950 0.121 0.960 0.075 0.965 0.138 0.931 0.175 0.966 0.101
2257.333 0.953 0.118 0.961 0.070 0.964 0.134 0.932 0.171 0.962 0.098
2257.400 0.955 0.116 0.962 0.067 0.963 0.128 0.932 0.166 0.962 0.093
2257.467 0.955 0.112 0.964 0.064 0.963 0.125 0.933 0.160 0.962 0.087
