# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
1833.867 0.899 0.233 0.922 0.226 0.873 0.193 0.922 0.297 0.915 0.233
1833.933 0.900 0.236 0.923 0.227 0.871 0.199 0.918 0.299 0.913 0.240
1834.000 0.900 0.239 0.923 0.233 0.870 0.207 0.906 0.302 0.912 0.244
1834.067 0.901 0.241 0.925 0.238 0.869 0.214 0.893 0.304 0.907 0.252
1834.133 0.901 0.243 0.925 0.243 0.868 0.221 0.885 0.304 0.902 0.258
1834.200 0.901 0.244 0.926 0.248 0.868 0.227 0.868 0.301 0.896 0.263
1834.267 0.901 0.248 0.926 0.252 0.867 0.232 0.853 0.298 0.888 0.267
1834.333 0.902 0.254 0.927 0.256 0.867 0.236 0.842 0.297 0.881 0.270
1834.400 0.903 0.260 0.927 0.260 0.867 0.240 0.832 0.296 0.875 0.273
1834.467 0.903 0.265 0.927 0.262 0.864 0.244 0.823 0.296 0.869 0.274
1834.533 0.904 0.269 0.927 0.265 0.860 0.249 0.813 0.296 0.861 0.274
1834.600 0.904 0.271 0.927 0.267 0.856 0.252 0.793 0.293 0.851 0.274
1834.667 0.902 0.277 0.927 0.269 0.852 0.255 0.773 0.291 0.841 0.274
1834.733 0.900 0.282 0.927 0.271 0.845 0.257 0.758 0.291 0.832 0.273
1834.800 0.899 0.287 0.926 0.274 0.834 0.260 0.746 0.291 0.822 0.273
1834.867 0.897 0.290 0.927 0.278 0.824 0.262 0.736 0.290 0.810 0.273
1834.933 0.895 0.292 0.927 0.280 0.814 0.264 0.726 0.290 0.798 0.274
1835.000 0.887 0.294 0.927 0.283 0.805 0.267 0.719 0.290 0.789 0.275
1835.067 0.882 0.295 0.927 0.286 0.798 0.268 0.712 0.293 0.781 0.275
1835.133 0.877 0.295 0.926 0.290 0.794 0.269 0.704 0.304 0.774 0.277
1835.200 0.873 0.295 0.924 0.291 0.791 0.273 0.697 0.312 0.769 0.277
1835.267 0.864 0.292 0.922 0.291 0.789 0.276 0.692 0.318 0.765 0.279
1835.333 0.855 0.289 0.919 0.292 0.787 0.279 0.687 0.324 0.756 0.284
1835.400 0.847 0.286 0.915 0.293 0.786 0.281 0.683 0.329 0.748 0.289
1835.467 0.836 0.282 0.913 0.294 0.785 0.283 0.679 0.333 0.740 0.294
1835.533 0.828 0.283 0.910 0.294 0.784 0.285 0.674 0.340 0.731 0.298
1835.600 0.820 0.285 0.905 0.295 0.783 0.286 0.660 0.355 0.721 0.303
1835.667 0.811 0.287 0.900 0.294 0.781 0.287 0.646 0.369 0.712 0.309
1835.733 0.803 0.289 0.895 0.293 0.770 0.292 0.635 0.381 0.701 0.315
1835.800 0.795 0.291 0.890 0.292 0.757 0.297 0.627 0.389 0.688 0.325
1835.867 0.787 0.293 0.885 0.291 0.745 0.303 0.620 0.397 0.677 0.335
1835.933 0.779 0.295 0.881 0.290 0.733 0.309 0.614 0.404 0.665 0.345
1836.000 0.771 0.297 0.878 0.290 0.721 0.317 0.609 0.409 0.652 0.356
1836.067 0.763 0.299 0.874 0.290 0.708 0.326 0.600 0.424 0.641 0.366
1836.133 0.755 0.301 0.872 0.290 0.698 0.335 0.590 0.439 0.632 0.375
1836.200 0.747 0.303 0.870 0.290 0.689 0.343 0.581 0.451 0.621 0.385
1836.267 0.739 0.305 0.861 0.290 0.681 0.348 0.574 0.460 0.610 0.397
1836.333 0.731 0.307 0.855 0.290 0.675 0.353 0.569 0.468 0.601 0.408
1836.400 0.723 0.308 0.846 0.290 0.666 0.359 0.563 0.475 0.594 0.417
1836.467 0.717 0.315 0.839 0.291 0.655 0.368 0.559 0.482 0.587 0.425
1836.533 0.711 0.321 0.832 0.292 0.643 0.377 0.555 0.486 0.581 0.432
1836.600 0.706 0.328 0.824 0.293 0.633 0.385 0.542 0.494 0.576 0.439
1836.667 0.700 0.334 0.817 0.295 0.624 0.392 0.528 0.501 0.569 0.447
1836.733 0.694 0.341 0.811 0.296 0.617 0.398 0.517 0.508 0.561 0.455
1836.800 0.686 0.351 0.806 0.293 0.608 0.404 0.508 0.513 0.554 0.463
1836.867 0.678 0.360 0.799 0.292 0.598 0.413 0.501 0.518 0.544 0.472
1836.933 0.672 0.367 0.791 0.292 0.587 0.425 0.494 0.522 0.534 0.481
1837.000 0.668 0.372 0.783 0.293 0.575 0.437 0.489 0.526 0.525 0.489
1837.067 0.663 0.379 0.773 0.293 0.566 0.447 0.484 0.529 0.518 0.494
1837.133 0.654 0.388 0.763 0.292 0.558 0.454 0.477 0.537 0.513 0.499
1837.200 0.644 0.397 0.750 0.291 0.551 0.460 0.467 0.550 0.508 0.503
1837.267 0.637 0.403 0.739 0.290 0.546 0.465 0.456 0.565 0.504 0.507
1837.333 0.631 0.408 0.730 0.291 0.540 0.472 0.446 0.577 0.500 0.513
1837.400 0.625 0.413 0.722 0.291 0.533 0.481 0.438 0.587 0.490 0.522
1837.467 0.615 0.421 0.716 0.292 0.525 0.492 0.432 0.594 0.481 0.531
1837.533 0.607 0.430 0.710 0.292 0.517 0.503 0.426 0.601 0.471 0.540
1837.600 0.600 0.436 0.705 0.292 0.510 0.514 0.422 0.606 0.462 0.549
1837.667 0.600 0.436 0.705 0.292 0.510 0.514 0.422 0.606 0.462 0.549
1837.733 0.595 0.441 0.701 0.293 0.502 0.523 0.418 0.612 0.452 0.559
1837.800 0.583 0.451 0.674 0.298 0.479 0.541 0.411 0.619 0.438 0.572
1837.867 0.574 0.458 0.659 0.300 0.470 0.547 0.401 0.626 0.433 0.577
1837.933 0.565 0.465 0.647 0.301 0.462 0.553 0.387 0.635 0.429 0.582
1838.000 0.559 0.469 0.640 0.306 0.456 0.557 0.374 0.643 0.425 0.586
1838.067 0.554 0.473 0.633 0.317 0.450 0.561 0.364 0.650 0.416 0.593
1838.133 0.549 0.476 0.627 0.333 0.446 0.564 0.355 0.655 0.406 0.600
1838.200 0.545 0.478 0.622 0.348 0.442 0.567 0.349 0.660 0.396 0.608
1838.267 0.540 0.480 0.615 0.364 0.438 0.569 0.343 0.663 0.385 0.615
1838.333 0.530 0.486 0.607 0.379 0.434 0.572 0.330 0.678 0.374 0.622
1838.400 0.520 0.492 0.598 0.395 0.427 0.573 0.316 0.692 0.366 0.628
1838.467 0.513 0.497 0.589 0.410 0.420 0.574 0.306 0.703 0.359 0.633
1838.533 0.506 0.500 0.580 0.422 0.415 0.575 0.298 0.712 0.353 0.638
1838.600 0.501 0.503 0.572 0.434 0.410 0.578 0.291 0.720 0.343 0.648
1838.667 0.496 0.509 0.564 0.446 0.403 0.586 0.285 0.727 0.334 0.656
1838.733 0.488 0.517 0.557 0.456 0.396 0.595 0.280 0.739 0.327 0.662
1838.800 0.482 0.524 0.551 0.465 0.389 0.603 0.275 0.754 0.321 0.668
1838.867 0.477 0.529 0.545 0.473 0.381 0.614 0.270 0.766 0.313 0.677
1838.933 0.474 0.533 0.541 0.480 0.372 0.624 0.267 0.776 0.304 0.690
1839.000 0.471 0.537 0.538 0.485 0.366 0.633 0.265 0.783 0.297 0.701
1839.067 0.468 0.540 0.535 0.490 0.360 0.641 0.268 0.797 0.291 0.710
1839.133 0.467 0.547 0.532 0.494 0.355 0.648 0.271 0.808 0.287 0.718
1839.200 0.464 0.557 0.530 0.497 0.351 0.654 0.273 0.817 0.283 0.724
1839.267 0.463 0.564 0.528 0.501 0.345 0.661 0.275 0.825 0.281 0.729
1839.333 0.462 0.570 0.527 0.504 0.337 0.673 0.276 0.832 0.278 0.741
1839.400 0.461 0.575 0.526 0.510 0.330 0.684 0.278 0.838 0.275 0.754
1839.467 0.461 0.578 0.525 0.515 0.324 0.694 0.279 0.843 0.273 0.765
1839.533 0.459 0.585 0.525 0.520 0.320 0.702 0.280 0.846 0.272 0.776
1839.600 0.456 0.594 0.525 0.524 0.316 0.708 0.278 0.860 0.271 0.787
1839.667 0.453 0.601 0.524 0.527 0.313 0.713 0.276 0.872 0.271 0.796
1839.733 0.450 0.608 0.519 0.532 0.308 0.723 0.274 0.881 0.271 0.803
1839.800 0.449 0.612 0.514 0.537 0.303 0.736 0.273 0.889 0.271 0.810
1839.867 0.443 0.618 0.511 0.542 0.298 0.750 0.272 0.896 0.272 0.818
1839.933 0.437 0.624 0.506 0.546 0.294 0.761 0.271 0.902 0.272 0.827
1840.000 0.432 0.630 0.497 0.553 0.291 0.772 0.270 0.907 0.273 0.837
1840.067 0.428 0.634 0.490 0.560 0.288 0.780 0.270 0.911 0.274 0.847
1840.133 0.426 0.637 0.481 0.569 0.286 0.788 0.274 0.916 0.274 0.855
1840.200 0.423 0.640 0.472 0.579 0.284 0.793 0.277 0.918 0.275 0.863
1840.267 0.415 0.645 0.467 0.592 0.282 0.799 0.280 0.921 0.275 0.872
1840.333 0.405 0.652 0.462 0.602 0.282 0.803 0.280 0.925 0.275 0.878
1840.400 0.395 0.658 0.452 0.610 0.282 0.812 0.280 0.929 0.275 0.883
1840.467 0.386 0.664 0.442 0.616 0.283 0.821 0.280 0.932 0.275 0.888
1840.533 0.374 0.672 0.433 0.620 0.284 0.829 0.279 0.933 0.275 0.892
1840.600 0.366 0.677 0.426 0.624 0.284 0.835 0.277 0.936 0.275 0.896
1840.667 0.359 0.682 0.420 0.627 0.285 0.840 0.281 0.936 0.275 0.899
1840.733 0.351 0.688 0.415 0.631 0.285 0.845 0.284 0.937 0.275 0.901
1840.800 0.344 0.693 0.405 0.638 0.286 0.849 0.286 0.936 0.276 0.903
1840.867 0.336 0.698 0.395 0.648 0.286 0.852 0.286 0.936 0.274 0.909
1840.933 0.329 0.703 0.384 0.658 0.287 0.855 0.292 0.937 0.273 0.913
1841.000 0.324 0.709 0.373 0.670 0.287 0.856 0.296 0.939 0.272 0.916
1841.067 0.320 0.714 0.363 0.679 0.287 0.858 0.296 0.932 0.271 0.919
1841.133 0.315 0.719 0.355 0.687 0.287 0.859 0.294 0.927 0.270 0.921
1841.200 0.311 0.725 0.349 0.693 0.287 0.860 0.294 0.923 0.270 0.923
1841.267 0.306 0.730 0.344 0.698 0.287 0.861 0.293 0.918 0.268 0.925
1841.333 0.305 0.737 0.339 0.703 0.286 0.865 0.293 0.915 0.262 0.927
1841.400 0.304 0.745 0.335 0.707 0.286 0.869 0.293 0.911 0.258 0.928
1841.467 0.303 0.755 0.333 0.710 0.286 0.873 0.294 0.909 0.254 0.929
1841.533 0.302 0.766 0.326 0.719 0.286 0.876 0.294 0.906 0.251 0.929
1841.600 0.302 0.780 0.320 0.728 0.285 0.876 0.294 0.905 0.246 0.926
1841.667 0.301 0.797 0.314 0.739 0.285 0.879 0.296 0.898 0.241 0.921
1841.733 0.301 0.822 0.314 0.739 0.285 0.879 0.296 0.898 0.241 0.921
1841.800 0.300 0.847 0.309 0.749 0.285 0.881 0.297 0.890 0.237 0.915
1841.867 0.299 0.872 0.299 0.767 0.285 0.884 0.298 0.879 0.231 0.907
1841.933 0.300 0.867 0.294 0.776 0.286 0.885 0.299 0.875 0.229 0.903
1842.000 0.300 0.863 0.290 0.786 0.285 0.885 0.299 0.871 0.228 0.900
1842.067 0.295 0.858 0.287 0.797 0.285 0.887 0.299 0.867 0.226 0.897
1842.133 0.294 0.848 0.285 0.805 0.288 0.885 0.296 0.856 0.225 0.894
1842.200 0.292 0.840 0.284 0.812 0.289 0.883 0.294 0.848 0.224 0.892
1842.267 0.285 0.843 0.284 0.816 0.290 0.882 0.292 0.841 0.223 0.890
1842.333 0.287 0.849 0.284 0.819 0.290 0.880 0.291 0.836 0.222 0.883
1842.400 0.290 0.855 0.283 0.822 0.293 0.875 0.290 0.830 0.221 0.876
1842.467 0.298 0.864 0.283 0.823 0.297 0.868 0.289 0.826 0.220 0.869
1842.533 0.300 0.863 0.283 0.825 0.303 0.860 0.288 0.823 0.219 0.864
1842.600 0.301 0.862 0.282 0.827 0.305 0.856 0.287 0.820 0.221 0.856
1842.667 0.304 0.859 0.282 0.828 0.308 0.852 0.286 0.816 0.224 0.844
1842.733 0.306 0.856 0.282 0.829 0.311 0.847 0.286 0.813 0.228 0.833
1842.800 0.312 0.846 0.282 0.831 0.308 0.838 0.285 0.811 0.233 0.822
1842.867 0.308 0.841 0.281 0.832 0.306 0.830 0.285 0.808 0.236 0.815
1842.933 0.308 0.837 0.285 0.837 0.304 0.824 0.284 0.805 0.239 0.808
1843.000 0.308 0.833 0.287 0.838 0.302 0.818 0.284 0.804 0.242 0.801
1843.067 0.307 0.829 0.289 0.839 0.301 0.812 0.283 0.802 0.246 0.794
1843.133 0.302 0.818 0.290 0.839 0.299 0.808 0.283 0.801 0.253 0.784
1843.200 0.301 0.814 0.291 0.839 0.299 0.806 0.284 0.792 0.261 0.774
1843.267 0.291 0.832 0.291 0.839 0.299 0.798 0.285 0.786 0.268 0.766
1843.333 0.295 0.833 0.292 0.837 0.298 0.795 0.288 0.781 0.273 0.759
1843.400 0.293 0.829 0.292 0.835 0.298 0.791 0.293 0.774 0.277 0.752
1843.467 0.293 0.829 0.292 0.830 0.298 0.787 0.298 0.769 0.283 0.740
1843.533 0.294 0.828 0.292 0.826 0.298 0.784 0.303 0.760 0.288 0.731
1843.600 0.294 0.827 0.293 0.823 0.299 0.782 0.310 0.750 0.293 0.724
1843.667 0.293 0.825 0.293 0.820 0.300 0.780 0.318 0.739 0.296 0.718
1843.733 0.292 0.823 0.294 0.819 0.301 0.776 0.326 0.731 0.299 0.712
1843.800 0.290 0.820 0.293 0.816 0.304 0.770 0.332 0.725 0.301 0.708
1843.867 0.288 0.818 0.293 0.815 0.308 0.765 0.338 0.720 0.309 0.699
1843.933 0.288 0.816 0.293 0.811 0.312 0.756 0.343 0.716 0.318 0.689
1844.000 0.287 0.814 0.293 0.804 0.314 0.750 0.347 0.712 0.327 0.679
1844.067 0.293 0.803 0.290 0.796 0.317 0.743 0.352 0.708 0.334 0.671
1844.133 0.291 0.795 0.289 0.784 0.319 0.738 0.354 0.705 0.340 0.665
1844.200 0.288 0.782 0.289 0.771 0.321 0.735 0.362 0.693 0.345 0.659
1844.267 0.288 0.766 0.291 0.756 0.323 0.731 0.374 0.678 0.348 0.654
1844.333 0.292 0.754 0.293 0.744 0.326 0.726 0.384 0.665 0.353 0.643
1844.400 0.293 0.744 0.296 0.733 0.331 0.715 0.393 0.656 0.360 0.631
1844.467 0.296 0.734 0.299 0.725 0.338 0.702 0.400 0.648 0.366 0.619
1844.533 0.298 0.727 0.301 0.718 0.345 0.688 0.407 0.640 0.371 0.608
1844.600 0.300 0.721 0.303 0.712 0.352 0.676 0.412 0.635 0.376 0.600
1844.667 0.302 0.717 0.305 0.707 0.358 0.664 0.417 0.630 0.379 0.593
1844.733 0.306 0.709 0.310 0.699 0.366 0.652 0.422 0.624 0.382 0.586
1844.800 0.313 0.696 0.319 0.687 0.375 0.641 0.426 0.616 0.384 0.582
1844.867 0.321 0.683 0.328 0.675 0.382 0.632 0.436 0.602 0.390 0.575
1844.933 0.330 0.670 0.338 0.663 0.388 0.625 0.443 0.591 0.398 0.566
1845.000 0.320 0.708 0.347 0.653 0.392 0.620 0.450 0.582 0.405 0.557
1845.067 0.323 0.712 0.357 0.642 0.400 0.611 0.457 0.573 0.412 0.549
1845.133 0.326 0.713 0.366 0.632 0.409 0.602 0.468 0.561 0.417 0.543
1845.200 0.329 0.712 0.376 0.623 0.418 0.594 0.480 0.548 0.422 0.538
1845.267 0.333 0.711 0.385 0.614 0.426 0.586 0.490 0.539 0.425 0.533
1845.333 0.336 0.710 0.391 0.608 0.432 0.582 0.499 0.531 0.428 0.529
1845.400 0.339 0.708 0.396 0.603 0.438 0.578 0.505 0.524 0.431 0.526
1845.467 0.342 0.706 0.400 0.598 0.443 0.574 0.511 0.519 0.435 0.523
1845.533 0.345 0.703 0.404 0.595 0.449 0.571 0.515 0.514 0.447 0.515
1845.600 0.348 0.700 0.407 0.592 0.459 0.562 0.524 0.505 0.459 0.508
1845.667 0.351 0.696 0.409 0.589 0.468 0.555 0.535 0.489 0.467 0.502
1845.733 0.353 0.691 0.412 0.587 0.475 0.549 0.543 0.477 0.474 0.498
1845.800 0.356 0.687 0.416 0.584 0.481 0.544 0.550 0.467 0.480 0.494
1845.867 0.362 0.680 0.425 0.576 0.487 0.539 0.556 0.459 0.486 0.487
1845.933 0.369 0.671 0.433 0.568 0.491 0.536 0.560 0.453 0.497 0.477
1846.000 0.374 0.665 0.439 0.562 0.495 0.533 0.566 0.447 0.505 0.468
1846.067 0.378 0.660 0.444 0.556 0.498 0.529 0.582 0.436 0.510 0.462
1846.133 0.381 0.656 0.449 0.551 0.504 0.518 0.596 0.426 0.515 0.456
1846.200 0.386 0.650 0.453 0.548 0.509 0.508 0.607 0.419 0.521 0.451
1846.267 0.392 0.643 0.457 0.544 0.515 0.501 0.617 0.412 0.533 0.442
1846.333 0.397 0.638 0.459 0.542 0.519 0.495 0.624 0.408 0.544 0.434
1846.400 0.401 0.632 0.462 0.538 0.527 0.489 0.631 0.404 0.554 0.427
1846.467 0.406 0.626 0.467 0.531 0.537 0.482 0.635 0.405 0.564 0.421
1846.533 0.414 0.617 0.473 0.522 0.547 0.473 0.633 0.414 0.574 0.415
1846.600 0.422 0.609 0.480 0.512 0.557 0.467 0.631 0.420 0.582 0.409
1846.667 0.429 0.601 0.488 0.502 0.564 0.461 0.630 0.425 0.588 0.405
1846.733 0.436 0.593 0.497 0.491 0.571 0.457 0.626 0.430 0.594 0.401
1846.800 0.443 0.585 0.506 0.481 0.576 0.453 0.619 0.438 0.598 0.398
1846.867 0.450 0.577 0.514 0.471 0.580 0.450 0.614 0.444 0.603 0.393
1846.933 0.457 0.569 0.522 0.461 0.584 0.448 0.609 0.452 0.608 0.388
1847.000 0.464 0.561 0.528 0.453 0.587 0.445 0.605 0.457 0.612 0.384
1847.067 0.471 0.552 0.533 0.447 0.591 0.439 0.602 0.461 0.615 0.380
1847.133 0.477 0.544 0.537 0.442 0.596 0.435 0.594 0.469 0.618 0.378
1847.200 0.483 0.538 0.540 0.438 0.599 0.431 0.586 0.477 0.620 0.375
1847.267 0.488 0.532 0.544 0.434 0.603 0.427 0.580 0.484 0.622 0.373
1847.333 0.490 0.529 0.547 0.431 0.605 0.425 0.575 0.490 0.623 0.371
1847.400 0.493 0.527 0.547 0.431 0.605 0.425 0.575 0.490 0.623 0.371
1847.467 0.495 0.524 0.549 0.428 0.607 0.423 0.571 0.494 0.624 0.369
1847.533 0.505 0.520 0.554 0.423 0.610 0.420 0.564 0.502 0.626 0.360
1847.600 0.510 0.518 0.559 0.421 0.613 0.414 0.562 0.505 0.627 0.356
1847.667 0.513 0.517 0.568 0.415 0.616 0.405 0.560 0.508 0.627 0.353
1847.733 0.516 0.516 0.577 0.407 0.618 0.398 0.551 0.513 0.627 0.350
1847.800 0.518 0.516 0.585 0.397 0.621 0.392 0.537 0.522 0.628 0.348
1847.867 0.519 0.515 0.592 0.387 0.623 0.387 0.530 0.528 0.628 0.346
1847.933 0.518 0.515 0.597 0.378 0.629 0.382 0.524 0.532 0.628 0.344
1848.000 0.525 0.525 0.602 0.370 0.635 0.376 0.518 0.539 0.628 0.343
1848.067 0.524 0.531 0.605 0.364 0.640 0.372 0.509 0.550 0.631 0.338
1848.133 0.520 0.522 0.608 0.359 0.644 0.369 0.501 0.560 0.635 0.331
1848.200 0.517 0.520 0.611 0.354 0.647 0.366 0.496 0.568 0.639 0.325
1848.267 0.515 0.523 0.613 0.351 0.649 0.363 0.491 0.575 0.643 0.320
1848.333 0.513 0.525 0.615 0.347 0.654 0.359 0.487 0.581 0.646 0.316
1848.400 0.511 0.528 0.617 0.344 0.660 0.353 0.479 0.587 0.649 0.312
1848.467 0.510 0.530 0.619 0.342 0.665 0.347 0.471 0.595 0.651 0.309
1848.533 0.508 0.533 0.622 0.338 0.672 0.338 0.464 0.602 0.653 0.307
1848.600 0.505 0.536 0.628 0.331 0.677 0.331 0.459 0.607 0.656 0.304
1848.667 0.503 0.538 0.636 0.322 0.682 0.325 0.456 0.610 0.657 0.302
1848.733 0.502 0.541 0.641 0.316 0.685 0.321 0.451 0.615 0.661 0.298
1848.800 0.500 0.544 0.646 0.310 0.688 0.317 0.448 0.618 0.666 0.294
1848.867 0.498 0.546 0.651 0.303 0.691 0.314 0.446 0.620 0.671 0.290
1848.933 0.497 0.549 0.655 0.299 0.694 0.311 0.443 0.625 0.680 0.284
1849.000 0.495 0.552 0.657 0.296 0.702 0.307 0.436 0.638 0.687 0.280
1849.067 0.493 0.555 0.660 0.292 0.710 0.301 0.429 0.650 0.693 0.276
1849.133 0.492 0.557 0.662 0.290 0.717 0.297 0.425 0.658 0.698 0.273
1849.200 0.490 0.560 0.664 0.287 0.723 0.293 0.421 0.666 0.702 0.270
1849.267 0.488 0.563 0.666 0.285 0.727 0.290 0.419 0.672 0.710 0.263
1849.333 0.487 0.565 0.667 0.284 0.731 0.288 0.406 0.675 0.717 0.256
1849.400 0.485 0.568 0.673 0.279 0.736 0.285 0.397 0.679 0.723 0.251
1849.467 0.483 0.571 0.681 0.273 0.745 0.278 0.390 0.683 0.727 0.246
1849.533 0.482 0.573 0.689 0.265 0.752 0.271 0.385 0.685 0.731 0.242
1849.600 0.480 0.576 0.697 0.257 0.759 0.265 0.380 0.688 0.734 0.238
1849.667 0.478 0.579 0.705 0.246 0.764 0.261 0.376 0.691 0.736 0.234
1849.733 0.477 0.582 0.711 0.234 0.768 0.257 0.373 0.692 0.743 0.226
1849.800 0.475 0.584 0.714 0.225 0.772 0.253 0.370 0.694 0.748 0.217
1849.867 0.473 0.587 0.716 0.217 0.776 0.253 0.368 0.695 0.753 0.211
1849.933 0.472 0.590 0.719 0.210 0.781 0.257 0.366 0.696 0.756 0.206
1850.000 0.470 0.592 0.721 0.205 0.784 0.259 0.362 0.698 0.759 0.201
1850.067 0.468 0.595 0.722 0.201 0.787 0.263 0.360 0.699 0.761 0.198
1850.133 0.467 0.598 0.723 0.196 0.791 0.266 0.355 0.704 0.763 0.194
1850.200 0.462 0.601 0.725 0.193 0.793 0.268 0.341 0.717 0.765 0.191
1850.267 0.458 0.604 0.725 0.190 0.795 0.270 0.327 0.731 0.766 0.188
1850.333 0.453 0.608 0.726 0.187 0.797 0.271 0.318 0.742 0.767 0.187
1850.400 0.450 0.611 0.727 0.185 0.799 0.269 0.310 0.751 0.767 0.185
1850.467 0.440 0.619 0.727 0.182 0.800 0.262 0.304 0.758 0.768 0.184
1850.533 0.430 0.629 0.728 0.181 0.800 0.258 0.299 0.773 0.769 0.183
1850.600 0.419 0.639 0.728 0.179 0.801 0.254 0.296 0.788 0.769 0.181
1850.667 0.409 0.649 0.727 0.173 0.801 0.251 0.295 0.802 0.770 0.180
1850.733 0.407 0.653 0.726 0.166 0.803 0.244 0.294 0.812 0.770 0.179
1850.800 0.405 0.657 0.726 0.160 0.804 0.235 0.294 0.821 0.771 0.174
1850.867 0.403 0.661 0.725 0.155 0.805 0.225 0.301 0.830 0.773 0.170
1850.933 0.400 0.664 0.724 0.152 0.806 0.217 0.306 0.836 0.774 0.167
1851.000 0.398 0.668 0.723 0.148 0.806 0.211 0.309 0.840 0.775 0.164
1851.067 0.395 0.671 0.722 0.145 0.806 0.206 0.300 0.862 0.775 0.161
1851.133 0.393 0.675 0.722 0.143 0.807 0.201 0.302 0.878 0.776 0.158
1851.200 0.390 0.679 0.721 0.141 0.807 0.198 0.303 0.889 0.776 0.156
1851.267 0.388 0.682 0.720 0.139 0.804 0.192 0.304 0.897 0.778 0.154
1851.333 0.385 0.685 0.720 0.138 0.797 0.185 0.305 0.904 0.780 0.148
1851.400 0.383 0.689 0.719 0.136 0.791 0.179 0.305 0.910 0.783 0.143
1851.467 0.380 0.692 0.719 0.135 0.785 0.175 0.304 0.914 0.785 0.139
1851.533 0.378 0.695 0.718 0.133 0.780 0.171 0.301 0.921 0.786 0.136
1851.600 0.376 0.699 0.718 0.131 0.776 0.168 0.298 0.924 0.788 0.134
1851.667 0.373 0.702 0.719 0.125 0.773 0.165 0.294 0.926 0.789 0.131
1851.733 0.371 0.706 0.720 0.119 0.771 0.164 0.290 0.928 0.790 0.124
1851.800 0.369 0.709 0.721 0.115 0.768 0.162 0.287 0.931 0.790 0.119
1851.867 0.367 0.712 0.721 0.110 0.766 0.160 0.285 0.932 0.790 0.114
1851.933 0.364 0.716 0.722 0.107 0.764 0.156 0.283 0.934 0.790 0.110
1852.000 0.362 0.720 0.722 0.104 0.761 0.149 0.283 0.934 0.790 0.107
1852.067 0.360 0.724 0.722 0.102 0.758 0.144 0.280 0.936 0.790 0.104
1852.133 0.357 0.729 0.723 0.100 0.756 0.140 0.273 0.934 0.789 0.102
1852.200 0.354 0.733 0.723 0.098 0.754 0.136 0.274 0.930 0.789 0.100
1852.267 0.352 0.738 0.723 0.096 0.753 0.133 0.274 0.924 0.789 0.098
1852.333 0.349 0.744 0.723 0.094 0.752 0.130 0.274 0.919 0.789 0.097
1852.400 0.346 0.750 0.722 0.093 0.751 0.128 0.275 0.916 0.789 0.095
1852.467 0.342 0.757 0.716 0.090 0.750 0.126 0.279 0.912 0.789 0.093
1852.533 0.339 0.765 0.713 0.088 0.750 0.124 0.281 0.911 0.791 0.088
1852.600 0.335 0.773 0.710 0.087 0.749 0.123 0.283 0.909 0.793 0.085
1852.667 0.331 0.782 0.710 0.084 0.748 0.119 0.285 0.908 0.794 0.082
1852.733 0.327 0.792 0.713 0.079 0.744 0.113 0.287 0.909 0.794 0.080
1852.800 0.322 0.804 0.715 0.076 0.741 0.110 0.290 0.909 0.793 0.078
1852.867 0.316 0.819 0.716 0.074 0.739 0.107 0.293 0.909 0.787 0.078
1852.933 0.310 0.839 0.718 0.072 0.737 0.104 0.294 0.910 0.783 0.079
1853.000 0.306 0.870 0.718 0.071 0.735 0.103 0.296 0.909 0.780 0.079
1853.067 0.303 0.901 0.719 0.070 0.734 0.101 0.296 0.909 0.778 0.079
1853.133 0.292 0.899 0.720 0.068 0.733 0.100 0.294 0.906 0.774 0.080
1853.200 0.290 0.894 0.730 0.065 0.732 0.098 0.291 0.900 0.772 0.080
1853.267 0.288 0.889 0.742 0.059 0.732 0.097 0.289 0.895 0.770 0.081
1853.333 0.287 0.885 0.752 0.058 0.729 0.096 0.287 0.892 0.768 0.081
1853.400 0.286 0.882 0.762 0.057 0.726 0.094 0.287 0.889 0.766 0.081
1853.467 0.286 0.879 0.773 0.058 0.723 0.092 0.286 0.887 0.765 0.081
1853.533 0.286 0.877 0.782 0.060 0.719 0.090 0.285 0.885 0.763 0.082
1853.600 0.287 0.875 0.789 0.062 0.716 0.090 0.285 0.884 0.762 0.082
1853.667 0.286 0.868 0.801 0.066 0.714 0.087 0.286 0.877 0.762 0.082
1853.733 0.287 0.861 0.805 0.066 0.715 0.078 0.286 0.871 0.757 0.085
1853.800 0.288 0.856 0.809 0.068 0.714 0.073 0.286 0.864 0.754 0.087
1853.867 0.290 0.852 0.814 0.071 0.714 0.070 0.287 0.859 0.753 0.088
1853.933 0.288 0.847 0.825 0.079 0.713 0.069 0.287 0.856 0.751 0.090
1854.000 0.289 0.844 0.831 0.085 0.718 0.063 0.287 0.852 0.750 0.091
1854.067 0.289 0.841 0.837 0.091 0.720 0.061 0.288 0.849 0.749 0.092
1854.133 0.289 0.838 0.841 0.096 0.721 0.061 0.288 0.847 0.748 0.093
1854.200 0.290 0.836 0.845 0.100 0.723 0.059 0.288 0.845 0.748 0.094
1854.267 0.287 0.835 0.848 0.104 0.723 0.059 0.289 0.842 0.745 0.096
1854.333 0.283 0.837 0.850 0.108 0.724 0.059 0.288 0.840 0.741 0.099
1854.400 0.278 0.840 0.853 0.111 0.725 0.059 0.288 0.839 0.737 0.102
