# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
1694.400 0.575 0.411 0.542 0.467 0.513 0.491 0.619 0.378 0.457 0.518
1694.467 0.580 0.406 0.548 0.462 0.521 0.483 0.623 0.375 0.467 0.510
1694.533 0.584 0.402 0.553 0.457 0.529 0.477 0.629 0.367 0.475 0.503
1694.600 0.588 0.398 0.558 0.451 0.539 0.469 0.637 0.357 0.481 0.497
1694.667 0.592 0.395 0.568 0.442 0.547 0.463 0.643 0.350 0.487 0.493
1694.733 0.597 0.389 0.583 0.431 0.554 0.456 0.648 0.343 0.494 0.488
1694.800 0.604 0.380 0.596 0.422 0.562 0.450 0.652 0.336 0.504 0.482
1694.867 0.612 0.370 0.607 0.415 0.570 0.443 0.655 0.332 0.515 0.474
1694.933 0.620 0.361 0.616 0.408 0.579 0.434 0.658 0.328 0.526 0.466
1695.000 0.628 0.351 0.623 0.403 0.588 0.426 0.664 0.322 0.534 0.458
1695.067 0.633 0.346 0.630 0.398 0.597 0.417 0.672 0.314 0.542 0.453
1695.133 0.639 0.340 0.635 0.393 0.606 0.408 0.680 0.306 0.548 0.448
1695.200 0.643 0.336 0.639 0.390 0.613 0.402 0.686 0.300 0.554 0.443
1695.267 0.648 0.332 0.645 0.383 0.618 0.398 0.692 0.295 0.559 0.440
1695.333 0.653 0.328 0.653 0.373 0.622 0.393 0.696 0.290 0.568 0.432
1695.400 0.661 0.322 0.663 0.360 0.626 0.389 0.700 0.286 0.577 0.424
1695.467 0.671 0.316 0.671 0.349 0.628 0.385 0.704 0.282 0.584 0.416
1695.533 0.682 0.310 0.678 0.339 0.633 0.380 0.707 0.277 0.591 0.410
1695.600 0.690 0.305 0.683 0.332 0.640 0.372 0.712 0.270 0.596 0.404
1695.667 0.698 0.299 0.688 0.326 0.647 0.365 0.718 0.262 0.601 0.399
1695.733 0.709 0.289 0.693 0.320 0.652 0.361 0.722 0.256 0.605 0.395
1695.800 0.721 0.280 0.696 0.317 0.657 0.356 0.725 0.252 0.609 0.392
1695.867 0.732 0.272 0.699 0.313 0.663 0.352 0.731 0.247 0.613 0.389
1695.933 0.741 0.266 0.702 0.310 0.670 0.347 0.736 0.243 0.621 0.385
1696.000 0.748 0.262 0.704 0.306 0.677 0.342 0.741 0.240 0.630 0.380
1696.067 0.755 0.258 0.706 0.301 0.682 0.338 0.746 0.236 0.638 0.374
1696.133 0.761 0.255 0.709 0.293 0.687 0.335 0.750 0.234 0.646 0.367
1696.200 0.766 0.252 0.712 0.284 0.690 0.333 0.755 0.231 0.653 0.361
1696.267 0.775 0.247 0.715 0.275 0.694 0.329 0.759 0.229 0.659 0.352
1696.333 0.784 0.242 0.717 0.266 0.701 0.323 0.763 0.227 0.664 0.344
1696.400 0.792 0.238 0.719 0.259 0.706 0.317 0.766 0.225 0.668 0.336
1696.467 0.798 0.234 0.721 0.253 0.710 0.313 0.769 0.224 0.672 0.330
1696.533 0.804 0.231 0.723 0.248 0.714 0.310 0.772 0.223 0.675 0.324
1696.600 0.809 0.229 0.724 0.244 0.716 0.307 0.774 0.221 0.678 0.319
1696.667 0.813 0.227 0.725 0.240 0.718 0.305 0.776 0.220 0.681 0.316
1696.733 0.817 0.226 0.727 0.236 0.721 0.301 0.778 0.220 0.686 0.310
1696.800 0.821 0.225 0.728 0.232 0.726 0.294 0.781 0.218 0.692 0.302
1696.867 0.823 0.224 0.729 0.229 0.731 0.288 0.785 0.218 0.697 0.295
1696.933 0.827 0.221 0.731 0.225 0.735 0.283 0.793 0.218 0.701 0.289
1697.000 0.834 0.215 0.733 0.223 0.739 0.280 0.799 0.219 0.705 0.284
1697.067 0.840 0.208 0.741 0.215 0.744 0.277 0.804 0.219 0.708 0.279
1697.133 0.846 0.202 0.749 0.209 0.748 0.275 0.809 0.219 0.711 0.275
1697.200 0.851 0.197 0.757 0.201 0.751 0.273 0.812 0.220 0.714 0.272
1697.267 0.854 0.193 0.764 0.196 0.756 0.272 0.816 0.220 0.715 0.270
1697.333 0.858 0.189 0.769 0.191 0.763 0.269 0.819 0.221 0.719 0.263
1697.400 0.861 0.186 0.775 0.187 0.770 0.267 0.821 0.221 0.727 0.255
1697.467 0.863 0.184 0.779 0.184 0.775 0.265 0.827 0.223 0.735 0.248
1697.533 0.866 0.181 0.782 0.181 0.780 0.264 0.833 0.225 0.741 0.243
1697.600 0.867 0.179 0.788 0.177 0.782 0.263 0.839 0.228 0.747 0.239
1697.667 0.869 0.177 0.797 0.173 0.787 0.261 0.843 0.230 0.751 0.236
1697.733 0.871 0.176 0.804 0.170 0.793 0.260 0.847 0.232 0.756 0.233
1697.800 0.872 0.174 0.810 0.167 0.800 0.258 0.850 0.233 0.766 0.229
1697.867 0.873 0.173 0.814 0.166 0.805 0.257 0.853 0.235 0.774 0.227
1697.933 0.873 0.172 0.819 0.164 0.809 0.256 0.855 0.236 0.783 0.224
1698.000 0.874 0.171 0.822 0.162 0.813 0.256 0.856 0.237 0.789 0.222
1698.067 0.875 0.170 0.826 0.161 0.816 0.255 0.857 0.238 0.795 0.220
1698.133 0.875 0.169 0.829 0.160 0.818 0.255 0.865 0.239 0.800 0.218
1698.200 0.876 0.168 0.831 0.159 0.820 0.255 0.872 0.240 0.804 0.217
1698.267 0.876 0.168 0.832 0.159 0.822 0.254 0.878 0.241 0.808 0.216
1698.333 0.876 0.168 0.835 0.157 0.824 0.254 0.881 0.241 0.813 0.216
1698.400 0.876 0.168 0.835 0.157 0.824 0.254 0.881 0.241 0.813 0.216
1698.467 0.876 0.167 0.844 0.153 0.827 0.254 0.886 0.243 0.821 0.217
1698.533 0.876 0.167 0.857 0.145 0.833 0.254 0.893 0.243 0.835 0.218
1698.600 0.876 0.167 0.862 0.142 0.838 0.253 0.903 0.241 0.841 0.219
1698.667 0.876 0.167 0.866 0.140 0.842 0.252 0.910 0.238 0.846 0.220
1698.733 0.880 0.165 0.870 0.137 0.845 0.251 0.917 0.236 0.849 0.221
1698.800 0.880 0.165 0.870 0.137 0.845 0.251 0.917 0.236 0.849 0.221
1698.867 0.882 0.164 0.873 0.135 0.847 0.250 0.921 0.233 0.853 0.222
1698.933 0.885 0.163 0.878 0.131 0.859 0.247 0.931 0.223 0.864 0.232
1699.000 0.886 0.163 0.881 0.127 0.863 0.245 0.935 0.218 0.867 0.235
1699.067 0.892 0.161 0.884 0.125 0.867 0.243 0.938 0.215 0.870 0.238
1699.133 0.897 0.159 0.886 0.123 0.871 0.240 0.938 0.210 0.873 0.240
1699.200 0.902 0.157 0.888 0.121 0.875 0.238 0.935 0.203 0.875 0.243
1699.267 0.907 0.156 0.890 0.119 0.878 0.236 0.932 0.198 0.878 0.246
1699.333 0.910 0.155 0.891 0.118 0.881 0.233 0.930 0.190 0.881 0.249
1699.400 0.912 0.154 0.892 0.116 0.885 0.231 0.929 0.184 0.884 0.252
1699.467 0.914 0.154 0.892 0.112 0.890 0.226 0.928 0.182 0.889 0.251
1699.533 0.916 0.153 0.892 0.105 0.895 0.223 0.927 0.179 0.893 0.250
1699.600 0.917 0.152 0.890 0.098 0.898 0.215 0.927 0.179 0.896 0.249
1699.667 0.918 0.152 0.887 0.092 0.902 0.208 0.927 0.177 0.898 0.248
1699.733 0.919 0.152 0.885 0.086 0.904 0.202 0.925 0.174 0.900 0.247
1699.800 0.920 0.152 0.884 0.082 0.906 0.197 0.924 0.167 0.902 0.246
1699.867 0.918 0.148 0.884 0.079 0.907 0.193 0.923 0.159 0.903 0.243
1699.933 0.916 0.145 0.884 0.076 0.906 0.186 0.921 0.150 0.904 0.238
1700.000 0.914 0.142 0.883 0.074 0.906 0.180 0.920 0.142 0.904 0.233
1700.067 0.912 0.139 0.882 0.072 0.905 0.176 0.918 0.133 0.904 0.229
1700.133 0.908 0.135 0.879 0.071 0.903 0.171 0.917 0.127 0.904 0.226
1700.200 0.907 0.133 0.875 0.070 0.899 0.165 0.916 0.117 0.904 0.222
1700.267 0.905 0.130 0.871 0.071 0.895 0.161 0.913 0.104 0.904 0.220
1700.333 0.903 0.128 0.868 0.071 0.892 0.157 0.910 0.093 0.903 0.217
1700.400 0.902 0.126 0.865 0.071 0.887 0.153 0.907 0.084 0.904 0.212
1700.467 0.898 0.121 0.863 0.077 0.884 0.148 0.905 0.077 0.904 0.204
1700.533 0.894 0.117 0.863 0.087 0.881 0.143 0.903 0.071 0.904 0.198
1700.600 0.890 0.112 0.863 0.096 0.877 0.136 0.904 0.069 0.903 0.192
1700.667 0.887 0.109 0.863 0.102 0.872 0.129 0.907 0.066 0.903 0.187
1700.733 0.884 0.105 0.864 0.107 0.868 0.124 0.894 0.060 0.903 0.182
1700.800 0.881 0.103 0.865 0.115 0.864 0.120 0.887 0.060 0.902 0.178
1700.867 0.879 0.100 0.864 0.116 0.861 0.116 0.889 0.060 0.902 0.175
1700.933 0.878 0.098 0.863 0.116 0.857 0.112 0.880 0.065 0.900 0.168
1701.000 0.877 0.098 0.867 0.122 0.854 0.108 0.876 0.071 0.897 0.161
1701.067 0.877 0.097 0.867 0.125 0.850 0.105 0.874 0.075 0.895 0.156
1701.133 0.876 0.096 0.868 0.128 0.847 0.103 0.871 0.080 0.893 0.151
1701.200 0.875 0.096 0.869 0.130 0.844 0.100 0.869 0.084 0.892 0.147
1701.267 0.874 0.095 0.871 0.131 0.842 0.099 0.865 0.088 0.892 0.144
1701.333 0.874 0.095 0.874 0.132 0.840 0.098 0.861 0.092 0.896 0.135
1701.400 0.873 0.095 0.877 0.134 0.839 0.099 0.857 0.096 0.898 0.129
1701.467 0.872 0.094 0.881 0.135 0.838 0.099 0.854 0.099 0.899 0.124
1701.533 0.871 0.094 0.885 0.135 0.837 0.100 0.849 0.104 0.902 0.114
1701.600 0.872 0.092 0.887 0.135 0.837 0.101 0.847 0.106 0.905 0.103
1701.667 0.873 0.084 0.889 0.136 0.837 0.103 0.842 0.110 0.905 0.094
1701.733 0.875 0.077 0.890 0.136 0.837 0.105 0.838 0.111 0.905 0.087
1701.800 0.876 0.071 0.893 0.136 0.837 0.107 0.837 0.113 0.905 0.080
1701.867 0.878 0.067 0.894 0.137 0.836 0.109 0.833 0.114 0.904 0.075
1701.933 0.878 0.064 0.896 0.137 0.836 0.110 0.830 0.116 0.898 0.070
1702.000 0.878 0.064 0.896 0.137 0.836 0.112 0.830 0.116 0.898 0.070
1702.067 0.880 0.060 0.896 0.137 0.836 0.114 0.825 0.118 0.895 0.068
1702.133 0.894 0.067 0.901 0.129 0.835 0.116 0.805 0.128 0.884 0.081
1702.200 0.895 0.070 0.902 0.124 0.836 0.118 0.802 0.130 0.880 0.085
1702.267 0.897 0.073 0.903 0.121 0.836 0.120 0.802 0.132 0.877 0.089
1702.333 0.899 0.077 0.904 0.118 0.836 0.121 0.801 0.135 0.873 0.093
1702.400 0.901 0.081 0.904 0.115 0.836 0.123 0.800 0.137 0.871 0.096
1702.467 0.903 0.084 0.905 0.113 0.837 0.124 0.799 0.139 0.867 0.099
1702.533 0.904 0.087 0.905 0.111 0.840 0.127 0.799 0.141 0.866 0.101
1702.600 0.905 0.090 0.906 0.110 0.843 0.129 0.802 0.142 0.863 0.103
1702.667 0.906 0.092 0.906 0.109 0.846 0.131 0.808 0.142 0.859 0.105
1702.733 0.904 0.097 0.906 0.094 0.849 0.134 0.815 0.142 0.855 0.107
1702.800 0.902 0.102 0.906 0.097 0.852 0.136 0.819 0.143 0.851 0.109
1702.867 0.900 0.107 0.906 0.100 0.858 0.136 0.823 0.143 0.848 0.110
1702.933 0.898 0.112 0.906 0.102 0.865 0.136 0.827 0.144 0.845 0.112
1703.000 0.896 0.117 0.906 0.105 0.871 0.137 0.830 0.144 0.842 0.113
1703.067 0.893 0.121 0.906 0.104 0.877 0.137 0.837 0.144 0.840 0.114
1703.133 0.892 0.124 0.907 0.104 0.881 0.136 0.846 0.144 0.837 0.115
1703.200 0.891 0.128 0.907 0.102 0.885 0.135 0.852 0.144 0.831 0.115
1703.267 0.895 0.132 0.907 0.098 0.889 0.135 0.858 0.143 0.826 0.116
1703.333 0.898 0.135 0.907 0.095 0.894 0.134 0.863 0.142 0.821 0.117
1703.400 0.901 0.139 0.907 0.091 0.896 0.131 0.870 0.137 0.818 0.118
1703.467 0.904 0.142 0.906 0.089 0.901 0.127 0.874 0.134 0.814 0.119
1703.533 0.907 0.146 0.906 0.087 0.902 0.128 0.877 0.131 0.812 0.121
1703.600 0.909 0.149 0.906 0.085 0.899 0.125 0.881 0.122 0.812 0.124
1703.667 0.911 0.151 0.906 0.084 0.897 0.124 0.884 0.115 0.815 0.129
1703.733 0.912 0.153 0.905 0.082 0.895 0.123 0.887 0.108 0.818 0.133
1703.800 0.912 0.154 0.904 0.079 0.893 0.122 0.889 0.101 0.820 0.137
1703.867 0.914 0.157 0.901 0.074 0.890 0.110 0.890 0.091 0.822 0.140
1703.933 0.915 0.159 0.899 0.070 0.886 0.102 0.890 0.083 0.824 0.143
1704.000 0.916 0.161 0.898 0.069 0.877 0.116 0.887 0.076 0.825 0.146
1704.067 0.916 0.163 0.885 0.068 0.874 0.115 0.882 0.067 0.827 0.148
1704.133 0.916 0.166 0.889 0.066 0.871 0.114 0.877 0.058 0.832 0.149
1704.200 0.915 0.171 0.890 0.065 0.867 0.112 0.875 0.056 0.840 0.150
1704.267 0.914 0.174 0.889 0.064 0.864 0.111 0.874 0.054 0.846 0.151
1704.333 0.913 0.176 0.889 0.065 0.861 0.110 0.867 0.054 0.852 0.151
1704.400 0.912 0.178 0.886 0.069 0.858 0.109 0.859 0.056 0.857 0.151
1704.467 0.911 0.180 0.884 0.072 0.856 0.108 0.853 0.057 0.861 0.151
1704.533 0.911 0.181 0.881 0.075 0.854 0.107 0.848 0.059 0.865 0.151
1704.600 0.910 0.182 0.877 0.079 0.852 0.111 0.844 0.059 0.868 0.152
1704.667 0.909 0.184 0.872 0.085 0.850 0.115 0.841 0.060 0.871 0.152
1704.733 0.907 0.186 0.868 0.090 0.847 0.119 0.839 0.061 0.873 0.152
1704.800 0.903 0.186 0.864 0.095 0.845 0.123 0.831 0.060 0.874 0.153
1704.867 0.900 0.186 0.861 0.098 0.843 0.127 0.830 0.058 0.878 0.150
1704.933 0.897 0.186 0.858 0.101 0.841 0.130 0.828 0.054 0.880 0.146
1705.000 0.895 0.186 0.855 0.104 0.839 0.134 0.826 0.050 0.882 0.143
1705.067 0.893 0.186 0.853 0.106 0.837 0.138 0.822 0.046 0.882 0.141
1705.133 0.891 0.186 0.851 0.108 0.834 0.142 0.820 0.043 0.883 0.138
1705.200 0.889 0.186 0.849 0.110 0.832 0.146 0.817 0.040 0.884 0.137
1705.267 0.887 0.186 0.848 0.112 0.830 0.149 0.815 0.037 0.884 0.134
1705.333 0.885 0.186 0.846 0.113 0.828 0.153 0.812 0.032 0.883 0.129
1705.400 0.881 0.183 0.845 0.115 0.826 0.157 0.811 0.036 0.883 0.121
1705.467 0.876 0.181 0.842 0.115 0.829 0.159 0.808 0.038 0.882 0.115
1705.533 0.873 0.180 0.837 0.117 0.832 0.161 0.803 0.041 0.881 0.109
1705.600 0.870 0.178 0.832 0.119 0.835 0.163 0.799 0.044 0.880 0.104
1705.667 0.868 0.177 0.829 0.121 0.838 0.165 0.796 0.045 0.880 0.100
1705.733 0.865 0.176 0.826 0.122 0.839 0.165 0.793 0.046 0.876 0.093
1705.800 0.863 0.175 0.824 0.123 0.838 0.165 0.790 0.047 0.872 0.089
1705.867 0.861 0.174 0.822 0.124 0.840 0.165 0.788 0.047 0.868 0.085
1705.933 0.861 0.173 0.820 0.126 0.840 0.164 0.784 0.046 0.864 0.082
1706.000 0.861 0.173 0.820 0.126 0.840 0.164 0.784 0.046 0.864 0.082
1706.067 0.863 0.166 0.817 0.127 0.841 0.161 0.782 0.045 0.861 0.080
1706.133 0.866 0.158 0.806 0.127 0.843 0.154 0.778 0.044 0.856 0.076
1706.200 0.868 0.154 0.801 0.127 0.843 0.152 0.776 0.042 0.854 0.075
1706.267 0.869 0.151 0.797 0.127 0.844 0.150 0.771 0.040 0.851 0.074
1706.333 0.870 0.149 0.793 0.127 0.844 0.148 0.766 0.037 0.845 0.073
1706.400 0.871 0.145 0.790 0.126 0.844 0.144 0.759 0.033 0.840 0.073
1706.467 0.871 0.139 0.788 0.124 0.843 0.139 0.757 0.032 0.836 0.072
1706.533 0.869 0.133 0.781 0.118 0.842 0.134 0.756 0.033 0.832 0.072
1706.600 0.868 0.126 0.776 0.112 0.842 0.131 0.750 0.041 0.829 0.072
1706.667 0.866 0.120 0.771 0.107 0.841 0.128 0.744 0.049 0.825 0.071
1706.733 0.864 0.115 0.767 0.103 0.837 0.124 0.740 0.054 0.820 0.070
1706.800 0.862 0.111 0.764 0.100 0.834 0.122 0.738 0.058 0.816 0.070
1706.867 0.861 0.108 0.762 0.097 0.831 0.120 0.735 0.062 0.813 0.069
1706.933 0.860 0.105 0.760 0.095 0.828 0.118 0.732 0.066 0.812 0.069
1707.000 0.859 0.103 0.758 0.093 0.825 0.116 0.730 0.069 0.808 0.068
1707.067 0.855 0.101 0.756 0.091 0.822 0.114 0.728 0.071 0.807 0.068
1707.133 0.852 0.099 0.754 0.089 0.820 0.112 0.727 0.073 0.806 0.066
1707.200 0.849 0.098 0.754 0.084 0.817 0.110 0.726 0.075 0.806 0.065
1707.267 0.846 0.097 0.752 0.076 0.815 0.108 0.725 0.076 0.807 0.066
1707.333 0.844 0.097 0.752 0.072 0.812 0.106 0.724 0.079 0.791 0.058
1707.400 0.842 0.096 0.752 0.068 0.809 0.103 0.725 0.082 0.788 0.058
1707.467 0.840 0.094 0.752 0.067 0.806 0.101 0.729 0.085 0.779 0.059
1707.533 0.837 0.089 0.742 0.054 0.803 0.098 0.733 0.087 0.773 0.061
1707.600 0.837 0.089 0.742 0.054 0.800 0.096 0.733 0.087 0.773 0.061
1707.667 0.834 0.085 0.739 0.051 0.808 0.078 0.737 0.089 0.762 0.071
1707.733 0.830 0.077 0.728 0.055 0.809 0.053 0.745 0.088 0.754 0.085
1707.800 0.828 0.074 0.725 0.058 0.804 0.055 0.751 0.085 0.747 0.099
1707.867 0.827 0.073 0.723 0.061 0.799 0.058 0.755 0.083 0.742 0.106
1707.933 0.827 0.072 0.717 0.068 0.792 0.061 0.759 0.081 0.737 0.110
1708.000 0.822 0.073 0.714 0.070 0.768 0.074 0.761 0.079 0.733 0.112
1708.067 0.817 0.075 0.713 0.072 0.770 0.072 0.764 0.077 0.727 0.111
1708.133 0.813 0.080 0.712 0.073 0.772 0.070 0.766 0.076 0.723 0.110
1708.200 0.813 0.080 0.712 0.073 0.772 0.070 0.766 0.076 0.723 0.110
1708.267 0.809 0.086 0.709 0.075 0.772 0.072 0.767 0.075 0.718 0.109
1708.333 0.803 0.094 0.707 0.078 0.775 0.076 0.776 0.075 0.711 0.105
1708.400 0.801 0.098 0.705 0.080 0.773 0.074 0.781 0.076 0.708 0.104
1708.467 0.798 0.101 0.706 0.081 0.771 0.072 0.784 0.077 0.707 0.103
1708.533 0.796 0.104 0.710 0.088 0.759 0.061 0.788 0.081 0.710 0.099
1708.600 0.795 0.106 0.715 0.095 0.754 0.072 0.785 0.092 0.714 0.095
1708.667 0.793 0.109 0.719 0.102 0.752 0.070 0.781 0.101 0.717 0.092
1708.733 0.792 0.111 0.723 0.109 0.749 0.075 0.776 0.110 0.720 0.088
1708.800 0.790 0.113 0.727 0.116 0.747 0.081 0.773 0.117 0.723 0.084
1708.867 0.789 0.115 0.731 0.124 0.731 0.078 0.770 0.122 0.726 0.082
1708.933 0.788 0.116 0.734 0.130 0.729 0.081 0.766 0.127 0.728 0.080
1709.000 0.786 0.115 0.737 0.136 0.728 0.082 0.762 0.135 0.731 0.078
1709.067 0.784 0.115 0.739 0.141 0.726 0.083 0.759 0.141 0.733 0.076
1709.133 0.783 0.114 0.741 0.146 0.726 0.085 0.757 0.146 0.735 0.074
1709.200 0.782 0.113 0.740 0.153 0.741 0.102 0.756 0.150 0.739 0.073
1709.267 0.782 0.113 0.739 0.161 0.742 0.107 0.758 0.158 0.745 0.071
1709.333 0.781 0.113 0.737 0.167 0.744 0.112 0.759 0.164 0.749 0.069
1709.400 0.780 0.112 0.736 0.173 0.745 0.114 0.760 0.170 0.753 0.068
1709.467 0.780 0.112 0.735 0.178 0.746 0.117 0.760 0.175 0.755 0.068
1709.533 0.779 0.112 0.734 0.182 0.748 0.119 0.761 0.179 0.757 0.068
1709.600 0.779 0.112 0.734 0.186 0.749 0.122 0.761 0.182 0.758 0.067
1709.667 0.777 0.111 0.733 0.190 0.750 0.125 0.762 0.186 0.762 0.064
1709.733 0.775 0.110 0.732 0.192 0.751 0.127 0.762 0.189 0.765 0.059
1709.800 0.772 0.108 0.731 0.195 0.752 0.130 0.762 0.192 0.768 0.056
1709.867 0.769 0.107 0.731 0.198 0.753 0.132 0.762 0.195 0.770 0.053
1709.933 0.768 0.106 0.730 0.200 0.755 0.138 0.762 0.196 0.774 0.051
1710.000 0.766 0.106 0.729 0.202 0.757 0.143 0.760 0.201 0.779 0.054
1710.067 0.764 0.105 0.729 0.204 0.759 0.148 0.756 0.209 0.785 0.057
1710.133 0.762 0.105 0.729 0.206 0.757 0.153 0.753 0.214 0.790 0.060
1710.200 0.761 0.104 0.730 0.213 0.755 0.160 0.749 0.219 0.793 0.061
1710.267 0.760 0.104 0.730 0.222 0.754 0.166 0.746 0.223 0.796 0.062
1710.333 0.759 0.104 0.730 0.230 0.752 0.173 0.740 0.229 0.802 0.064
1710.400 0.758 0.104 0.730 0.235 0.749 0.181 0.733 0.236 0.805 0.067
1710.467 0.757 0.104 0.730 0.239 0.747 0.189 0.727 0.242 0.805 0.075
1710.533 0.756 0.105 0.729 0.244 0.744 0.198 0.720 0.249 0.805 0.086
1710.600 0.753 0.107 0.729 0.249 0.741 0.208 0.713 0.256 0.803 0.098
1710.667 0.749 0.112 0.729 0.254 0.737 0.221 0.706 0.261 0.801 0.107
1710.733 0.747 0.116 0.729 0.257 0.729 0.244 0.703 0.265 0.800 0.114
1710.800 0.744 0.122 0.729 0.260 0.729 0.248 0.697 0.274 0.798 0.121
1710.867 0.741 0.132 0.729 0.262 0.728 0.250 0.691 0.287 0.797 0.127
1710.933 0.739 0.141 0.729 0.265 0.728 0.251 0.687 0.298 0.796 0.133
1711.000 0.738 0.150 0.729 0.267 0.728 0.254 0.684 0.306 0.795 0.137
1711.067 0.738 0.162 0.729 0.268 0.728 0.256 0.681 0.314 0.795 0.141
1711.133 0.739 0.174 0.729 0.270 0.728 0.257 0.679 0.321 0.792 0.146
1711.200 0.739 0.184 0.729 0.272 0.728 0.258 0.679 0.324 0.789 0.154
1711.267 0.737 0.195 0.729 0.272 0.727 0.260 0.684 0.320 0.786 0.160
1711.333 0.735 0.206 0.728 0.275 0.732 0.251 0.688 0.317 0.783 0.167
1711.400 0.732 0.215 0.724 0.280 0.725 0.261 0.692 0.314 0.778 0.173
1711.467 0.731 0.223 0.720 0.285 0.717 0.272 0.695 0.312 0.773 0.180
1711.533 0.729 0.230 0.717 0.289 0.711 0.281 0.697 0.310 0.769 0.187
1711.600 0.727 0.235 0.714 0.293 0.705 0.289 0.699 0.307 0.765 0.192
1711.667 0.726 0.240 0.711 0.293 0.699 0.294 0.699 0.308 0.762 0.197
1711.733 0.726 0.247 0.707 0.295 0.691 0.301 0.701 0.307 0.759 0.201
1711.800 0.725 0.258 0.703 0.296 0.681 0.309 0.702 0.306 0.751 0.207
1711.867 0.722 0.272 0.699 0.297 0.674 0.315 0.703 0.305 0.744 0.212
1711.933 0.716 0.285 0.695 0.298 0.668 0.320 0.704 0.304 0.737 0.216
1712.000 0.710 0.297 0.691 0.299 0.663 0.329 0.705 0.302 0.729 0.223
1712.067 0.704 0.310 0.687 0.299 0.657 0.338 0.707 0.301 0.721 0.232
1712.133 0.697 0.321 0.685 0.300 0.652 0.345 0.708 0.300 0.714 0.240
1712.200 0.691 0.330 0.681 0.300 0.649 0.351 0.700 0.311 0.708 0.247
1712.267 0.683 0.340 0.679 0.300 0.646 0.356 0.692 0.318 0.703 0.253
1712.333 0.673 0.353 0.678 0.301 0.644 0.360 0.686 0.323 0.696 0.259
1712.400 0.666 0.364 0.670 0.305 0.642 0.365 0.678 0.331 0.685 0.269
1712.467 0.660 0.372 0.662 0.312 0.641 0.368 0.670 0.342 0.674 0.281
1712.533 0.655 0.380 0.654 0.321 0.640 0.371 0.663 0.351 0.665 0.293
1712.600 0.651 0.385 0.645 0.332 0.638 0.373 0.658 0.358 0.657 0.301
1712.667 0.647 0.390 0.637 0.344 0.636 0.376 0.646 0.368 0.650 0.309
1712.733 0.643 0.396 0.627 0.356 0.630 0.376 0.633 0.378 0.643 0.316
1712.800 0.635 0.405 0.617 0.364 0.624 0.377 0.621 0.389 0.638 0.322
1712.867 0.629 0.413 0.609 0.370 0.616 0.379 0.612 0.398 0.634 0.327
1712.933 0.624 0.420 0.602 0.376 0.610 0.380 0.604 0.405 0.630 0.331
1713.000 0.624 0.420 0.602 0.376 0.610 0.380 0.604 0.405 0.630 0.331
1713.067 0.619 0.425 0.592 0.384 0.603 0.384 0.593 0.416 0.626 0.335
1713.133 0.612 0.434 0.583 0.391 0.596 0.388 0.569 0.441 0.621 0.342
1713.200 0.609 0.437 0.573 0.399 0.589 0.392 0.560 0.450 0.613 0.342
1713.267 0.604 0.444 0.563 0.408 0.579 0.400 0.552 0.457 0.602 0.346
1713.333 0.596 0.452 0.557 0.413 0.570 0.408 0.540 0.466 0.593 0.352
1713.400 0.584 0.461 0.545 0.424 0.561 0.414 0.525 0.476 0.584 0.361
1713.467 0.572 0.471 0.540 0.429 0.551 0.422 0.514 0.484 0.577 0.368
1713.533 0.560 0.479 0.535 0.433 0.542 0.429 0.504 0.490 0.571 0.377
1713.600 0.550 0.486 0.530 0.437 0.533 0.438 0.496 0.496 0.563 0.387
1713.667 0.538 0.494 0.526 0.441 0.524 0.447 0.489 0.501 0.557 0.395
1713.733 0.525 0.504 0.521 0.445 0.515 0.455 0.483 0.506 0.551 0.402
1713.800 0.512 0.513 0.516 0.450 0.506 0.464 0.478 0.509 0.546 0.408
1713.867 0.499 0.522 0.511 0.454 0.497 0.472 0.473 0.513 0.542 0.413
1713.933 0.489 0.530 0.505 0.459 0.488 0.480 0.470 0.516 0.538 0.417
1714.000 0.480 0.537 0.499 0.464 0.477 0.491 0.460 0.527 0.532 0.421
1714.067 0.473 0.541 0.489 0.473 0.465 0.501 0.450 0.541 0.523 0.426
1714.133 0.466 0.546 0.480 0.482 0.456 0.509 0.442 0.552 0.513 0.431
1714.200 0.461 0.549 0.471 0.492 0.448 0.515 0.436 0.561 0.502 0.439
1714.267 0.455 0.557 0.464 0.500 0.442 0.520 0.425 0.572 0.495 0.452
1714.333 0.448 0.566 0.457 0.506 0.437 0.524 0.411 0.585 0.491 0.460
1714.400 0.440 0.575 0.448 0.516 0.433 0.528 0.400 0.595 0.487 0.472
1714.467 0.432 0.584 0.440 0.526 0.429 0.532 0.390 0.605 0.484 0.479
1714.533 0.425 0.592 0.431 0.536 0.425 0.535 0.383 0.612 0.482 0.487
1714.600 0.419 0.599 0.421 0.549 0.418 0.542 0.377 0.620 0.476 0.496
1714.667 0.413 0.604 0.412 0.561 0.410 0.551 0.367 0.631 0.470 0.506
1714.733 0.408 0.609 0.404 0.571 0.402 0.559 0.356 0.643 0.463 0.515
1714.800 0.404 0.613 0.396 0.581 0.395 0.567 0.347 0.652 0.454 0.523
1714.867 0.399 0.621 0.386 0.592 0.390 0.573 0.339 0.659 0.447 0.530
1714.933 0.393 0.630 0.376 0.604 0.384 0.578 0.333 0.665 0.440 0.537
