# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
1613.667 0.163 0.932 0.123 0.929 0.081 0.946 0.073 0.934 0.180 0.939
1613.733 0.176 0.932 0.122 0.930 0.087 0.945 0.077 0.935 0.183 0.939
1613.800 0.189 0.932 0.120 0.932 0.103 0.943 0.087 0.935 0.202 0.942
1613.867 0.201 0.932 0.118 0.933 0.124 0.940 0.096 0.935 0.204 0.942
1613.933 0.214 0.932 0.117 0.933 0.138 0.939 0.106 0.934 0.206 0.942
1614.000 0.227 0.930 0.116 0.934 0.147 0.939 0.115 0.933 0.215 0.939
1614.067 0.238 0.927 0.118 0.937 0.159 0.937 0.125 0.930 0.222 0.938
1614.133 0.248 0.925 0.118 0.937 0.173 0.937 0.134 0.928 0.225 0.938
1614.200 0.256 0.923 0.123 0.938 0.188 0.938 0.143 0.927 0.236 0.936
1614.267 0.262 0.920 0.146 0.938 0.196 0.939 0.155 0.927 0.244 0.933
1614.333 0.271 0.912 0.126 0.938 0.209 0.938 0.165 0.928 0.254 0.931
1614.400 0.278 0.903 0.127 0.939 0.221 0.937 0.174 0.929 0.262 0.930
1614.467 0.283 0.896 0.128 0.939 0.229 0.933 0.182 0.930 0.270 0.927
1614.533 0.287 0.885 0.137 0.939 0.239 0.927 0.189 0.931 0.274 0.926
1614.600 0.290 0.871 0.140 0.939 0.247 0.922 0.196 0.931 0.281 0.920
1614.667 0.293 0.860 0.142 0.938 0.253 0.918 0.201 0.932 0.287 0.913
1614.733 0.296 0.852 0.147 0.936 0.259 0.914 0.206 0.932 0.292 0.903
1614.800 0.300 0.841 0.152 0.935 0.264 0.912 0.211 0.932 0.297 0.891
1614.867 0.305 0.829 0.156 0.933 0.269 0.905 0.215 0.932 0.302 0.878
1614.933 0.309 0.817 0.159 0.932 0.273 0.898 0.218 0.932 0.305 0.867
1615.000 0.314 0.804 0.161 0.931 0.278 0.889 0.224 0.930 0.309 0.851
1615.067 0.318 0.790 0.164 0.930 0.282 0.881 0.233 0.925 0.312 0.839
1615.133 0.318 0.776 0.166 0.929 0.284 0.871 0.242 0.918 0.314 0.828
1615.200 0.319 0.762 0.168 0.929 0.286 0.860 0.249 0.912 0.315 0.817
1615.267 0.321 0.749 0.173 0.927 0.289 0.848 0.256 0.906 0.317 0.806
1615.333 0.329 0.738 0.181 0.923 0.292 0.836 0.261 0.900 0.318 0.794
1615.400 0.339 0.727 0.186 0.921 0.295 0.827 0.266 0.890 0.319 0.783
1615.467 0.347 0.719 0.191 0.918 0.300 0.817 0.271 0.881 0.320 0.772
1615.533 0.354 0.712 0.196 0.915 0.303 0.810 0.275 0.870 0.324 0.761
1615.600 0.361 0.700 0.200 0.913 0.305 0.804 0.277 0.858 0.326 0.750
1615.667 0.368 0.684 0.203 0.911 0.307 0.794 0.279 0.847 0.332 0.742
1615.733 0.374 0.671 0.206 0.910 0.307 0.783 0.280 0.837 0.339 0.735
1615.800 0.378 0.661 0.209 0.907 0.309 0.768 0.282 0.827 0.348 0.726
1615.867 0.382 0.653 0.217 0.901 0.312 0.760 0.284 0.820 0.358 0.717
1615.933 0.385 0.645 0.225 0.895 0.320 0.749 0.285 0.813 0.367 0.707
1616.000 0.381 0.636 0.234 0.887 0.328 0.741 0.286 0.806 0.376 0.697
1616.067 0.376 0.628 0.240 0.881 0.333 0.736 0.286 0.794 0.385 0.687
1616.133 0.371 0.622 0.245 0.876 0.340 0.732 0.286 0.782 0.394 0.677
1616.200 0.367 0.616 0.249 0.871 0.348 0.725 0.288 0.769 0.400 0.667
1616.267 0.364 0.612 0.255 0.863 0.357 0.714 0.290 0.756 0.405 0.659
1616.333 0.361 0.608 0.262 0.853 0.365 0.701 0.293 0.746 0.409 0.651
1616.400 0.359 0.605 0.269 0.841 0.371 0.687 0.295 0.736 0.412 0.645
1616.467 0.357 0.602 0.275 0.830 0.376 0.674 0.299 0.727 0.415 0.638
1616.533 0.355 0.599 0.281 0.817 0.382 0.662 0.306 0.717 0.416 0.634
1616.600 0.354 0.597 0.286 0.803 0.386 0.653 0.314 0.707 0.418 0.629
1616.667 0.355 0.592 0.289 0.791 0.389 0.646 0.322 0.697 0.419 0.622
1616.733 0.357 0.587 0.292 0.782 0.392 0.641 0.329 0.688 0.420 0.616
1616.800 0.360 0.581 0.294 0.774 0.393 0.630 0.336 0.680 0.421 0.609
1616.867 0.369 0.572 0.295 0.767 0.395 0.620 0.342 0.673 0.421 0.604
1616.933 0.381 0.564 0.296 0.761 0.396 0.613 0.347 0.667 0.422 0.599
1617.000 0.389 0.558 0.297 0.755 0.401 0.604 0.351 0.659 0.423 0.595
1617.067 0.399 0.552 0.304 0.747 0.408 0.597 0.355 0.648 0.425 0.586
1617.133 0.406 0.548 0.312 0.738 0.413 0.592 0.357 0.638 0.428 0.577
1617.200 0.413 0.544 0.319 0.731 0.418 0.587 0.361 0.628 0.432 0.568
1617.267 0.418 0.540 0.329 0.721 0.423 0.580 0.364 0.618 0.438 0.560
1617.333 0.424 0.536 0.340 0.709 0.427 0.566 0.368 0.609 0.444 0.552
1617.400 0.431 0.531 0.351 0.696 0.432 0.555 0.371 0.601 0.451 0.545
1617.467 0.437 0.527 0.360 0.688 0.441 0.545 0.375 0.592 0.459 0.536
1617.533 0.441 0.522 0.367 0.680 0.450 0.538 0.380 0.583 0.467 0.528
1617.600 0.448 0.513 0.374 0.674 0.460 0.532 0.386 0.573 0.475 0.520
1617.667 0.453 0.507 0.383 0.662 0.469 0.524 0.391 0.565 0.483 0.512
1617.733 0.457 0.501 0.393 0.647 0.477 0.515 0.397 0.557 0.492 0.504
1617.800 0.462 0.495 0.402 0.634 0.485 0.507 0.403 0.550 0.500 0.496
1617.867 0.469 0.485 0.408 0.623 0.492 0.498 0.411 0.543 0.506 0.490
1617.933 0.479 0.476 0.413 0.614 0.501 0.487 0.420 0.536 0.511 0.485
1618.000 0.486 0.469 0.418 0.607 0.509 0.479 0.429 0.529 0.516 0.481
1618.067 0.492 0.464 0.426 0.598 0.516 0.469 0.437 0.524 0.523 0.475
1618.133 0.497 0.459 0.437 0.584 0.522 0.461 0.444 0.519 0.529 0.468
1618.200 0.502 0.454 0.447 0.572 0.528 0.454 0.452 0.514 0.535 0.461
1618.267 0.511 0.444 0.455 0.562 0.533 0.450 0.457 0.510 0.540 0.455
1618.333 0.519 0.434 0.462 0.554 0.531 0.449 0.463 0.506 0.543 0.450
1618.400 0.527 0.425 0.468 0.547 0.536 0.452 0.468 0.503 0.547 0.444
1618.467 0.533 0.419 0.478 0.539 0.536 0.453 0.472 0.500 0.550 0.439
1618.533 0.539 0.413 0.490 0.528 0.535 0.456 0.475 0.497 0.552 0.432
1618.600 0.543 0.408 0.500 0.519 0.535 0.459 0.482 0.492 0.554 0.422
1618.667 0.548 0.403 0.508 0.510 0.534 0.461 0.490 0.483 0.557 0.412
1618.733 0.552 0.399 0.515 0.504 0.534 0.462 0.497 0.475 0.560 0.402
1618.800 0.559 0.395 0.520 0.498 0.534 0.463 0.503 0.469 0.563 0.397
1618.867 0.567 0.392 0.525 0.494 0.530 0.463 0.508 0.463 0.565 0.391
1618.933 0.574 0.389 0.528 0.490 0.528 0.462 0.514 0.457 0.567 0.385
1619.000 0.582 0.386 0.530 0.486 0.527 0.461 0.518 0.450 0.569 0.380
1619.067 0.590 0.382 0.530 0.480 0.528 0.459 0.523 0.440 0.574 0.375
1619.133 0.597 0.378 0.530 0.477 0.525 0.453 0.529 0.431 0.579 0.370
1619.200 0.604 0.375 0.530 0.474 0.527 0.443 0.535 0.424 0.586 0.365
1619.267 0.609 0.372 0.530 0.471 0.532 0.435 0.548 0.416 0.593 0.360
1619.333 0.613 0.370 0.530 0.469 0.539 0.426 0.556 0.412 0.600 0.354
1619.400 0.617 0.367 0.530 0.467 0.546 0.421 0.564 0.407 0.607 0.347
1619.467 0.622 0.363 0.533 0.464 0.554 0.417 0.573 0.402 0.613 0.341
1619.533 0.626 0.360 0.538 0.459 0.562 0.414 0.580 0.399 0.618 0.336
1619.600 0.631 0.356 0.541 0.456 0.570 0.412 0.585 0.397 0.621 0.332
1619.667 0.640 0.348 0.543 0.454 0.577 0.410 0.599 0.393 0.625 0.328
1619.733 0.648 0.338 0.546 0.451 0.582 0.409 0.611 0.389 0.628 0.325
1619.800 0.654 0.331 0.550 0.448 0.586 0.408 0.624 0.384 0.630 0.322
1619.867 0.660 0.325 0.555 0.445 0.589 0.407 0.636 0.376 0.632 0.319
1619.933 0.665 0.319 0.561 0.441 0.593 0.406 0.647 0.369 0.635 0.317
1620.000 0.669 0.315 0.565 0.438 0.595 0.405 0.659 0.360 0.636 0.315
1620.067 0.675 0.308 0.568 0.436 0.598 0.406 0.671 0.350 0.638 0.313
1620.133 0.683 0.299 0.571 0.434 0.608 0.404 0.681 0.341 0.640 0.310
1620.200 0.690 0.291 0.574 0.432 0.616 0.400 0.690 0.334 0.645 0.304
1620.267 0.696 0.279 0.577 0.430 0.627 0.391 0.698 0.328 0.651 0.296
1620.333 0.701 0.266 0.579 0.429 0.635 0.380 0.705 0.322 0.657 0.289
1620.400 0.705 0.254 0.581 0.428 0.641 0.372 0.713 0.314 0.665 0.279
1620.467 0.708 0.243 0.583 0.425 0.645 0.366 0.723 0.303 0.670 0.272
1620.533 0.710 0.235 0.593 0.414 0.656 0.358 0.732 0.292 0.678 0.262
1620.600 0.711 0.226 0.602 0.406 0.668 0.349 0.739 0.284 0.683 0.254
1620.667 0.713 0.216 0.614 0.397 0.678 0.342 0.746 0.277 0.688 0.248
1620.733 0.715 0.209 0.630 0.385 0.685 0.337 0.752 0.271 0.695 0.239
1620.800 0.716 0.201 0.645 0.375 0.691 0.332 0.758 0.265 0.700 0.231
1620.867 0.717 0.196 0.655 0.369 0.696 0.328 0.763 0.261 0.705 0.224
1620.933 0.718 0.190 0.663 0.364 0.701 0.325 0.769 0.255 0.709 0.218
1621.000 0.720 0.181 0.670 0.360 0.705 0.322 0.777 0.245 0.712 0.214
1621.067 0.721 0.170 0.676 0.356 0.712 0.317 0.783 0.236 0.715 0.210
1621.133 0.722 0.160 0.682 0.352 0.720 0.311 0.787 0.229 0.718 0.204
1621.200 0.723 0.149 0.688 0.346 0.726 0.305 0.792 0.222 0.722 0.197
1621.267 0.723 0.140 0.698 0.332 0.731 0.301 0.795 0.215 0.726 0.188
1621.333 0.723 0.131 0.707 0.319 0.734 0.297 0.798 0.210 0.729 0.177
1621.400 0.719 0.123 0.714 0.308 0.738 0.292 0.801 0.205 0.731 0.167
1621.467 0.714 0.116 0.722 0.293 0.740 0.289 0.803 0.201 0.732 0.159
1621.533 0.709 0.110 0.730 0.277 0.742 0.274 0.805 0.195 0.732 0.151
1621.600 0.705 0.105 0.735 0.264 0.747 0.256 0.806 0.186 0.732 0.145
1621.667 0.701 0.101 0.739 0.253 0.754 0.237 0.808 0.179 0.731 0.138
1621.733 0.696 0.101 0.742 0.242 0.760 0.222 0.809 0.172 0.729 0.129
1621.800 0.695 0.104 0.747 0.229 0.766 0.211 0.809 0.166 0.726 0.121
1621.867 0.692 0.111 0.752 0.215 0.771 0.202 0.807 0.155 0.723 0.114
1621.933 0.691 0.116 0.757 0.202 0.768 0.190 0.802 0.143 0.719 0.113
1622.000 0.691 0.123 0.760 0.194 0.765 0.179 0.795 0.130 0.713 0.116
1622.067 0.691 0.132 0.762 0.187 0.763 0.170 0.787 0.120 0.708 0.120
1622.133 0.690 0.139 0.765 0.179 0.762 0.163 0.776 0.113 0.703 0.126
1622.200 0.689 0.145 0.767 0.172 0.759 0.154 0.767 0.109 0.700 0.133
1622.267 0.688 0.151 0.767 0.166 0.757 0.144 0.758 0.106 0.696 0.142
1622.333 0.688 0.155 0.768 0.158 0.755 0.133 0.751 0.103 0.694 0.152
1622.400 0.689 0.160 0.769 0.153 0.752 0.124 0.743 0.101 0.692 0.162
1622.467 0.690 0.170 0.769 0.147 0.748 0.117 0.733 0.101 0.692 0.170
1622.533 0.691 0.180 0.768 0.143 0.743 0.113 0.725 0.102 0.692 0.178
1622.600 0.691 0.189 0.765 0.138 0.739 0.111 0.716 0.106 0.691 0.186
1622.667 0.690 0.197 0.762 0.134 0.737 0.110 0.710 0.111 0.691 0.194
1622.733 0.690 0.195 0.759 0.131 0.730 0.111 0.704 0.123 0.690 0.202
1622.800 0.690 0.199 0.757 0.129 0.726 0.114 0.702 0.130 0.690 0.224
1622.867 0.689 0.202 0.756 0.126 0.720 0.122 0.703 0.145 0.690 0.236
1622.933 0.684 0.211 0.750 0.127 0.715 0.129 0.704 0.156 0.688 0.248
1623.000 0.685 0.217 0.747 0.128 0.710 0.138 0.707 0.168 0.686 0.256
1623.067 0.686 0.227 0.743 0.132 0.709 0.144 0.709 0.183 0.681 0.262
1623.133 0.685 0.236 0.738 0.138 0.709 0.153 0.711 0.199 0.678 0.266
1623.200 0.683 0.244 0.735 0.146 0.711 0.161 0.712 0.214 0.673 0.269
1623.267 0.675 0.254 0.732 0.157 0.712 0.173 0.711 0.229 0.667 0.274
1623.333 0.666 0.261 0.731 0.166 0.714 0.187 0.708 0.243 0.658 0.285
1623.400 0.657 0.269 0.728 0.175 0.717 0.203 0.703 0.258 0.651 0.294
1623.467 0.648 0.280 0.727 0.182 0.718 0.220 0.695 0.274 0.642 0.303
1623.533 0.638 0.290 0.725 0.188 0.718 0.236 0.684 0.292 0.635 0.310
1623.600 0.629 0.303 0.724 0.193 0.712 0.251 0.670 0.310 0.627 0.319
1623.667 0.617 0.318 0.722 0.199 0.701 0.264 0.654 0.329 0.618 0.334
1623.733 0.607 0.329 0.720 0.205 0.690 0.274 0.639 0.347 0.612 0.346
1623.800 0.600 0.338 0.717 0.213 0.679 0.285 0.626 0.363 0.607 0.357
1623.867 0.591 0.347 0.714 0.220 0.667 0.296 0.615 0.377 0.602 0.366
1623.933 0.580 0.363 0.709 0.230 0.658 0.306 0.604 0.389 0.595 0.376
1624.000 0.570 0.375 0.702 0.241 0.648 0.315 0.590 0.401 0.588 0.384
1624.067 0.557 0.387 0.693 0.252 0.637 0.327 0.572 0.416 0.579 0.393
1624.133 0.547 0.396 0.684 0.264 0.627 0.339 0.556 0.429 0.570 0.400
1624.200 0.532 0.410 0.674 0.277 0.615 0.354 0.542 0.438 0.561 0.407
1624.267 0.522 0.423 0.662 0.290 0.602 0.368 0.530 0.446 0.554 0.413
1624.333 0.513 0.433 0.652 0.303 0.592 0.378 0.521 0.452 0.546 0.418
1624.400 0.507 0.443 0.644 0.312 0.584 0.385 0.507 0.466 0.540 0.423
1624.467 0.501 0.452 0.635 0.322 0.573 0.396 0.489 0.481 0.534 0.428
1624.533 0.497 0.459 0.625 0.335 0.564 0.405 0.474 0.492 0.527 0.434
1624.600 0.493 0.464 0.615 0.349 0.557 0.413 0.461 0.501 0.520 0.439
1624.667 0.487 0.470 0.606 0.361 0.551 0.419 0.450 0.508 0.513 0.445
1624.733 0.475 0.480 0.597 0.372 0.542 0.424 0.438 0.518 0.507 0.450
1624.800 0.464 0.488 0.588 0.384 0.532 0.429 0.425 0.530 0.499 0.457
1624.867 0.454 0.495 0.578 0.398 0.521 0.435 0.414 0.542 0.490 0.465
1624.933 0.448 0.503 0.569 0.410 0.510 0.442 0.405 0.551 0.480 0.472
1625.000 0.440 0.514 0.562 0.421 0.504 0.449 0.397 0.560 0.470 0.479
1625.067 0.432 0.526 0.556 0.429 0.498 0.462 0.390 0.567 0.460 0.486
1625.133 0.423 0.539 0.551 0.436 0.494 0.471 0.384 0.573 0.449 0.494
1625.200 0.414 0.552 0.544 0.444 0.490 0.477 0.377 0.585 0.441 0.501
1625.267 0.405 0.565 0.534 0.458 0.487 0.482 0.369 0.597 0.432 0.508
1625.333 0.397 0.578 0.523 0.473 0.484 0.486 0.361 0.607 0.424 0.516
1625.400 0.387 0.592 0.513 0.487 0.478 0.493 0.355 0.616 0.416 0.523
1625.467 0.378 0.606 0.502 0.500 0.468 0.505 0.348 0.622 0.409 0.532
1625.533 0.369 0.619 0.490 0.513 0.463 0.519 0.337 0.633 0.404 0.542
1625.600 0.361 0.628 0.480 0.523 0.460 0.529 0.325 0.643 0.398 0.555
1625.667 0.355 0.635 0.473 0.531 0.455 0.542 0.315 0.652 0.392 0.567
1625.733 0.346 0.644 0.466 0.538 0.447 0.560 0.306 0.659 0.387 0.577
1625.800 0.338 0.653 0.460 0.546 0.440 0.570 0.299 0.666 0.383 0.586
1625.867 0.327 0.663 0.452 0.555 0.427 0.574 0.292 0.671 0.378 0.593
1625.933 0.317 0.671 0.442 0.565 0.415 0.576 0.285 0.679 0.373 0.603
1626.000 0.309 0.678 0.405 0.581 0.429 0.576 0.274 0.692 0.366 0.615
1626.067 0.309 0.678 0.405 0.581 0.429 0.576 0.274 0.692 0.366 0.615
1626.133 0.302 0.683 0.400 0.594 0.416 0.587 0.259 0.706 0.359 0.627
1626.200 0.289 0.691 0.397 0.603 0.383 0.623 0.231 0.726 0.344 0.649
1626.267 0.281 0.699 0.390 0.607 0.374 0.632 0.220 0.733 0.339 0.657
1626.333 0.273 0.707 0.380 0.613 0.365 0.638 0.210 0.738 0.330 0.671
1626.400 0.273 0.707 0.380 0.613 0.365 0.638 0.210 0.738 0.330 0.671
1626.467 0.265 0.718 0.368 0.621 0.359 0.642 0.200 0.740 0.321 0.684
1626.533 0.248 0.739 0.347 0.632 0.334 0.654 0.180 0.739 0.304 0.705
1626.600 0.241 0.747 0.339 0.636 0.327 0.658 0.172 0.739 0.298 0.712
1626.667 0.235 0.753 0.334 0.640 0.321 0.662 0.166 0.738 0.290 0.722
1626.733 0.224 0.761 0.323 0.646 0.316 0.666 0.160 0.737 0.279 0.734
1626.800 0.214 0.770 0.310 0.655 0.311 0.669 0.155 0.737 0.267 0.745
1626.867 0.206 0.776 0.298 0.664 0.296 0.678 0.150 0.736 0.257 0.753
1626.933 0.199 0.782 0.288 0.671 0.284 0.686 0.146 0.736 0.248 0.759
1627.000 0.190 0.785 0.280 0.676 0.268 0.698 0.142 0.735 0.241 0.764
1627.067 0.178 0.788 0.269 0.681 0.257 0.706 0.139 0.734 0.231 0.767
1627.133 0.169 0.789 0.261 0.686 0.250 0.720 0.136 0.734 0.222 0.771
1627.200 0.160 0.788 0.250 0.695 0.242 0.730 0.130 0.732 0.211 0.774
1627.267 0.151 0.785 0.244 0.703 0.231 0.736 0.122 0.733 0.200 0.776
1627.333 0.144 0.781 0.240 0.709 0.221 0.740 0.112 0.735 0.192 0.777
1627.400 0.138 0.778 0.236 0.715 0.213 0.742 0.104 0.737 0.184 0.778
1627.467 0.132 0.776 0.233 0.720 0.202 0.744 0.097 0.739 0.177 0.779
1627.533 0.124 0.774 0.230 0.724 0.191 0.745 0.091 0.741 0.170 0.778
1627.600 0.117 0.773 0.227 0.729 0.186 0.756 0.086 0.743 0.162 0.777
1627.667 0.111 0.772 0.225 0.732 0.183 0.767 0.082 0.745 0.156 0.776
1627.733 0.105 0.777 0.222 0.735 0.180 0.775 0.078 0.746 0.149 0.776
1627.800 0.101 0.784 0.217 0.742 0.177 0.782 0.074 0.747 0.143 0.776
1627.867 0.097 0.792 0.212 0.747 0.169 0.785 0.071 0.750 0.136 0.778
1627.933 0.093 0.801 0.208 0.752 0.161 0.786 0.064 0.758 0.131 0.779
1628.000 0.089 0.810 0.205 0.757 0.153 0.786 0.059 0.769 0.126 0.781
1628.067 0.086 0.818 0.202 0.762 0.148 0.785 0.054 0.778 0.119 0.784
1628.133 0.083 0.824 0.199 0.765 0.141 0.785 0.052 0.787 0.114 0.787
1628.200 0.080 0.831 0.193 0.769 0.137 0.784 0.051 0.796 0.107 0.791
1628.267 0.077 0.843 0.186 0.772 0.131 0.784 0.051 0.803 0.102 0.794
1628.333 0.077 0.853 0.179 0.774 0.124 0.787 0.050 0.810 0.097 0.797
1628.400 0.079 0.865 0.173 0.777 0.119 0.791 0.049 0.815 0.093 0.802
1628.467 0.084 0.879 0.168 0.778 0.113 0.799 0.049 0.820 0.088 0.809
1628.533 0.090 0.891 0.164 0.779 0.108 0.805 0.048 0.824 0.082 0.816
1628.600 0.094 0.899 0.160 0.780 0.103 0.809 0.045 0.827 0.079 0.825
1628.667 0.099 0.907 0.154 0.782 0.100 0.811 0.044 0.830 0.077 0.834
1628.733 0.107 0.914 0.148 0.787 0.098 0.815 0.042 0.833 0.076 0.844
1628.800 0.119 0.920 0.143 0.792 0.096 0.823 0.043 0.836 0.077 0.853
1628.867 0.129 0.925 0.139 0.795 0.094 0.832 0.044 0.841 0.077 0.859
1628.933 0.139 0.928 0.135 0.799 0.093 0.840 0.045 0.846 0.079 0.867
1629.000 0.150 0.929 0.132 0.802 0.092 0.846 0.045 0.850 0.082 0.877
1629.067 0.166 0.928 0.130 0.804 0.091 0.853 0.045 0.855 0.086 0.885
1629.133 0.181 0.926 0.128 0.806 0.091 0.861 0.045 0.858 0.089 0.893
1629.200 0.197 0.922 0.126 0.808 0.092 0.871 0.046 0.861 0.091 0.899
1629.267 0.215 0.917 0.124 0.810 0.092 0.882 0.046 0.864 0.096 0.905
1629.333 0.228 0.914 0.123 0.812 0.092 0.892 0.047 0.867 0.103 0.911
1629.400 0.240 0.911 0.122 0.813 0.092 0.898 0.049 0.870 0.113 0.915
1629.467 0.250 0.908 0.114 0.818 0.092 0.905 0.051 0.873 0.125 0.918
1629.533 0.263 0.902 0.107 0.822 0.093 0.910 0.053 0.876 0.138 0.920
1629.600 0.274 0.896 0.102 0.825 0.095 0.915 0.054 0.878 0.151 0.921
1629.667 0.283 0.892 0.097 0.828 0.102 0.917 0.056 0.880 0.161 0.922
1629.733 0.290 0.885 0.094 0.831 0.109 0.919 0.057 0.882 0.173 0.922
1629.800 0.297 0.873 0.091 0.833 0.119 0.919 0.058 0.882 0.185 0.922
1629.867 0.302 0.864 0.088 0.835 0.130 0.917 0.059 0.883 0.196 0.922
1629.933 0.305 0.854 0.086 0.837 0.140 0.915 0.060 0.885 0.205 0.922
1630.000 0.309 0.837 0.082 0.844 0.152 0.912 0.066 0.889 0.215 0.920
1630.067 0.313 0.826 0.080 0.848 0.162 0.911 0.070 0.891 0.225 0.916
1630.133 0.316 0.816 0.078 0.852 0.170 0.910 0.073 0.893 0.234 0.911
1630.200 0.316 0.802 0.077 0.855 0.177 0.910 0.075 0.895 0.243 0.904
1630.267 0.318 0.786 0.076 0.858 0.183 0.909 0.077 0.896 0.250 0.897
1630.333 0.319 0.775 0.075 0.862 0.188 0.908 0.080 0.897 0.257 0.889
1630.400 0.322 0.762 0.076 0.866 0.191 0.908 0.083 0.899 0.265 0.881
1630.467 0.331 0.744 0.078 0.870 0.196 0.906 0.087 0.899 0.272 0.872
1630.533 0.340 0.731 0.079 0.874 0.203 0.904 0.092 0.900 0.279 0.862
1630.600 0.347 0.722 0.080 0.878 0.210 0.900 0.096 0.900 0.285 0.854
1630.667 0.360 0.711 0.082 0.881 0.219 0.894 0.100 0.900 0.289 0.846
1630.733 0.372 0.699 0.086 0.884 0.225 0.889 0.103 0.900 0.296 0.834
1630.800 0.372 0.699 0.086 0.884 0.225 0.889 0.103 0.900 0.296 0.834
1630.867 0.380 0.692 0.093 0.888 0.230 0.885 0.106 0.900 0.303 0.822
1630.933 0.402 0.666 0.100 0.892 0.245 0.873 0.116 0.900 0.313 0.798
1631.000 0.413 0.655 0.108 0.897 0.252 0.867 0.126 0.897 0.320 0.789
1631.067 0.422 0.647 0.119 0.898 0.260 0.856 0.136 0.894 0.325 0.771
1631.133 0.431 0.640 0.129 0.898 0.269 0.844 0.145 0.888 0.329 0.761
1631.200 0.437 0.634 0.139 0.897 0.278 0.830 0.154 0.881 0.336 0.752
1631.267 0.442 0.624 0.147 0.895 0.286 0.818 0.162 0.873 0.344 0.743
1631.333 0.448 0.610 0.156 0.890 0.291 0.807 0.165 0.866 0.351 0.735
1631.400 0.453 0.596 0.163 0.886 0.301 0.790 0.173 0.856 0.359 0.726
1631.467 0.457 0.585 0.170 0.883 0.309 0.777 0.181 0.849 0.366 0.717
1631.533 0.461 0.577 0.174 0.879 0.313 0.770 0.188 0.842 0.374 0.708
1631.600 0.471 0.566 0.181 0.873 0.323 0.753 0.194 0.837 0.381 0.700
1631.667 0.482 0.557 0.189 0.869 0.330 0.742 0.199 0.832 0.389 0.691
1631.733 0.490 0.549 0.199 0.863 0.341 0.730 0.205 0.828 0.396 0.682
1631.800 0.497 0.542 0.206 0.858 0.357 0.714 0.209 0.824 0.404 0.673
1631.867 0.503 0.537 0.212 0.855 0.367 0.704 0.216 0.819 0.411 0.664
1631.933 0.508 0.533 0.224 0.850 0.374 0.696 0.223 0.812 0.419 0.656
1632.000 0.514 0.524 0.236 0.843 0.380 0.690 0.231 0.804 0.426 0.647
1632.067 0.521 0.513 0.247 0.836 0.388 0.682 0.240 0.796 0.434 0.638
1632.133 0.526 0.504 0.260 0.827 0.400 0.672 0.249 0.788 0.441 0.629
1632.200 0.531 0.496 0.270 0.816 0.407 0.664 0.260 0.778 0.449 0.621
1632.267 0.535 0.490 0.281 0.804 0.414 0.657 0.269 0.768 0.456 0.612
1632.333 0.538 0.484 0.292 0.792 0.421 0.649 0.280 0.758 0.464 0.603
1632.400 0.542 0.473 0.304 0.778 0.428 0.642 0.291 0.748 0.471 0.594
1632.467 0.546 0.460 0.313 0.767 0.436 0.634 0.301 0.739 0.479 0.586
1632.533 0.549 0.450 0.327 0.749 0.443 0.626 0.310 0.731 0.485 0.577
1632.600 0.552 0.441 0.336 0.736 0.450 0.619 0.317 0.724 0.492 0.568
1632.667 0.554 0.434 0.345 0.725 0.457 0.611 0.324 0.718 0.499 0.559
1632.733 0.556 0.428 0.354 0.714 0.463 0.602 0.330 0.713 0.508 0.547
1632.800 0.558 0.423 0.363 0.702 0.467 0.596 0.336 0.708 0.517 0.533
1632.867 0.563 0.415 0.373 0.689 0.476 0.584 0.339 0.703 0.524 0.522
1632.933 0.566 0.408 0.384 0.670 0.485 0.573 0.344 0.691 0.530 0.513
1633.000 0.569 0.402 0.395 0.653 0.490 0.565 0.348 0.681 0.534 0.505
1633.067 0.571 0.397 0.403 0.637 0.498 0.552 0.351 0.672 0.538 0.496
1633.133 0.572 0.392 0.408 0.624 0.505 0.538 0.354 0.664 0.544 0.482
1633.200 0.574 0.389 0.413 0.614 0.510 0.528 0.357 0.658 0.551 0.466
1633.267 0.575 0.385 0.416 0.605 0.515 0.521 0.359 0.652 0.556 0.453
1633.333 0.578 0.382 0.420 0.596 0.521 0.508 0.361 0.646 0.560 0.443
1633.400 0.584 0.375 0.424 0.587 0.524 0.495 0.363 0.641 0.563 0.435
1633.467 0.590 0.370 0.428 0.580 0.526 0.484 0.365 0.637 0.566 0.429
1633.533 0.595 0.366 0.430 0.573 0.529 0.470 0.367 0.632 0.568 0.423
1633.600 0.601 0.362 0.431 0.569 0.531 0.460 0.363 0.629 0.572 0.414
1633.667 0.612 0.355 0.433 0.560 0.533 0.452 0.356 0.629 0.575 0.405
1633.733 0.623 0.347 0.436 0.551 0.535 0.446 0.349 0.629 0.578 0.396
1633.800 0.632 0.341 0.437 0.540 0.538 0.440 0.344 0.630 0.580 0.389
1633.867 0.639 0.336 0.436 0.535 0.542 0.430 0.339 0.630 0.582 0.383
1633.933 0.644 0.331 0.431 0.538 0.546 0.423 0.336 0.631 0.587 0.377
1634.000 0.654 0.321 0.428 0.542 0.549 0.418 0.328 0.636 0.593 0.368
1634.067 0.664 0.310 0.427 0.543 0.552 0.413 0.322 0.639 0.600 0.361
1634.133 0.673 0.301 0.425 0.545 0.558 0.404 0.317 0.643 0.610 0.353
1634.200 0.680 0.294 0.424 0.546 0.567 0.393 0.313 0.646 0.620 0.345
