# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
2113.600 0.621 0.420 0.667 0.385 0.732 0.281 0.573 0.467 0.719 0.301
2113.667 0.621 0.420 0.667 0.385 0.732 0.281 0.573 0.467 0.719 0.301
2113.733 0.606 0.442 0.655 0.409 0.715 0.284 0.564 0.472 0.713 0.288
2113.800 0.606 0.442 0.655 0.409 0.712 0.282 0.564 0.472 0.707 0.288
2113.867 0.594 0.458 0.648 0.422 0.703 0.280 0.559 0.477 0.700 0.286
2113.933 0.594 0.458 0.648 0.422 0.702 0.281 0.559 0.477 0.700 0.285
2114.000 0.594 0.458 0.648 0.422 0.696 0.282 0.559 0.477 0.696 0.279
2114.067 0.594 0.458 0.648 0.422 0.689 0.283 0.559 0.477 0.692 0.275
2114.133 0.581 0.476 0.629 0.441 0.681 0.287 0.555 0.487 0.687 0.270
2114.200 0.577 0.480 0.624 0.446 0.675 0.289 0.554 0.490 0.682 0.266
2114.267 0.577 0.480 0.624 0.446 0.675 0.289 0.554 0.490 0.682 0.266
2114.333 0.577 0.488 0.613 0.457 0.657 0.307 0.553 0.504 0.680 0.263
2114.400 0.577 0.488 0.613 0.457 0.657 0.307 0.553 0.504 0.680 0.263
2114.467 0.579 0.490 0.610 0.459 0.653 0.311 0.552 0.508 0.679 0.263
2114.533 0.579 0.490 0.610 0.459 0.653 0.311 0.552 0.508 0.679 0.263
2114.600 0.580 0.492 0.607 0.462 0.650 0.315 0.552 0.511 0.679 0.264
2114.667 0.583 0.498 0.585 0.472 0.642 0.328 0.547 0.520 0.668 0.270
2114.733 0.583 0.498 0.585 0.472 0.642 0.328 0.547 0.520 0.668 0.270
2114.800 0.578 0.502 0.571 0.479 0.636 0.337 0.543 0.526 0.665 0.278
2114.867 0.578 0.502 0.571 0.479 0.636 0.337 0.543 0.526 0.665 0.278
2114.933 0.578 0.502 0.571 0.479 0.636 0.337 0.543 0.526 0.665 0.278
2115.000 0.571 0.509 0.557 0.488 0.628 0.344 0.537 0.530 0.658 0.294
2115.067 0.565 0.515 0.557 0.488 0.628 0.344 0.534 0.535 0.658 0.294
2115.133 0.558 0.521 0.554 0.491 0.621 0.352 0.530 0.536 0.657 0.299
2115.200 0.551 0.528 0.554 0.491 0.621 0.352 0.530 0.536 0.657 0.299
2115.267 0.543 0.533 0.552 0.493 0.613 0.363 0.527 0.538 0.655 0.303
2115.333 0.536 0.538 0.552 0.493 0.613 0.363 0.524 0.540 0.655 0.303
2115.400 0.529 0.546 0.546 0.501 0.589 0.400 0.509 0.550 0.651 0.312
2115.467 0.525 0.552 0.546 0.501 0.589 0.400 0.504 0.554 0.651 0.312
2115.533 0.518 0.558 0.545 0.504 0.584 0.409 0.495 0.560 0.650 0.316
2115.600 0.510 0.571 0.544 0.509 0.573 0.428 0.481 0.570 0.641 0.325
2115.667 0.510 0.571 0.544 0.509 0.573 0.428 0.481 0.570 0.641 0.325
2115.733 0.506 0.578 0.539 0.522 0.568 0.450 0.472 0.576 0.635 0.334
2115.800 0.506 0.578 0.539 0.522 0.568 0.450 0.472 0.576 0.635 0.334
2115.867 0.502 0.585 0.536 0.532 0.563 0.466 0.458 0.585 0.625 0.350
2115.933 0.502 0.585 0.536 0.532 0.563 0.466 0.458 0.585 0.625 0.350
2116.000 0.497 0.589 0.531 0.538 0.561 0.472 0.452 0.590 0.620 0.357
2116.067 0.497 0.589 0.531 0.538 0.561 0.472 0.452 0.590 0.620 0.357
2116.133 0.490 0.594 0.528 0.543 0.560 0.478 0.447 0.594 0.615 0.366
2116.200 0.469 0.607 0.521 0.552 0.556 0.490 0.433 0.604 0.599 0.392
2116.267 0.469 0.607 0.521 0.552 0.556 0.490 0.433 0.604 0.599 0.392
2116.333 0.463 0.610 0.519 0.555 0.552 0.497 0.424 0.610 0.595 0.399
2116.400 0.463 0.610 0.519 0.555 0.552 0.497 0.424 0.610 0.595 0.399
2116.467 0.448 0.621 0.514 0.566 0.541 0.517 0.404 0.627 0.585 0.414
2116.533 0.448 0.621 0.514 0.566 0.541 0.517 0.404 0.627 0.585 0.414
2116.600 0.444 0.622 0.513 0.567 0.539 0.522 0.399 0.631 0.582 0.418
2116.667 0.444 0.622 0.513 0.567 0.539 0.522 0.399 0.631 0.582 0.418
2116.733 0.436 0.629 0.486 0.582 0.533 0.534 0.387 0.641 0.577 0.428
2116.800 0.436 0.629 0.486 0.582 0.533 0.534 0.387 0.641 0.577 0.428
2116.867 0.431 0.632 0.479 0.587 0.532 0.536 0.384 0.644 0.576 0.431
2116.933 0.424 0.644 0.469 0.593 0.530 0.542 0.378 0.649 0.572 0.436
2117.000 0.424 0.644 0.469 0.593 0.530 0.542 0.378 0.649 0.572 0.436
2117.067 0.424 0.644 0.469 0.593 0.530 0.542 0.378 0.649 0.572 0.436
2117.133 0.424 0.644 0.469 0.593 0.530 0.542 0.378 0.649 0.572 0.436
2117.200 0.417 0.656 0.455 0.600 0.516 0.552 0.369 0.659 0.559 0.454
2117.267 0.416 0.659 0.450 0.603 0.510 0.555 0.366 0.663 0.553 0.462
2117.333 0.416 0.659 0.450 0.603 0.510 0.555 0.366 0.663 0.553 0.462
2117.400 0.405 0.668 0.441 0.609 0.498 0.564 0.359 0.673 0.541 0.481
2117.467 0.405 0.668 0.441 0.609 0.498 0.564 0.359 0.673 0.541 0.481
2117.533 0.397 0.673 0.439 0.611 0.495 0.566 0.357 0.675 0.538 0.488
2117.600 0.397 0.673 0.439 0.611 0.495 0.566 0.357 0.675 0.538 0.488
2117.667 0.385 0.681 0.431 0.619 0.482 0.569 0.354 0.680 0.534 0.500
2117.733 0.385 0.681 0.431 0.619 0.482 0.569 0.354 0.680 0.534 0.500
2117.800 0.373 0.695 0.417 0.633 0.456 0.575 0.349 0.690 0.532 0.512
2117.867 0.373 0.695 0.417 0.633 0.456 0.575 0.349 0.690 0.532 0.512
2117.933 0.373 0.695 0.417 0.633 0.456 0.575 0.349 0.690 0.532 0.512
2118.000 0.371 0.701 0.413 0.637 0.451 0.576 0.345 0.696 0.533 0.516
2118.067 0.371 0.701 0.413 0.637 0.451 0.576 0.345 0.696 0.533 0.516
2118.133 0.365 0.715 0.405 0.646 0.430 0.579 0.339 0.710 0.536 0.521
2118.200 0.365 0.715 0.405 0.646 0.430 0.579 0.339 0.710 0.536 0.521
2118.267 0.363 0.717 0.403 0.648 0.422 0.580 0.337 0.714 0.538 0.523
2118.333 0.363 0.717 0.403 0.648 0.422 0.580 0.337 0.714 0.538 0.523
2118.400 0.352 0.727 0.397 0.655 0.406 0.582 0.332 0.722 0.541 0.525
2118.467 0.345 0.733 0.397 0.657 0.402 0.583 0.327 0.726 0.543 0.526
2118.533 0.340 0.739 0.397 0.657 0.402 0.583 0.323 0.731 0.543 0.526
2118.600 0.331 0.745 0.391 0.671 0.396 0.584 0.318 0.735 0.547 0.528
2118.667 0.331 0.745 0.391 0.671 0.396 0.584 0.318 0.735 0.547 0.528
2118.733 0.320 0.754 0.380 0.686 0.383 0.589 0.310 0.740 0.549 0.531
2118.800 0.313 0.762 0.372 0.696 0.365 0.598 0.297 0.745 0.542 0.539
2118.867 0.313 0.762 0.372 0.696 0.365 0.598 0.297 0.745 0.542 0.539
2118.933 0.313 0.762 0.372 0.696 0.365 0.598 0.297 0.745 0.542 0.539
2119.000 0.302 0.770 0.362 0.708 0.348 0.607 0.281 0.752 0.538 0.546
2119.067 0.302 0.770 0.362 0.708 0.348 0.607 0.281 0.752 0.538 0.546
2119.133 0.300 0.772 0.359 0.711 0.345 0.609 0.277 0.754 0.532 0.552
2119.200 0.300 0.772 0.359 0.711 0.345 0.609 0.277 0.754 0.532 0.552
2119.267 0.295 0.779 0.358 0.713 0.341 0.612 0.273 0.753 0.527 0.558
2119.333 0.295 0.779 0.358 0.713 0.341 0.612 0.273 0.753 0.527 0.558
2119.400 0.274 0.805 0.351 0.721 0.324 0.633 0.266 0.749 0.510 0.578
2119.467 0.262 0.818 0.346 0.725 0.316 0.643 0.263 0.748 0.493 0.591
2119.533 0.262 0.818 0.346 0.725 0.316 0.643 0.263 0.748 0.493 0.591
2119.600 0.252 0.828 0.330 0.738 0.310 0.651 0.260 0.743 0.473 0.603
2119.667 0.252 0.828 0.330 0.738 0.310 0.651 0.260 0.743 0.473 0.603
2119.733 0.243 0.830 0.322 0.743 0.308 0.654 0.258 0.741 0.465 0.608
2119.800 0.236 0.832 0.317 0.751 0.306 0.657 0.257 0.739 0.457 0.613
2119.867 0.236 0.832 0.317 0.751 0.306 0.657 0.257 0.739 0.457 0.613
2119.933 0.218 0.835 0.300 0.779 0.301 0.665 0.243 0.738 0.441 0.625
2120.000 0.218 0.835 0.300 0.779 0.301 0.665 0.243 0.738 0.441 0.625
2120.067 0.214 0.836 0.296 0.786 0.300 0.668 0.239 0.738 0.434 0.633
2120.133 0.214 0.836 0.296 0.786 0.300 0.668 0.239 0.738 0.434 0.633
2120.200 0.209 0.837 0.293 0.792 0.296 0.676 0.236 0.739 0.428 0.642
2120.267 0.209 0.837 0.293 0.792 0.296 0.676 0.236 0.739 0.428 0.642
2120.333 0.190 0.835 0.286 0.806 0.287 0.696 0.229 0.740 0.411 0.663
2120.400 0.190 0.835 0.286 0.806 0.287 0.696 0.229 0.740 0.411 0.663
2120.467 0.171 0.834 0.283 0.812 0.283 0.704 0.226 0.740 0.393 0.682
2120.533 0.171 0.834 0.283 0.812 0.283 0.704 0.226 0.740 0.393 0.682
2120.600 0.156 0.832 0.279 0.819 0.280 0.714 0.219 0.743 0.378 0.698
2120.667 0.156 0.832 0.279 0.819 0.280 0.714 0.219 0.743 0.378 0.698
2120.733 0.144 0.831 0.263 0.830 0.277 0.732 0.206 0.749 0.369 0.710
2120.800 0.144 0.831 0.263 0.830 0.277 0.732 0.206 0.749 0.369 0.710
2120.867 0.129 0.822 0.250 0.837 0.274 0.745 0.197 0.753 0.351 0.719
2120.933 0.120 0.816 0.244 0.840 0.274 0.750 0.193 0.755 0.342 0.726
2121.000 0.120 0.816 0.244 0.840 0.274 0.750 0.193 0.755 0.342 0.726
2121.067 0.102 0.803 0.228 0.844 0.273 0.761 0.185 0.758 0.319 0.745
2121.133 0.102 0.803 0.228 0.844 0.273 0.761 0.185 0.758 0.319 0.745
2121.200 0.098 0.799 0.218 0.844 0.272 0.764 0.182 0.761 0.314 0.749
2121.267 0.098 0.799 0.218 0.844 0.272 0.764 0.182 0.761 0.314 0.749
2121.333 0.089 0.792 0.194 0.843 0.267 0.776 0.161 0.771 0.307 0.759
2121.400 0.089 0.792 0.194 0.843 0.267 0.776 0.161 0.771 0.307 0.759
2121.467 0.088 0.791 0.188 0.843 0.262 0.783 0.156 0.773 0.307 0.762
2121.533 0.088 0.791 0.188 0.843 0.262 0.783 0.156 0.773 0.307 0.762
2121.600 0.087 0.790 0.184 0.842 0.257 0.790 0.152 0.775 0.306 0.763
2121.667 0.087 0.790 0.184 0.842 0.257 0.790 0.152 0.775 0.306 0.763
2121.733 0.087 0.790 0.184 0.842 0.257 0.790 0.152 0.775 0.306 0.763
2121.800 0.078 0.781 0.161 0.842 0.244 0.805 0.150 0.781 0.302 0.773
2121.867 0.078 0.781 0.161 0.842 0.244 0.805 0.150 0.781 0.302 0.773
2121.933 0.079 0.776 0.154 0.842 0.242 0.808 0.151 0.782 0.301 0.775
2122.000 0.079 0.776 0.154 0.842 0.242 0.808 0.151 0.782 0.301 0.775
2122.067 0.080 0.765 0.136 0.839 0.236 0.817 0.141 0.804 0.292 0.783
2122.133 0.080 0.765 0.136 0.839 0.236 0.817 0.141 0.804 0.292 0.783
2122.200 0.081 0.762 0.131 0.837 0.235 0.820 0.133 0.813 0.289 0.785
2122.267 0.081 0.762 0.131 0.837 0.235 0.820 0.133 0.813 0.289 0.785
2122.333 0.081 0.762 0.131 0.837 0.235 0.820 0.133 0.813 0.289 0.785
2122.400 0.082 0.759 0.118 0.838 0.235 0.823 0.119 0.823 0.282 0.788
2122.467 0.082 0.756 0.109 0.840 0.233 0.826 0.113 0.826 0.277 0.789
2122.533 0.082 0.756 0.109 0.840 0.233 0.826 0.113 0.826 0.277 0.789
2122.600 0.080 0.744 0.092 0.842 0.212 0.836 0.097 0.831 0.265 0.793
2122.667 0.080 0.744 0.092 0.842 0.212 0.836 0.097 0.831 0.265 0.793
2122.733 0.079 0.742 0.087 0.837 0.207 0.839 0.094 0.831 0.256 0.797
2122.800 0.078 0.740 0.083 0.834 0.202 0.840 0.093 0.832 0.247 0.800
2122.867 0.078 0.740 0.083 0.834 0.202 0.840 0.092 0.832 0.247 0.800
2122.933 0.071 0.736 0.075 0.820 0.172 0.842 0.082 0.832 0.227 0.810
2123.000 0.071 0.736 0.075 0.820 0.172 0.842 0.080 0.828 0.227 0.810
2123.067 0.070 0.736 0.074 0.816 0.162 0.842 0.079 0.825 0.222 0.813
2123.133 0.070 0.736 0.074 0.816 0.162 0.842 0.078 0.821 0.222 0.813
2123.200 0.063 0.737 0.072 0.804 0.143 0.842 0.074 0.816 0.215 0.820
2123.267 0.063 0.737 0.072 0.804 0.143 0.842 0.074 0.812 0.215 0.820
2123.333 0.061 0.737 0.072 0.800 0.136 0.838 0.074 0.808 0.206 0.821
2123.400 0.061 0.737 0.072 0.800 0.136 0.838 0.074 0.804 0.206 0.821
2123.467 0.060 0.737 0.071 0.795 0.130 0.834 0.074 0.800 0.201 0.822
2123.533 0.051 0.734 0.072 0.782 0.117 0.825 0.073 0.796 0.179 0.825
2123.600 0.051 0.734 0.072 0.782 0.117 0.825 0.073 0.792 0.179 0.825
2123.667 0.058 0.731 0.073 0.777 0.112 0.821 0.073 0.789 0.166 0.823
2123.733 0.058 0.731 0.073 0.777 0.112 0.821 0.073 0.785 0.166 0.823
2123.800 0.058 0.731 0.073 0.777 0.112 0.821 0.073 0.782 0.166 0.823
2123.867 0.058 0.731 0.073 0.777 0.112 0.821 0.072 0.779 0.166 0.823
2123.933 0.076 0.722 0.083 0.747 0.104 0.813 0.071 0.776 0.140 0.813
2124.000 0.081 0.720 0.083 0.743 0.102 0.805 0.071 0.774 0.130 0.808
2124.067 0.081 0.720 0.083 0.743 0.102 0.805 0.071 0.774 0.130 0.808
2124.133 0.083 0.715 0.086 0.735 0.096 0.785 0.072 0.764 0.109 0.782
2124.200 0.083 0.715 0.086 0.735 0.096 0.785 0.072 0.764 0.109 0.782
2124.267 0.120 0.734 0.086 0.734 0.094 0.778 0.072 0.759 0.105 0.774
2124.333 0.120 0.734 0.086 0.734 0.094 0.778 0.072 0.759 0.105 0.774
2124.400 0.128 0.736 0.090 0.730 0.092 0.772 0.072 0.754 0.100 0.763
2124.467 0.128 0.736 0.090 0.730 0.092 0.772 0.072 0.754 0.100 0.763
2124.533 0.146 0.736 0.096 0.726 0.089 0.759 0.071 0.740 0.091 0.743
2124.600 0.146 0.736 0.096 0.726 0.089 0.759 0.071 0.740 0.091 0.743
2124.667 0.157 0.726 0.099 0.724 0.091 0.755 0.106 0.724 0.094 0.744
2124.733 0.157 0.726 0.101 0.724 0.093 0.751 0.106 0.724 0.095 0.745
2124.800 0.161 0.716 0.105 0.723 0.095 0.746 0.115 0.723 0.098 0.745
2124.867 0.161 0.716 0.108 0.723 0.095 0.746 0.115 0.723 0.099 0.744
2124.933 0.172 0.715 0.111 0.723 0.098 0.745 0.122 0.722 0.102 0.744
2125.000 0.172 0.715 0.113 0.722 0.098 0.745 0.122 0.722 0.102 0.743
2125.067 0.184 0.715 0.123 0.723 0.099 0.744 0.135 0.726 0.104 0.742
2125.133 0.184 0.715 0.123 0.723 0.099 0.744 0.135 0.726 0.104 0.742
2125.200 0.193 0.720 0.130 0.725 0.101 0.744 0.141 0.728 0.105 0.741
2125.267 0.209 0.726 0.146 0.729 0.105 0.739 0.157 0.732 0.107 0.740
2125.333 0.209 0.726 0.146 0.729 0.105 0.739 0.157 0.732 0.108 0.738
2125.400 0.214 0.729 0.151 0.730 0.105 0.738 0.161 0.734 0.110 0.732
2125.467 0.214 0.729 0.151 0.730 0.105 0.738 0.161 0.734 0.112 0.714
2125.533 0.225 0.735 0.135 0.724 0.108 0.735 0.171 0.738 0.120 0.713
2125.600 0.225 0.735 0.135 0.724 0.108 0.735 0.171 0.738 0.120 0.713
2125.667 0.228 0.737 0.134 0.725 0.106 0.733 0.173 0.743 0.124 0.713
2125.733 0.228 0.737 0.134 0.725 0.106 0.733 0.173 0.743 0.124 0.713
2125.800 0.235 0.741 0.145 0.722 0.106 0.724 0.176 0.754 0.130 0.714
2125.867 0.235 0.741 0.145 0.722 0.106 0.724 0.176 0.754 0.130 0.714
2125.933 0.237 0.742 0.152 0.720 0.106 0.723 0.177 0.757 0.134 0.721
2126.000 0.237 0.742 0.152 0.719 0.106 0.723 0.177 0.757 0.135 0.721
2126.067 0.244 0.750 0.154 0.717 0.120 0.726 0.179 0.764 0.136 0.721
2126.133 0.244 0.750 0.155 0.716 0.120 0.726 0.179 0.764 0.137 0.721
2126.200 0.245 0.752 0.156 0.715 0.124 0.727 0.179 0.765 0.139 0.719
2126.267 0.245 0.752 0.156 0.715 0.124 0.727 0.179 0.765 0.139 0.719
2126.333 0.245 0.752 0.156 0.715 0.124 0.727 0.179 0.765 0.139 0.719
2126.400 0.249 0.757 0.160 0.713 0.130 0.727 0.181 0.770 0.165 0.732
2126.467 0.249 0.757 0.160 0.713 0.135 0.728 0.181 0.770 0.167 0.731
2126.533 0.252 0.768 0.162 0.710 0.141 0.728 0.189 0.780 0.175 0.733
2126.600 0.252 0.768 0.162 0.710 0.141 0.728 0.189 0.780 0.175 0.733
2126.667 0.254 0.780 0.174 0.709 0.145 0.728 0.201 0.787 0.187 0.733
2126.733 0.254 0.780 0.174 0.709 0.145 0.728 0.201 0.787 0.187 0.733
2126.800 0.256 0.790 0.180 0.709 0.149 0.727 0.216 0.792 0.196 0.733
2126.867 0.256 0.795 0.187 0.710 0.161 0.731 0.228 0.794 0.211 0.735
2126.933 0.256 0.795 0.187 0.710 0.161 0.731 0.228 0.794 0.211 0.735
2127.000 0.255 0.804 0.192 0.712 0.167 0.733 0.232 0.794 0.219 0.737
2127.067 0.251 0.808 0.204 0.717 0.173 0.734 0.240 0.793 0.226 0.738
2127.133 0.251 0.808 0.204 0.717 0.173 0.734 0.240 0.793 0.226 0.738
2127.200 0.250 0.812 0.214 0.722 0.177 0.735 0.249 0.792 0.232 0.739
2127.267 0.245 0.819 0.234 0.734 0.189 0.737 0.258 0.791 0.245 0.743
2127.333 0.245 0.819 0.239 0.739 0.189 0.737 0.258 0.791 0.245 0.743
2127.400 0.244 0.821 0.244 0.744 0.191 0.737 0.262 0.791 0.252 0.749
2127.467 0.243 0.823 0.252 0.750 0.194 0.737 0.263 0.791 0.260 0.755
2127.533 0.243 0.823 0.258 0.757 0.194 0.737 0.263 0.791 0.260 0.755
2127.600 0.240 0.824 0.268 0.765 0.200 0.738 0.269 0.793 0.276 0.770
2127.667 0.240 0.824 0.274 0.773 0.200 0.738 0.269 0.793 0.276 0.770
2127.733 0.240 0.822 0.271 0.793 0.204 0.739 0.276 0.796 0.279 0.773
2127.800 0.240 0.822 0.275 0.794 0.204 0.739 0.276 0.796 0.279 0.773
2127.867 0.245 0.817 0.281 0.796 0.208 0.739 0.289 0.804 0.293 0.781
2127.933 0.245 0.817 0.281 0.796 0.208 0.739 0.289 0.804 0.293 0.781
2128.000 0.245 0.817 0.281 0.796 0.208 0.739 0.289 0.804 0.293 0.781
2128.067 0.247 0.815 0.285 0.795 0.210 0.738 0.292 0.808 0.295 0.781
2128.133 0.247 0.815 0.286 0.797 0.210 0.738 0.292 0.808 0.295 0.781
2128.200 0.259 0.803 0.284 0.806 0.213 0.734 0.295 0.817 0.305 0.779
2128.267 0.259 0.803 0.284 0.806 0.213 0.734 0.295 0.817 0.305 0.779
2128.333 0.263 0.799 0.281 0.812 0.213 0.734 0.296 0.821 0.308 0.779
2128.400 0.263 0.799 0.281 0.812 0.213 0.734 0.296 0.821 0.308 0.779
2128.467 0.272 0.791 0.274 0.825 0.221 0.733 0.298 0.827 0.310 0.774
2128.533 0.272 0.791 0.274 0.825 0.221 0.733 0.298 0.827 0.310 0.774
2128.600 0.273 0.789 0.273 0.828 0.225 0.733 0.298 0.829 0.308 0.770
2128.667 0.274 0.788 0.268 0.837 0.232 0.732 0.295 0.838 0.308 0.764
2128.733 0.274 0.788 0.268 0.837 0.232 0.732 0.295 0.838 0.308 0.764
2128.800 0.274 0.795 0.265 0.842 0.241 0.726 0.292 0.844 0.308 0.773
2128.867 0.274 0.795 0.265 0.842 0.241 0.726 0.292 0.844 0.308 0.773
2128.933 0.274 0.795 0.265 0.842 0.241 0.726 0.292 0.844 0.308 0.773
2129.000 0.274 0.795 0.265 0.842 0.241 0.726 0.292 0.844 0.308 0.773
2129.067 0.273 0.811 0.262 0.848 0.249 0.720 0.288 0.851 0.305 0.786
2129.133 0.273 0.815 0.262 0.849 0.251 0.718 0.288 0.853 0.304 0.791
2129.200 0.273 0.815 0.262 0.849 0.251 0.718 0.288 0.853 0.304 0.791
2129.267 0.272 0.818 0.261 0.851 0.253 0.717 0.285 0.856 0.302 0.795
2129.333 0.272 0.818 0.261 0.851 0.253 0.717 0.285 0.856 0.302 0.795
2129.400 0.270 0.826 0.260 0.856 0.273 0.714 0.270 0.869 0.300 0.808
2129.467 0.270 0.826 0.260 0.856 0.273 0.714 0.270 0.869 0.300 0.808
2129.533 0.269 0.830 0.265 0.863 0.278 0.714 0.267 0.872 0.298 0.815
2129.600 0.269 0.830 0.270 0.871 0.278 0.714 0.265 0.875 0.298 0.815
2129.667 0.268 0.837 0.275 0.879 0.289 0.713 0.262 0.878 0.296 0.829
2129.733 0.264 0.843 0.280 0.887 0.303 0.718 0.259 0.882 0.296 0.837
2129.800 0.264 0.843 0.280 0.887 0.303 0.718 0.259 0.882 0.296 0.837
2129.867 0.256 0.861 0.285 0.893 0.317 0.725 0.253 0.884 0.298 0.842
2129.933 0.256 0.861 0.285 0.893 0.317 0.725 0.253 0.884 0.298 0.842
2130.000 0.253 0.866 0.289 0.898 0.327 0.729 0.252 0.884 0.301 0.847
2130.067 0.253 0.874 0.289 0.898 0.327 0.729 0.251 0.884 0.301 0.847
2130.133 0.255 0.881 0.289 0.898 0.327 0.729 0.250 0.884 0.301 0.847
2130.200 0.256 0.887 0.289 0.898 0.327 0.729 0.249 0.884 0.301 0.847
2130.267 0.256 0.894 0.294 0.904 0.337 0.733 0.248 0.884 0.299 0.857
2130.333 0.258 0.900 0.294 0.904 0.337 0.733 0.247 0.884 0.299 0.857
2130.400 0.260 0.907 0.293 0.903 0.338 0.735 0.246 0.884 0.295 0.865
2130.467 0.262 0.913 0.293 0.903 0.338 0.735 0.245 0.883 0.295 0.865
2130.533 0.264 0.920 0.290 0.923 0.319 0.749 0.244 0.883 0.286 0.893
2130.600 0.264 0.920 0.290 0.923 0.319 0.749 0.244 0.883 0.286 0.893
2130.667 0.265 0.923 0.291 0.926 0.313 0.753 0.244 0.883 0.285 0.901
2130.733 0.270 0.932 0.286 0.928 0.295 0.777 0.240 0.873 0.284 0.918
2130.800 0.270 0.932 0.284 0.934 0.295 0.777 0.240 0.873 0.284 0.918
2130.867 0.271 0.934 0.278 0.941 0.289 0.789 0.239 0.871 0.282 0.921
2130.933 0.272 0.936 0.275 0.948 0.289 0.789 0.239 0.871 0.280 0.927
2131.000 0.274 0.938 0.272 0.955 0.281 0.807 0.239 0.867 0.279 0.934
2131.067 0.275 0.941 0.269 0.959 0.276 0.820 0.239 0.864 0.277 0.940
2131.133 0.276 0.943 0.269 0.959 0.276 0.820 0.239 0.864 0.276 0.947
2131.200 0.278 0.945 0.261 0.965 0.275 0.825 0.241 0.859 0.275 0.953
2131.267 0.278 0.945 0.261 0.965 0.275 0.825 0.241 0.859 0.274 0.956
2131.333 0.277 0.947 0.257 0.967 0.273 0.829 0.242 0.855 0.272 0.962
2131.400 0.265 0.954 0.246 0.968 0.273 0.851 0.243 0.845 0.271 0.968
2131.467 0.265 0.954 0.246 0.968 0.273 0.851 0.243 0.845 0.271 0.968
2131.533 0.261 0.955 0.242 0.967 0.274 0.858 0.243 0.844 0.268 0.967
2131.600 0.261 0.955 0.242 0.967 0.274 0.858 0.243 0.844 0.268 0.967
2131.667 0.240 0.949 0.236 0.966 0.275 0.870 0.242 0.839 0.259 0.966
2131.733 0.240 0.949 0.236 0.966 0.275 0.870 0.242 0.839 0.259 0.966
2131.800 0.224 0.945 0.238 0.957 0.277 0.877 0.242 0.836 0.252 0.965
2131.867 0.213 0.941 0.246 0.945 0.278 0.883 0.241 0.834 0.247 0.964
2131.933 0.213 0.941 0.246 0.945 0.278 0.883 0.241 0.834 0.247 0.964
2132.000 0.210 0.927 0.250 0.938 0.279 0.888 0.238 0.831 0.241 0.965
2132.067 0.210 0.927 0.250 0.938 0.279 0.888 0.238 0.831 0.241 0.965
2132.133 0.211 0.921 0.252 0.935 0.279 0.890 0.237 0.831 0.239 0.965
2132.200 0.211 0.921 0.252 0.935 0.279 0.890 0.237 0.831 0.239 0.965
2132.267 0.212 0.917 0.255 0.931 0.280 0.892 0.235 0.830 0.237 0.967
2132.333 0.212 0.917 0.255 0.931 0.280 0.892 0.235 0.830 0.237 0.967
2132.400 0.215 0.905 0.255 0.916 0.282 0.897 0.226 0.841 0.232 0.968
2132.467 0.215 0.905 0.255 0.916 0.282 0.897 0.226 0.841 0.232 0.968
2132.533 0.217 0.897 0.253 0.902 0.296 0.896 0.220 0.851 0.226 0.968
2132.600 0.217 0.897 0.253 0.902 0.296 0.896 0.220 0.851 0.226 0.968
2132.667 0.218 0.894 0.252 0.898 0.298 0.895 0.220 0.853 0.225 0.968
2132.733 0.218 0.894 0.252 0.898 0.298 0.895 0.220 0.853 0.225 0.968
2132.800 0.221 0.890 0.251 0.889 0.299 0.887 0.222 0.858 0.222 0.967
2132.867 0.222 0.889 0.251 0.889 0.299 0.887 0.224 0.860 0.222 0.967
2132.933 0.224 0.886 0.250 0.886 0.298 0.883 0.227 0.862 0.221 0.966
2133.000 0.227 0.881 0.250 0.884 0.298 0.882 0.232 0.866 0.221 0.966
2133.067 0.229 0.879 0.250 0.884 0.298 0.882 0.236 0.866 0.221 0.966
2133.133 0.234 0.870 0.250 0.879 0.297 0.878 0.239 0.869 0.215 0.965
2133.200 0.239 0.870 0.253 0.875 0.297 0.878 0.243 0.869 0.215 0.965
2133.267 0.244 0.870 0.255 0.871 0.297 0.877 0.247 0.869 0.214 0.966
2133.333 0.249 0.870 0.257 0.868 0.297 0.875 0.251 0.869 0.212 0.963
2133.400 0.253 0.869 0.259 0.864 0.297 0.875 0.255 0.869 0.212 0.963
2133.467 0.258 0.869 0.261 0.860 0.297 0.870 0.258 0.869 0.218 0.956
2133.533 0.263 0.869 0.263 0.856 0.297 0.870 0.262 0.869 0.223 0.948
2133.600 0.269 0.871 0.265 0.852 0.302 0.851 0.266 0.869 0.228 0.940
2133.667 0.273 0.872 0.267 0.849 0.303 0.848 0.269 0.871 0.230 0.933
2133.733 0.278 0.876 0.269 0.845 0.303 0.848 0.273 0.872 0.230 0.933
2133.800 0.280 0.881 0.271 0.841 0.305 0.840 0.277 0.875 0.236 0.916
2133.867 0.281 0.883 0.271 0.841 0.305 0.840 0.278 0.878 0.236 0.916
2133.933 0.276 0.886 0.273 0.837 0.305 0.834 0.276 0.885 0.237 0.910
2134.000 0.276 0.886 0.273 0.837 0.305 0.834 0.276 0.886 0.237 0.910
2134.067 0.278 0.889 0.275 0.832 0.301 0.819 0.265 0.896 0.237 0.883
2134.133 0.281 0.889 0.275 0.832 0.301 0.819 0.265 0.896 0.237 0.883
