time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
507 0.953 1.143 0.797 1.136 0.488 1.118 0.988 1.105 0.727 1.112 0.943 1.1 0.406 0.541 0.699 1.086 0.999 1.086 0.942 1.12
508 0.986 1.112 0.888 1.141 0.362 1.121 0.985 1.084 0.811 1.104 0.919 1.12 0.473 0.62 0.763 1.128 1.031 1.051 0.89 1.132
509 0.906 1.119 0.87 1.153 0.258 1.141 0.989 1.013 0.82 1.14 0.9 1.095 0.572 0.68 0.789 1.13 1.017 1.046 0.877 1.096
510 0.952 1.04 0.8 1.117 0.158 1.07 0.945 0.951 0.788 1.148 0.832 1.064 0.669 0.791 0.749 1.131 1.016 1.061 0.817 1.004
511 0.997 1.032 0.768 1.044 0.097 0.944 0.85 0.982 0.703 1.116 0.824 0.961 0.684 0.902 0.673 1.121 1.044 1.063 0.725 0.96
512 1.025 0.978 0.737 1.02 0.064 0.844 0.721 0.984 0.634 1.103 0.686 0.914 0.501 0.938 0.583 1.118 1.004 1.053 0.586 0.958
513 0.896 0.957 0.701 1.029 0.086 0.73 0.518 0.955 0.544 1.124 0.574 0.882 0.291 0.917 0.497 1.128 1.028 1.058 0.435 0.929
514 0.737 0.968 0.668 1.046 0.072 0.598 0.379 0.891 0.449 1.105 0.423 0.911 0.18 0.786 0.412 1.134 1.006 1.037 0.301 0.87
515 0.613 0.987 0.639 1.059 0.062 0.461 0.268 0.836 0.317 1.018 0.275 0.878 0.115 0.633 0.32 1.132 0.903 1.012 0.198 0.749
516 0.486 0.961 0.595 1.068 0.076 0.349 0.127 0.723 0.212 0.929 0.144 0.744 0.084 0.534 0.231 1.131 0.636 0.935 0.142 0.633
517 0.353 0.883 0.556 1.07 0.098 0.266 0.071 0.595 0.14 0.804 0.091 0.632 0.086 0.404 0.159 1.138 0.432 0.874 0.088 0.514
518 0.237 0.759 0.507 1.073 0.214 0.206 0.102 0.473 0.097 0.664 0.113 0.546 0.088 0.285 0.084 1.125 0.284 0.768 0.096 0.364
519 0.182 0.624 0.467 1.103 0.356 0.159 0.097 0.361 0.082 0.556 0.099 0.433 0.12 0.202 0.067 1.057 0.236 0.626 0.088 0.269
520 0.194 0.461 0.462 1.131 0.464 0.198 0.149 0.269 0.095 0.438 0.138 0.297 0.246 0.15 0.071 0.95 0.239 0.471 0.165 0.199
521 0.286 0.317 0.456 1.15 0.531 0.271 0.268 0.228 0.15 0.32 0.205 0.255 0.405 0.152 0.075 0.85 0.346 0.362 0.294 0.208
522 0.382 0.307 0.419 1.147 0.464 0.382 0.361 0.222 0.225 0.279 0.244 0.232 0.493 0.204 0.087 0.77 0.438 0.367 0.421 0.217
523 0.453 0.3 0.366 1.131 0.475 0.466 0.437 0.234 0.333 0.296 0.366 0.237 0.505 0.306 0.087 0.69 0.487 0.363 0.495 0.267
524 0.479 0.35 0.319 1.093 0.507 0.411 0.493 0.324 0.41 0.279 0.451 0.287 0.562 0.379 0.111 0.611 0.488 0.388 0.501 0.343
525 0.465 0.36 0.289 1.058 0.531 0.382 0.498 0.348 0.417 0.296 0.506 0.306 0.582 0.452 0.117 0.547 0.401 0.386 0.496 0.357
526 0.389 0.472 0.273 1.014 0.482 0.472 0.505 0.386 0.328 0.489 0.483 0.356 0.564 0.459 0.091 0.52 0.182 0.514 0.456 0.422
527 0.295 0.553 0.235 0.987 0.419 0.616 0.436 0.51 0.232 0.679 0.413 0.457 0.493 0.535 0.061 0.491 0.084 0.538 0.384 0.491
528 0.226 0.67 0.189 0.977 0.35 0.741 0.35 0.532 0.195 0.858 0.368 0.492 0.459 0.638 0.069 0.393 0.069 0.456 0.32 0.549
529 0.159 0.722 0.165 0.961 0.285 0.857 0.313 0.575 0.201 0.961 0.323 0.545 0.351 0.71 0.04 0.342 0.077 0.373 0.235 0.674
530 0.109 0.779 0.131 0.953 0.214 0.933 0.225 0.658 0.226 1.032 0.28 0.59 0.247 0.719 0.025 0.354 0.08 0.362 0.169 0.797
531 0.097 0.883 0.102 0.972 0.164 1.008 0.168 0.752 0.284 1.079 0.262 0.596 0.194 0.77 0.068 0.292 0.165 0.557 0.096 0.896
532 0.166 0.934 0.128 1.019 0.198 1.065 0.197 0.795 0.326 1.024 0.263 0.703 0.192 0.894 0.074 0.224 0.223 0.73 0.091 1.02
533 0.262 0.985 0.206 1.114 0.279 1.078 0.238 0.872 0.375 0.977 0.303 0.824 0.311 0.962 0.06 0.156 0.292 0.882 0.08 1.063
534 0.34 0.93 0.313 1.136 0.338 1.084 0.337 0.89 0.43 0.904 0.389 0.882 0.4 0.945 0.073 0.083 0.415 0.888 0.072 1.094
535 0.415 0.923 0.419 1.122 0.437 1.072 0.41 0.821 0.488 0.892 0.447 0.719 0.472 0.886 0.154 0.073 0.482 0.779 0.076 1.117
536 0.507 0.947 0.514 1.108 0.54 1.097 0.437 0.663 0.601 0.847 0.448 0.532 0.552 0.827 0.228 0.075 0.471 0.571 0.088 1.146
