time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1491 0.471 0.493 0.075 1.126 0.035 1.117 1.06 1.176 0.031 0.897 0.129 1.041 0.237 0.323 1.045 0.79 0.713 1.162 0.262 0.029
1492 0.521 0.578 0.127 1.148 0.062 1.14 1.037 1.172 0.046 0.943 0.06 1.073 0.203 0.369 1.051 0.75 0.614 1.162 0.204 0.036
1493 0.573 0.6619999999999999 0.139 1.163 0.099 1.135 1.015 1.163 0.047 1.024 0.062 1.127 0.189 0.392 1.063 0.715 0.546 1.1635 0.149 0.026
1494 0.6419999999999999 0.7315 0.478 1.165 0.146 1.108 1.018 1.133 0.04 1.086 0.098 1.152 0.126 0.058 1.082 0.694 0.45 1.16575 0.104 0.056
1495 0.718 0.7967500000000001 0.354 1.168 0.078 1.161 1.016 1.156 0.023 1.122 0.051 1.156 0.072 0.073 1.099 0.664 0.35250000000000004 1.172875 0.041 0.062
1496 0.794 0.862 0.191 1.127 0.06 1.162 1.049 1.153 0.034 1.111 0.039 1.16 0.137 0.362 1.098 0.626 0.255 1.18 0.018 0.088
1497 0.88 0.921 0.187 1.103 0.096 1.177 1.064 1.163 0.078 1.071 0.051 1.146 0.152 0.313 1.088 0.593 0.19 1.173 0.012 0.168
1498 0.939 1.024 0.202 1.08 0.123 1.167 1.048 1.141 0.105 1.046 0.092 1.116 0.195 0.292 1.07 0.561 0.143 1.148 0.044 0.216
1499 0.98 1.092 0.206 1.103 0.108 1.154 1.036 1.151 0.147 1.086 0.115 1.136 0.216 0.263 1.031 0.563 0.143 1.165 0.079 0.248
1500 1.006 1.148 0.192 1.13 0.106 1.165 1.057 1.164 0.12 1.141 0.125 1.145 0.259 0.251 0.997 0.58 0.164 1.157 0.121 0.293
1501 1.052 1.147 0.233 1.009 0.099 1.172 1.067 1.138 0.105 1.153 0.146 1.167 0.309 0.256 0.973 0.562 0.181 1.128 0.195 0.317
1502 1.058 1.126 0.236 0.974 0.1 1.172 1.046 1.1 0.106 1.151 0.192 1.109 0.337 0.297 0.963 0.525 0.203 1.112 0.229 0.309
1503 1.072 1.124 0.22 1.015 0.09 1.155 1.044 1.103 0.118 1.141 0.17 1.124 0.38 0.327 0.961 0.467 0.233 1.021 0.304 0.309
1504 1.096 1.083 0.214 1.001 0.073 1.162 1.121 1.042 0.091 1.148 0.191 1.146 0.435 0.298 0.943 0.431 0.247 0.987 0.376 0.351
1505 1.131 1.029 0.211 1.108 0.085 1.158 1.127 0.932 0.15 1.137 0.189 1.11 0.498 0.258 0.913 0.418 0.193 0.998 0.432 0.362
1506 1.147 1.06 0.196 1.092 0.146 1.079 1.084 0.824 0.191 1.114 0.182 1.089 0.549 0.225 0.875 0.422 0.226 1.061 0.465 0.333
1507 1.112 1.081 0.205 0.985 0.181 1.004 1.082 0.721 0.174 1.046 0.195 1.013 0.611 0.202 0.844 0.445 0.263 1.04 0.492 0.281
1508 1.05 1.056 0.214 0.969 0.188 0.96 1.058 0.608 0.222 0.998 0.189 0.976 0.671 0.182 0.845 0.473 0.224 0.998 0.556 0.27
1509 1.038 1.071 0.226 0.943 0.187 0.946 1.075 0.51 0.195 0.988 0.208 0.955 0.691 0.144 0.835 0.5 0.222 0.999 0.639 0.318
1510 1.006 1.105 0.221 0.976 0.177 0.966 1.09 0.453 0.177 1.009 0.198 1.0 0.727 0.163 0.844 0.525 0.208 1.0 0.675 0.35
1511 1.016 1.146 0.288 0.934 0.223 0.979 1.078 0.387 0.166 1.026 0.2 0.998 0.73 0.209 0.849 0.554 0.289 0.999 0.7 0.374
1512 0.99 1.161 0.267 0.903 0.23 0.873 1.141 0.299 0.211 0.954 0.232 0.902 0.686 0.23 0.863 0.561 0.249 0.921 0.699 0.409
1513 0.942 1.157 0.227 0.876 0.235 0.793 1.151 0.201 0.15 0.991 0.179 0.859 0.71 0.372 0.832 0.565 0.201 0.9 0.706 0.489
1514 0.899 1.153 0.138 0.944 0.156 0.79 1.158 0.114 0.132 0.997 0.118 0.959 0.735 0.457 0.871 0.568 0.168 0.999 0.776 0.577
1515 0.823 1.131 0.18 0.898 0.111 0.882 1.123 0.041 0.162 1.012 0.212 0.961 0.77 0.522 0.891 0.558 0.23 0.978 0.753 0.637
1516 0.733 1.063 0.192 0.928 0.173 0.914 1.153 0.028 0.125 0.965 0.211 0.924 0.75 0.578 0.915 0.587 0.218 0.944 0.808 0.669
1517 0.615 1.008 0.172 0.921 0.174 0.905 1.164 0.055 0.165 0.976 0.177 0.902 0.716 0.63 0.907 0.617 0.182 0.927 0.891 0.684
1518 0.534 0.944 0.166 0.885 0.166 0.885 1.091 0.041 0.172 0.913 0.205 0.884 0.682 0.655 0.89 0.645 0.187 0.888 0.933 0.658
1519 0.432 0.929 0.168 0.878 0.155 0.878 1.006 0.037 0.167 0.924 0.209 0.877 0.662 0.703 0.88 0.674 0.171 0.883 0.936 0.583
1520 0.364 0.946 0.171 0.958 0.152 0.957 0.892 0.053 0.229 0.989 0.266 0.959 0.599 0.736 0.906 0.704 0.227 0.969 0.942 0.533
1521 0.382 1.004 0.179 0.971 0.151 1.059 0.771 0.062 0.212 0.951 0.294 0.961 0.555 0.777 0.944 0.739 0.27 0.922 0.919 0.491
1522 0.462 1.046 0.309 0.865 0.35 1.116 0.66 0.059 0.31 0.859 0.32 0.883 0.556 0.837 0.987 0.76 0.34 0.82 0.877 0.468
1523 0.563 1.05 0.501 0.828 0.533 1.096 0.549 0.063 0.47 0.795 0.514 0.858 0.539 0.863 1.007 0.782 0.492 0.795 0.84 0.433
1524 0.645 0.994 0.573 0.915 0.576 0.983 0.447 0.058 0.475 0.83 0.567 0.979 0.584 0.933 1.022 0.826 0.569 0.87 0.798 0.417
1525 0.695 0.978 0.608 0.905 0.605 0.913 0.367 0.114 0.441 0.761 0.593 0.929 0.631 0.914 1.02 0.881 0.603 0.89 0.749 0.386
1526 0.772 1.01 0.611 0.895 0.625 0.903 0.293 0.11 0.418 0.666 0.599 0.907 0.701 0.931 0.97 0.897 0.6 0.888 0.686 0.402
1527 0.828 1.08 0.673 0.932 0.704 0.941 0.238 0.059 0.403 0.595 0.611 0.882 0.749 0.991 0.918 0.902 0.594 0.856 0.623 0.391
1528 0.759 1.145 0.704 1.019 0.702 1.048 0.16 0.047 0.404 0.513 0.693 0.941 0.688 1.065 0.868 0.908 0.679 0.853 0.58 0.358
1529 0.611 1.165 0.657 1.03 0.599 1.036 0.095 0.049 0.406 0.46 0.584 1.017 0.571 1.055 0.843 0.958 0.763 0.919 0.542 0.303
1530 0.485 1.16 0.569 0.96 0.562 0.896 0.046 0.04 0.422 0.383 0.528 0.871 0.537 0.915 0.832 0.98 0.756 1.028 0.532 0.243
1531 0.413 1.15 0.437 0.889 0.491 0.825 0.013 0.078 0.374 0.304 0.46 0.812 0.438 0.857 0.821 1.012 0.701 1.095 0.515 0.186
1532 0.312 1.157 0.364 1.06 0.396 0.979 0.061 0.141 0.338 0.256 0.366 0.827 0.343 1.008 0.8 1.041 0.599 1.118 0.467 0.165
1533 0.241 1.156 0.286 1.141 0.325 1.102 0.063 0.253 0.255 0.233 0.284 0.906 0.248 1.096 0.83 1.101 0.526 1.154 0.418 0.157
1534 0.108 1.164 0.141 1.149 0.217 1.139 0.063 0.378 0.199 0.222 0.194 0.965 0.146 1.093 0.847 1.13 0.449 1.167 0.369 0.124
1535 0.054 1.074 0.068 1.103 0.086 1.138 0.051 0.497 0.172 0.187 0.138 0.982 0.08 1.019 0.861 1.157 0.356 1.165 0.334 0.124
1536 0.058 1.025 0.05 1.043 0.132 1.027 0.073 0.616 0.208 0.138 0.056 0.882 0.057 0.972 0.848 1.179 0.284 1.155 0.346 0.207
1537 0.038 0.897 0.047 0.926 0.145 1.081 0.058 0.701 0.272 0.159 0.044 0.754 0.049 0.858 0.803 1.164 0.235 1.128 0.354 0.281
1538 0.059 0.758 0.04 0.773 0.138 1.081 0.06 0.729 0.298 0.178 0.042 0.751 0.059 0.754 0.765 1.125 0.185 1.043 0.402 0.345
1539 0.069 0.766 0.054 0.762 0.116 1.013 0.044 0.668 0.448 0.385 0.042 0.75 0.059 0.763 0.723 1.116 0.167 0.937 0.4475 0.368
1540 0.1 0.758 0.069 0.747 0.052 1.011 0.023 0.614 0.493 0.391 0.063 0.715 0.081 0.816 0.687 1.123 0.139 0.796 0.327 0.228
1541 0.099 0.699 0.092 0.707 0.043 0.954 0.037 0.621 0.538 0.447 0.103 0.684 0.071 0.759 0.652 1.148 0.126 0.716 0.338 0.261
1542 0.104 0.601 0.066 0.632 0.064 0.905 0.036 0.621 0.487 0.515 0.086 0.589 0.125 0.772 0.623 1.176 0.153 0.619 0.368 0.296
1543 0.142 0.535 0.068 0.584 0.063 0.855 0.041 0.541 0.447 0.575 0.106 0.509 0.192 0.742 0.587 1.163 0.235 0.555 0.358 0.347
1544 0.115 0.469 0.101 0.477 0.078 0.774 0.068 0.438 0.454 0.623 0.07 0.374 0.267 0.715 0.55 1.144 0.26 0.479 0.303 0.356
1545 0.122 0.379 0.078 0.549 0.093 0.7 0.074 0.382 0.484 0.632 0.166 0.33 0.336 0.741 0.526 1.114 0.311 0.442 0.276 0.382
1546 0.292 0.434 0.153 0.615 0.096 0.641 0.228 0.312 0.535 0.641 0.252 0.326 0.434 0.741 0.512 1.08 0.429 0.481 0.316 0.387
1547 0.363 0.491 0.251 0.555 0.06 0.596 0.354 0.275 0.582 0.696 0.406 0.415 0.535 0.798 0.502 1.052 0.563 0.456 0.487 0.464
1548 0.424 0.517 0.29 0.463 0.041 0.574 0.431 0.227 0.626 0.717 0.51 0.418 0.604 0.866 0.48 1.03 0.64 0.402 0.633 0.421
1549 0.483 0.548 0.407 0.398 0.044 0.558 0.499 0.183 0.677 0.71 0.584 0.359 0.668 0.874 0.45 1.038 0.615 0.249 0.655 0.317
1550 0.446 0.616 0.527 0.476 0.049 0.501 0.535 0.108 0.757 0.73 0.546 0.265 0.748 0.909 0.43 1.054 0.571 0.076 0.573 0.225
1551 0.388 0.667 0.62 0.617 0.023 0.459 0.429 0.12 0.811 0.753 0.459 0.254 0.835 0.936 0.402 1.067 0.63 0.067 0.486 0.109
1552 0.431 0.745 0.844 0.748 0.031 0.423 0.345 0.178 0.897 1.03 0.3405 0.203 0.901 1.038 0.369 1.087 0.613 0.08 0.381 0.158
1553 0.42 0.812 0.889 0.698 0.065 0.371 0.256 0.391 0.78 0.86 0.253 0.397 0.927 1.116 0.34 1.103 0.537 0.046 0.222 0.152
1554 0.356 0.863 0.875 0.636 0.103 0.389 0.12 0.301 0.787 0.958 0.194 0.518 0.981 1.149 0.308 1.101 0.346 0.081 0.088 0.242
1555 0.313 0.88 0.874 0.584 0.111 0.421 0.141 0.423 0.799 1.042 0.089 0.542 1.032 1.152 0.27 1.077 0.215 0.173 0.039 0.381
1556 0.279 0.846 0.868 0.543 0.17 0.528 0.196 0.487 0.749 1.1 0.04 0.633 1.11 1.158 0.238 1.051 0.125 0.294 0.057 0.512
1557 0.25 0.787 0.869 0.485 0.216 0.656 0.176 0.529 0.637 1.101 0.077 0.739 1.166 1.153 0.213 1.013 0.128 0.478 0.108 0.581
1558 0.184 0.87 0.867 0.506 0.216 0.774 0.185 0.594 0.489 1.094 0.077 0.87 1.153 1.088 0.179 0.987 0.11 0.648 0.108 0.709
1559 0.141 0.981 0.909 0.539 0.183 0.884 0.155 0.676 0.349 1.104 0.067 0.976 1.144 0.99 0.119 0.99 0.113 0.787 0.136 0.827
1560 0.237 1.11 0.94 0.476 0.211 1.0 0.129 0.71 0.277 1.069 0.064 1.022 1.142 0.871 0.119 0.992 0.107 0.912 0.114 0.951
1561 0.205 1.069 0.901 0.436 0.166 1.059 0.118 0.738 0.314 1.065 0.063 1.106 1.151 0.776 0.155 1.022 0.129 0.979 0.105 0.988
1562 0.155 0.986 0.843 0.398 0.12 1.004 0.151 0.777 0.415 1.074 0.052 1.152 1.145 0.682 0.104 1.007 0.112 0.928 0.085 0.993
1563 0.221 0.915 0.826 0.429 0.123 0.974 0.384 0.821 0.516 1.046 0.107 1.167 1.134 0.554 0.094 1.016 0.229 0.844 0.093 0.999
1564 0.342 0.957 0.823 0.449 0.112 0.957 0.565 0.8234999999999999 0.624 0.963 0.189 1.164 1.145 0.454 0.113 1.007 0.351 0.909 0.09 0.977
1565 0.442 1.0 0.926 0.447 0.116 0.956 0.715 0.7602499999999999 0.746 0.826 0.295 1.159 1.181 0.361 0.056 0.973 0.463 0.964 0.075 0.957
1566 0.569 0.992 1.122 0.341 0.237 1.003 0.911 0.485 0.865 0.697 0.413 1.162 1.161 0.306 0.07 1.005 0.599 0.992 0.092 0.931
1567 0.681 1.01 1.177 0.24 0.222 1.127 1.002 0.447 0.972 0.594 0.52 1.144 1.157 0.197 0.058 1.027 0.71 0.942 0.083 0.989
1568 0.779 0.997 1.156 0.285 0.141 1.102 1.067 0.363 1.068 0.48 0.601 1.106 1.154 0.122 0.104 1.087 0.787 0.933 0.075 0.998
1569 0.879 0.989 1.078 0.228 0.265 1.064 1.095 0.312 1.119 0.369 0.722 1.084 1.123 0.13 0.118 1.0 0.885 0.95 0.221 0.866
1570 0.921 0.947 1.006 0.199 0.355 0.938 1.167 0.207 1.075 0.257 0.792 0.979 1.079 0.142 0.161 0.993 0.972 0.953 0.393 0.653
1571 0.952 0.878 1.059 0.12 0.491 0.873 1.135 0.097 1.131 0.188 0.863 0.853 1.08 0.103 0.194 0.973 1.007 0.885 0.644 0.463
1572 1.045 0.829 1.071 0.041 0.628 0.853 1.126 0.06 1.115 0.07 0.897 0.752 1.11 0.056 0.222 0.943 1.07 0.804 0.827 0.335
1573 1.098 0.847 0.959 0.046 0.789 0.738 1.145 0.029 1.079 0.05 0.929 0.642 0.999 0.044 0.226 0.902 1.124 0.775 1.006 0.153
1574 1.147 0.867 0.846 0.054 0.916 0.787 1.162 0.025 0.999 0.067 0.977 0.475 0.943 0.052 0.215 0.866 1.111 0.801 0.95 0.072
1575 1.175 0.908 0.702 0.059 0.971 0.888 1.165 0.036 0.873 0.061 0.921 0.312 0.827 0.054 0.15 0.838 1.12 0.841 0.846 0.066
1576 1.187 0.938 0.576 0.067 1.035 1.017 1.151 0.041 0.729 0.057 0.871 0.192 0.687 0.05 0.128 0.856 1.105 0.889 0.714 0.036
1577 1.179 0.989 0.476 0.097 1.064 1.085 1.163 0.04 0.574 0.06 0.744 0.154 0.519 0.058 0.107 0.857 1.074 0.901 0.565 0.053
1578 1.161 1.02 0.396 0.119 1.019 1.141 1.146 0.059 0.422 0.081 0.623 0.166 0.409 0.097 0.065 0.893 1.138 0.939 0.452 0.034
1579 1.108 0.981 0.292 0.109 0.913 1.13 1.166 0.06 0.315 0.109 0.512 0.2 0.256 0.08 0.042 0.932 1.151 0.953 0.349 0.03
1580 1.116 1.041 0.194 0.198 0.855 1.03 1.165 0.042 0.295 0.073 0.428 0.254 0.14 0.087 0.048 0.968 1.149 0.883 0.309 0.057
1581 1.045 1.081 0.117 0.334 0.895 0.981 1.15 0.051 0.31 0.12 0.355 0.367 0.091 0.238 0.073 1.008 1.173 0.84 0.323 0.088
1582 0.979 1.067 0.119 0.505 0.954 0.927 1.121 0.053 0.314 0.193 0.284 0.502 0.108 0.408 0.089 1.045 1.163 0.785 0.275 0.155
1583 0.96 1.029 0.088 0.618 1.022 0.844 1.153 0.048 0.244 0.313 0.208 0.6335 0.095 0.572 0.091 1.086 1.149 0.746 0.243 0.314
1584 0.975 0.956 0.114 0.765 0.983 0.786 1.15 0.025 0.113 0.338 0.132 0.765 0.113 0.69 0.089 1.133 1.152 0.693 0.174 0.433
1585 0.983 0.882 0.094 0.865 0.969 0.732 1.144 0.021 0.063 0.479 0.099 0.899 0.11 0.829 0.105 1.174 1.143 0.624 0.133 0.598
1586 1.027 0.825 0.09 0.961 1.036 0.656 1.166 0.032 0.072 0.616 0.082 1.005 0.065 0.888 0.144 1.189 1.161 0.561 0.104 0.716
1587 1.094 0.867 0.075 1.019 1.118 0.645 1.158 0.046 0.101 0.707 0.079 1.051 0.043 0.905 0.192 1.183 1.174 0.539 0.094 0.817
1588 1.126 0.921 0.171 1.069 1.166 0.567 1.162 0.076 0.135 0.825 0.179 1.077 0.032 0.947 0.222 1.173 1.187 0.486 0.083 0.896
1589 1.15 0.959 0.259 1.153 1.157 0.465 1.162 0.113 0.137 0.99 0.251 1.165 0.034 0.971 0.346 1.132 1.176 0.421 0.064 0.971
1590 1.164 1.008 0.435 1.133 1.125 0.366 1.145 0.145 0.205 1.067 0.298 1.162 0.047 1.009 0.566 1.115 1.175 0.35 0.08 1.033
1591 1.125 1.068 0.605 1.123 1.111 0.253 1.133 0.241 0.388 1.111 0.349 1.16 0.075 1.018 0.794 1.108 1.176 0.272 0.082 1.033
1592 1.115 1.115 0.767 1.134 1.163 0.247 1.144 0.144 0.542 1.121 0.38 1.161 0.088 1.03 0.968 1.119 1.187 0.195 0.078 1.046
1593 1.055 1.158 0.926 1.159 1.166 0.189 1.132 0.054 0.654 1.102 0.407 1.14 0.08 1.005 1.033 1.157 1.15 0.147 0.077 1.033
1594 1.029 1.167 0.988 1.162 1.154 0.142 1.027 0.042 0.859 0.84 0.43899999999999995 1.1175 0.066 1.006 1.008 1.146 1.169 0.076 0.07300000000000001 1.0205
1595 1.072 1.151 0.939 1.163 1.103 0.135 0.904 0.051 0.885 1.089 0.471 1.095 0.069 1.008 1.0 1.156 1.163 0.037 0.119 1.053
1596 1.142 1.132 0.924 1.134 1.034 0.109 0.835 0.078 0.885 1.157 0.496 1.075 0.093 1.023 1.084 1.162 1.084 0.014 0.111 1.041
1597 1.16 1.052 0.919 1.163 1.002 0.118 0.77 0.053 0.783 1.144 0.506 1.049 0.095 1.018 1.164 1.114 1.042 0.012 0.144 1.009
1598 1.161 1.009 0.97 1.162 0.968 0.146 0.661 0.067 0.677 1.147 0.51 1.009 0.069 1.029 1.118 1.017 0.971 0.022 0.144 1.012
1599 1.142 0.893 1.042 1.141 0.919 0.218 0.565 0.071 0.565 1.136 0.486 0.975 0.122 1.011 1.09 0.956 0.923 0.046 0.128 1.028
1600 1.054 0.839 1.034 1.056 0.863 0.265 0.406 0.057 0.478 1.125 0.468 0.964 0.112 1.026 1.092 0.917 0.863 0.058 0.129 1.021
1601 1.07 0.68 1.079 0.942 0.846 0.337 0.251 0.067 0.409 1.139 0.438 0.943 0.128 0.992 1.105 0.896 0.797 0.048 0.158 1.012
1602 1.083 0.493 1.138 0.81 0.807 0.348 0.143 0.061 0.337 1.119 0.409 0.901 0.141 0.99 1.123 0.79 0.688 0.046 0.163 0.993
1603 1.052 0.364 1.13 0.674 0.741 0.356 0.047 0.084 0.27 1.124 0.389 0.862 0.171 0.99 1.159 0.589 0.605 0.027 0.202 1.014
1604 0.872 0.346 1.14 0.549 0.686 0.338 0.064 0.201 0.249 1.141 0.357 0.834 0.217 1.016 1.034 0.495 0.548 0.029 0.261 1.056
1605 0.743 0.366 1.109 0.432 0.636 0.303 0.141 0.32 0.275 1.157 0.324 0.803 0.176 1.007 0.916 0.455 0.435 0.054 0.312 1.117
1606 0.664 0.403 1.099 0.321 0.578 0.317 0.2365 0.3725 0.303 1.171 0.141 0.946 0.315 1.139 0.841 0.373 0.355 0.076 0.332 1.164
1607 0.559 0.469 1.103 0.186 0.509 0.337 0.332 0.425 0.35 1.164 0.272 0.757 0.197 0.939 0.893 0.195 0.322 0.1 0.444 1.155
1608 0.416 0.445 1.134 0.079 0.468 0.384 0.251 0.529 0.431 1.114 0.251 0.723 0.176 1.027 1.083 0.053 0.288 0.209 0.518 1.174
1609 0.265 0.385 1.008 0.046 0.428 0.435 0.19 0.539 0.499 1.112 0.273 0.692 0.12 0.915 0.946 0.06 0.233 0.258 0.605 1.174
1610 0.184 0.343 0.848 0.063 0.443 0.497 0.124 0.64 0.551 1.079 0.287 0.655 0.112 0.849 0.775 0.068 0.221 0.309 0.698 1.164
1611 0.162 0.39 0.749 0.043 0.482 0.527 0.126 0.769 0.539 1.015 0.285 0.61 0.117 0.794 0.612 0.089 0.262 0.273 0.796 1.179
1612 0.137 0.422 0.681 0.046 0.487 0.572 0.193 0.798 0.523 0.954 0.274 0.58 0.158 0.799 0.491 0.127 0.346 0.262 0.861 1.17
1613 0.084 0.438 0.547 0.069 0.475 0.614 0.334 0.824 0.508 0.887 0.256 0.536 0.237 0.767 0.386 0.167 0.469 0.36 0.883 1.051
1614 0.119 0.482 0.411 0.138 0.418 0.627 0.438 0.844 0.491 0.828 0.224 0.501 0.161 0.719 0.27 0.199 0.542 0.464 0.954 0.962
1615 0.115 0.569 0.288 0.191 0.359 0.666 0.452 0.762 0.473 0.782 0.176 0.49 0.134 0.614 0.147 0.181 0.494 0.593 1.016 0.943
1616 0.098 0.626 0.195 0.175 0.308 0.675 0.377 0.719 0.454 0.713 0.145 0.485 0.084 0.66 0.098 0.124 0.346 0.672 1.071 0.987
1617 0.077 0.702 0.109 0.122 0.256 0.628 0.306 0.749 0.454 0.736 0.109 0.462 0.083 0.763 0.05 0.07 0.273 0.659 1.096 1.033
1618 0.134 0.74 0.03 0.064 0.227 0.575 0.233 0.799 0.255 0.705 0.101 0.41 0.09 0.854 0.009 0.079 0.199 0.618 1.112 1.08
1619 0.153 0.672 0.028 0.124 0.22 0.484 0.136 0.825 0.249 0.526 0.117 0.363 0.084 0.947 0.043 0.164 0.177 0.55 1.117 1.135
1620 0.155 0.586 0.027 0.269 0.235 0.366 0.088 0.742 0.312 0.535 0.147 0.325 0.062 1.033 0.091 0.264 0.172 0.379 1.095 1.163
1621 0.054 0.551 0.019 0.356 0.212 0.284 0.077 0.678 0.348 0.501 0.217 0.232 0.055 1.085 0.16 0.276 0.185 0.267 1.049 1.152
1622 0.02 0.537 0.045 0.442 0.191 0.267 0.1 0.573 0.364 0.461 0.296 0.177 0.078 1.122 0.164 0.226 0.232 0.183 0.982 1.108
1623 0.036 0.523 0.105 0.489 0.296 0.223 0.028 0.559 0.381 0.395 0.402 0.158 0.08 1.157 0.189 0.169 0.349 0.191 0.854 1.019
1624 0.033 0.511 0.133 0.439 0.38 0.33 0.019 0.537 0.464 0.389 0.533 0.16 0.144 1.17 0.218 0.128 0.363 0.25 0.817 1.013
1625 0.076 0.519 0.172 0.412 0.36 0.505 0.043 0.619 0.535 0.411 0.552 0.288 0.202 1.167 0.278 0.115 0.378 0.403 0.764 0.978
1626 0.038 0.575 0.158 0.655 0.279 0.545 0.037 0.686 0.578 0.479 0.594 0.366 0.29 1.182 0.329 0.136 0.218 0.442 0.71 0.909
1627 0.042 0.661 0.051 0.737 0.159 0.65 0.049 0.782 0.642 0.505 0.673 0.455 0.35 1.173 0.367 0.164 0.241 0.475 0.684 0.866
1628 0.048 0.779 0.092 0.865 0.127 0.812 0.06 0.888 0.678 0.56 0.729 0.495 0.421 1.169 0.38 0.208 0.283 0.491 0.706 0.881
1629 0.103 0.872 0.181 1.025 0.208 0.993 0.056 1.014 0.702 0.601 0.787 0.527 0.476 1.164 0.398 0.247 0.349 0.549 0.689 0.912
1630 0.143 0.906 0.161 1.121 0.247 1.076 0.119 1.094 0.703 0.669 0.825 0.594 0.488 1.165 0.411 0.273 0.403 0.601 0.623 0.913
1631 0.216 0.927 0.168 1.126 0.163 1.105 0.13 1.163 0.74 0.745 0.859 0.733 0.569 1.169 0.424 0.31 0.446 0.67 0.54 0.905
1632 0.298 0.924 0.28 1.115 0.06 1.083 0.079 1.151 0.718 0.79 0.917 0.873 0.631 1.167 0.446 0.351 0.475 0.721 0.471 0.842
1633 0.361 0.957 0.44 1.113 0.059 1.098 0.087 1.12 0.715 0.872 0.975 0.998 0.68 1.171 0.481 0.383 0.523 0.778 0.464 0.795
1634 0.431 0.994 0.534 1.101 0.09 1.11 0.148 1.102 0.663 0.867 1.055 1.053 0.739 1.171 0.518 0.392 0.547 0.68 0.569 0.825
1635 0.505 1.015 0.609 1.043 0.174 1.103 0.257 1.141 0.642 0.871 1.148 1.059 0.832 1.171 0.544 0.383 0.617 0.606 0.636 0.83
1636 0.493 1.095 0.687 1.029 0.279 1.133 0.365 1.129 0.713 0.904 1.144 0.96 0.918 1.177 0.588 0.367 0.672 0.522 0.685 0.849
1637 0.441 1.073 0.829 1.056 0.215 1.149 0.435 1.109 0.787 0.943 1.073 0.885 0.975 1.164 0.622 0.358 0.696 0.536 0.684 0.904
1638 0.429 1.086 0.916 1.106 0.171 1.13 0.388 1.102 0.867 0.93 1.023 0.867 1.019 1.15 0.669 0.334 0.665 0.581 0.647 0.928
1639 0.282 1.144 1.004 1.14 0.227 1.129 0.243 1.115 0.927 0.938 0.975 0.928 1.066 1.152 0.717 0.322 0.682 0.661 0.598 0.916
1640 0.226 1.156 1.014 1.165 0.16 1.104 0.226 1.091 0.971 1.016 0.999 0.984 1.115 1.157 0.757 0.337 0.672 0.744 0.56 0.936
1641 0.231 1.079 1.097 1.16 0.128 1.091 0.183 1.014 1.055 1.057 1.036 1.002 1.146 1.096 0.8 0.34 0.637 0.832 0.575 1.001
1642 0.314 1.063 1.12 1.094 0.128 0.996 0.118 0.97 1.139 1.018 1.113 0.971 1.141 1.056 0.814 0.321 0.6 0.895 0.608 1.03
1643 0.431 1.072 1.121 1.036 0.061 0.994 0.073 0.963 1.166 0.914 1.135 0.874 1.102 1.012 0.795 0.296 0.627 0.944 0.728 1.0
1644 0.604 1.029 1.142 0.986 0.057 0.986 0.031 0.955 1.095 0.858 1.16 0.8 1.124 0.962 0.803 0.264 0.709 0.882 0.79 0.985
1645 0.734 0.999 1.153 0.952 0.063 0.997 0.028 0.87 1.135 0.887 1.12 0.716 1.058 0.909 0.835 0.24 0.803 0.897 0.827 0.945
1646 0.796 0.981 1.145 0.901 0.042 0.996 0.028 0.778 1.067 0.802 1.075 0.639 1.0 1.014 0.905 0.225 0.846 0.928 0.862 0.948
1647 0.837 1.025 1.113 0.836 0.032 1.06 0.038 0.678 1.026 0.705 1.028 0.586 0.972 1.033 0.964 0.223 0.919 0.904 0.975 0.959
1648 0.919 1.033 1.127 0.748 0.07 1.114 0.02 0.606 1.06 0.666 1.005 0.542 0.927 1.027 1.027 0.223 0.911 1.022 0.996 0.993
1649 0.891 1.065 1.149 0.678 0.147 1.111 0.024 0.56 1.046 0.544 0.944 0.515 0.968 1.022 1.086 0.233 0.901 0.792 1.004 1.04
1650 0.895 1.124 1.166 0.589 0.247 1.092 0.038 0.488 1.076 0.447 0.885 0.538 1.012 1.058 1.143 0.257 0.892 0.758 1.04 1.06
1651 0.929 1.113 1.163 0.505 0.4 1.086 0.034 0.395 1.001 0.344 0.845 0.569 1.017 1.09 1.159 0.304 0.909 0.724 1.051 1.071
1652 0.952 1.064 1.158 0.433 0.552 1.066 0.024 0.276 0.84 0.277 0.827 0.602 1.051 1.106 1.141 0.337 0.946 0.706 1.04 1.059
1653 0.989 0.986 1.134 0.379 0.728 1.054 0.017 0.158 0.595 0.235 0.822 0.643 1.0 1.115 1.164 0.347 0.985 0.745 1.016 1.039
1654 1.014 0.933 1.134 0.416 0.822 1.088 0.013 0.127 0.42 0.201 0.848 0.68 1.018 1.158 1.168 0.268 0.967 0.779 1.036 0.932
1655 1.101 0.921 1.113 0.459 0.953 1.108 0.015 0.074 0.267 0.137 0.875 0.69 1.072 1.15 1.161 0.191 0.959 0.827 1.125 0.911
1656 1.091 0.881 1.094 0.496 1.106 1.038 0.055 0.039 0.139 0.077 0.925 0.724 1.145 1.142 1.164 0.15 0.997 0.853 1.163 1.02
1657 1.05 0.861 1.071 0.523 1.126 1.05 0.052 0.062 0.095 0.062 0.975 0.744 1.156 1.135 1.135 0.104 1.004 0.883 1.152 1.076
