time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1889 0.788 0.742 0.591 0.753 0.945 0.858 0.882 0.844 0.886 0.944 0.927 0.842 0.714 0.701 0.815 0.815 0.517 0.91 0.364 0.955
1890 0.825 0.808 0.602 0.727 0.894 0.851 0.881 0.832 0.925 0.944 0.917 0.817 0.747 0.736 0.861 0.857 0.529 0.889 0.362 0.93
1891 0.823 0.869 0.618 0.686 0.853 0.925 0.864 0.916 0.953 0.941 0.928 0.842 0.8 0.737 0.812 0.9 0.543 0.87 0.356 0.913
1892 0.82 0.885 0.664 0.653 0.843 0.966 0.892 0.946 0.983 0.905 0.93 0.876 0.844 0.765 0.78 0.946 0.555 0.862 0.334 0.889
1893 0.814 0.904 0.718 0.665 0.808 1.021 0.933 0.93 0.989 0.851 0.923 0.905 0.861 0.808 0.82 0.942 0.576 0.847 0.307 0.87
1894 0.872 0.905 0.779 0.711 0.888 1.013 0.973 0.921 0.983 0.837 0.927 0.926 0.895 0.841 0.854 0.926 0.598 0.835 0.272 0.865
1895 0.932 0.889 0.801 0.767 0.942 0.962 0.993 0.889 0.97 0.855 0.928 0.935 0.968 0.812 0.882 0.903 0.626 0.833 0.243 0.854
1896 0.955 0.858 0.836 0.844 0.945 0.934 1.033 0.867 1.032 0.816 0.988 0.903 0.94 0.819 0.902 0.867 0.653 0.832 0.226 0.838
1897 0.93 0.842 0.874 0.889 0.889 0.944 1.09 0.846 1.05 0.77 1.012 0.846 0.966 0.807 0.907 0.841 0.69 0.81 0.203 0.816
1898 0.956 0.867 0.912 0.898 0.877 0.908 1.126 0.849 1.034 0.757 1.081 0.838 0.977 0.77 0.942 0.819 0.73 0.812 0.188 0.792
1899 0.971 0.878 0.933 0.912 0.899 0.855 1.149 0.867 1.033 0.728 1.118 0.84 1.014 0.789 0.976 0.842 0.767 0.852 0.189 0.765
1900 1.003 0.872 0.98 0.919 0.932 0.842 1.146 0.905 1.082 0.713 1.124 0.876 1.034 0.817 1.024 0.868 0.795 0.894 0.187 0.744
1901 1.003 0.836 0.993 0.936 0.956 0.855 1.103 0.95 1.096 0.664 1.074 0.898 1.067 0.843 1.051 0.944 0.825 0.939 0.18 0.719
1902 0.976 0.805 1.009 0.969 0.968 0.875 1.084 0.978 1.076 0.636 1.035 0.927 1.071 0.868 1.019 0.926 0.858 0.984 0.181 0.69
1903 0.942 0.799 0.937 0.998 0.968 0.862 1.022 0.994 1.036 0.618 0.981 0.934 1.042 0.905 0.942 0.976 0.876 1.022 0.181 0.669
1904 0.91 0.815 0.905 0.993 0.965 0.885 0.989 0.976 0.968 0.624 0.864 0.948 0.994 0.964 0.9 0.985 0.883 1.049 0.161 0.649
1905 0.912 0.853 0.864 0.976 0.968 0.889 0.937 0.975 0.928 0.613 0.84 0.987 0.938 0.966 0.897 0.944 0.877 1.079 0.127 0.621
1906 0.93 0.907 0.849 0.959 0.974 0.887 0.919 1.018 0.909 0.672 0.84 1.038 0.923 0.975 0.895 0.989 0.861 1.094 0.092 0.601
1907 0.963 0.91 0.81 0.955 0.963 0.878 0.973 1.022 0.926 0.733 0.884 1.038 0.92 1.012 0.838 0.975 0.831 1.1 0.066 0.609
1908 0.963 0.9 0.823 0.917 0.976 0.846 0.984 0.942 0.933 0.771 0.873 1.057 0.902 1.016 0.891 0.889 0.805 1.097 0.052 0.62
1909 0.94 0.846 0.838 0.9 0.96 0.787 0.933 0.898 0.982 0.759 0.838 1.035 0.914 0.942 0.843 0.891 0.786 1.089 0.055 0.641
1910 1.017 0.824 0.859 0.844 0.985 0.784 1.011 0.905 1.001 0.715 0.869 1.005 0.935 0.901 0.909 0.783 0.771 1.082 0.067 0.656
1911 0.963 0.789 0.859 0.83 1.04 0.723 0.923 0.896 0.996 0.68 0.891 0.959 0.919 0.833 0.884 0.812 0.761 1.077 0.077 0.658
1912 0.937 0.799 0.872 0.875 1.1 0.686 0.92 0.892 0.975 0.644 0.854 0.921 0.9 0.826 0.876 0.801 0.749 1.072 0.088 0.667
1913 0.915 0.841 0.825 0.925 1.144 0.652 0.915 0.892 0.952 0.623 0.861 0.946 0.902 0.839 0.836 0.81 0.731 1.057 0.107 0.672
1914 0.925 0.882 0.791 0.943 1.111 0.568 0.891 0.889 0.919 0.603 0.867 0.975 0.912 0.866 0.816 0.81 0.725 1.039 0.114 0.671
1915 0.904 0.9 0.756 0.973 1.021 0.63 0.882 0.926 0.912 0.63 0.932 0.98 0.925 0.842 0.8 0.839 0.713 1.025 0.14 0.667
1916 0.886 0.917 0.709 0.964 0.943 0.75 0.886 0.969 0.9 0.664 0.965 0.941 0.953 0.844 0.779 0.879 0.697 1.011 0.16 0.648
1917 0.894 0.951 0.703 0.928 0.891 0.839 0.848 1.019 0.896 0.7 0.996 0.878 0.945 0.871 0.75 0.902 0.681 1.012 0.161 0.63
1918 0.863 0.975 0.653 0.911 0.858 0.928 0.815 0.996 0.895 0.772 1.009 0.841 0.909 0.892 0.717 0.904 0.662 1.02 0.143 0.583
1919 0.83 0.959 0.585 0.908 0.745 0.906 0.797 0.974 0.801 0.878 1.014 0.819 0.881 0.907 0.676 0.924 0.675 1.055 0.126 0.548
1920 0.83 0.925 0.55 0.882 0.66 0.932 0.727 0.961 0.734 0.906 1.014 0.798 0.871 0.928 0.657 0.994 0.692 1.075 0.125 0.5
1921 0.818 0.901 0.526 0.824 0.587 0.976 0.676 0.937 0.659 0.929 0.971 0.769 0.874 0.951 0.664 1.025 0.712 1.1 0.133 0.469
1922 0.787 0.873 0.496 0.775 0.514 0.89 0.654 0.953 0.621 0.835 0.941 0.776 0.841 0.973 0.707 1.05 0.729 1.125 0.136 0.422
1923 0.735 0.829 0.467 0.725 0.437 0.788 0.634 0.988 0.507 0.733 0.91 0.775 0.82 0.917 0.749 1.065 0.761 1.132 0.171 0.401
1924 0.682 0.782 0.421 0.657 0.35 0.717 0.603 1.04 0.45 0.617 0.924 0.778 0.806 0.855 0.784 1.055 0.797 1.142 0.189 0.385
1925 0.642 0.703 0.352 0.587 0.3 0.635 0.579 1.083 0.427 0.488 0.905 0.798 0.841 0.792 0.817 1.033 0.831 1.162 0.206 0.356
1926 0.6 0.627 0.315 0.478 0.271 0.481 0.559 1.131 0.367 0.401 0.881 0.828 0.815 0.76 0.844 1.014 0.864 1.152 0.242 0.306
1927 0.518 0.552 0.278 0.358 0.249 0.333 0.51 1.137 0.275 0.318 0.863 0.815 0.714 0.724 0.861 0.998 0.885 1.139 0.24 0.27
1928 0.434 0.48 0.262 0.325 0.194 0.274 0.463 1.136 0.25 0.258 0.816 0.778 0.607 0.618 0.914 1.0 0.901 1.129 0.258 0.218
1929 0.358 0.417 0.217 0.306 0.202 0.227 0.423 1.145 0.268 0.207 0.82 0.713 0.493 0.516 0.936 1.009 0.929 1.124 0.234 0.179
1930 0.291 0.393 0.173 0.322 0.217 0.197 0.399 1.105 0.233 0.163 0.864 0.68 0.38 0.405 0.961 1.001 0.96 1.121 0.199 0.148
1931 0.232 0.383 0.141 0.324 0.178 0.191 0.359 1.091 0.256 0.159 0.904 0.733 0.323 0.354 0.974 0.96 0.985 1.13 0.171 0.118
1932 0.209 0.376 0.151 0.275 0.154 0.256 0.322 1.065 0.3 0.169 0.932 0.896 0.271 0.2995 0.96 0.937 1.02 1.132 0.162 0.087
1933 0.196 0.417 0.123 0.299 0.158 0.247 0.275 1.052 0.219 0.245 0.854 0.776 0.365 0.258 0.932 0.917 1.06 1.123 0.131 0.078
1934 0.235 0.412 0.157 0.355 0.184 0.272 0.227 1.032 0.209 0.225 0.831 0.78 0.372 0.374 0.894 0.914 1.108 1.128 0.102 0.075
1935 0.245 0.359 0.199 0.377 0.186 0.27 0.182 1.048 0.235 0.218 0.802 0.743 0.297 0.513 0.854 0.905 1.142 1.132 0.082 0.079
1936 0.247 0.306 0.163 0.281 0.173 0.272 0.157 0.994 0.278 0.245 0.752 0.765 0.219 0.37 0.784 0.767 1.142 1.14 0.076 0.082
1937 0.286 0.425 0.156 0.327 0.221 0.283 0.145 0.939 0.329 0.225 0.6935 0.754 0.122 0.20299999999999999 0.78 0.88 1.142 1.148 0.036 0.057
1938 0.389 0.51 0.111 0.282 0.216 0.263 0.09 1.024 0.369 0.256 0.63375 0.7085 0.08499999999999999 0.11199999999999999 0.728 0.857 1.13 1.137 0.025 0.036
1939 0.498 0.602 0.101 0.194 0.216 0.236 0.216 1.04 0.408 0.277 0.585875 0.65525 0.08149999999999999 0.06499999999999999 0.675 0.794 1.139 1.113 0.048 0.021
1940 0.538 0.602 0.111 0.132 0.245 0.222 0.403 0.911 0.456 0.358 0.5639375 0.594125 0.08374999999999999 0.05299999999999999 0.625 0.713 1.157 1.088 0.078 0.018
1941 0.509 0.706 0.278 0.193 0.471 0.467 0.315 0.789 0.542 0.533 0.59 0.58 0.126 0.066 0.601 0.637 1.16 1.048 0.086 0.041
1942 0.508 0.549 0.311 0.211 0.525 0.48 0.475 0.649 0.553 0.49 0.519 0.55 0.159 0.031 0.592 0.571 1.159 1.031 0.069 0.046
1943 0.452 0.464 0.346 0.224 0.499 0.401 0.524 0.559 0.524 0.49 0.486 0.531 0.23 0.061 0.601 0.488 1.136 1.008 0.043 0.048
1944 0.402 0.371 0.375 0.243 0.495 0.329 0.541 0.473 0.454 0.436 0.461 0.483 0.267 0.08 0.611 0.434 1.122 0.987 0.021 0.068
1945 0.382 0.302 0.412 0.278 0.466 0.276 0.512 0.467 0.365 0.376 0.423 0.435 0.317 0.148 0.612 0.383 1.116 0.969 0.025 0.091
1946 0.423 0.315 0.367 0.227 0.417 0.234 0.572 0.507 0.268 0.309 0.36 0.342 0.321 0.191 0.59 0.341 1.121 0.927 0.038 0.104
1947 0.396 0.328 0.367 0.218 0.379 0.184 0.594 0.506 0.184 0.229 0.275 0.308 0.321 0.218 0.529 0.297 1.138 0.903 0.061 0.115
1948 0.372 0.334 0.331 0.215 0.409 0.167 0.606 0.5 0.184 0.156 0.232 0.286 0.293 0.258 0.415 0.266 1.17 0.886 0.075 0.119
1949 0.337 0.333 0.301 0.249 0.361 0.165 0.594 0.515 0.215 0.108 0.196 0.254 0.277 0.284 0.356 0.234 1.174 0.851 0.084 0.125
1950 0.311 0.349 0.272 0.263 0.288 0.2 0.604 0.541 0.232 0.069 0.202 0.232 0.219 0.293 0.288 0.293 1.164 0.819 0.1 0.127
1951 0.277 0.372 0.222 0.263 0.25 0.213 0.637 0.507 0.278 0.07 0.214 0.211 0.179 0.259 0.249 0.308 1.163 0.793 0.115 0.132
1952 0.247 0.372 0.226 0.265 0.24 0.216 0.584 0.527 0.319 0.061 0.196 0.222 0.191 0.261 0.219 0.333 1.156 0.765 0.14 0.131
1953 0.232 0.34 0.245 0.259 0.206 0.206 0.619 0.516 0.367 0.084 0.196 0.238 0.154 0.27 0.184 0.345 1.145 0.748 0.158 0.127
1954 0.227 0.318 0.288 0.292 0.258 0.213 0.595 0.521 0.397 0.119 0.165 0.24 0.111 0.289 0.138 0.354 1.128 0.737 0.169 0.109
1955 0.244 0.286 0.324 0.277 0.303 0.222 0.598 0.506 0.444 0.114 0.198 0.283 0.049 0.285 0.098 0.378 1.1 0.743 0.186 0.098
1956 0.263 0.265 0.267 0.288 0.337 0.225 0.379 0.256 0.475 0.083 0.234 0.304 0.053 0.331 0.077 0.416 1.0710000000000002 0.749 0.199 0.097
1957 0.293 0.229 0.413 0.24 0.384 0.184 0.494 0.398 0.478 0.118 0.211 0.363 0.087 0.368 0.089 0.468 1.042 0.755 0.211 0.107
1958 0.306 0.195 0.464 0.212 0.408 0.15 0.356 0.368 0.458 0.166 0.138 0.408 0.109 0.377 0.146 0.51 1.015 0.774 0.226 0.113
1959 0.328 0.184 0.513 0.232 0.378 0.124 0.267 0.442 0.424 0.21 0.141 0.465 0.12 0.392 0.222 0.494 0.984 0.798 0.24 0.105
1960 0.337 0.236 0.524 0.286 0.337 0.14 0.252 0.468 0.365 0.245 0.233 0.444 0.156 0.394 0.261 0.535 0.953 0.815 0.261 0.099
1961 0.329 0.25 0.463 0.295 0.296 0.182 0.265 0.427 0.372 0.304 0.314 0.374 0.179 0.379 0.274 0.597 0.919 0.837 0.277 0.093
1962 0.308 0.283 0.42 0.338 0.267 0.234 0.278 0.385 0.393 0.266 0.384 0.331 0.216 0.347 0.334 0.639 0.912 0.848 0.298 0.087
1963 0.318 0.313 0.478 0.352 0.265 0.284 0.311 0.34 0.352 0.288 0.425 0.337 0.227 0.322 0.403 0.576 0.886 0.873 0.322 0.08
1964 0.359 0.322 0.54 0.33 0.262 0.315 0.314 0.329 0.369 0.324 0.491 0.311 0.226 0.304 0.365 0.325 0.8745 0.8494999999999999 0.332 0.067
1965 0.354 0.284 0.602 0.342 0.268 0.345 0.309 0.358 0.487 0.442 0.533 0.348 0.253 0.27 0.423 0.293 0.863 0.826 0.337 0.05
1966 0.354 0.258 0.652 0.395 0.285 0.349 0.367 0.359 0.603 0.429 0.521 0.384 0.265 0.256 0.48 0.264 0.838 0.784 0.359 0.037
1967 0.39 0.234 0.665 0.44 0.311 0.358 0.4 0.339 0.6 0.511 0.578 0.357 0.306 0.247 0.51 0.276 0.79 0.777 0.383 0.052
1968 0.398 0.292 0.712 0.503 0.336 0.354 0.453 0.358 0.71 0.643 0.621 0.42 0.331 0.261 0.54 0.316 0.758 0.785 0.414 0.057
1969 0.372 0.338 0.757 0.527 0.38 0.359 0.49 0.405 0.804 0.768 0.663 0.473 0.321 0.306 0.58 0.39 0.734 0.797 0.437 0.048
1970 0.394 0.324 0.797 0.603 0.346 0.349 0.528 0.418 0.864 0.846 0.736 0.492 0.339 0.329 0.62 0.45 0.717 0.824 0.47 0.043
1971 0.43 0.332 0.839 0.672 0.369 0.349 0.57 0.426 0.904 0.896 0.779 0.529 0.323 0.329 0.663 0.499 0.707 0.847 0.494 0.041
1972 0.468 0.358 0.844 0.723 0.409 0.404 0.53 0.404 0.925 0.9 0.847 0.547 0.305 0.322 0.721 0.606 0.691 0.874 0.522 0.051
1973 0.497 0.41 0.803 0.778 0.439 0.46 0.523 0.449 0.965 0.883 0.846 0.664 0.29 0.345 0.768 0.718 0.672 0.906 0.547 0.056
1974 0.539 0.443 0.8 0.833 0.454 0.529 0.558 0.485 0.928 0.835 0.825 0.724 0.291 0.37 0.75 0.794 0.658 0.933 0.541 0.077
1975 0.601 0.46 0.826 0.858 0.442 0.602 0.585 0.51 0.891 0.784 0.843 0.801 0.31 0.407 0.729 0.871 0.653 0.95 0.521 0.074
1976 0.672 0.516 0.867 0.903 0.458 0.689 0.611 0.537 0.956 0.752 0.909 0.841 0.334 0.436 0.717 0.909 0.643 0.983 0.513 0.104
1977 0.708 0.605 0.891 0.966 0.5 0.753 0.619 0.622 1.009 0.807 0.979 0.875 0.387 0.441 0.679 0.951 0.618 1.003 0.514 0.127
1978 0.774 0.727 0.908 1.016 0.534 0.824 0.637 0.693 1.019 0.844 1.078 0.905 0.441 0.484 0.638 0.978 0.586 1.012 0.546 0.141
1979 0.751 0.802 0.931 1.056 0.554 0.894 0.7 0.748 1.065 0.892 1.151 0.889 0.472 0.545 0.616 0.992 0.549 0.997 0.573 0.145
1980 0.697 0.894 0.967 1.092 0.583 0.946 0.706 0.819 1.123 0.885 1.16 0.804 0.481 0.595 0.614 1.03 0.531 0.971 0.601 0.154
1981 0.662 0.949 0.973 1.122 0.58 0.994 0.769 0.857 1.151 0.809 1.149 0.727 0.463 0.644 0.665 1.08 0.518 0.951 0.627 0.16
1982 0.674 0.996 0.93 1.144 0.57 1.03 0.81 0.864 1.135 0.703 1.147 0.616 0.413 0.684 0.74 1.101 0.497 0.939 0.665 0.164
1983 0.684 1.021 0.889 1.139 0.589 1.065 0.887 0.887 1.122 0.601 1.127 0.507 0.36 0.693 0.819 1.073 0.474 0.92 0.695 0.184
1984 0.701 1.041 0.851 1.117 0.648 1.097 0.925 0.908 1.133 0.487 1.146 0.405 0.326 0.694 0.85 1.027 0.465 0.901 0.731 0.194
1985 0.731 1.058 0.812 1.105 0.717 1.109 0.986 0.932 1.135 0.392 1.118 0.293 0.28 0.66 0.907 0.982 0.461 0.884 0.775 0.216
1986 0.769 1.077 0.774 1.119 0.763 1.096 1.012 0.871 1.088 0.301 1.035 0.224 0.25 0.663 0.955 0.948 0.447 0.867 0.805 0.246
1987 0.844 1.029 0.754 1.154 0.803 1.053 0.993 0.812 1.028 0.229 0.915 0.233 0.278 0.651 0.958 0.896 0.428 0.853 0.815 0.276
1988 0.871 0.991 0.711 1.15 0.843 1.036 0.948 0.744 0.929 0.259 0.835 0.262 0.274 0.641 0.958 0.815 0.408 0.833 0.845 0.293
1989 0.92 0.957 0.685 1.158 0.861 0.996 0.921 0.656 0.877 0.313 0.816 0.286 0.231 0.639 0.937 0.766 0.401 0.812 0.865 0.301
1990 0.945 0.942 0.639 1.155 0.91 0.962 0.861 0.552 0.9 0.337 0.851 0.303 0.206 0.623 0.898 0.68 0.39 0.791 0.84 0.358
1991 0.988 0.946 0.59 1.154 0.933 0.951 0.832 0.496 0.918 0.37 0.833 0.36 0.151 0.636 0.889 0.597 0.378 0.772 0.832 0.452
1992 0.998 0.889 0.522 1.149 0.986 0.946 0.808 0.474 0.944 0.405 0.821 0.422 0.115 0.616 0.898 0.529 0.371 0.749 0.767 0.436
1993 0.984 0.857 0.476 1.156 0.991 0.91 0.743 0.481 0.961 0.43 0.759 0.417 0.114 0.552 0.858 0.496 0.378 0.727 0.637 0.415
1994 0.948 0.835 0.447 1.136 0.988 0.862 0.657 0.464 0.982 0.437 0.698 0.369 0.111 0.519 0.802 0.483 0.379 0.699 0.357 0.423
1995 0.922 0.823 0.395 1.114 0.979 0.824 0.502 0.376 0.999 0.437 0.581 0.331 0.111 0.477 0.726 0.452 0.373 0.686 0.26 0.329
1996 0.904 0.821 0.351 1.133 0.923 0.796 0.387 0.331 1.017 0.446 0.465 0.312 0.119 0.423 0.584 0.4 0.343 0.678 0.235 0.284
1997 0.886 0.839 0.299 1.164 0.869 0.741 0.328 0.3 1.027 0.466 0.382 0.261 0.116 0.35 0.482 0.326 0.314 0.659 0.258 0.27
1998 0.872 0.853 0.26 1.156 0.807 0.666 0.291 0.306 1.019 0.488 0.311 0.22 0.132 0.28 0.39 0.299 0.296 0.634 0.255 0.29
1999 0.864 0.867 0.214 1.138 0.719 0.594 0.29 0.338 1.004 0.502 0.221 0.247 0.162 0.216 0.316 0.286 0.296 0.6 0.214 0.331
2000 0.851 0.873 0.164 1.103 0.641 0.544 0.219 0.343 0.99 0.519 0.204 0.345 0.209 0.191 0.242 0.309 0.284 0.568 0.188 0.39
2001 0.859 0.878 0.108 1.126 0.604 0.511 0.201 0.397 0.977 0.529 0.14 0.4 0.265 0.186 0.232 0.342 0.258 0.547 0.175 0.457
2002 0.872 0.898 0.071 1.164 0.603 0.512 0.235 0.472 0.968 0.544 0.093 0.498 0.296 0.213 0.226 0.379 0.247 0.528 0.172 0.521
2003 0.895 0.901 0.072 1.122 0.628 0.508 0.252 0.515 0.961 0.559 0.11 0.608 0.336 0.225 0.214 0.402 0.312 0.507 0.17 0.606
2004 0.907 0.898 0.077 1.043 0.67 0.557 0.268 0.498 0.96 0.575 0.148 0.674 0.356 0.245 0.202 0.442 0.358 0.539 0.224 0.672
2005 0.92 0.898 0.103 1.018 0.703 0.62 0.281 0.487 0.942 0.579 0.259 0.734 0.365 0.265 0.202 0.5 0.468 0.596 0.317 0.681
2006 0.928 0.889 0.123 0.985 0.757 0.651 0.283 0.469 0.923 0.586 0.433 0.731 0.398 0.29 0.211 0.577 0.589 0.625 0.41 0.663
2007 0.933 0.883 0.122 0.932 0.784 0.622 0.279 0.437 0.902 0.585 0.626 0.71 0.434 0.293 0.295 0.653 0.687 0.634 0.526 0.64
2008 0.933 0.848 0.072 0.961 0.853 0.628 0.272 0.424 0.881 0.592 0.764 0.771 0.47 0.304 0.484 0.688 0.762 0.617 0.631 0.689
2009 0.925 0.839 0.066 1.042 0.881 0.646 0.25 0.403 0.854 0.597 0.848 0.805 0.508 0.327 0.636 0.754 0.795 0.662 0.706 0.73
2010 0.919 0.821 0.098 1.122 0.904 0.712 0.227 0.379 0.848 0.612 0.894 0.866 0.541 0.33 0.743 0.812 0.866 0.708 0.836 0.792
2011 0.917 0.821 0.193 1.127 0.921 0.785 0.413 0.329 0.945 0.723 0.945 0.912 0.5700000000000001 0.3045 0.835 0.867 0.902 0.805 0.879 0.842
2012 0.948 0.851 0.287 1.146 0.94 0.807 0.599 0.279 1.024 0.717 0.958 0.975 0.6065 0.28125 0.895 0.93 0.923 0.869 0.922 0.875
2013 0.968 0.842 0.324 1.16 0.853 0.678 0.636 0.266 1.063 0.675 0.976 0.908 0.643 0.258 0.917 0.95 0.96 0.873 0.988 0.9
2014 0.981 0.823 0.408 1.137 0.836 0.671 0.6719999999999999 0.2475 1.106 0.626 1.007 0.951 0.673 0.253 0.963 0.989 0.97 0.871 1.044 0.85
2015 0.991 0.765 0.51 1.118 0.82 0.685 0.7024999999999999 0.22175 1.116 0.53 1.065 0.942 0.708 0.229 0.979 1.009 0.984 0.885 1.093 0.752
2016 0.971 0.715 0.585 1.112 0.797 0.689 0.73675 0.19437500000000002 1.067 0.447 1.092 0.902 0.733 0.196 0.982 1.042 0.996 0.9 1.118 0.651
2017 0.98 0.647 0.679 1.08 0.774 0.68 0.776875 0.1746875 0.988 0.374 1.091 0.851 0.771 0.167 0.948 1.057 0.988 0.941 1.063 0.514
2018 0.992 0.578 0.763 1.069 0.754 0.679 0.8189375 0.17234375000000002 0.918 0.319 1.065 0.804 0.817 0.155 0.904 1.015 0.96 0.978 0.995 0.393
2019 0.985 0.504 0.819 1.014 0.737 0.68 0.8569687500000001 0.175171875 0.864 0.239 1.032 0.774 0.861 0.17 0.881 0.953 0.928 0.978 0.971 0.281
2020 0.99 0.411 0.866 0.991 0.72 0.69 0.8954843750000001 0.1605859375 0.895 0.178 0.998 0.75 0.929 0.154 0.863 0.903 0.897 0.984 0.991 0.227
2021 0.999 0.291 0.886 0.96 0.705 0.701 0.9402421875 0.14329296875 0.934 0.146 0.995 0.716 0.982 0.116 0.876 0.876 0.917 0.962 1.019 0.156
2022 0.998 0.205 0.91 0.926 0.688 0.694 0.98862109375 0.125146484375 0.985 0.126 1.03 0.674 1.014 0.079 0.938 0.832 0.943 0.875 1.078 0.122
2023 1.001 0.159 0.91 0.908 0.679 0.679 1.039310546875 0.0965732421875 1.037 0.107 1.052 0.611 1.009 0.04 0.912 0.807 0.971 0.828 1.097 0.057
2024 1.058 0.129 0.928 0.882 0.684 0.657 1.0801552734375 0.07328662109375 1.09 0.068 1.06 0.552 0.972 0.044 0.877 0.769 1.03 0.855 1.096 0.055
2025 1.04 0.093 0.968 0.853 0.7 0.643 1.11557763671875 0.091143310546875 1.053 0.091 1.074 0.479 0.956 0.078 0.855 0.732 1.068 0.827 1.121 0.05
2026 1.019 0.128 0.996 0.853 0.724 0.642 1.1197888183593752 0.1295716552734375 1.033 0.072 1.063 0.435 0.955 0.129 0.856 0.7 1.084 0.778 1.151 0.109
2027 0.965 0.154 1.024 0.871 0.738 0.634 1.1203944091796876 0.19178582763671875 1.0 0.065 1.046 0.368 0.927 0.175 0.868 0.665 1.088 0.738 1.124 0.168
2028 0.854 0.125 1.085 0.932 0.759 0.629 1.1026972045898438 0.24339291381835937 0.993 0.11 1.052 0.327 0.868 0.163 0.872 0.621 1.065 0.667 1.121 0.254
2029 0.766 0.188 1.124 0.913 0.779 0.621 1.083348602294922 0.29069645690917967 0.949 0.112 1.074 0.317 0.804 0.21 0.86 0.601 1.038 0.653 1.085 0.295
2030 0.812 0.283 1.061 0.839 0.754 0.618 1.099674301147461 0.3238482284545898 0.907 0.139 1.064 0.338 0.788 0.371 0.826 0.585 0.991 0.687 1.089 0.297
2031 0.867 0.318 0.979 0.839 0.752 0.599 1.1293371505737304 0.32992411422729495 0.952 0.179 1.116 0.357 0.859 0.553 0.806 0.564 0.958 0.701 1.055 0.307
2032 0.913 0.356 0.94 0.841 0.767 0.597 1.1386685752868653 0.3634620571136475 0.99 0.154 1.159 0.336 0.902 0.724 0.783 0.534 0.941 0.75 1.037 0.331
2033 0.932 0.412 0.914 0.826 0.792 0.604 1.1333342876434327 0.42573102855682377 1.02 0.135 1.148 0.397 0.872 0.799 0.637 0.495 0.947 0.794 1.01 0.361
2034 0.931 0.479 0.9 0.824 0.823 0.621 1.1346671438217162 0.49686551427841186 1.078 0.199 1.128 0.488 0.833 0.853 0.481 0.459 0.93 0.819 0.981 0.378
2035 0.943 0.553 0.848 0.841 0.828 0.647 1.1348335719108582 0.5779327571392059 1.1 0.295 1.136 0.568 0.724 0.774 0.398 0.445 0.907 0.853 0.996 0.396
2036 0.932 0.602 0.808 0.837 0.816 0.667 1.1269167859554292 0.6594663785696029 1.136 0.337 1.135 0.659 0.601 0.668 0.362 0.397 0.876 0.871 0.978 0.371
2037 0.914 0.636 0.787 0.771 0.818 0.696 1.1134583929777147 0.7297331892848015 1.169 0.322 1.119 0.741 0.473 0.56 0.305 0.333 0.843 0.876 0.948 0.366
2038 0.931 0.649 0.789 0.732 0.838 0.719 1.0972291964888572 0.7968665946424007 1.157 0.267 1.1 0.8 0.373 0.434 0.224 0.359 0.81 0.853 0.952 0.343
2039 0.946 0.674 0.812 0.675 0.858 0.751 1.0776145982444287 0.8619332973212004 1.152 0.307 1.081 0.864 0.313 0.358 0.197 0.408 0.802 0.828 0.928 0.363
2040 0.946 0.729 0.858 0.654 0.823 0.757 1.0948072991222144 0.9309666486606002 1.145 0.407 1.058 0.927 0.253 0.333 0.169 0.42 0.867 0.796 0.893 0.381
2041 0.951 0.776 0.914 0.665 0.885 0.715 1.1329036495611073 0.9484833243303001 1.107 0.514 1.112 1.0 0.263 0.286 0.133 0.418 0.863 0.833 0.852 0.352
2042 0.942 0.819 0.958 0.672 0.946 0.726 1.1464518247805535 0.9102416621651501 1.11 0.607 1.171 0.966 0.3 0.277 0.086 0.429 0.872 0.864 0.858 0.304
2043 0.937 0.875 1.034 0.698 0.99 0.754 1.1487259123902769 0.8381208310825751 1.158 0.642 1.16 0.872 0.323 0.238 0.113 0.473 0.859 0.908 0.905 0.272
2044 0.932 0.932 1.067 0.718 1.029 0.773 1.1448629561951384 0.7650604155412875 1.159 0.631 1.151 0.766 0.37 0.19 0.126 0.503 0.849 0.962 0.945 0.258
2045 0.948 0.96 1.091 0.686 1.052 0.777 1.1499314780975691 0.7005302077706437 1.141 0.692 1.083 0.729 0.407 0.163 0.125 0.544 0.849 0.984 0.983 0.278
2046 0.94 1.005 1.078 0.717 1.077 0.785 1.1514657390487846 0.6217651038853218 1.155 0.636 1.091 0.734 0.399 0.1 0.146 0.577 0.821 1.027 1.021 0.253
2047 0.911 1.023 1.099 0.75 1.108 0.794 1.1417328695243922 0.5198825519426609 1.153 0.543 1.088 0.77 0.324 0.095 0.186 0.579 0.786 1.052 1.05 0.223
2048 0.861 0.996 1.153 0.766 1.126 0.773 1.122366434762196 0.4194412759713304 1.132 0.418 1.033 0.816 0.28 0.17 0.21 0.573 0.767 1.078 1.063 0.25
2049 0.849 0.955 1.143 0.704 1.06 0.804 1.099183217381098 0.3367206379856652 1.103 0.319 0.976 0.842 0.227 0.224 0.227 0.541 0.765 1.102 1.09 0.284
2050 0.826 0.91 1.119 0.656 0.991 0.867 1.079591608690549 0.2413603189928326 1.076 0.254 0.942 0.855 0.204 0.274 0.24 0.513 0.757 1.133 1.124 0.233
2051 0.831 0.883 1.096 0.619 0.966 0.916 1.0587958043452745 0.1606801594964163 1.06 0.146 0.92 0.887 0.171 0.313 0.239 0.464 0.735 1.149 1.127 0.156
