time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2044 0.649 0.073 0.796 0.017 1.117 0.428 1.14 0.369 1.093 0.475 0.478 0.217 0.819 0.075 0.798 0.054 0.792 0.037 0.848 0.041
2045 0.621 0.112 0.811 0.033 1.108 0.553 1.119 0.483 1.07 0.551 0.403 0.237 0.827 0.04 0.732 0.079 0.664 0.068 0.838 0.028
2046 0.585 0.243 0.704 0.076 1.075 0.66 1.067 0.617 1.039 0.602 0.346 0.258 0.749 0.06 0.632 0.103 0.527 0.081 0.789 0.021
2047 0.45 0.244 0.575 0.128 0.988 0.718 1.045 0.696 1.016 0.654 0.292 0.279 0.785 0.039 0.513 0.169 0.404 0.101 0.844 0.042
2048 0.302 0.267 0.396 0.163 0.975 0.798 1.008 0.719 0.89 0.674 0.206 0.336 0.81 0.027 0.407 0.202 0.312 0.146 0.837 0.04
2049 0.243 0.296 0.361 0.181 0.943 0.879 1.001 0.789 0.813 0.559 0.312 0.402 0.832 0.049 0.238 0.22 0.249 0.168 0.834 0.065
2050 0.283 0.329 0.354 0.112 0.898 0.945 0.983 0.869 0.742 0.484 0.371 0.409 0.828 0.025 0.212 0.18 0.191 0.167 0.851 0.078
2051 0.331 0.379 0.338 0.044 0.806 0.924 0.943 0.933 0.678 0.392 0.432 0.36 0.819 0.045 0.251 0.27 0.206 0.251 0.819 0.075
2052 0.362 0.315 0.424 0.08 0.793 0.843 0.904 0.962 0.632 0.298 0.56 0.313 0.825 0.053 0.246 0.357 0.222 0.301 0.853 0.066
2053 0.32 0.265 0.548 0.107 0.757 0.716 0.83 0.938 0.696 0.217 0.689 0.315 0.847 0.054 0.349 0.381 0.243 0.317 0.854 0.067
2054 0.452 0.276 0.651 0.102 0.757 0.52 0.76 0.924 0.803 0.16 0.747 0.24 0.854 0.05 0.44 0.306 0.275 0.301 0.791 0.136
2055 0.61 0.294 0.721 0.088 0.737 0.366 0.689 0.945 0.806 0.213 0.703 0.232 0.849 0.056 0.582 0.336 0.331 0.31 0.822 0.076
2056 0.647 0.277 0.775 0.089 0.677 0.297 0.634 0.978 0.843 0.27 0.655 0.286 0.872 0.086 0.623 0.319 0.413 0.303 0.851 0.067
2057 0.561 0.201 0.849 0.036 0.706 0.203 0.592 1.057 0.823 0.338 0.645 0.289 0.88 0.107 0.546 0.241 0.463 0.22 0.893 0.063
2058 0.426 0.11 0.895 0.041 0.765 0.113 0.598 1.125 0.734 0.333 0.657 0.244 0.849 0.111 0.427 0.167 0.429 0.13 0.97 0.075
2059 0.259 0.108 0.945 0.055 0.816 0.069 0.65 1.136 0.714 0.242 0.707 0.168 0.861 0.127 0.365 0.189 0.296 0.184 1.063 0.094
2060 0.168 0.11 1.022 0.057 0.829 0.107 0.679 1.122 0.801 0.196 0.718 0.203 0.888 0.11 0.266 0.156 0.22 0.215 1.109 0.115
2061 0.147 0.115 1.078 0.077 0.882 0.097 0.731 1.112 0.898 0.202 0.818 0.171 0.903 0.182 0.328 0.109 0.183 0.307 1.127 0.174
2062 0.153 0.115 1.108 0.132 0.883 0.062 0.799 1.116 0.937 0.295 0.908 0.218 1.012 0.19 0.472 0.146 0.278 0.381 1.116 0.271
2063 0.1 0.158 1.157 0.18 0.899 0.106 0.844 1.124 1.031 0.304 1.005 0.27 1.074 0.275 0.641 0.151 0.389 0.386 1.167 0.323
2064 0.061 0.144 1.153 0.245 0.952 0.075 0.871 1.123 1.116 0.371 1.094 0.286 1.1 0.343 0.791 0.146 0.538 0.338 1.133 0.393
2065 0.06 0.236 1.169 0.285 0.978 0.023 0.925 1.088 1.061 0.519 1.115 0.341 1.13 0.389 0.869 0.086 0.73 0.404 1.097 0.512
2066 0.065 0.345 1.16 0.328 0.928 0.019 0.964 1.055 1.057 0.618 1.09 0.459 1.089 0.525 0.819 0.025 0.906 0.503 1.101 0.647
2067 0.071 0.409 1.148 0.403 0.883 0.03 0.965 1.016 1.012 0.761 1.086 0.584 1.068 0.644 0.839 0.051 0.972 0.674 1.07 0.787
2068 0.073 0.509 1.102 0.557 0.836 0.037 0.975 0.936 0.928 0.855 1.046 0.693 1.016 0.739 0.81 0.041 0.92 0.815 0.98 0.891
2069 0.068 0.566 1.047 0.665 0.829 0.024 0.901 0.983 0.896 0.906 1.003 0.772 0.954 0.791 0.811 0.064 0.88 0.907 0.957 0.881
2070 0.047 0.619 1.003 0.757 0.829 0.03 0.905 1.079 0.854 0.962 0.951 0.848 0.914 0.869 0.85 0.076 0.848 0.926 0.896 0.888
2071 0.055 0.689 0.943 0.779 0.84 0.037 0.867 1.152 0.814 0.971 0.851 0.836 0.856 0.855 0.796 0.133 0.738 0.925 0.922 0.986
2072 0.093 0.752 0.88 0.839 0.84 0.049 0.778 1.103 0.872 0.995 0.763 0.905 0.788 0.914 0.683 0.199 0.611 0.887 0.95 1.027
2073 0.153 0.803 0.802 0.785 0.839 0.052 0.694 1.133 0.883 0.986 0.65 0.917 0.788 0.978 0.596 0.224 0.511 0.834 0.954 1.016
2074 0.1 0.864 0.729 0.685 0.818 0.036 0.608 1.115 0.896 0.978 0.556 0.891 0.827 1.005 0.496 0.263 0.504 0.737 1.032 0.988
2075 0.061 0.934 0.634 0.546 0.81 0.04 0.519 1.124 0.978 0.903 0.5 0.765 0.896 0.964 0.419 0.233 0.434 0.641 0.992 0.897
2076 0.055 1.003 0.553 0.409 0.801 0.026 0.489 1.105 1.007 0.952 0.447 0.656 0.97 0.959 0.315 0.203 0.371 0.579 0.986 0.869
2077 0.068 1.061 0.615 0.281 0.764 0.04 0.415 1.133 1.028 0.931 0.391 0.525 0.999 0.964 0.249 0.234 0.317 0.486 0.995 0.768
2078 0.077 1.12 0.699 0.183 0.755 0.119 0.325 1.151 1.025 0.886 0.35 0.409 1.009 0.936 0.241 0.31 0.288 0.362 0.959 0.663
2079 0.188 1.163 0.7235 0.152 0.733 0.136 0.266 1.152 0.9854999999999999 0.8320000000000001 0.286 0.348 0.906 0.924 0.247 0.305 0.278 0.335 0.8945 0.5985
2080 0.281 1.126 0.7342500000000001 0.14500000000000002 0.748 0.121 0.264 1.154 0.83 0.534 0.259 0.376 0.946 0.778 0.225 0.229 0.336 0.265 0.87575 0.50475
2081 0.266 1.142 0.75 0.159 0.745 0.138 0.262 1.156 0.942 0.723 0.228 0.293 0.925 0.945 0.328 0.17 0.365 0.241 0.857 0.411
2082 0.286 1.134 0.753 0.158 0.743 0.127 0.263 1.152 0.952 0.665 0.159 0.229 0.988 0.914 0.419 0.143 0.418 0.219 0.891 0.298
2083 0.281 1.128 0.781 0.158 0.785 0.152 0.257 1.168 0.955 0.614 0.119 0.214 1.028 0.99 0.449 0.088 0.464 0.23 0.853 0.198
2084 0.28 1.149 0.768 0.148 0.794 0.152 0.25 1.15 0.968 0.548 0.092 0.262 1.003 1.055 0.43 0.05 0.48 0.182 0.803 0.201
2085 0.29 1.119 0.731 0.173 0.812 0.166 0.245 1.143 0.975 0.501 0.119 0.323 0.955 1.078 0.337 0.069 0.439 0.191 0.79 0.174
2086 0.272 1.114 0.659 0.114 0.811 0.123 0.267 1.156 0.946 0.47 0.162 0.315 0.943 0.986 0.258 0.104 0.414 0.13 0.817 0.178
2087 0.228 1.117 0.563 0.119 0.734 0.143 0.294 1.155 0.901 0.474 0.204 0.258 0.916 0.939 0.233 0.118 0.543 0.091 0.807 0.146
2088 0.271 1.079 0.634 0.082 0.666 0.126 0.336 1.131 0.853 0.495 0.243 0.215 0.891 0.926 0.196 0.096 0.481 0.155 0.721 0.14
2089 0.314 1.055 0.659 0.069 0.661 0.114 0.303 1.075 0.82 0.519 0.209 0.165 0.877 0.81 0.11 0.093 0.462 0.223 0.705 0.064
2090 0.375 1.065 0.718 0.056 0.668 0.084 0.372 1.084 0.765 0.514 0.135 0.127 0.85 0.703 0.088 0.142 0.529 0.345 0.793 0.033
2091 0.407 1.104 0.775 0.036 0.719 0.071 0.432 1.117 0.719 0.489 0.092 0.162 0.83 0.616 0.114 0.244 0.613 0.435 0.838 0.026
2092 0.452 1.14 0.837 0.022 0.774 0.053 0.466 1.128 0.684 0.42 0.102 0.228 0.78 0.564 0.131 0.301 0.671 0.445 0.851 0.107
2093 0.442 1.107 0.83 0.022 0.762 0.146 0.457 1.103 0.767 0.333 0.156 0.275 0.804 0.464 0.209 0.296 0.721 0.39 0.926 0.045
2094 0.434 1.101 0.928 0.052 0.688 0.15 0.463 1.112 0.825 0.28 0.235 0.265 0.885 0.388 0.235 0.355 0.776 0.335 0.972 0.119
2095 0.494 1.114 1.006 0.115 0.643 0.117 0.53 1.056 0.872 0.25 0.294 0.313 0.995 0.367 0.212 0.404 0.801 0.26 0.935 0.211
2096 0.544 1.118 1.048 0.202 0.556 0.123 0.568 0.983 0.933 0.323 0.365 0.346 1.028 0.46 0.137 0.421 0.817 0.195 0.898 0.253
2097 0.656 1.016 1.035 0.359 0.445 0.122 0.664 0.858 0.957 0.391 0.451 0.4 1.027 0.543 0.135 0.493 0.842 0.146 0.92 0.325
2098 0.817 0.926 1.029 0.492 0.384 0.137 0.809 0.867 0.965 0.488 0.526 0.494 0.987 0.622 0.216 0.529 0.917 0.168 0.964 0.382
2099 0.951 0.93 1.002 0.58 0.402 0.195 0.898 0.853 0.952 0.602 0.636 0.642 0.978 0.717 0.322 0.616 0.99 0.21 0.969 0.486
2100 0.909 1.034 0.971 0.667 0.399 0.254 0.928 0.779 0.935 0.691 0.75 0.753 0.975 0.801 0.443 0.665 1.042 0.215 0.978 0.576
2101 0.81 1.092 0.962 0.729 0.325 0.261 0.962 0.862 0.914 0.786 0.811 0.803 1.033 0.809 0.554 0.751 1.108 0.276 0.961 0.67
2102 0.678 1.118 0.901 0.786 0.275 0.223 0.909 0.942 0.893 0.883 0.866 0.78 1.009 0.921 0.651 0.837 1.11 0.35450000000000004 0.921 0.731
2103 0.55 1.099 0.915 0.783 0.206 0.251 0.896 0.959 0.917 0.834 0.84 0.805 1.071 0.882 0.746 0.855 1.112 0.433 1.084 0.614
2104 0.484 1.133 0.885 0.801 0.22 0.287 0.877 0.963 0.883 0.904 0.835 0.838 1.05 0.826 0.806 0.879 1.09 0.491 0.922 0.474
2105 0.486 1.074 0.875 0.879 0.222 0.31 0.846 0.999 0.851 0.949 0.817 0.923 0.97 0.822 0.748 0.937 1.138 0.369 1.063 0.541
2106 0.525 0.931 0.946 0.89 0.408 0.41 0.797 1.056 0.817 0.987 0.784 0.982 0.943 0.831 0.654 0.962 1.022 0.501 1.035 0.664
2107 0.579 0.912 0.88 0.862 0.496 0.537 0.865 1.056 0.82 1.019 0.752 0.967 0.886 0.748 0.585 0.936 1.004 0.706 1.038 0.815
2108 0.611 0.866 0.851 0.945 0.598 0.703 0.957 1.045 0.888 1.039 0.793 0.879 0.803 0.855 0.561 0.897 1.079 0.727 0.976 0.771
2109 0.682 0.836 0.893 0.961 0.541 0.789 0.983 0.961 0.958 1.025 0.848 0.907 0.872 0.857 0.576 0.863 1.082 0.634 0.922 0.853
2110 0.777 0.919 0.951 0.945 0.425 0.83 1.002 0.97 1.01 1.02 0.891 0.897 0.925 0.89 0.52 0.829 1.017 0.552 0.943 0.926
2111 0.856 0.966 0.965 1.001 0.324 0.847 1.047 1.022 1.009 1.048 0.875 0.928 0.97 0.923 0.403 0.821 0.913 0.537 1.002 0.982
2112 0.884 1.016 1.002 1.081 0.273 0.87 1.067 1.079 1.02 1.091 0.928 0.963 1.004 0.968 0.302 0.789 0.832 0.527 1.03 1.048
2113 0.903 1.072 0.951 1.065 0.153 0.837 1.112 1.1 0.985 1.121 0.915 1.059 1.027 1.02 0.24 0.816 0.744 0.548 1.027 1.109
2114 0.859 1.109 0.974 1.055 0.081 0.835 1.103 1.129 0.934 1.12 0.922 1.05 0.968 1.031 0.139 0.797 0.659 0.493 1.044 1.062
2115 0.832 1.057 1.004 0.966 0.054 0.822 1.065 1.155 0.907 1.084 0.93 1.029 0.943 0.963 0.095 0.8 0.636 0.393 0.992 1.12
2116 0.854 0.996 1.049 0.947 0.076 0.774 1.026 1.16 0.954 0.999 0.991 0.952 0.994 0.9 0.078 0.741 0.569 0.309 0.944 1.035
2117 0.904 0.978 1.119 0.991 0.06 0.748 0.979 1.139 0.996 0.94 1.085 0.959 1.107 0.931 0.073 0.644 0.468 0.264 0.941 0.945
2118 0.935 0.996 1.112 1.057 0.051 0.701 0.928 1.121 1.088 0.963 1.095 1.039 1.153 0.956 0.082 0.544 0.362 0.244 1.015 0.923
2119 0.957 1.015 1.077 1.115 0.048 0.711 0.861 1.104 1.043 1.026 1.019 1.082 1.174 0.955 0.065 0.489 0.257 0.216 1.067 0.934
2120 0.929 1.05 1.06 1.064 0.039 0.722 0.848 1.043 0.946 1.034 0.998 1.126 1.107 0.918 0.077 0.431 0.154 0.155 1.075 0.997
2121 0.862 1.013 1.096 1.087 0.078 0.749 0.832 1.058 0.928 1.058 0.954 1.124 1.029 0.917 0.06 0.341 0.094 0.156 1.049 1.026
2122 0.846 0.935 1.053 1.118 0.091 0.869 0.746 1.061 0.884 1.074 0.884 1.123 1.004 0.975 0.059 0.243 0.071 0.11 0.961 1.027
2123 0.77 0.952 0.997 1.041 0.083 0.994 0.637 1.05 0.865 1.064 0.838 1.141 0.978 1.032 0.065 0.215 0.074 0.08 0.862 1.018
2124 0.676 0.975 0.937 1.041 0.061 1.021 0.55 1.095 0.756 1.057 0.764 1.137 0.897 1.018 0.059 0.179 0.053 0.048 0.883 0.987
2125 0.595 1.051 0.917 0.989 0.061 1.036 0.479 1.141 0.642 1.106 0.703 1.131 0.797 1.088 0.053 0.133 0.066 0.051 0.878 1.017
2126 0.479 1.053 1.002 1.033 0.064 1.087 0.359 1.128 0.51 1.139 0.646 1.144 0.637 1.092 0.106 0.104 0.137 0.034 0.941 1.006
2127 0.358 1.027 1.027 1.124 0.101 1.127 0.247 1.127 0.355 1.15 0.568 1.113 0.483 1.097 0.158 0.062 0.191 0.053 1.004 1.028
2128 0.215 1.051 0.918 1.125 0.137 1.139 0.179 1.15 0.207 1.162 0.5 1.07 0.32 1.127 0.196 0.047 0.239 0.037 1.006 1.101
2129 0.092 1.081 0.772 1.087 0.09 1.157 0.095 1.159 0.114 1.141 0.428 1.042 0.202 1.144 0.212 0.056 0.278 0.089 0.898 1.098
2130 0.061 1.009 0.587 1.099 0.062 1.096 0.098 1.143 0.116 1.146 0.353 1.034 0.118 1.16 0.153 0.04 0.235 0.136 0.765 1.099
2131 0.092 0.915 0.401 1.085 0.08 0.986 0.077 1.004 0.089 0.988 0.283 1.025 0.086 1.154 0.088 0.07 0.111 0.183 0.613 1.079
2132 0.15 0.847 0.279 1.073 0.082 0.882 0.069 1.128 0.047 1.11 0.217 0.978 0.056 1.148 0.019 0.06 0.045 0.119 0.435 1.068
2133 0.09 0.788 0.198 0.892 0.063 0.762 0.18 1.021 0.077 1.001 0.175 0.751 0.046 1.112 0.076 0.085 0.019 0.136 0.273 1.074
2134 0.106 0.669 0.184 0.789 0.085 0.634 0.148 0.817 0.085 0.821 0.176 0.623 0.055 1.004 0.095 0.081 0.014 0.212 0.179 0.998
2135 0.12 0.547 0.187 0.664 0.081 0.536 0.144 0.629 0.071 0.625 0.158 0.472 0.064 0.87 0.048 0.061 0.03 0.217 0.151 0.85
2136 0.104 0.446 0.184 0.566 0.069 0.43 0.174 0.475 0.113 0.498 0.143 0.356 0.055 0.733 0.063 0.154 0.015 0.27 0.116 0.7
2137 0.138 0.308 0.194 0.473 0.018 0.333 0.23 0.346 0.115 0.42 0.177 0.258 0.06 0.588 0.081 0.22 0.125 0.254 0.13 0.529
2138 0.206 0.237 0.201 0.412 0.02 0.404 0.272 0.225 0.155 0.371 0.238 0.214 0.055 0.465 0.049 0.303 0.222 0.164 0.146 0.409
2139 0.238 0.228 0.212 0.305 0.054 0.388 0.325 0.232 0.214 0.298 0.336 0.176 0.021 0.438 0.068 0.358 0.272 0.164 0.175 0.341
2140 0.198 0.23 0.191 0.275 0.055 0.451 0.328 0.28 0.222 0.247 0.391 0.225 0.02 0.497 0.128 0.288 0.264 0.122 0.156 0.247
2141 0.185 0.18 0.169 0.223 0.053 0.513 0.296 0.296 0.209 0.209 0.368 0.284 0.028 0.574 0.107 0.201 0.179 0.108 0.107 0.182
2142 0.122 0.116 0.082 0.308 0.064 0.609 0.251 0.294 0.189 0.154 0.341 0.303 0.022 0.628 0.051 0.242 0.161 0.106 0.122 0.132
2143 0.11 0.088 0.09 0.438 0.081 0.719 0.137 0.276 0.205 0.098 0.212 0.209 0.02 0.683 0.074 0.365 0.207 0.058 0.044 0.102
2144 0.211 0.065 0.078 0.566 0.053 0.78 0.113 0.194 0.237 0.063 0.27 0.315 0.027 0.731 0.065 0.495 0.264 0.058 0.021 0.129
2145 0.291 0.061 0.068 0.712 0.046 0.846 0.148 0.112 0.3 0.073 0.267 0.272 0.024 0.784 0.056 0.636 0.366 0.069 0.014 0.13
2146 0.342 0.097 0.033 0.787 0.091 0.887 0.246 0.093 0.383 0.132 0.346 0.268 0.029 0.841 0.078 0.752 0.485 0.112 0.093 0.09
2147 0.403 0.137 0.045 0.885 0.138 0.939 0.296 0.123 0.36 0.258 0.357 0.329 0.034 0.911 0.14 0.853 0.52 0.086 0.204 0.104
2148 0.458 0.137 0.057 1.0 0.111 1.005 0.341 0.192 0.331 0.367 0.338 0.397 0.027 0.998 0.175 0.914 0.554 0.078 0.254 0.147
2149 0.513 0.11 0.04 1.042 0.063 1.065 0.315 0.305 0.336 0.381 0.311 0.417 0.028 1.059 0.141 1.013 0.597 0.041 0.238 0.214
2150 0.57 0.097 0.041 1.088 0.104 1.153 0.212 0.343 0.315 0.4 0.243 0.444 0.031 1.104 0.143 1.091 0.663 0.062 0.177 0.284
2151 0.638 0.099 0.079 1.126 0.144 1.113 0.164 0.402 0.188 0.427 0.224 0.552 0.044 1.151 0.235 1.149 0.695 0.133 0.103 0.326
2152 0.707 0.126 0.15 1.147 0.244 1.133 0.131 0.563 0.146 0.573 0.21 0.625 0.08 1.183 0.326 1.118 0.708 0.221 0.047 0.387
2153 0.756 0.147 0.127 1.151 0.342 1.089 0.116 0.683 0.138 0.758 0.217 0.749 0.145 1.187 0.381 1.045 0.645 0.323 0.037 0.434
2154 0.834 0.127 0.178 0.913 0.44 1.057 0.028 0.461 0.113 0.8 0.26 0.867 0.214 1.172 0.447 0.995 0.522 0.43 0.236 0.288
2155 0.891 0.114 0.107 1.17 0.554 1.08 0.048 0.539 0.11 0.923 0.21 1.066 0.314 1.182 0.558 1.038 0.4445 0.508 0.412 0.483
2156 0.967 0.094 0.255 1.159 0.66 1.134 0.068 0.681 0.125 1.006 0.132 1.015 0.381 1.177 0.629 1.115 0.42475 0.605 0.367 0.586
2157 1.018 0.072 0.368 1.161 0.761 1.112 0.09 0.786 0.182 1.078 0.344 1.15 0.444 1.182 0.733 1.128 0.463 0.868 0.405 0.702
2158 1.081 0.096 0.479 1.164 0.819 1.03 0.074 0.889 0.278 1.095 0.49 1.114 0.521 1.178 0.818 1.108 0.493 0.85 0.433 0.807
2159 1.113 0.157 0.559 1.17 0.867 0.952 0.057 0.967 0.385 1.12 0.661 1.13 0.602 1.181 0.856 1.011 0.568 0.853 0.474 0.846
2160 1.145 0.189 0.657 1.16 0.943 0.871 0.069 1.068 0.503 1.088 0.813 1.127 0.7 1.175 0.901 0.963 0.655 0.881 0.543 0.849
2161 1.142 0.205 0.766 1.162 0.928 0.848 0.073 1.142 0.614 1.101 0.932 1.084 0.859 1.165 0.854 0.838 0.752 0.899 0.598 0.855
2162 1.127 0.211 0.978 1.133 0.93 0.909 0.096 1.174 0.74 1.105 1.038 1.004 1.0 1.069 0.9 0.781 0.785 0.921 0.72 0.919
2163 1.126 0.202 0.862 1.114 1.09 0.942 0.202 1.157 0.856 1.033 1.127 0.98 1.071 1.092 0.846 0.738 0.825 0.987 0.78 0.921
2164 1.155 0.228 0.974 1.117 1.116 0.746 0.36 1.147 0.964 1.038 1.148 0.851 1.142 1.046 0.827 0.652 0.822 0.961 0.838 0.829
2165 1.118 0.221 1.0 1.164 1.12 0.561 0.546 1.151 1.029 1.011 1.141 0.69 1.111 1.139 0.809 0.569 0.872 0.893 0.877 0.721
2166 1.072 0.219 0.999 1.167 1.133 0.424 0.7 1.144 1.033 0.935 1.136 0.538 0.996 1.119 0.745 0.591 0.941 0.914 0.834 0.65
2167 1.037 0.252 0.914 1.13 1.112 0.296 0.832 1.134 0.994 0.808 1.127 0.387 0.995 1.063 0.698 0.568 0.975 0.883 0.764 0.611
2168 1.068 0.235 0.926 1.044 1.129 0.282 0.919 1.131 0.96 0.706 1.051 0.309 0.978 0.975 0.662 0.482 1.041 0.874 0.731 0.558
2169 1.14 0.177 0.93 0.94 1.102 0.296 0.963 1.124 0.983 0.553 1.057 0.288 0.965 0.954 0.668 0.401 1.032 0.934 0.758 0.453
2170 1.165 0.094 0.92 0.896 1.12 0.234 1.014 1.107 1.041 0.477 1.105 0.269 0.928 0.879 0.727 0.35 0.954 0.895 0.85 0.353
2171 1.095 0.059 0.93 0.864 1.114 0.172 1.041 0.97 1.068 0.372 1.144 0.232 0.943 0.824 0.796 0.329 0.993 0.788 0.975 0.282
2172 1.02 0.113 0.891 0.838 1.105 0.149 0.991 0.879 1.085 0.295 1.148 0.136 1.007 0.739 0.912 0.225 1.039 0.663 1.051 0.304
2173 1.002 0.122 0.896 0.879 1.11 0.094 0.994 0.831 1.07 0.185 1.136 0.139 1.054 0.595 0.989 0.145 1.074 0.476 1.066 0.323
2174 0.972 0.126 0.912 0.906 1.073 0.059 1.019 0.773 1.034 0.106 1.13 0.173 1.094 0.488 0.969 0.135 1.089 0.373 1.121 0.328
2175 0.943 0.065 0.864 0.937 1.016 0.063 1.061 0.638 1.01 0.142 1.087 0.152 1.097 0.355 0.886 0.197 1.024 0.317 1.128 0.287
2176 0.909 0.143 0.852 0.975 0.989 0.112 1.103 0.504 0.916 0.196 1.068 0.114 1.091 0.227 0.726 0.367 0.896 0.305 1.15 0.239
2177 0.857 0.192 0.851 1.001 0.947 0.168 1.102 0.367 0.856 0.284 1.092 0.07 1.114 0.183 0.705 0.465 0.841 0.357 1.133 0.182
2178 0.836 0.285 0.895 1.033 0.922 0.117 1.143 0.276 0.844 0.362 1.137 0.078 1.129 0.22 0.705 0.528 0.818 0.39 1.158 0.142
2179 0.861 0.374 0.935 1.013 0.941 0.087 1.174 0.282 0.804 0.401 1.154 0.118 1.155 0.261 0.776 0.507 0.776 0.448 1.158 0.137
2180 0.95 0.368 0.962 0.954 1.009 0.032 1.125 0.309 0.924 0.393 1.157 0.153 1.136 0.249 0.787 0.435 0.829 0.422 1.146 0.197
2181 1.065 0.207 0.954 0.902 1.069 0.02 1.141 0.238 0.99 0.333 1.171 0.152 1.125 0.2 0.858 0.378 0.891 0.391 1.162 0.196
2182 1.144 0.107 0.935 0.874 1.131 0.023 1.112 0.258 1.021 0.22 1.134 0.052 1.155 0.149 0.926 0.337 0.958 0.306 1.172 0.104
2183 1.139 0.089 0.88 0.857 1.177 0.01 1.083 0.275 1.046 0.128 1.175 0.021 1.117 0.102 0.956 0.292 1.01 0.221 1.155 0.045
2184 1.136 0.077 0.822 0.876 1.147 0.016 1.077 0.335 1.001 0.071 1.16 0.049 1.06 0.052 0.995 0.237 1.064 0.134 1.049 0.025
2185 1.086 0.022 0.869 0.928 1.077 0.011 1.069 0.374 0.908 0.049 1.124 0.026 1.012 0.064 1.014 0.192 0.925 0.1 0.998 0.031
2186 1.004 0.159 0.885 0.954 1.004 0.021 1.107 0.414 0.849 0.022 1.06 0.048 0.99 0.152 0.947 0.18 0.939 0.099 0.957 0.037
2187 0.975 0.251 0.909 0.921 0.949 0.025 1.141 0.419 0.831 0.026 0.98 0.043 0.949 0.13 0.903 0.101 0.922 0.033 0.946 0.039
2188 1.028 0.321 0.933 0.893 0.909 0.028 1.181 0.422 0.811 0.102 0.981 0.064 0.936 0.101 0.901 0.077 0.875 0.03 0.922 0.053
2189 1.087 0.384 0.991 0.933 0.836 0.021 1.177 0.465 0.693 0.092 1.088 0.059 1.002 0.067 0.838 0.095 0.816 0.024 0.838 0.046
2190 1.094 0.463 0.93 0.956 0.754 0.038 1.149 0.526 0.603 0.081 1.123 0.148 1.06 0.081 0.774 0.094 0.692 0.052 0.82 0.036
2191 1.045 0.444 0.909 0.952 0.649 0.065 1.136 0.586 0.489 0.084 1.105 0.252 1.083 0.121 0.829 0.053 0.625 0.089 0.827 0.022
2192 0.994 0.387 0.888 0.94 0.612 0.107 1.127 0.659 0.375 0.095 1.029 0.243 1.087 0.153 0.917 0.107 0.516 0.127 0.738 0.03
2193 0.956 0.438 0.869 0.874 0.493 0.104 1.108 0.737 0.283 0.159 0.975 0.183 1.07 0.168 0.935 0.21 0.399 0.085 0.609 0.028
2194 0.978 0.589 0.901 0.886 0.361 0.095 1.062 0.801 0.235 0.249 0.979 0.202 1.031 0.189 0.946 0.268 0.297 0.11 0.499 0.026
2195 0.987 0.703 0.951 0.836 0.278 0.083 1.102 0.858 0.238 0.305 0.983 0.242 1.061 0.232 0.932 0.328 0.283 0.183 0.414 0.027
2196 0.967 0.857 0.965 0.86 0.341 0.023 1.136 0.888 0.278 0.369 0.961 0.467 1.07 0.36 0.958 0.36250000000000004 0.243 0.206 0.344 0.0275
2197 0.986 0.831 0.999 0.86 0.274 0.028 1.148 0.954 0.307 0.409 1.014 0.629 1.097 0.474 0.984 0.397 0.375 0.383 0.265 0.322
2198 1.009 0.876 1.017 0.933 0.196 0.03 1.132 1.012 0.366 0.502 1.037 0.759 1.076 0.583 1.011 0.573 0.538 0.468 0.283 0.406
2199 1.012 0.959 1.033 0.98 0.097 0.049 1.116 1.08 0.494 0.598 1.028 0.828 1.049 0.693 1.034 0.745 0.712 0.565 0.334 0.5
2200 0.985 1.021 0.98 1.069 0.02 0.102 1.08 1.132 0.633 0.695 0.986 0.888 1.008 0.786 1.028 0.838 0.834 0.703 0.353 0.624
2201 1.004 1.093 0.964 1.146 0.03 0.224 1.031 1.143 0.753 0.815 0.912 0.892 0.975 0.888 1.036 0.886 0.867 0.836 0.252 0.7
2202 1.071 1.115 0.938 1.144 0.023 0.346 1.036 1.162 0.84 0.899 0.853 0.923 0.88 0.907 0.989 0.97 0.837 0.925 0.134 0.68
2203 1.154 1.148 0.875 1.144 0.019 0.472 1.118 1.154 0.846 0.928 0.827 0.97 0.896 0.954 0.899 1.036 0.795 0.978 0.071 0.58
2204 1.176 1.099 0.821 1.128 0.074 0.518 1.095 1.113 0.867 0.907 0.875 0.954 0.954 1.038 0.983 1.078 0.83 0.999 0.029 0.603
2205 1.175 1.05 0.755 1.101 0.044 0.477 1.073 1.079 0.885 0.912 0.843 0.942 0.962 1.12 1.013 1.108 0.869 1.025 0.048 0.721
2206 1.161 0.986 0.697 1.095 0.08 0.387 1.154 1.111 0.912 0.956 0.782 0.899 0.874 1.082 1.022 1.094 0.804 1.049 0.041 0.853
2207 1.146 0.937 0.641 1.107 0.118 0.313 1.143 1.154 0.77 0.887 0.686 0.81 0.757 1.062 0.989 1.02 0.746 1.056 0.035 0.968
2208 1.034 0.885 0.586 1.095 0.142 0.277 1.008 1.124 0.687 0.812 0.664 0.72 0.683 1.092 0.904 0.952 0.651 1.051 0.035 1.031
2209 0.946 0.862 0.489 1.098 0.159 0.267 0.946 1.139 0.794 0.756 0.695 0.751 0.563 1.116 0.663 1.133 0.51 1.081 0.039 1.088
2210 0.906 0.831 0.439 1.157 0.196 0.27 0.858 1.114 0.885 0.812 0.768 0.769 0.641 1.171 0.734 0.982 0.412 1.1 0.04 1.14
